x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,46,1,18.5,1.8,4.8,2.3,2.7,4.6,0.0,0.4,1.4,0.0,0.5,0.0
0,47,0,17.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0
0,48,1,16.0,0.5,1.1,1.1,1.7,4.1,0.5,3.9,0.6,1.9,0.6,0.0
0,49,0,35.0,2.0,2.0,2.0,9.0,1.0,2.0,5.0,5.0,5.0,2.0,0.0
0,50,1,6.0,0.2,0.4,0.4,0.6,1.6,0.2,1.5,0.2,0.7,0.2,0.0
0,123,1,2.0,0.0,0.3,0.2,0.0,0.5,0.0,0.3,0.3,0.1,0.3,0.0
1,48,1,4.0,0.1,0.3,0.3,0.4,1.0,0.1,1.0,0.1,0.5,0.2,0.0
1,49,1,15.0,0.5,1.0,1.1,1.6,3.9,0.5,3.6,0.5,1.8,0.5,0.0
1,50,1,3.0,0.1,0.2,0.2,0.3,0.8,0.1,0.7,0.1,0.4,0.1,0.0
1,63,1,5.5,0.1,0.8,0.4,0.8,1.2,0.2,0.4,1.1,0.2,0.3,0.0
1,64,1,8.0,0.2,1.1,0.6,1.1,1.8,0.3,0.6,1.5,0.4,0.4,0.0
1,120,1,4.0,0.0,0.7,0.4,0.0,0.9,0.0,0.5,0.7,0.1,0.7,0.0
1,121,1,7.0,0.0,1.2,0.7,0.0,1.6,0.0,0.9,1.2,0.2,1.2,0.0
1,122,1,7.0,0.0,1.2,0.7,0.0,1.6,0.0,0.9,1.2,0.2,1.2,0.0
1,123,1,24.0,1.7,1.7,0.9,3.0,4.7,0.9,4.7,5.6,0.4,0.4,0.0
1,124,1,7.0,0.5,0.5,0.3,0.9,1.4,0.2,1.4,1.6,0.1,0.1,0.0
1,125,1,3.0,0.2,0.2,0.1,0.4,0.6,0.1,0.6,0.7,0.0,0.1,0.0
2,11,1,5.0,0.5,0.6,0.1,1.0,1.0,0.2,0.6,0.4,0.4,0.2,0.0
2,20,1,12.5,1.2,1.6,0.3,2.4,2.6,0.5,1.4,1.0,1.0,0.5,0.0
2,21,1,4.0,0.4,0.5,0.1,0.8,0.8,0.2,0.4,0.3,0.3,0.2,0.0
2,22,1,5.0,0.5,0.6,0.1,1.0,1.0,0.2,0.6,0.4,0.4,0.2,0.0
2,23,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,43,1,2.0,0.0,0.1,0.3,0.1,0.3,0.0,0.7,0.3,0.0,0.2,0.0
2,53,1,8.0,0.3,1.2,0.7,0.7,1.9,0.3,1.6,0.4,0.8,0.1,0.0
2,62,1,8.0,0.2,1.1,0.6,1.1,1.8,0.3,0.6,1.5,0.4,0.4,0.0
2,63,0,41.5,2.0,3.5,1.0,11.0,5.0,3.0,4.0,5.0,6.0,1.0,0.0
2,64,0,49.0,1.0,7.5,7.5,3.0,16.0,1.0,2.0,5.0,5.0,1.0,0.0
2,65,1,19.0,0.5,2.7,1.5,2.7,4.2,0.6,1.4,3.6,0.8,1.0,0.0
2,66,1,6.0,0.2,0.8,0.5,0.8,1.3,0.2,0.5,1.1,0.3,0.3,0.0
2,123,1,16.0,1.1,1.1,0.6,2.0,3.1,0.6,3.2,3.7,0.3,0.3,0.0
2,124,1,5.0,0.3,0.3,0.2,0.6,1.0,0.2,1.0,1.2,0.1,0.1,0.0
2,126,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
3,19,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
3,20,1,12.0,1.1,1.5,0.3,2.3,2.5,0.5,1.4,0.9,1.0,0.5,0.0
3,21,1,23.0,2.1,2.9,0.5,4.4,4.8,1.0,2.6,1.8,1.9,1.0,0.0
3,22,1,3.0,0.3,0.4,0.1,0.6,0.6,0.1,0.3,0.2,0.3,0.1,0.0
3,39,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.2,0.0,0.1,0.0
3,52,1,4.0,0.1,0.3,0.3,0.4,1.0,0.1,1.0,0.1,0.5,0.2,0.0
3,53,0,31.0,0.0,2.0,5.0,3.0,6.0,0.0,10.0,1.0,0.0,4.0,0.0
3,54,1,3.0,0.1,0.5,0.3,0.3,0.7,0.1,0.6,0.1,0.3,0.0,0.0
3,62,1,3.0,0.1,0.4,0.2,0.4,0.7,0.1,0.2,0.6,0.1,0.2,0.0
3,63,1,15.0,0.4,2.1,1.2,2.1,3.3,0.5,1.1,2.8,0.7,0.8,0.0
3,64,0,35.0,1.0,4.5,0.0,9.0,4.0,1.0,7.0,3.0,4.5,1.0,0.0
3,65,1,13.0,0.3,1.8,1.0,1.8,2.9,0.4,1.0,2.5,0.6,0.7,0.0
3,66,0,80.0,2.0,15.0,10.0,3.0,26.0,0.0,9.0,0.0,13.0,2.0,0.0
3,67,1,20.0,0.5,2.8,1.6,2.8,4.5,0.6,1.5,3.8,0.9,1.0,0.0
3,83,1,4.0,0.1,0.7,0.6,0.7,0.8,0.2,0.5,0.0,0.3,0.1,0.0
3,84,1,16.0,0.6,2.7,2.3,2.7,3.2,0.6,2.1,0.2,1.1,0.5,0.0
3,113,1,2.0,0.1,0.1,0.1,0.5,0.4,0.0,0.3,0.3,0.2,0.0,0.0
3,116,1,4.0,0.2,0.2,0.2,1.0,0.7,0.0,0.6,0.6,0.4,0.1,0.0
3,117,1,2.5,0.2,0.1,0.1,0.6,0.4,0.0,0.4,0.4,0.3,0.0,0.0
4,19,1,30.0,2.8,3.8,0.6,5.8,6.2,1.3,3.4,2.3,2.5,1.3,0.0
4,20,0,48.0,3.0,2.0,6.0,14.0,6.0,1.0,6.0,5.0,1.0,4.0,0.0
4,21,0,30.0,1.0,1.5,2.0,5.0,2.0,0.0,6.0,7.0,0.5,5.0,0.0
4,22,1,15.0,1.4,1.9,0.3,2.9,3.1,0.6,1.7,1.2,1.2,0.7,0.0
4,31,1,2.0,0.0,0.1,0.3,0.1,0.3,0.0,0.7,0.3,0.0,0.2,0.0
4,49,1,3.0,0.1,0.2,0.2,0.3,0.8,0.1,0.7,0.1,0.4,0.1,0.0
4,53,1,10.0,0.4,1.5,0.9,0.9,2.3,0.4,2.0,0.5,1.0,0.1,0.0
4,54,0,31.0,0.0,2.5,1.0,7.0,6.0,3.0,6.0,1.0,1.5,3.0,0.0
4,55,1,27.0,1.0,4.1,2.4,2.4,6.2,1.0,5.5,1.4,2.7,0.3,0.0
4,56,1,19.0,0.7,2.9,1.7,1.7,4.3,0.7,3.9,1.0,1.9,0.2,0.0
4,64,0,34.0,1.0,2.0,0.0,11.0,5.0,2.0,5.0,2.0,5.0,1.0,0.0
4,65,1,22.0,0.5,3.1,1.7,3.1,4.9,0.7,1.7,4.2,1.0,1.1,0.0
4,66,0,74.0,9.5,6.0,12.0,12.0,17.0,2.5,2.0,8.0,4.0,1.0,0.0
4,67,1,17.0,0.4,2.4,1.3,2.4,3.8,0.5,1.3,3.2,0.8,0.9,0.0
4,82,1,10.0,0.5,0.5,1.0,1.9,2.3,0.4,1.2,0.7,0.5,1.0,0.0
4,83,1,36.0,1.4,6.1,5.1,6.1,7.2,1.4,4.7,0.4,2.5,1.1,0.0
4,84,1,4.0,0.1,0.7,0.6,0.7,0.8,0.2,0.5,0.0,0.3,0.1,0.0
4,86,1,6.0,0.2,1.0,0.9,1.0,1.2,0.2,0.8,0.1,0.4,0.2,0.0
4,100,1,3.0,0.3,0.2,0.2,0.6,0.3,0.1,0.4,0.4,0.2,0.3,0.0
4,113,1,10.0,0.6,0.4,0.5,2.6,1.8,0.0,1.4,1.4,1.1,0.2,0.0
4,114,1,19.0,1.2,0.8,0.9,4.9,3.4,0.0,2.7,2.7,2.1,0.3,0.0
4,115,1,7.0,0.5,0.3,0.3,1.8,1.2,0.0,1.0,1.0,0.8,0.1,0.0
4,116,1,13.0,0.8,0.5,0.6,3.3,2.3,0.0,1.9,1.9,1.5,0.2,0.0
5,18,1,5.0,0.5,0.6,0.1,1.0,1.0,0.2,0.6,0.4,0.4,0.2,0.0
5,19,1,16.0,1.5,2.0,0.3,3.1,3.3,0.7,1.8,1.3,1.3,0.7,0.0
5,20,0,56.0,2.0,13.0,8.0,6.0,18.0,0.0,4.0,4.0,1.0,0.0,0.0
5,21,0,44.0,3.0,1.0,3.0,7.0,6.0,2.0,3.0,8.0,7.0,4.0,0.0
5,22,1,8.0,0.7,1.0,0.2,1.5,1.7,0.3,0.9,0.6,0.7,0.4,0.0
5,40,1,3.0,0.0,0.1,0.4,0.1,0.4,0.0,1.1,0.6,0.0,0.3,0.0
5,46,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.2,0.0,0.1,0.0
5,53,1,5.0,0.2,0.8,0.4,0.4,1.1,0.2,1.0,0.3,0.5,0.1,0.0
