x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,101,1,4.0,0.4,0.1,0.1,1.6,0.4,0.0,0.2,1.0,0.0,0.2,0.0
0,102,1,3.0,0.3,0.1,0.1,1.2,0.3,0.0,0.2,0.7,0.0,0.1,0.0
0,114,0,38.5,3.0,1.0,3.0,8.0,8.0,1.0,3.0,6.0,3.5,2.0,0.0
0,115,0,84.0,4.0,7.5,1.0,29.0,19.0,2.0,3.0,5.0,12.5,1.0,0.0
0,116,0,38.5,1.0,1.0,3.0,10.0,9.0,0.0,5.0,3.0,5.5,1.0,0.0
0,117,0,123.5,10.0,9.5,7.0,38.0,23.0,5.0,9.0,6.0,6.0,10.0,0.0
0,118,0,105.5,5.0,8.5,0.0,36.0,25.0,7.0,2.0,2.0,20.0,0.0,0.0
0,119,1,22.0,1.1,1.9,3.4,5.6,7.1,0.8,0.8,0.4,0.9,0.0,0.0
1,114,0,24.0,1.0,4.0,0.0,9.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0
1,115,0,98.5,1.0,4.5,11.5,36.0,20.0,1.5,10.0,6.0,4.0,4.0,0.0
1,116,0,32.0,0.0,2.0,4.0,7.0,11.0,0.0,0.0,2.0,3.0,3.0,0.0
1,117,0,52.0,4.0,3.0,3.0,12.0,8.0,1.0,7.0,5.0,3.0,6.0,0.0
1,118,0,35.0,4.0,5.0,2.0,10.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0
2,115,1,18.0,0.6,1.7,1.2,1.7,5.8,0.0,1.2,3.5,2.3,0.0,0.0
2,116,1,10.0,0.3,1.0,0.6,1.0,3.2,0.0,0.7,1.9,1.3,0.0,0.0
2,117,1,3.0,0.1,0.3,0.2,0.3,0.9,0.0,0.2,0.6,0.4,0.0,0.0
6,114,1,4.0,0.2,0.4,0.2,0.9,0.9,0.1,0.5,0.3,0.4,0.1,0.0
7,114,1,33.0,1.4,3.7,1.4,7.4,7.5,0.9,3.7,2.8,3.7,0.5,0.0
7,115,1,10.0,0.4,1.1,0.4,2.3,2.3,0.3,1.1,0.9,1.1,0.1,0.0
8,114,1,5.0,0.2,0.6,0.2,1.1,1.1,0.1,0.6,0.4,0.6,0.1,0.0
8,115,0,62.0,8.0,6.5,2.0,25.0,14.0,0.0,0.0,2.0,2.5,2.0,0.0
9,114,1,9.0,0.4,1.0,0.4,2.0,2.0,0.3,1.0,0.8,1.0,0.1,0.0
9,115,0,63.0,5.0,2.5,3.0,26.0,7.0,1.0,4.0,6.0,2.5,6.0,0.0
10,114,1,6.0,0.2,0.7,0.3,1.3,1.3,0.2,0.7,0.5,0.7,0.1,0.0
10,115,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
11,115,1,2.0,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.2,0.0,0.0
13,121,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
