x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,1.0,0.0,0.1,0.2,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0
0,10,1,5.0,0.2,0.3,1.0,1.5,0.9,0.1,0.8,0.0,0.2,0.0,0.0
0,12,0,242.0,15.0,29.5,22.5,35.0,47.0,12.0,23.0,29.0,24.0,5.0,0.0
0,13,1,12.0,0.3,1.1,1.2,1.9,3.0,0.3,1.8,0.6,0.5,1.3,0.0
0,14,1,19.0,0.5,1.8,1.9,3.0,4.8,0.5,2.8,1.0,0.7,2.0,0.0
0,15,0,367.0,25.0,59.0,21.0,83.0,53.0,13.5,35.0,39.0,27.5,11.0,0.0
0,16,0,670.0,39.0,90.0,37.0,137.0,129.0,27.0,49.0,76.0,60.0,12.0,14.0
0,17,0,457.0,24.0,57.5,26.0,106.0,72.0,14.0,43.0,51.0,36.5,19.0,8.0
0,18,0,100.0,4.0,8.0,11.0,12.0,18.0,0.0,12.0,25.0,2.0,8.0,0.0
0,19,0,110.0,2.0,2.5,3.0,25.0,20.0,2.0,16.0,16.0,6.5,9.0,8.0
0,20,0,195.5,4.0,20.5,9.0,26.0,50.0,3.0,30.0,41.0,10.0,2.0,0.0
0,21,0,98.0,2.0,11.0,6.0,11.0,21.0,2.0,14.0,18.0,4.0,9.0,0.0
0,22,0,139.0,5.0,11.5,18.0,22.0,25.0,1.0,22.0,23.0,7.5,4.0,0.0
0,23,0,90.0,2.0,3.0,10.0,18.0,15.0,1.0,14.0,13.0,6.0,8.0,0.0
0,24,0,74.0,0.0,5.0,4.0,6.0,10.0,0.0,12.0,28.0,2.0,7.0,0.0
0,25,0,39.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,20.0,2.0,4.0,0.0
0,26,0,1029.0,84.0,127.0,84.5,236.0,169.0,58.0,100.0,55.0,105.5,9.0,1.0
0,28,0,441.0,35.0,56.5,45.0,105.0,78.0,25.0,29.0,12.0,51.5,4.0,0.0
0,29,1,37.0,4.4,1.7,1.4,9.6,5.5,1.4,2.0,5.5,4.8,0.7,0.0
0,31,1,16.0,0.5,1.6,0.5,2.1,2.6,0.5,6.2,0.5,1.0,0.5,0.0
0,32,1,6.0,0.2,0.6,0.2,0.8,0.9,0.2,2.3,0.2,0.4,0.2,0.0
0,38,1,4.0,0.2,0.2,0.2,1.0,0.5,0.1,0.6,0.7,0.4,0.1,0.0
0,45,1,5.0,0.2,0.2,0.2,1.2,0.7,0.1,0.8,0.9,0.6,0.1,0.0
0,46,1,19.0,0.0,1.6,1.8,2.5,1.5,0.7,6.5,2.5,0.4,1.5,0.0
0,47,0,34.5,1.0,5.0,3.0,4.0,6.0,0.5,9.0,5.0,0.0,1.0,0.0
0,48,1,26.5,0.0,2.3,2.5,3.5,2.0,1.0,9.1,3.6,0.5,2.0,0.0
0,49,0,55.0,0.0,2.0,5.0,11.0,9.0,0.0,16.0,10.0,0.0,2.0,0.0
0,50,0,77.0,4.0,3.0,3.0,16.0,15.0,2.0,14.0,10.0,4.0,6.0,0.0
0,51,0,63.0,7.0,3.5,2.0,15.0,6.0,3.0,6.0,12.0,2.5,6.0,0.0
0,52,1,3.0,0.1,0.1,0.3,0.5,0.5,0.1,0.4,0.4,0.2,0.4,0.0
0,66,1,5.0,0.0,0.5,0.2,0.7,1.2,0.2,0.7,1.1,0.2,0.2,0.0
0,67,1,7.0,0.0,0.7,0.3,1.0,1.8,0.2,1.0,1.5,0.2,0.3,0.0
0,73,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.3,0.4,0.1,0.1,0.0
0,78,1,2.0,0.2,0.0,0.0,0.6,0.4,0.0,0.5,0.2,0.0,0.1,0.0
0,83,1,7.0,0.7,0.0,0.0,2.2,1.2,0.0,1.8,0.8,0.0,0.3,0.0
0,84,0,27.5,2.0,0.5,1.0,6.0,4.0,1.0,6.0,6.0,1.0,0.0,0.0
0,85,0,56.5,0.5,2.5,3.0,6.0,11.0,0.5,10.0,15.0,5.0,3.0,0.0
0,86,0,96.5,4.0,6.0,9.0,19.0,16.0,1.0,20.0,12.0,2.5,6.0,1.0
0,87,0,145.5,5.0,11.0,13.0,28.0,37.0,3.0,19.0,16.0,7.5,6.0,0.0
0,88,0,106.0,5.0,4.5,5.5,22.0,17.0,1.5,23.0,12.0,7.5,8.0,0.0
0,89,0,69.5,1.0,6.5,4.0,7.0,12.0,0.0,20.0,9.0,2.0,8.0,0.0
0,90,0,80.5,5.0,3.5,4.0,11.0,13.0,2.0,32.0,6.0,1.0,3.0,0.0
0,91,1,18.0,0.0,0.9,0.5,1.4,2.8,0.0,6.4,5.1,0.9,0.0,0.0
0,92,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.3,0.0,0.0,0.0
0,93,1,7.0,0.0,0.4,0.2,0.5,1.1,0.0,2.5,2.0,0.3,0.0,0.0
0,106,0,61.0,5.0,6.0,3.0,15.0,17.0,1.0,1.0,1.0,11.0,1.0,0.0
0,107,0,147.5,7.0,29.5,6.0,15.0,54.0,3.0,12.0,7.0,12.0,2.0,0.0
0,116,1,20.0,1.5,1.5,1.1,3.0,4.2,0.4,1.5,3.0,1.9,1.9,0.0
0,117,0,119.0,11.0,8.0,11.0,29.0,15.0,3.0,12.0,13.0,7.0,10.0,0.0
0,118,0,157.5,4.0,17.0,16.5,27.0,42.0,4.0,22.0,11.0,5.0,9.0,0.0
0,119,0,163.5,8.0,12.5,13.5,32.0,35.0,5.0,29.0,19.0,7.5,2.0,0.0
0,120,0,67.0,1.0,4.0,3.0,14.0,12.0,2.0,18.0,10.0,0.0,3.0,0.0
0,127,0,96.0,5.0,3.0,3.0,14.0,14.0,6.0,14.0,12.0,5.0,20.0,0.0
1,4,1,45.0,1.3,3.4,4.7,9.4,12.8,0.7,8.1,2.0,1.3,1.3,0.0
1,5,0,114.0,2.0,3.0,10.0,17.0,16.0,2.0,19.0,26.0,9.0,10.0,0.0
1,6,1,17.0,0.4,1.7,2.5,3.0,3.8,0.0,2.6,1.3,1.7,0.0,0.0
1,8,1,6.0,0.1,0.6,0.9,1.1,1.3,0.0,0.9,0.5,0.6,0.0,0.0
1,10,1,10.0,0.2,1.0,1.5,1.7,2.3,0.0,1.5,0.8,1.0,0.0,0.0
1,11,1,11.0,0.9,0.2,0.7,2.6,1.6,0.0,2.6,1.9,0.0,0.5,0.0
1,12,0,340.0,16.0,44.0,29.0,63.0,64.0,9.0,32.0,42.0,31.0,10.0,0.0
1,13,0,760.0,41.0,68.0,56.0,132.0,122.0,14.0,85.0,136.0,64.0,41.0,1.0
1,14,0,322.5,26.5,42.0,26.0,71.0,62.0,16.0,24.0,20.0,30.0,5.0,0.0
1,15,0,859.0,92.0,89.0,49.0,220.0,148.0,43.0,51.0,57.0,99.0,11.0,0.0
1,16,0,610.0,22.0,72.5,43.0,117.0,110.0,17.0,87.0,82.0,42.5,17.0,0.0
1,17,0,498.0,32.0,49.0,38.0,90.0,97.0,13.0,53.0,60.0,39.0,26.0,1.0
1,18,1,15.0,0.8,0.9,0.9,3.0,3.0,0.9,0.9,2.1,0.4,2.1,0.0
1,19,0,62.5,2.0,10.5,3.0,7.0,17.0,5.0,5.0,5.0,5.0,3.0,0.0
1,20,0,137.0,4.0,4.5,12.0,22.0,30.0,2.0,23.0,28.0,2.5,8.0,1.0
1,21,0,155.0,6.0,10.0,15.0,18.0,26.0,1.0,23.0,33.0,5.0,18.0,0.0
