x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,0,43.0,1.0,2.0,6.0,7.0,10.0,2.0,4.0,7.0,4.0,0.0,0.0
0,17,0,46.5,3.0,7.5,5.0,6.0,13.0,1.0,3.0,5.0,1.0,2.0,0.0
0,18,1,3.0,0.0,0.3,0.1,0.5,0.4,0.1,0.4,0.8,0.1,0.3,0.0
0,19,1,9.0,0.3,1.1,0.2,1.2,1.5,0.3,1.4,2.5,0.0,0.5,0.0
0,73,1,9.0,0.8,0.5,0.5,1.8,1.9,0.3,1.2,0.8,0.6,0.6,0.0
0,89,0,66.0,6.0,6.5,5.0,14.0,16.0,2.0,5.0,8.0,3.5,0.0,0.0
0,90,1,10.0,0.7,0.3,1.6,1.7,2.5,0.1,1.2,1.6,0.3,0.0,0.0
0,121,0,130.0,10.0,22.5,8.0,27.0,34.0,6.0,8.0,7.0,7.5,0.0,0.0
0,122,1,30.0,0.0,0.6,2.5,1.3,4.5,0.0,4.5,13.4,0.6,2.6,0.0
0,123,0,122.5,2.0,5.0,7.5,13.0,13.0,0.0,20.0,53.0,4.0,5.0,0.0
0,124,1,28.0,2.1,2.9,0.8,4.6,5.4,0.4,3.8,5.9,1.3,0.8,0.0
1,15,1,5.0,0.2,0.6,0.2,0.8,0.9,0.0,1.0,1.3,0.0,0.0,0.0
1,16,1,11.0,0.4,1.3,0.4,1.7,2.1,0.0,2.1,3.0,0.0,0.0,0.0
1,17,1,8.0,0.3,0.9,0.3,1.2,1.5,0.0,1.6,2.2,0.0,0.0,0.0
1,53,1,19.0,0.9,2.6,0.9,3.4,1.7,0.9,2.6,3.4,0.9,1.7,0.0
1,54,1,47.0,0.0,3.2,10.3,2.4,13.5,0.8,7.2,2.4,3.2,4.0,0.0
1,88,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,89,1,5.5,0.5,0.4,0.3,0.8,0.9,0.3,0.8,1.4,0.1,0.0,0.0
1,122,0,42.0,3.0,1.0,2.0,8.0,9.0,0.0,5.0,7.0,3.0,4.0,0.0
1,123,0,103.0,3.0,15.0,9.0,8.0,22.0,3.0,13.0,21.0,4.0,4.0,1.0
1,124,0,37.0,2.0,1.0,3.0,4.0,4.0,0.0,10.0,10.0,2.0,1.0,0.0
2,22,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.4,0.5,0.0,0.0,0.0
2,53,1,3.0,0.1,0.4,0.1,0.6,0.3,0.1,0.4,0.6,0.1,0.3,0.0
2,54,1,12.0,0.0,0.8,2.7,0.6,3.5,0.2,1.8,0.6,0.8,1.0,0.0
2,86,1,3.0,0.1,0.3,0.1,0.3,0.6,0.0,0.7,0.5,0.2,0.2,0.0
2,87,0,58.0,4.0,6.0,2.0,11.0,13.0,3.0,6.0,8.0,3.0,2.0,0.0
2,88,1,17.0,0.3,1.5,0.7,1.4,3.6,0.0,4.2,3.1,1.1,1.1,0.0
2,121,1,11.5,0.5,0.7,1.4,1.4,1.7,0.0,2.2,2.4,0.5,0.7,0.0
2,122,0,130.0,4.0,9.0,16.0,17.0,24.0,3.0,20.0,24.0,4.0,9.0,0.0
2,123,1,21.0,0.9,1.3,2.5,2.5,3.1,0.0,4.1,4.4,0.9,1.3,0.0
2,124,1,17.0,1.3,1.8,0.5,2.8,3.3,0.2,2.3,3.5,0.8,0.5,0.0
3,31,1,5.0,0.1,0.3,1.1,0.5,1.5,0.2,0.7,0.4,0.1,0.1,0.0
3,41,1,3.0,0.0,0.3,0.2,0.5,0.9,0.1,0.6,0.2,0.1,0.1,0.0
3,87,0,50.0,0.0,7.0,4.0,10.0,6.0,3.0,9.0,4.0,6.0,1.0,0.0
3,88,0,31.0,2.0,0.0,1.0,9.0,5.0,3.0,6.0,0.0,4.0,1.0,0.0
3,119,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,120,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
3,121,0,46.0,4.0,2.5,1.0,7.0,11.0,0.0,6.0,9.0,2.5,3.0,0.0
3,122,0,136.5,6.0,10.5,12.0,27.0,24.0,3.0,31.0,10.0,6.0,7.0,0.0
3,123,0,61.5,4.0,2.0,5.5,12.0,10.0,3.0,5.0,8.0,2.0,10.0,0.0
3,124,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
4,29,0,37.0,0.0,8.0,6.0,1.0,15.0,0.0,4.0,0.0,2.0,1.0,0.0
4,30,0,46.5,5.0,3.5,4.0,11.0,11.0,0.0,3.0,3.0,4.0,2.0,0.0
4,31,1,7.0,0.2,0.5,1.5,0.7,2.1,0.2,1.0,0.6,0.1,0.1,0.0
4,32,1,2.0,0.1,0.1,0.4,0.2,0.6,0.1,0.3,0.2,0.0,0.0,0.0
4,40,1,17.0,0.0,1.8,0.9,2.7,5.0,0.4,3.6,1.4,0.7,0.5,0.0
4,41,1,11.5,0.0,1.2,0.6,1.8,3.4,0.3,2.5,0.9,0.5,0.3,0.0
4,87,0,42.5,3.0,5.5,3.0,9.0,7.0,0.0,4.0,4.0,5.0,2.0,0.0
4,88,0,39.0,4.0,2.0,2.0,10.0,10.0,0.0,5.0,4.0,1.0,1.0,0.0
4,118,1,4.0,0.0,0.1,0.3,0.2,0.6,0.0,0.6,1.8,0.1,0.3,0.0
4,119,1,14.5,0.6,0.9,1.7,1.7,2.2,0.0,2.8,3.0,0.7,0.9,0.0
4,120,1,7.0,0.3,0.4,0.8,0.8,1.1,0.0,1.4,1.5,0.3,0.4,0.0
4,121,0,71.0,6.0,8.0,6.0,16.0,18.0,1.0,5.0,2.0,9.0,0.0,0.0
4,122,0,88.0,4.0,15.0,1.0,12.0,24.0,4.0,8.0,9.0,5.0,6.0,0.0
4,123,0,63.0,1.0,4.0,3.0,8.0,7.0,0.0,10.0,17.0,1.0,12.0,0.0
4,124,0,33.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,13.0,1.0,9.0,0.0
4,125,1,13.0,1.0,1.4,0.4,2.1,2.5,0.2,1.7,2.7,0.6,0.4,0.0
5,29,1,28.0,0.9,1.8,6.0,2.7,8.3,0.9,4.1,2.3,0.5,0.5,0.0
5,30,0,47.0,2.0,5.0,2.0,7.0,6.0,0.0,9.0,10.0,1.0,5.0,0.0
5,31,0,54.0,2.0,4.0,4.0,9.0,3.0,2.0,10.0,14.0,2.0,4.0,0.0
5,32,1,18.0,0.6,1.2,3.8,1.8,5.3,0.6,2.6,1.5,0.3,0.3,0.0
5,86,1,10.0,0.2,0.9,0.4,0.8,2.1,0.0,2.5,1.8,0.6,0.7,0.0
5,87,1,23.0,0.4,2.1,0.9,1.9,4.9,0.0,5.7,4.1,1.5,1.5,0.0
5,88,1,7.0,0.1,0.6,0.3,0.6,1.5,0.0,1.7,1.3,0.4,0.5,0.0
5,89,1,5.0,0.5,0.4,0.3,0.7,0.8,0.3,0.7,1.2,0.1,0.0,0.0
5,90,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.0,0.0
5,111,1,2.0,0.1,0.1,0.0,0.5,0.3,0.0,0.4,0.4,0.1,0.1,0.0
5,112,1,6.0,0.4,0.3,0.1,1.5,0.8,0.1,1.1,1.3,0.2,0.2,0.0
5,119,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
5,120,1,8.0,0.4,0.5,0.9,0.9,1.2,0.0,1.5,1.7,0.4,0.5,0.0
5,121,0,45.0,0.0,6.0,6.0,7.0,14.0,3.0,4.0,0.0,5.0,0.0,0.0
5,122,0,144.0,6.0,12.0,13.0,23.0,31.0,3.0,16.0,17.0,15.0,8.0,0.0
5,123,0,121.0,6.0,2.0,14.0,18.0,19.0,4.0,16.0,33.0,4.0,5.0,0.0
