x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,9.0,0.8,1.2,1.2,1.7,2.9,0.0,0.4,0.6,0.2,0.0,0.0
0,24,1,9.0,0.3,0.0,0.4,1.7,1.4,0.0,0.7,3.1,0.0,1.4,0.0
1,0,1,26.0,2.4,3.5,3.5,4.7,8.3,0.0,1.2,1.8,0.6,0.0,0.0
1,1,0,22.0,4.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1,26,1,14.0,0.0,0.0,0.0,1.1,2.2,0.5,3.2,4.9,0.5,1.6,0.0
1,28,1,2.0,0.0,0.0,0.0,0.1,0.3,0.1,0.5,0.7,0.1,0.2,0.0
1,29,1,8.0,0.0,0.0,0.0,0.6,1.2,0.3,1.9,2.8,0.3,0.9,0.0
2,0,1,7.0,0.6,0.9,1.0,1.3,2.2,0.0,0.3,0.5,0.2,0.0,0.0
2,26,1,2.0,0.0,0.0,0.0,0.1,0.3,0.1,0.5,0.7,0.1,0.2,0.0
5,114,1,2.0,0.0,0.1,0.1,0.0,0.6,0.0,0.6,0.4,0.1,0.1,0.0
5,115,1,6.0,0.0,0.5,0.2,0.0,1.7,0.0,1.8,1.3,0.2,0.3,0.0
6,114,1,4.0,0.0,0.6,0.5,0.2,1.3,0.0,0.5,0.5,0.3,0.1,0.0
6,115,0,88.5,11.0,7.5,8.0,25.0,18.0,5.0,9.0,3.0,2.0,0.0,0.0
6,116,1,3.0,0.0,0.5,0.4,0.1,1.0,0.0,0.4,0.4,0.2,0.0,0.0
6,119,0,47.0,2.0,4.0,1.0,14.0,12.0,1.0,7.0,1.0,2.0,3.0,0.0
6,120,1,19.0,0.3,1.5,1.3,4.3,3.8,0.0,2.3,3.8,0.9,0.8,0.0
6,125,1,15.0,2.6,0.0,0.0,3.7,2.0,0.3,2.7,1.7,1.0,1.0,0.0
6,126,1,2.0,0.4,0.0,0.0,0.5,0.3,0.0,0.4,0.2,0.1,0.1,0.0
7,114,1,8.0,0.0,1.3,0.9,0.4,2.7,0.0,1.1,1.0,0.5,0.1,0.0
7,115,1,5.0,0.0,0.8,0.6,0.2,1.7,0.0,0.7,0.6,0.3,0.1,0.0
7,119,1,11.5,0.2,0.9,0.8,2.6,2.3,0.0,1.4,2.3,0.5,0.5,0.0
