x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,47,1,8.0,0.1,0.9,0.6,1.0,1.9,0.0,1.7,0.8,0.5,0.5,0.0
0,48,0,38.5,1.0,5.0,0.0,11.0,9.0,2.0,3.0,1.0,6.5,0.0,0.0
0,49,1,12.0,0.9,0.2,0.0,2.4,1.9,0.0,1.9,3.4,0.9,0.4,0.0
0,54,1,16.0,0.8,1.4,1.3,3.4,3.1,0.2,1.7,2.3,1.0,0.8,0.0
0,55,0,102.5,2.0,15.5,5.0,14.0,25.0,1.0,13.0,12.0,9.0,6.0,0.0
0,56,1,19.0,1.0,1.6,1.5,4.0,3.7,0.3,2.0,2.7,1.2,1.0,0.0
0,60,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
0,72,1,2.0,0.0,0.1,0.2,0.3,0.4,0.0,0.2,0.4,0.2,0.2,0.0
0,74,0,99.5,4.0,11.0,8.0,13.0,30.0,1.0,12.0,11.0,6.5,3.0,0.0
0,75,0,91.5,4.0,10.5,7.0,17.0,19.0,2.0,11.0,15.0,2.0,4.0,0.0
0,76,0,89.0,6.0,11.0,4.0,18.0,19.0,3.0,7.0,13.0,6.0,2.0,0.0
0,77,0,35.0,3.0,4.0,2.0,8.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0
0,81,1,17.0,0.7,2.7,1.8,3.3,3.6,0.2,1.1,1.8,1.6,0.2,0.0
0,82,1,22.0,0.9,3.5,2.3,4.3,4.6,0.3,1.5,2.3,2.0,0.3,0.0
0,83,1,7.0,0.3,1.1,0.7,1.4,1.5,0.1,0.5,0.7,0.6,0.1,0.0
0,108,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.0
1,6,1,8.0,0.7,0.8,0.0,1.0,3.6,0.2,1.0,0.5,0.2,0.0,0.0
1,47,1,3.0,0.2,0.0,0.0,0.6,0.5,0.0,0.5,0.9,0.2,0.1,0.0
1,54,1,2.0,0.2,0.1,0.0,0.3,0.5,0.0,0.2,0.5,0.1,0.1,0.0
1,55,1,7.0,0.6,0.5,0.0,1.0,1.6,0.0,0.8,1.9,0.2,0.4,0.0
1,56,1,3.0,0.3,0.2,0.0,0.4,0.7,0.0,0.3,0.8,0.1,0.2,0.0
1,72,1,12.0,0.1,1.7,0.6,1.3,3.9,0.4,1.9,1.1,0.8,0.2,0.0
1,73,0,47.0,3.0,7.0,6.0,9.0,9.0,1.0,5.0,3.0,4.0,0.0,0.0
1,74,1,22.0,1.2,0.4,0.8,4.8,5.6,0.4,2.4,4.0,2.4,0.0,0.0
1,84,1,6.0,0.1,0.4,0.4,1.3,1.9,0.2,0.5,0.5,0.2,0.5,0.0
1,85,1,19.0,0.4,1.3,1.3,4.2,5.9,0.4,1.7,1.7,0.4,1.7,0.0
1,86,0,65.0,5.0,4.0,5.0,14.0,15.0,1.0,10.0,6.0,3.0,2.0,0.0
1,87,0,32.0,2.0,2.0,1.0,7.0,6.0,2.0,3.0,2.0,2.0,5.0,0.0
1,88,0,84.5,1.0,6.0,9.0,9.0,23.0,1.5,12.0,16.0,3.0,4.0,0.0
1,89,0,44.0,0.0,3.5,4.0,3.0,12.0,1.5,8.0,5.0,4.0,3.0,0.0
1,90,1,24.0,1.2,1.2,0.6,4.3,3.7,0.6,0.6,6.8,2.5,2.5,0.0
2,13,1,26.5,1.1,3.3,1.1,2.8,8.9,1.1,4.5,1.1,2.0,0.6,0.0
2,20,1,5.0,0.0,0.2,0.1,1.2,0.9,0.3,1.1,0.8,0.4,0.0,0.0
2,71,1,13.0,0.1,1.8,0.7,1.4,4.2,0.5,2.1,1.2,0.8,0.2,0.0
2,72,1,2.0,0.0,0.3,0.1,0.2,0.7,0.1,0.3,0.2,0.1,0.0,0.0
2,73,1,15.0,0.1,2.2,0.8,1.6,4.8,0.5,2.4,1.4,0.9,0.3,0.0
2,79,1,5.5,0.3,0.1,0.2,1.2,1.4,0.1,0.6,1.0,0.6,0.0,0.0
2,86,1,8.0,0.2,0.5,0.5,1.8,2.5,0.2,0.7,0.7,0.2,0.7,0.0
2,87,1,12.0,0.3,0.8,0.8,2.6,3.7,0.3,1.0,1.1,0.3,1.1,0.0
2,88,0,22.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,1.0,6.0,0.0
2,89,1,7.0,0.3,0.4,0.2,1.2,1.1,0.2,0.2,2.0,0.7,0.7,0.0
