x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,52,1,9.0,0.3,0.5,0.7,0.9,1.2,0.2,0.5,4.1,0.2,0.4,0.0
0,53,0,38.0,0.0,0.0,1.0,1.0,6.0,1.5,7.0,19.0,1.5,1.0,0.0
0,54,1,13.0,0.5,0.8,1.0,1.3,1.8,0.2,0.8,5.9,0.2,0.5,0.0
0,56,1,4.0,0.3,0.2,0.2,0.8,0.7,0.1,0.3,0.7,0.4,0.3,0.0
0,57,0,22.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0
0,58,0,43.0,1.0,4.0,2.0,3.0,5.0,0.0,6.0,14.0,3.0,5.0,0.0
0,59,1,9.0,0.7,0.5,0.6,1.8,1.5,0.4,0.6,1.5,0.8,0.6,0.0
0,75,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.1,0.2,0.0
0,76,1,11.0,0.5,0.9,0.3,2.5,1.5,0.6,1.3,1.7,0.6,1.1,0.0
0,104,1,4.0,0.0,0.5,0.3,0.5,0.9,0.0,0.8,1.0,0.0,0.0,0.0
0,127,1,6.0,0.1,0.9,0.2,0.5,1.6,0.2,0.9,0.9,0.3,0.4,0.0
1,17,1,3.0,0.1,0.1,0.1,0.9,0.2,0.1,0.9,0.4,0.1,0.1,0.0
1,22,1,12.0,0.3,1.5,0.0,2.1,0.9,0.0,1.5,3.0,1.5,1.2,0.0
1,23,1,11.0,0.3,1.4,0.0,1.9,0.8,0.0,1.4,2.7,1.4,1.1,0.0
1,24,1,14.0,0.3,1.8,0.0,2.4,1.0,0.0,1.8,3.5,1.8,1.4,0.0
1,25,1,4.0,0.2,0.5,0.3,0.6,1.0,0.1,0.2,0.5,0.4,0.2,0.0
1,27,1,8.0,0.4,1.0,0.6,1.3,2.1,0.1,0.5,0.9,0.7,0.4,0.0
1,51,1,5.0,0.1,0.2,0.6,0.6,0.9,0.1,1.0,0.1,0.1,1.3,0.0
1,52,1,8.0,0.2,0.3,0.9,0.9,1.4,0.2,1.6,0.2,0.2,2.1,0.0
1,53,0,40.0,1.0,2.0,2.0,4.0,6.0,3.0,6.0,15.0,1.0,0.0,0.0
1,54,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.4,0.1,0.1,0.5,0.0
1,58,0,46.5,2.0,2.5,4.0,8.0,10.0,0.0,7.0,13.0,0.0,0.0,0.0
1,59,0,62.0,6.0,5.0,5.0,10.0,11.0,1.0,7.0,7.0,2.0,8.0,0.0
1,60,1,16.0,0.8,0.7,1.1,3.4,2.3,0.2,2.3,2.7,1.7,0.8,0.0
1,61,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.3,0.2,0.1,0.0
1,62,0,50.5,0.0,4.5,7.0,5.0,10.0,1.0,11.0,10.0,1.0,1.0,0.0
1,74,1,13.0,0.6,1.1,0.4,2.9,1.8,0.7,1.5,2.0,0.7,1.3,0.0
1,75,1,22.0,1.1,1.8,0.6,4.9,3.0,1.3,2.5,3.4,1.3,2.1,0.0
1,76,0,47.0,4.0,9.0,5.0,7.0,10.0,0.0,3.0,4.0,2.0,3.0,0.0
1,77,1,8.0,0.4,0.6,0.2,1.8,1.1,0.5,0.9,1.2,0.5,0.8,0.0
1,78,1,1.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0
1,98,1,12.5,0.0,0.8,1.4,1.4,4.3,0.2,1.2,1.1,1.2,0.9,0.0
1,103,1,16.5,1.1,1.2,0.6,4.1,3.2,1.2,0.6,2.0,2.5,0.0,0.0
1,104,1,20.0,1.4,1.4,0.7,5.0,3.9,1.4,0.7,2.5,3.0,0.0,0.0
1,127,1,4.0,0.1,0.6,0.2,0.3,1.1,0.1,0.6,0.6,0.2,0.2,0.0
2,10,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0,0.6,0.3,0.1,0.1,0.0
2,23,1,3.0,0.1,0.4,0.0,0.5,0.2,0.0,0.4,0.7,0.4,0.3,0.0
2,24,0,35.0,1.0,6.0,0.0,6.0,8.0,0.0,1.0,13.0,0.0,0.0,0.0
2,25,0,36.0,3.0,3.0,5.0,6.0,12.0,0.0,1.0,3.0,1.0,2.0,0.0
2,26,1,22.0,1.2,2.7,1.7,3.4,5.6,0.3,1.4,2.5,2.0,1.2,0.0
2,52,1,4.0,0.1,0.2,0.4,0.4,0.7,0.1,0.8,0.1,0.1,1.1,0.0
2,55,1,2.0,0.2,0.3,0.2,0.3,0.4,0.0,0.4,0.1,0.1,0.0,0.0
2,57,0,94.5,3.0,3.0,1.0,13.0,7.0,1.0,16.0,25.0,7.5,18.0,0.0
2,58,1,12.0,1.4,1.7,1.4,1.9,2.5,0.0,2.2,0.6,0.3,0.0,0.0
2,59,0,31.0,1.0,5.0,1.0,6.0,4.0,0.0,9.0,4.0,0.0,1.0,0.0
2,60,1,22.0,1.0,0.9,1.6,4.7,3.2,0.3,3.2,3.7,2.4,1.0,0.0
2,61,0,135.5,4.5,8.5,9.5,27.0,33.0,2.0,14.0,21.0,5.0,11.0,0.0
2,62,0,36.0,0.5,0.0,2.0,4.0,2.0,0.0,6.0,13.0,0.5,8.0,0.0
2,63,1,4.0,0.2,0.2,0.3,0.8,0.6,0.0,0.6,0.7,0.4,0.2,0.0
2,75,1,17.5,0.9,1.4,0.5,3.9,2.4,1.0,2.0,2.7,1.0,1.7,0.0
2,76,1,8.0,0.4,0.6,0.2,1.8,1.1,0.5,0.9,1.2,0.5,0.8,0.0
2,77,1,5.0,0.2,0.4,0.1,1.1,0.7,0.3,0.6,0.8,0.3,0.5,0.0
2,84,1,7.0,0.5,0.3,0.0,2.0,1.3,0.0,0.7,2.0,0.2,0.0,0.0
2,85,1,2.0,0.0,0.2,0.1,0.3,0.4,0.0,0.4,0.2,0.1,0.3,0.0
2,98,1,11.0,0.0,0.7,1.2,1.3,3.7,0.2,1.1,0.9,1.1,0.8,0.0
2,99,0,40.0,2.0,3.0,3.0,5.0,8.0,2.0,5.0,5.0,4.0,3.0,0.0
2,103,1,16.0,1.1,1.1,0.6,4.0,3.1,1.1,0.6,2.0,2.4,0.0,0.0
3,25,1,5.0,0.2,0.6,0.4,0.8,1.3,0.1,0.3,0.6,0.4,0.3,0.0
3,26,1,13.5,0.7,1.7,1.1,2.1,3.4,0.2,0.8,1.6,1.2,0.7,0.0
3,28,1,14.0,0.7,1.7,1.1,2.2,3.6,0.2,0.9,1.6,1.2,0.8,0.0
3,29,1,6.0,0.3,0.8,0.5,0.9,1.5,0.1,0.4,0.7,0.5,0.3,0.0
3,52,1,7.0,0.1,0.3,0.8,0.8,1.2,0.1,1.4,0.2,0.2,1.9,0.0
3,54,1,6.0,0.1,0.3,0.7,0.7,1.1,0.1,1.2,0.1,0.1,1.6,0.0
3,55,0,59.0,3.0,5.0,5.0,7.0,6.0,3.0,14.0,8.0,4.0,4.0,0.0
3,56,0,62.5,1.0,1.5,7.0,6.0,14.0,1.0,12.0,15.0,1.0,4.0,0.0
3,57,0,144.5,1.0,6.0,11.0,20.0,31.0,1.0,23.0,27.0,1.5,23.0,0.0
3,58,1,29.0,3.4,4.0,3.4,4.7,6.1,0.0,5.4,1.3,0.7,0.0,0.0
3,59,0,31.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,9.0,2.0,2.0,0.0
3,60,0,37.0,0.0,6.0,3.0,1.0,6.0,0.0,7.0,10.0,0.0,4.0,0.0
3,61,1,17.0,0.8,0.7,1.2,3.7,2.4,0.2,2.5,2.9,1.8,0.8,0.0
3,62,1,3.0,0.2,0.1,0.2,0.7,0.4,0.0,0.4,0.5,0.3,0.2,0.0
3,75,1,4.0,0.2,0.3,0.1,0.9,0.6,0.2,0.5,0.6,0.2,0.4,0.0
3,77,1,3.0,0.1,0.2,0.1,0.7,0.4,0.2,0.3,0.5,0.2,0.3,0.0
3,84,1,2.0,0.1,0.1,0.0,0.6,0.4,0.0,0.2,0.6,0.0,0.0,0.0
3,85,1,18.0,0.3,1.4,1.2,2.3,3.8,0.0,3.8,1.4,1.2,2.6,0.0
3,86,1,4.0,0.1,0.3,0.3,0.5,0.8,0.0,0.8,0.3,0.3,0.6,0.0
3,97,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
3,98,1,4.0,0.0,0.3,0.4,0.4,1.4,0.1,0.4,0.3,0.4,0.3,0.0
3,99,1,25.0,0.0,1.6,2.8,2.8,8.5,0.4,2.5,2.1,2.5,1.8,0.0
3,100,1,4.0,0.3,0.3,0.1,1.0,0.8,0.3,0.1,0.5,0.6,0.0,0.0
3,127,0,53.0,4.0,9.0,4.0,8.0,8.0,2.0,3.0,6.0,8.0,1.0,0.0
4,2,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0,0.6,0.3,0.1,0.1,0.0
4,28,1,12.0,0.6,1.5,0.9,1.9,3.1,0.2,0.7,1.4,1.1,0.6,0.0
4,29,1,13.0,0.7,1.6,1.0,2.0,3.3,0.2,0.8,1.5,1.2,0.7,0.0
4,30,1,2.0,0.0,0.1,0.0,0.3,0.1,0.0,0.6,0.6,0.2,0.1,0.0
4,53,1,4.0,0.1,0.2,0.4,0.4,0.7,0.1,0.8,0.1,0.1,1.1,0.0
4,54,1,9.0,0.2,0.4,1.0,1.0,1.6,0.2,1.8,0.2,0.2,2.4,0.0
4,55,0,36.0,2.0,2.0,0.0,7.0,1.0,1.0,5.0,12.0,1.0,5.0,0.0
4,56,0,64.0,2.0,3.0,1.0,11.0,9.0,1.0,5.0,20.0,5.0,7.0,0.0
4,57,0,90.0,2.0,2.5,4.0,18.0,12.0,0.0,16.0,21.0,2.5,12.0,0.0
4,58,0,91.0,2.0,10.0,3.0,11.0,15.0,1.0,12.0,18.0,2.0,17.0,0.0
4,59,0,91.0,0.0,3.0,4.0,14.0,15.0,3.0,18.0,15.0,7.0,12.0,0.0
4,60,0,63.0,0.0,8.0,5.0,6.0,15.0,1.0,4.0,18.0,1.0,5.0,0.0
4,61,1,19.5,0.9,0.8,1.4,4.2,2.8,0.2,2.8,3.3,2.1,1.0,0.0
4,75,1,9.0,0.4,0.7,0.3,2.0,1.2,0.5,1.1,1.4,0.5,0.9,0.0
4,83,1,5.5,0.3,0.3,0.0,1.6,1.0,0.0,0.5,1.6,0.2,0.0,0.0
4,84,1,10.0,0.6,0.5,0.0,2.9,1.9,0.0,0.9,2.9,0.3,0.0,0.0
4,85,1,19.0,0.3,1.5,1.2,2.5,4.0,0.0,4.0,1.5,1.2,2.8,0.0
4,86,1,11.0,0.2,0.9,0.7,1.4,2.3,0.0,2.3,0.9,0.7,1.6,0.0
4,99,1,4.0,0.0,0.3,0.4,0.4,1.4,0.1,0.4,0.3,0.4,0.3,0.0
4,116,1,5.0,0.0,0.4,0.2,0.9,0.8,0.2,0.9,1.3,0.1,0.2,0.0
4,117,1,11.0,0.0,0.8,0.4,2.1,1.7,0.4,2.1,2.8,0.2,0.5,0.0
4,118,1,3.5,0.0,0.3,0.1,0.6,0.5,0.1,0.7,0.9,0.1,0.2,0.0
4,126,1,9.0,0.1,1.3,0.4,0.7,2.4,0.3,1.4,1.4,0.5,0.5,0.0
4,127,0,55.5,2.0,2.0,3.0,6.0,12.5,0.0,5.0,21.0,0.0,4.0,0.0
5,28,1,32.0,1.7,4.0,2.5,4.9,8.2,0.5,2.0,3.7,2.8,1.7,0.0
5,38,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.3,0.1,0.0,0.0
5,43,1,17.5,1.8,0.9,1.2,3.1,2.5,0.0,2.5,3.1,1.2,1.2,0.0
5,44,1,9.0,0.9,0.5,0.6,1.6,1.3,0.0,1.3,1.6,0.6,0.6,0.0
5,46,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
5,53,0,23.0,0.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0
5,55,0,24.0,0.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,0.0
5,56,0,29.0,0.0,2.0,0.0,6.0,5.0,2.0,4.0,2.0,3.0,5.0,0.0
5,57,0,45.0,2.0,2.0,4.0,8.0,6.0,0.0,3.0,6.0,4.0,10.0,0.0
5,58,0,140.0,5.0,5.5,16.0,23.0,22.0,1.5,9.0,23.0,7.0,19.0,9.0
5,59,0,182.0,4.0,14.0,17.0,37.0,38.0,4.0,26.0,21.0,9.0,12.0,0.0
5,60,0,167.0,4.0,7.0,17.0,29.0,29.0,2.0,24.0,30.0,6.0,19.0,0.0
