x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.6,0.1,0.3,0.0
0,6,1,2.0,0.0,0.3,0.1,0.4,0.2,0.0,0.1,0.7,0.1,0.1,0.0
0,20,1,4.0,0.0,0.3,0.2,0.0,0.7,0.0,1.2,1.2,0.2,0.2,0.0
0,23,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
0,37,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.0
0,40,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.0
0,58,1,10.0,0.5,1.3,0.0,1.1,1.6,0.0,2.3,2.5,0.0,0.7,0.0
0,75,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0.0
0,76,1,2.0,0.1,0.2,0.0,0.3,0.5,0.0,0.3,0.4,0.1,0.1,0.0
0,89,1,11.0,0.0,0.4,0.7,0.4,1.1,0.0,3.4,3.8,0.4,0.8,0.0
0,90,1,6.0,0.0,0.2,0.4,0.2,0.6,0.0,1.9,2.1,0.2,0.4,0.0
0,97,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,126,1,2.0,0.1,0.2,0.0,0.3,0.6,0.0,0.4,0.3,0.0,0.1,0.0
1,5,1,2.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.6,0.1,0.3,0.0
1,10,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
1,12,1,9.0,0.0,0.9,1.4,0.7,2.4,0.2,1.7,1.0,0.5,0.2,0.0
1,38,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
1,67,1,4.0,0.2,0.5,0.2,0.5,0.7,0.2,0.5,0.6,0.3,0.3,0.0
1,85,1,3.0,0.1,0.3,0.1,0.4,0.7,0.0,0.5,0.6,0.1,0.2,0.0
1,90,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.7,0.1,0.1,0.0
1,93,1,2.0,0.1,0.2,0.0,0.5,0.5,0.0,0.2,0.2,0.0,0.3,0.0
2,4,1,4.0,0.3,0.2,0.0,0.4,0.6,0.0,0.7,1.1,0.1,0.6,0.0
2,7,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.1,0.0
2,13,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0
2,37,1,4.5,0.2,0.4,0.3,0.8,0.6,0.2,0.9,0.5,0.3,0.3,0.0
2,40,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.0
2,54,1,2.0,0.1,0.0,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.1,0.0
2,67,1,3.0,0.1,0.4,0.2,0.4,0.5,0.2,0.4,0.4,0.2,0.2,0.0
2,68,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,88,1,4.0,0.0,0.1,0.3,0.1,0.4,0.0,1.3,1.4,0.1,0.3,0.0
2,90,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.7,0.1,0.1,0.0
2,91,1,2.0,0.1,0.2,0.0,0.5,0.5,0.0,0.2,0.2,0.0,0.3,0.0
2,92,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.0
3,5,1,13.0,0.9,0.5,0.0,1.4,1.8,0.0,2.3,3.7,0.5,1.9,0.0
3,6,1,10.0,0.0,1.4,0.7,1.7,1.0,0.0,0.7,3.5,0.3,0.7,0.0
3,11,1,4.0,0.0,0.4,0.6,0.3,1.1,0.1,0.8,0.4,0.2,0.1,0.0
3,17,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.6,0.6,0.1,0.1,0.0
3,29,1,2.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.9,0.0,0.4,0.0
3,51,1,7.0,0.4,0.0,0.2,0.6,1.5,0.4,1.9,1.2,0.4,0.4,0.0
3,54,1,6.0,0.3,0.0,0.2,0.5,1.2,0.3,1.6,1.1,0.4,0.4,0.0
