x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,6.0,0.5,0.0,0.4,1.8,0.5,0.3,1.0,1.0,0.3,0.2,0.0
0,11,1,6.5,0.6,0.0,0.5,1.9,0.6,0.3,1.0,1.0,0.4,0.2,0.0
0,14,1,18.0,0.8,0.5,2.2,3.5,3.5,0.8,2.7,2.2,0.7,1.1,0.0
0,16,1,6.0,0.3,0.2,0.7,1.2,1.2,0.3,0.9,0.7,0.2,0.3,0.0
0,19,1,5.0,0.1,0.2,0.6,0.6,1.0,0.0,0.9,1.3,0.2,0.1,0.0
0,23,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
0,27,1,4.0,0.1,0.1,0.5,0.6,0.8,0.1,0.6,0.6,0.4,0.2,0.0
0,28,1,4.0,0.1,0.1,0.5,0.6,0.8,0.1,0.6,0.6,0.4,0.2,0.0
0,32,1,9.0,0.3,1.6,0.3,0.9,1.2,0.0,1.9,1.9,0.3,0.6,0.0
0,33,1,6.0,0.2,1.0,0.2,0.6,0.8,0.0,1.3,1.3,0.2,0.4,0.0
0,34,0,205.0,14.0,12.5,16.0,50.0,37.0,9.0,19.0,24.0,21.5,2.0,0.0
0,35,1,17.5,1.3,1.3,1.5,3.3,5.1,0.3,2.3,0.3,1.1,1.0,0.0
0,36,0,174.0,5.0,13.0,15.0,39.0,31.0,1.0,27.0,27.0,7.0,9.0,0.0
0,37,0,98.0,1.0,11.0,4.0,12.0,15.0,3.0,13.0,26.0,4.0,9.0,0.0
0,38,0,84.5,2.0,4.0,6.0,6.0,12.0,0.0,11.0,29.0,2.5,12.0,0.0
0,39,0,63.5,3.0,4.5,6.0,11.0,18.0,0.0,6.0,10.0,1.0,4.0,0.0
0,40,0,85.0,6.0,7.0,9.0,15.0,16.0,2.0,7.0,9.0,5.0,9.0,0.0
0,41,0,64.5,5.0,8.5,4.0,14.0,12.0,0.0,8.0,7.0,5.0,1.0,0.0
0,42,0,107.5,4.0,12.0,3.0,15.0,21.0,3.5,12.0,22.0,4.0,11.0,0.0
0,43,0,58.0,0.0,3.0,4.0,5.0,6.0,0.0,8.0,26.0,1.0,5.0,0.0
0,44,0,82.0,2.0,3.0,7.0,9.0,14.0,1.0,12.0,23.0,4.0,7.0,0.0
0,45,0,90.0,3.0,7.0,1.0,14.0,10.0,4.0,21.0,19.0,4.0,7.0,0.0
0,46,0,87.0,1.0,3.0,9.0,9.0,22.0,0.5,24.0,11.0,2.5,5.0,0.0
0,47,1,34.0,2.2,3.7,2.3,4.2,7.0,2.1,4.4,4.7,2.9,0.5,0.0
0,48,1,13.0,0.8,1.4,0.9,1.6,2.7,0.8,1.7,1.8,1.1,0.2,0.0
0,49,1,5.0,0.1,0.3,0.2,0.9,0.8,0.3,1.1,1.0,0.1,0.2,0.0
0,50,1,6.0,0.2,0.3,0.2,1.1,1.0,0.3,1.3,1.2,0.2,0.2,0.0
0,57,1,7.0,0.5,0.7,0.0,2.0,0.7,0.0,1.0,1.3,0.5,0.3,0.0
0,68,1,3.0,0.0,0.3,0.2,0.5,0.8,0.1,0.3,0.5,0.2,0.1,0.0
0,72,1,2.0,0.0,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.0
0,107,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.3,0.1,0.1,0.0
0,118,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,122,1,5.0,0.2,0.3,0.4,0.6,1.1,0.1,1.0,0.8,0.3,0.2,0.0
