x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,4.0,0.2,0.3,0.5,0.6,0.7,0.1,0.6,0.6,0.1,0.3,0.0
0,26,1,23.0,1.2,1.7,2.6,3.4,4.1,0.7,3.4,3.6,0.6,1.7,0.0
0,27,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,122,1,2.0,0.1,0.4,0.1,0.1,0.5,0.1,0.4,0.2,0.1,0.0,0.0
0,124,1,3.0,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.3,0.1,0.1,0.0
1,25,1,18.0,1.0,1.3,2.1,2.6,3.2,0.6,2.6,2.8,0.5,1.3,0.0
1,26,0,28.0,3.0,2.0,4.0,3.0,9.0,1.0,4.0,0.0,0.0,2.0,0.0
1,27,1,17.5,0.9,1.3,2.0,2.6,3.1,0.5,2.6,2.7,0.5,1.3,0.0
1,28,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
1,123,1,33.0,2.9,3.5,3.5,4.7,5.2,1.5,5.8,3.5,1.2,1.2,0.0
1,124,1,9.0,0.8,0.9,1.0,1.3,1.4,0.4,1.6,1.0,0.3,0.3,0.0
2,25,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
2,26,0,40.0,2.0,5.0,6.0,5.0,12.0,0.0,1.0,2.0,4.0,3.0,0.0
2,27,1,12.0,0.6,0.9,1.4,1.7,2.1,0.4,1.8,1.9,0.3,0.9,0.0
2,121,1,5.0,0.1,1.1,0.4,0.4,1.2,0.1,1.1,0.5,0.1,0.0,0.0
2,122,1,13.0,0.3,2.9,0.9,0.9,3.2,0.3,2.9,1.3,0.3,0.0,0.0
2,123,0,41.0,1.0,2.0,2.0,11.0,3.0,2.0,7.0,7.0,5.0,1.0,0.0
