x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,14.0,0.5,1.0,1.3,1.7,3.0,0.3,2.7,1.5,1.7,0.3,0.0
0,45,1,7.0,0.2,0.5,0.7,0.8,1.5,0.2,1.3,0.8,0.8,0.2,0.0
0,46,1,15.0,0.5,1.1,1.4,1.8,3.2,0.3,2.9,1.6,1.8,0.4,0.0
0,47,0,23.5,1.5,2.0,0.0,4.0,3.0,0.0,7.0,4.0,0.0,2.0,0.0
0,48,0,26.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,0.0
0,49,1,5.0,0.2,0.4,0.5,0.6,1.1,0.1,0.9,0.5,0.6,0.1,0.0
0,63,1,2.0,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.0
0,64,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
0,76,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
1,46,1,12.0,0.4,0.9,1.1,1.4,2.6,0.3,2.3,1.3,1.4,0.3,0.0
1,47,0,42.0,3.0,1.5,2.5,5.0,7.0,1.0,5.0,11.0,5.0,1.0,0.0
1,48,0,25.0,0.0,2.0,3.0,4.0,7.0,1.0,2.0,5.0,1.0,0.0,0.0
1,49,1,4.0,0.1,0.3,0.4,0.5,0.8,0.1,0.8,0.4,0.5,0.1,0.0
1,50,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,51,1,5.0,0.2,0.4,0.5,0.6,1.1,0.1,0.9,0.5,0.6,0.1,0.0
1,66,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.4,0.1,0.0,0.0
2,47,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
2,67,1,5.0,0.2,0.2,0.3,1.0,1.2,0.0,0.9,0.9,0.3,0.0,0.0
3,45,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
6,41,1,2.0,0.1,0.1,0.0,0.4,0.3,0.0,0.4,0.3,0.1,0.3,0.0
6,42,1,8.0,0.4,0.4,0.2,1.5,1.2,0.0,1.5,1.2,0.6,1.0,0.0
6,43,1,4.0,0.2,0.2,0.1,0.7,0.6,0.0,0.8,0.6,0.3,0.5,0.0
6,127,1,2.0,0.0,0.2,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.2,0.0
7,13,0,38.0,3.0,2.0,3.0,11.0,8.0,3.0,0.0,4.0,3.0,1.0,0.0
7,14,1,6.0,0.3,0.3,0.3,1.3,1.3,0.3,0.6,1.2,0.3,0.1,0.0
7,41,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.0
7,42,1,19.0,1.0,1.0,0.5,3.4,2.9,0.0,3.4,2.9,1.5,2.4,0.0
8,13,0,47.0,4.0,7.0,3.0,7.0,10.0,2.0,0.0,8.0,3.0,3.0,0.0
8,14,1,15.0,0.8,0.8,0.8,3.2,3.2,0.8,1.3,3.0,0.8,0.3,0.0
8,55,1,4.0,0.3,0.1,0.1,0.7,0.4,0.1,1.1,0.6,0.1,0.5,0.0
9,13,0,57.0,0.0,7.0,4.0,9.0,15.0,2.0,4.0,9.0,3.0,4.0,0.0
9,14,1,18.0,1.0,1.0,1.0,3.8,3.8,1.0,1.6,3.5,1.0,0.3,0.0
9,31,1,3.0,0.0,0.1,0.3,0.2,0.7,0.1,0.7,0.6,0.1,0.2,0.0
9,32,1,15.0,0.2,0.5,1.6,1.1,3.6,0.3,3.3,2.8,0.6,1.0,0.0
9,41,1,5.0,0.2,0.3,0.1,0.9,0.8,0.0,0.9,0.8,0.4,0.6,0.0
9,55,1,14.0,0.9,0.5,0.5,2.4,1.5,0.4,3.7,2.2,0.4,1.5,0.0
9,56,1,11.0,0.7,0.4,0.4,1.9,1.2,0.3,2.9,1.7,0.3,1.2,0.0
9,57,1,2.0,0.1,0.1,0.1,0.3,0.2,0.1,0.5,0.3,0.1,0.2,0.0
9,107,1,5.0,0.3,0.5,0.5,0.4,1.1,0.1,0.8,1.1,0.1,0.1,0.0
9,108,1,6.0,0.3,0.6,0.6,0.5,1.3,0.2,1.0,1.3,0.1,0.1,0.0
10,12,1,4.0,0.2,0.6,0.1,0.5,1.2,0.0,0.2,0.4,0.4,0.4,0.0
10,13,0,43.0,6.0,2.0,2.0,11.0,11.0,1.0,3.0,4.0,3.0,0.0,0.0
10,14,0,43.0,1.0,2.0,3.0,8.0,10.0,2.0,5.0,6.0,2.0,4.0,0.0
10,30,1,7.0,0.1,0.2,0.8,0.5,1.7,0.1,1.5,1.3,0.3,0.5,0.0
10,31,1,19.0,0.2,0.6,2.1,1.5,4.6,0.4,4.1,3.5,0.8,1.2,0.0
10,32,1,5.0,0.1,0.2,0.5,0.4,1.2,0.1,1.1,0.9,0.2,0.3,0.0
10,55,1,9.0,0.5,0.3,0.3,1.5,1.0,0.3,2.4,1.4,0.3,1.0,0.0
10,56,0,34.0,2.0,3.0,0.0,3.0,5.0,0.0,10.0,6.0,1.0,4.0,0.0
10,57,1,11.0,0.7,0.4,0.4,1.9,1.2,0.3,2.9,1.7,0.3,1.2,0.0
10,62,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
10,106,1,15.0,0.8,1.5,1.6,1.2,3.2,0.5,2.4,3.2,0.3,0.3,0.0
10,107,0,24.0,1.0,2.0,2.0,5.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0
11,12,1,6.0,0.3,1.0,0.1,0.8,1.8,0.0,0.3,0.6,0.5,0.6,0.0
11,13,1,44.0,2.4,7.3,0.8,5.7,13.0,0.0,2.5,4.1,4.1,4.1,0.0
11,14,0,68.0,2.0,9.0,6.0,12.0,20.0,1.0,6.0,7.0,5.0,0.0,0.0
11,15,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0.0
11,30,1,7.0,0.1,0.2,0.8,0.5,1.7,0.1,1.5,1.3,0.3,0.5,0.0
11,31,0,90.0,3.0,7.0,9.0,19.0,21.0,3.0,3.0,4.0,11.0,3.0,7.0
11,55,1,7.0,0.4,0.2,0.2,1.2,0.8,0.2,1.9,1.1,0.2,0.8,0.0
11,56,0,26.0,0.0,2.0,0.0,5.0,7.0,1.0,2.0,4.0,1.0,4.0,0.0
11,66,1,4.0,0.2,0.5,0.4,0.5,0.7,0.0,0.7,0.5,0.2,0.3,0.0
11,67,0,38.0,1.0,3.0,2.0,5.0,9.0,1.0,6.0,7.0,2.0,2.0,0.0
11,68,1,7.0,0.4,0.8,0.7,0.8,1.3,0.0,1.3,0.9,0.4,0.4,0.0
11,69,1,9.0,0.4,0.4,0.4,1.5,2.6,0.0,2.2,0.7,0.4,0.4,0.0
11,91,0,26.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0
11,92,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.4,0.4,0.1,0.0,0.0
11,105,1,14.0,0.7,1.4,1.5,1.1,3.0,0.4,2.3,3.0,0.3,0.3,0.0
11,106,0,46.0,4.0,4.0,3.0,12.0,6.0,1.0,8.0,3.0,3.0,2.0,0.0
11,107,1,2.0,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.0,0.1,0.0
12,14,1,15.0,0.8,0.8,0.8,3.2,3.2,0.8,1.3,3.0,0.8,0.3,0.0
12,30,1,12.0,0.1,0.4,1.3,0.9,2.9,0.3,2.6,2.2,0.5,0.8,0.0
12,31,0,39.0,2.0,7.0,7.0,6.0,11.0,1.0,0.0,2.0,2.0,1.0,0.0
12,56,1,2.0,0.1,0.1,0.1,0.3,0.2,0.1,0.5,0.3,0.1,0.2,0.0
12,62,1,3.0,0.2,0.1,0.1,0.5,0.3,0.1,0.8,0.5,0.1,0.3,0.0
12,66,0,26.5,1.0,2.0,1.0,4.0,3.0,0.5,4.0,7.0,1.0,3.0,0.0
12,67,0,46.0,5.0,4.0,0.0,10.0,8.0,0.0,9.0,4.0,4.0,2.0,0.0
12,68,1,32.0,1.9,3.8,3.2,3.8,5.8,0.0,5.8,3.9,1.9,1.9,0.0
12,91,1,9.0,0.2,1.4,0.5,0.8,1.9,0.1,1.5,2.0,0.5,0.1,0.0
12,92,0,58.0,3.0,6.0,9.0,11.0,12.0,1.0,6.0,6.0,3.0,1.0,0.0
12,93,1,20.0,0.5,3.1,1.2,1.7,4.1,0.2,3.4,4.3,1.2,0.3,0.0
12,105,1,21.0,1.1,2.0,2.3,1.6,4.5,0.7,3.4,4.5,0.4,0.5,0.0
12,106,1,7.0,0.4,0.7,0.8,0.5,1.5,0.2,1.1,1.5,0.1,0.2,0.0
12,107,1,2.0,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.0,0.1,0.0
12,108,1,2.0,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.0,0.1,0.0
13,29,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.4,0.4,0.1,0.1,0.0
13,30,1,14.0,0.2,0.5,1.5,1.1,3.3,0.3,3.0,2.6,0.6,0.9,0.0
13,31,1,8.0,0.1,0.3,0.9,0.6,1.9,0.2,1.7,1.5,0.3,0.5,0.0
