x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,3,0.2,0.3,0.1,1,0,0
0,13,1,3,0,0,0,1.1,0,0
0,26,1,2,0,0.2,0.2,0.7,0,0
0,33,1,2,0,0.2,0.2,0.3,0,0
0,35,1,9,0,1,0.6,1.4,0,0
0,38,1,1,0,0.1,0.1,0.2,0,0
0,39,1,8,0.3,1,0.8,1.4,0,0
0,41,1,7,0.2,0.9,0.7,1.2,0,0
0,42,1,8,0.1,0.2,0.4,2.4,0,0
0,43,1,1,0,0,0.1,0.3,0,0
0,48,1,1,0,0,0.1,0.3,0,0
0,56,1,4,0.3,0.3,0.3,0.9,0,0
0,61,1,1,0,0.1,0,0.3,0,0
0,68,1,9,0.3,0.3,1.7,2,0,0
0,77,1,14,0.2,0.7,2,2.7,0,0
0,78,1,4,0,0.2,0.6,0.8,0,0
0,82,1,6,0,1.3,0.2,1,0,0
0,87,1,2,0,0.4,0.1,0.3,0,0
0,101,0,65,2,3,13,5,0,0
0,102,0,60,2,2,6,21,0,0
0,103,0,33,3,6,4,0,0,0
0,104,0,25,3,5,2,1,0,0
0,105,0,60,0,23,0,0,0,0
0,106,0,30.5,0,6,7,1,0,0
0,107,1,7,0.2,0.4,1.6,0.3,0,0
0,108,1,15,0.4,0.9,3.4,0.6,0,0
0,109,1,27,0.7,1.7,6.2,0.9,0,0
0,110,0,61,0,0,18,0,0,0
0,111,1,18,0.5,1.1,4.1,0.6,0,0
0,112,1,5,0,0.9,0.6,0.3,0.1,0
0,115,1,10,0.1,1.8,1.2,0.6,0.1,0
0,121,1,8,0.2,1.5,1,1,0,0
0,122,1,16.5,0,0.6,5,1.9,0,0
0,124,1,2,0,0.1,0.6,0.2,0,0
0,125,1,3,0,0.1,0.9,0.4,0,0
0,126,1,1,0,0.1,0.3,0.1,0,0
0,127,1,5,0.9,0.4,0.4,0,0,0
1,3,1,1,0.1,0.1,0,0.3,0,0
1,6,1,7,0.5,0.7,0.2,2.3,0,0
1,7,0,24,0,2,1,10,0,0
1,14,1,6,0,0,0,2.2,0,0
1,21,1,7,0,0,0,2.6,0,0
1,33,1,4,0,0.4,0.3,0.6,0,0
1,40,1,4,0.1,0.5,0.4,0.7,0,0
1,41,1,16,0.5,2.1,1.5,2.8,0,0
1,43,1,2,0,0.1,0.1,0.6,0,0
1,58,1,1,0,0.1,0,0.3,0,0
1,60,1,8,0,0.6,0.3,2.4,0,0
1,68,1,5,0.2,0.2,0.9,1.1,0,0
