x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,16.5,1.4,2.5,1.1,0.4,0,0.4
0,21,0,40,2,2,6,6,0,0
0,22,1,3.5,0,0.8,0.4,0.2,0,0
0,24,1,2,0,0.4,0.3,0.1,0,0
0,25,1,6,0.1,1.3,0.7,0.3,0,0
0,27,1,6,0,0.3,1.3,0.4,0,0
0,30,1,3,0,0.1,0.7,0.2,0,0
0,32,1,15,1,1.3,2,1,0,0
0,33,0,51.5,2,3,8,5,0,0
0,34,0,62,1,7,6,7,0,0
0,35,1,8,0.5,0.7,1.1,0.5,0,0
0,40,1,2,0.1,0.1,0.3,0.2,0,0
0,43,1,5,0.1,0.2,0.9,0.5,0,0
0,48,1,4,0,0.4,0.8,0.1,0,0
0,51,0,72.5,0,19,8,0,0,4
0,52,1,21,0.2,3.5,1.9,2.6,0,0
0,54,1,4,0,0.7,0.4,0.5,0,0
0,57,0,52,2,1,7,12,0,0
0,58,0,78,0,0,25,0,0,0
0,59,1,17.5,0.6,1.2,0.9,4.6,0,0
0,60,1,8.5,0.3,0.6,0.4,2.2,0,0
0,61,1,29,0.5,1.7,1.1,10.6,0,0
0,68,1,7,0.7,0.3,0.3,1.1,0,0
0,69,1,5,0.5,0.2,0.2,0.8,0,0
0,71,1,2,0.1,0.1,0.3,0.3,0,0
0,72,1,5,0.3,0.2,0.7,0.8,0,0
0,73,1,16,0.9,0.7,2.3,2.6,0,0
0,74,1,2,0.1,0.1,0.3,0.3,0,0
0,77,1,10,0,1.3,0.9,1.6,0,0
0,78,1,5,0,0.7,0.4,0.8,0,0
0,85,1,6,0.1,1.7,0,0.6,0,0
0,87,1,2,0.2,0.1,0.1,0.3,0,0
0,94,1,9.5,0,0.4,1,1.5,0,0
0,104,1,2,0,0.1,0.3,0.3,0,0
0,108,1,17,0.3,1.2,1.5,2.8,0,0
0,112,1,3,0,0.2,0.3,0.5,0,0
1,20,0,24,9,3,0,0,0,0
1,21,0,25,2,2,0,8,0,0
1,22,1,2,0,0.4,0.3,0.1,0,0
1,29,1,3,0,0.1,0.7,0.2,0,0
1,32,1,3,0.2,0.3,0.4,0.2,0,0
1,33,0,28,2,1,2,6,0,0
1,34,1,18.5,1.2,1.7,2.4,1.2,0,0
1,40,1,3,0.1,0.1,0.5,0.3,0,0
1,51,0,99,0,19,11,0,0,5
1,52,0,54,0,23,0,0,0,0
1,53,1,19.5,0.2,3.3,1.7,2.4,0,0
1,59,1,2,0.1,0.1,0.1,0.5,0,0
1,60,1,10,0.4,0.7,0.5,2.6,0,0
1,61,1,3,0,0.2,0.1,1.1,0,0
1,90,1,3,0.3,0.1,0.2,0.5,0,0
1,102,1,4,0,0.1,0.5,0.7,0,0
1,103,1,3,0,0.1,0.4,0.5,0,0
1,115,1,4,0.1,0.3,0.4,0.6,0,0
1,120,1,4,0.1,0.2,0.3,1,0,0
1,122,1,1,0,0.1,0.1,0.2,0,0
2,20,1,9,0.8,1.4,0.6,0.2,0,0.2
2,21,0,31,0,6,3,5,0,0
2,22,1,2,0,0.4,0.3,0.1,0,0
2,29,1,33,0,1.6,7.3,2.1,0,0
2,30,0,29,5,3,3,1,0,0
2,31,1,15,1,1.3,2,1,0,0
2,38,1,2,0.1,0.1,0.3,0.2,0,0
2,41,1,4,0.1,0.1,0.7,0.4,0,0
2,51,0,38,0,13,1,0,0,0
2,52,0,86,0,30,2,0,0,0
2,53,0,44,0,4,9,0,0,0
2,54,1,15,0.2,2.5,1.3,1.9,0,0
2,55,1,23,0.3,3.8,2.1,2.8,0,0
2,60,0,24,0,6,0,7,0,0
2,63,1,4,0.1,0.2,0.1,1.5,0,0
2,72,1,8,0.5,0.3,1.1,1.3,0,0
2,73,1,5,0.3,0.2,0.7,0.8,0,0
2,74,1,2,0.1,0.1,0.3,0.3,0,0
2,114,1,5,0.1,0.4,0.4,0.8,0,0
2,126,1,4,0.2,0.2,0.2,1,0.1,0
2,127,1,1.5,0.1,0.1,0.1,0.4,0,0
3,20,1,7,0.6,1.1,0.5,0.1,0,0.2
3,21,1,19,0.2,4,2.3,1.1,0,0
3,22,1,2,0,0.4,0.3,0.1,0,0
3,28,0,28.5,0,7,4,0,0,0
3,29,0,45,1,1,12,1,0,0
3,30,1,2,0,0.1,0.5,0.1,0,0
3,31,1,18,1.2,1.6,2.4,1.2,0,0
3,40,1,5,0.1,0.2,0.9,0.5,0,0
3,46,1,2,0,0.2,0.4,0.1,0,0
3,48,1,28,0,3.1,5.6,0.6,0,0
3,52,0,48.5,0,20,2,0,0,0
3,53,0,48.5,0,16,2,0,0,1
3,54,1,1,0,0.2,0.1,0.1,0,0
3,60,1,16,0.6,1.1,0.8,4.2,0,0
3,61,1,3,0,0.2,0.1,1.1,0,0
3,63,1,12,0.2,0.7,0.5,4.4,0,0
3,69,1,1,0.1,0,0,0.2,0,0
3,73,1,3,0.2,0.1,0.4,0.5,0,0
3,74,1,6,0.3,0.3,0.9,0.9,0,0
3,75,1,4,0.2,0.2,0.6,0.6,0,0
3,80,1,3,0,0.4,0.2,0.5,0,0
3,92,1,28,0,1.2,2.8,4.5,0,0
3,93,1,7,0,0.3,0.7,1.1,0,0
3,100,1,18,0,0.7,2.3,3,0,0
3,101,1,3,0,0.1,0.4,0.5,0,0
3,102,1,2,0,0.1,0.3,0.3,0,0
3,104,1,4,0,0.1,0.5,0.7,0,0
3,107,1,4,0.1,0.3,0.4,0.6,0,0
3,115,1,4,0.1,0.3,0.4,0.6,0,0
3,123,1,4,0.1,0.2,0.3,1,0,0
3,124,1,4,0.1,0.2,0.3,1,0,0
3,126,1,14,0.7,0.7,0.7,3.6,0.4,0
3,127,1,14,0.7,0.7,0.7,3.6,0.4,0
4,0,1,25,1.3,1.3,2.3,5.5,0.2,1
4,20,1,5,0.2,0.2,0.1,1.4,0,0
4,21,1,1,0,0.1,0,0.3,0,0
4,28,1,8,0,0.7,1,1.1,0,0
4,30,1,19,0,1.5,2.4,2.6,0,0
4,31,1,1,0,0.1,0.2,0.1,0,0
4,32,1,4,0.2,0.3,0.8,0.4,0,0
4,39,1,1,0,0.2,0.1,0.1,0,0
4,46,1,3,0,0.4,0.4,0.3,0,0
4,47,1,7,0,0.8,0.9,0.8,0,0
4,48,0,61.5,0,1,13,5,0,0
4,49,1,20,0,2.3,2.6,2.3,0,0
4,53,1,8,0,0.8,1.1,1.3,0,0
4,54,1,2,0,0.2,0.3,0.3,0,0
4,59,1,3,0,0.2,0.5,0.4,0,0
4,60,0,41,9,5,0,2,0,0
4,70,1,8,0.9,0.6,1.3,0.9,0,0
