x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,122,1,9,0.9,1,0.4,2.6,0,0
0,123,1,2,0.2,0.2,0.1,0.6,0,0
0,124,1,22,2.3,2.3,0.9,6.4,0,0
0,125,0,31,1,0,5,7,0,0
0,126,1,20,1.6,3.3,3.3,0.4,0,0
1,119,1,11,0.5,1.2,0.9,3.3,0,0
1,124,1,3,0.3,0.3,0.1,0.9,0,0
1,125,1,6,0.6,0.6,0.3,1.7,0,0
1,126,1,10,0.8,1.6,1.7,0.2,0,0
2,119,1,10,0.4,1.1,0.8,3,0,0
3,106,1,3,0,0,0.2,1.5,0,0
3,107,1,8,0,0,0.7,3.9,0,0
3,108,1,4,0,0,0.3,2,0,0
3,117,1,4,0.2,0.4,0.3,1.2,0,0
3,118,1,14,0.6,1.5,1.2,4.1,0,0
3,119,1,2,0.1,0.2,0.2,0.6,0,0
4,108,1,2,0.1,0.3,0.3,0.5,0,0
4,117,1,14,1.2,2.6,1.3,1.9,0,0
4,118,0,46.5,4,6,0,14,0,0
4,127,1,4,0,0.5,0.6,1,0,0
5,117,1,18,1.6,3.4,1.6,2.4,0,0
5,118,1,17,1.5,3.2,1.5,2.3,0,0
5,119,1,10.5,0.9,2,0.9,1.4,0,0
6,119,1,9,0.8,1.7,0.8,1.2,0,0
6,120,1,13,1.2,2.4,1.2,1.7,0,0
6,121,1,3,0,0.1,0.3,0.8,0,0
7,120,1,9,0.8,1.7,0.8,1.2,0,0
7,121,1,22,0,0.8,2.3,5.5,0,0
8,122,1,3,0,0.1,0.3,0.8,0,0
9,105,1,2,0.2,0.4,0.6,0.2,0,0
9,106,1,6,0.3,1,0.7,1.5,0,0
9,107,1,10,0.5,1.6,1.2,2.5,0,0
10,106,1,11,0.5,1.8,1.3,2.8,0,0
11,107,1,5,0.2,0.8,0.6,1.3,0,0
12,91,1,2,0.1,0.3,0.6,0.1,0,0
12,106,1,6,0.3,1,0.7,1.5,0,0
13,93,1,6,0.4,0.8,1.7,0.4,0,0
13,94,1,1,0.1,0.1,0.3,0,0,0
13,105,1,4,0.4,0.8,1.1,0.4,0,0
13,106,1,3,0.1,0.5,0.3,0.8,0,0
14,85,1,1,0.1,0.1,0.3,0,0,0
14,93,1,2,0,0.5,0.3,0.1,0,0
14,94,0,29,0,1,2,12,0,0
14,105,1,10,0.8,1.1,1.6,0.6,0,0
14,106,1,4,0.4,0.8,1.1,0.4,0,0
15,94,1,3,0,0.8,0.4,0.2,0,0
15,104,1,3,0.2,0.3,0.5,0.2,0,0
15,105,0,25,0,2,1,15,0,0
15,106,1,4,0.4,0.8,1.1,0.4,0,0
16,104,1,2,0.2,0.2,0.3,0.1,0,0
16,105,1,18,1.5,1.9,2.9,1,0,0
16,106,1,4,0.4,0.8,1.1,0.4,0,0
17,90,1,6,0.4,0.8,1.7,0.4,0,0
17,91,1,4,0,1.1,0.6,0.2,0,0
17,92,1,5,0,1.3,0.8,0.3,0,0
17,105,1,4,0.3,0.4,0.7,0.2,0,0
18,90,1,12.5,0.9,1.7,3.4,0.8,0,0
18,91,0,33,2,4,6,3,0,0
18,92,1,10,0,2.6,1.5,0.6,0,0
18,93,1,10,0,2.6,1.5,0.6,0,0
18,106,1,1,0.1,0.2,0.3,0.1,0,0
19,91,0,54.5,3,0,1,24,0,0
19,92,0,27.5,3,3,6,2,0,0
19,93,1,17,1,3,3.3,2.3,0,0
19,94,1,21.5,1.3,3.8,4.1,2.9,0,0
20,91,1,1,0.1,0.2,0.2,0.1,0,0
20,92,1,7,0.4,1.2,1.4,0.9,0,0
20,93,1,6,0.3,1.1,1.2,0.8,0,0
20,94,1,1,0.1,0.2,0.2,0.1,0,0
20,95,1,5,0.3,0.9,0.9,0.7,0,0
20,101,1,19,0,0.5,1,8.8,0,0
21,95,0,16,1,1,0,10,0,0
21,96,1,2,0.1,0.5,0.1,0.5,0,0.2
21,97,1,2,0.1,0.5,0.1,0.5,0,0.2
21,98,1,2,0.1,0.5,0.1,0.5,0,0.2
21,100,1,7,0.6,1.7,0.4,1.7,0,0.6
21,101,1,15,0,0.4,0.8,6.9,0,0
21,102,1,3,0,0.1,0.1,1.4,0,0
22,63,1,1,0.1,0.1,0.3,0,0,0
22,95,1,8,0.5,1.4,1.5,1.1,0,0
22,97,1,9,0.7,2.2,0.5,2.2,0,0.7
22,98,1,5,0.4,1.2,0.3,1.2,0,0.4
22,126,1,4,0,0.3,0.5,1.4,0,0
22,127,0,24,0,0,2,8,1,0
23,95,1,1,0.1,0.2,0.2,0.1,0,0
23,96,1,5,0.4,1.2,0.3,1.2,0,0.4
23,97,1,3,0.3,0.7,0.2,0.7,0,0.2
23,98,1,2,0.1,0.5,0.1,0.5,0,0.2
23,127,1,1,0,0.1,0.1,0.4,0,0
24,95,0,20.5,2,1,2,6,0,0
24,96,0,25.5,0,11,4,0,0,0
24,97,1,11,0.7,2.4,2.2,0.7,0,0
24,98,1,8,0.5,1.8,1.6,0.5,0,0
24,100,1,3,0.2,0.6,0.6,0.2,0,0
24,101,1,2,0,0.2,0.3,0.4,0,0
