x,y,imputed,ind,ind_snv
0,1,3,28,715146.6
0,2,1,5,126222
0,3,1,1,25244.4
0,11,1,2,42385.9
0,41,1,2,53846.9
0,42,1,2,53846.9
0,51,2,9,218149
0,52,2,12,290865.2
0,119,1,2,46963.8
0,127,1,2,40264.5
0,140,1,2,52330.2
0,141,2,119,2544611.9
0,142,1,51.5,1100091.5
0,144,1,3,66716.4
0,149,2,29,777478.3
0,150,3,20.5,549596.7
0,151,2,7,174929.8
0,152,3,16,361021
0,153,3,27,609222.9
0,154,3,16,400134
0,156,2,11,256299.8
0,157,4,10,187442.6
0,159,1,2,60487.8
0,160,0,133,2793937.4
0,161,1,75,1890394.6
1,1,2,79.5,1914607.6
1,2,2,66,1643384.8
1,3,1,12,302932.9
1,41,1,2,53846.9
1,61,1,5,116634.2
1,119,1,1,23481.9
1,140,2,7,183155.8
1,141,4,46,1049366.6
1,142,1,14,307954.8
1,145,1,1.5,33358.2
1,146,1,2,44477.6
1,152,3,23,518967.7
1,153,4,50.5,1139472.6
1,154,3,57,1624057.1
1,155,2,11,275092.1
1,156,3,11,218715
1,157,1,2,37488.5
1,160,4,24,725853.2
1,161,1,8,181797.4
2,0,2,8,193380.2
2,2,0,18,371786.8
2,3,1,9,227199.7
2,22,2,2,34202
2,23,4,36,726118
2,24,1,4,68147.9
2,47,3,7,136751.3
2,60,2,12,279922.1
2,61,2,8,186614.7
2,135,0,68,1421843.2
2,136,2,52,890732.3
2,140,2,5,115140.8
2,141,1,51,982490.7
2,143,2,11,228579.6
2,144,2,9,200149.1
2,151,1,2,45127.6
2,152,2,8,201739.4
2,153,4,49,1152330.5
2,154,2,152.5,3532840.1
2,155,2,145.5,3288764.2
2,156,1,3,75025.1
2,157,1,7,174345.9
2,158,2,8,186927.8
2,159,1,2,45449.3
3,21,1,7,119706.9
3,22,1,23,444926.2
3,46,1,8.5,166055.1
3,47,2,37,837796
3,48,2,2,39071.8
3,60,1,2,46653.7
3,61,1,1,23326.8
3,134,1,2,42426.3
3,135,4,33,700034.5
3,136,2,11,218246.7
3,138,1,2,38651.8
3,139,1,1,22243.9
3,143,3,7,145459.8
3,144,1,2,44477.6
3,145,1,1,22238.8
3,158,3,23,572850.7
3,159,1,1,22724.7
3,160,2,4,90898.7
3,161,1,2,45449.3
4,47,1,16,420210.1
4,135,3,13,275771.1
4,136,1,1,19325.9
4,139,2,6,133463.5
4,140,2,10,222439.2
4,143,1,1,20780
4,149,1,1,26809.6
4,158,1,3,74719.7
5,134,2,9,209741.7
5,135,2,82,1952585.8
5,136,4,65,1509804.7
5,137,2,17,393524.4
5,138,1,9.5,219910.7
5,139,3,20,512415.2
5,140,1,13,333069.8
5,143,1,1,25620.8
5,158,2,2,44448
5,163,2,5,124889.8
6,43,1,1,26923.5
6,134,0,92,1974076.8
6,135,0,348,7313278
6,136,1,138,2588256.9
6,137,2,12,277782
6,162,2,6,149867.8
6,163,3,19,474581.4
6,164,1,2,50879.6
7,134,2,15,344779.3
7,135,2,114,2466619.2
7,136,1,131,3231136.1
7,156,1,1,22224
7,162,2,28,731541.7
7,163,1,36,803775.4
8,29,1,9,153332.8
8,30,2,19,323702.6
8,135,2,14,318813.4
8,136,3,24,426909.3
8,142,1,1,25620.8
8,162,1,111,2628922.6
8,163,0,74,1861396.1
9,15,1,1,21192.9
9,30,2,31,574200
9,135,1,1,22772.4
9,136,1,35,736727
9,138,1,4,62941.8
9,139,1,3,76862.3
9,149,1,3,66716.4
9,157,2,14,311135.8
9,158,2,3,66672
9,161,3,28,742261.1
9,162,4,43.5,1164258.1
10,142,1,51,1297828.8
10,143,4,43,957335.6
10,144,2,7,140639.8
10,145,1,4,80365.6
10,153,1,1,17822.9
10,154,2,12,238820.8
10,157,1,2,39803.5
10,158,1,4,79606.9
10,161,3,9,196129.5
10,162,1,84,1876203.8
11,144,2,9,180822.5
11,145,1,2,40182.8
11,153,2,73,1418738.6
11,154,2,15,298526
11,158,1,1,19901.7
11,163,1,3,84450.8
12,0,2,13,311752.1
12,1,2,7,167866.5
12,21,1,2,42385.9
12,42,2,10,269234.7
12,139,1,4,80084.3
12,142,2,2,39476.8
12,143,1,2,39476.7
12,144,1,7,149502.5
12,152,1,2,35645.8
12,153,4,25,513422.4
12,156,4,10,200338.5
12,157,1,5,99508.7
12,158,1,1,19901.7
12,161,1,1,28150.3
12,162,1,6,125984.4
12,163,1,2,56300.5
12,166,3,14,383928.7
12,167,2,10,282169.4
12,168,1,4,115644.9
13,0,2,6,143885.5
13,1,4,66.5,1607998.7
13,2,2,12,290955.2
13,3,1,2,48492.5
13,4,3,59,1389103.4
13,27,1,1,22101.4
13,42,1,3,80770.4
13,141,1,2,40042.1
13,142,1,2,39476.7
13,143,2,86.5,1708008.2
13,144,2,50,1067875.1
13,152,2,26,581001.6
13,153,2,20,446924.3
13,155,1,7,182551.7
13,156,2,7,145596.3
13,160,1,4,83989.6
13,161,1,2,41994.8
13,162,2,19,398950.4
13,163,2,12,251968.7
13,164,1,2,50879.6
13,166,1,4,115644.9
13,167,4,34,982981.9
13,168,2,7,202378.6
14,1,4,12,288301.9
14,2,4,44.5,1078958.8
14,3,3,9,218216.4
14,4,3,24,600053.5
14,27,2,17,375724.4
14,28,1,34.5,950275.1
14,139,2,2,40042.2
14,140,1,15,300316
14,141,2,22.5,450474
14,148,1,6,120548.4
14,149,2,47,747715.8
14,150,1,6,88206.9
14,152,1,120,2438495.6
14,153,2,16,357539.5
14,154,1,1,26078.8
14,155,2,86,1974112.9
14,156,2,31.5,654679.5
14,157,2,61,1286292.6
14,158,1,5,93438.7
14,161,1,2,41994.8
14,163,3,19,398950.5
14,164,1,2,50879.6
14,165,3,24,610555.6
14,166,3,46,1237666.1
14,167,4,42.5,1228727.4
14,168,2,2,57822.4
15,0,4,12.5,322478.3
15,1,2,2,43689.7
15,2,2,10,178914.2
15,5,1,9,178124
15,27,1,3,52279.3
15,28,1,7,121985.1
15,43,1,6,121319.9
15,44,1,4,88360.7
15,140,2,23,499030.9
15,141,3,81.5,1600123.7
15,149,2,10,264041.8
15,150,1,4,105616.7
15,151,1,11,210479.7
15,152,2,20,382690.3
15,155,2,103,1891261.5
15,156,2,40,638678.3
15,157,1,1,18825.5
15,161,1,2,32693.5
15,162,1,3,49040.2
15,164,2,11,285398.1
15,165,3,33.5,869166.9
15,166,3,27,597837.1
15,167,3,28.5,606416.2
16,0,1,2,51596.5
16,2,1,3,53674.3
16,3,1,6.5,116294.2
16,4,1,6,118749.4
16,5,2,13,257290.2
16,6,1,3,59374.7
16,22,1,3,63578.8
16,43,3,17,343739.9
16,45,1,1,22090.2
16,46,3,29,626543
16,47,2,42,1045159.3
16,140,3,73,1642652.3
16,141,2,61,1321089.8
16,149,2,7,184829.3
16,154,1,11,205953.7
16,155,2,19.5,365099.8
16,157,2,5,94127.7
16,158,1,4,75302.1
16,159,1,2,32693.5
16,160,3,35.5,580309.5
16,164,3,27,700522.6
16,165,1,19.5,505933
16,166,3,26,613899.5
16,167,1,5,106388.8
17,4,1,7,138540.9
17,5,4,32,633330
17,6,1,2,39583.1
17,7,2,9,188001.9
17,17,1,1,21192.9
17,46,1,14,299881.1
17,47,2,11,237631.1
17,157,1,47,773003.8
17,160,1,9,147120.7
17,163,1,2,32693.5
17,164,1,172.5,3696951.9
17,165,2,95.5,2077227.4
17,166,1,1,25945.3
18,2,1,5,128991.3
18,3,1,2,51596.5
18,6,2,4,82458.9
18,7,2,3,62667.3
18,8,0,39,799561
18,9,2,24.5,725051.1
18,23,1,1,21192.9
18,26,1,3,52279.3
18,27,1,4,69705.8
18,145,0,83,1545349.2
18,146,2,11,241983.8
18,147,2,23,480175.3
18,161,2,5.5,89907.1
18,165,1,4,129730.4
18,166,3,25,729922.8
18,167,3,9,246391.6
19,2,1,3,77394.8
19,3,1,4,103193
19,7,2,27,564005.5
19,8,3,45,1068859.3
19,9,3,17,503096.7
19,10,2,6,177563.5
19,11,1,8,236751.4
19,13,1,1,29593.9
19,26,1,2,34852.9
19,27,2,9,156838
19,29,1,5,87132.2
19,73,1,1,17594.2
19,105,1,4,93927.6
19,145,3,40,877594.2
19,146,3,28,598951.7
19,147,1,3,62631.6
19,151,1,4,105616.7
19,152,2,5,132021
19,153,1,3,79212.6
19,154,1,3,56476.6
19,166,1,23,470581.2
19,167,2,8,219014.8
19,168,1,1,27376.8
20,2,1,3,69559.2
20,7,2,9,219362.9
20,8,1,5.5,134055.1
20,11,3,44,1017824.6
20,12,1,30,819716.6
20,24,1,2,45894.3
20,25,2,2,45894.2
20,27,1,5,114735.7
20,46,1,3,75564.1
20,147,1,4,71729.9
20,150,1,3,68893.2
20,153,1,2,45928.8
20,154,1,7,134637.3
20,155,1,4.5,86552.6
20,157,2,2,38467.8
20,161,2,19,455011.9
20,163,2,16,418636.8
20,164,2,23,502294.4
20,166,3,24,583334.2
20,167,3,31,768767
20,168,3,21,520777.7
20,169,1,1,21407.9
21,2,2,13,301423.3
21,3,1,2,46372.8
21,8,4,43,1048067.2
21,9,3,50,1245337.8
21,11,1,2,52043.5
21,12,1,25,650543.4
21,13,1,2,52043.5
21,25,1,3,68841.4
21,45,1,6,151128.1
21,46,2,37,931956.7
21,148,1,1,17932.5
21,149,2,9,206679.5
21,161,1,207,4362956.5
21,162,1,150,3185922.3
21,163,3,14,366307.2
21,164,1,8,174711.1
21,165,2,3,65516.7
21,166,1,1,24798.9
21,167,1,69,1363633
21,168,1,236,5320928.4
21,169,1,65.5,1403824.2
22,3,1,1,23186.4
22,4,1,4,101345.4
22,8,1,5,126681.7
22,29,1,1,20548.5
22,144,1,10,195304.5
22,145,3,32,611391.4
22,147,1,10,179324.6
22,149,1,3,68893.2
22,159,1,4,94129.4
22,160,3,59,1398968.7
22,161,0,139.5,2947129
22,162,4,26.5,649388.8
22,165,2,99,2378740.7
22,166,2,13,322789.1
22,167,1,3,68882.7
22,168,0,421.5,8019054.7
22,169,1,189,4129127.5
22,170,2,47,1538111.8
22,171,1,6,201846.6
23,25,1,2,45894.3
23,28,2,3,68841.4
23,29,3,13,267129.9
23,30,1,1,20548.5
23,40,1,2,38832.8
23,41,1,3,58249.3
23,78,1,1,17594.2
23,144,1,49,929269.1
