x,y,imputed,ind,ind_snv
0,0,1,2,45784.1
0,6,1,2,39133
0,35,1,2,44024.6
0,53,1,1,18968.1
0,64,1,6,121502.3
0,65,1,5,101251.9
0,69,1,2,42717.6
0,82,1,4,83061.1
0,86,1,1,21462.6
0,90,1,1,21462.6
0,94,1,4,81022.5
0,97,1,1,20255.6
0,100,1,5,101278.1
0,109,1,1,22690.4
0,111,1,6,136142.5
0,114,1,4,88071.1
0,120,1,2,44035.6
0,122,1,3,66053.3
0,129,1,1,15461
0,130,1,2,30922
0,131,1,2,30922
0,149,1,2,41465.1
0,151,1,4,82930.2
0,152,1,10,207325.4
0,168,1,1,23140.8
0,169,1,3,56447.7
0,172,1,2,37631.8
0,173,1,5,94079.5
0,174,1,3,72511.3
0,179,1,4,96681.7
0,181,1,2,48340.9
0,202,1,2,45749.7
0,203,1,8,182999
0,204,1,7,120103.4
0,206,1,1,17157.6
0,212,1,4,96520.1
0,215,1,2,31109
0,218,1,1,15554.5
0,220,1,1,15554.5
0,232,1,2,44047.2
0,233,1,4,88094.3
0,235,1,8,159963.5
0,236,1,2,39990.9
0,240,1,2,39015.5
0,241,1,3,58523.2
0,255,1,2,41427.9
1,7,1,3,58699.5
1,9,1,1,19566.5
1,17,1,5,109671.7
1,34,1,1,22012.3
1,49,1,1,18968.1
1,52,1,6,113808.9
1,58,1,3,70848.6
1,59,1,3,59722.6
1,63,1,1,19907.5
1,66,1,15,303755.8
1,67,1,2,40500.8
1,68,1,1,20250.4
1,87,1,1,21462.6
1,101,1,3,60766.9
1,104,1,8,181523.4
1,110,1,1,22690.4
1,128,1,2,30922
1,155,1,15,298650.8
1,169,1,5,94079.5
1,171,1,8,150527.2
1,172,1,5,94079.5
1,179,1,1,24170.4
1,180,1,2,48340.9
1,193,1,2,43974.8
1,203,1,11,251623.6
1,204,1,9,154418.6
1,213,1,4,96520.1
1,218,1,1,15554.5
1,234,1,3,59986.3
1,235,1,1,19995.4
1,240,1,7,136554.1
1,255,1,5,103569.7
2,18,1,7,153540.4
2,19,1,2,43868.7
2,29,1,4,70531
2,30,1,5,88163.7
2,52,1,2,37936.3
2,53,1,1,18968.1
2,55,1,3,70848.6
2,57,1,1,23616.2
2,63,1,1,19907.5
2,65,1,3,60751.2
2,66,1,2,40500.8
2,67,1,3,60751.2
2,69,1,3,64076.4
2,70,1,3,64076.4
2,84,1,2,42925.2
2,88,1,2,42925.2
2,90,1,3,64387.8
2,93,1,5,107313.1
2,99,1,4,81022.5
2,103,1,2,40511.3
2,111,1,2,45380.8
2,141,1,2,49094.7
2,142,1,2,49094.7
2,148,1,2,55536.7
2,149,1,20,414650.9
2,150,1,6,124395.3
2,151,0,59,1045657.3
2,152,1,24,497581
2,153,1,4,82930.2
2,154,1,15,298650.8
2,155,1,7,139370.4
2,181,1,4,96681.7
2,201,1,1,22874.9
2,202,1,2,45749.7
2,203,1,19,434622.6
2,205,1,1,17157.6
2,212,1,1,24130
2,213,1,1,24130
2,218,1,1,15554.5
2,226,1,2,44047.2
2,230,1,3,66070.7
2,233,1,2,44047.2
2,235,1,7,139968.1
2,237,1,5,99977.2
2,238,1,3,59986.3
2,239,1,13,253600.4
2,240,1,9,175569.5
3,13,1,3,58699.5
3,19,1,2,43868.7
3,27,1,1,17632.7
3,32,1,2,35265.5
3,33,1,1,17632.7
3,34,1,4,88049.2
3,35,1,1,22012.3
3,37,1,3,66036.9
3,38,1,4,88049.2
3,47,1,4,75872.6
3,52,1,3,56904.4
3,54,1,5,118080.9
3,55,1,17,401475.1
3,56,1,8,188929.5
3,57,1,1,23616.2
3,60,1,2,39815.1
3,65,1,3,60751.2
3,67,1,15,303755.8
3,77,1,2,41530.5
3,97,1,1,20255.6
3,100,1,1,20255.6
3,102,1,4,81022.5
3,109,1,2,45380.8
3,139,1,2,49094.7
3,140,1,7,171831.6
3,141,1,1,24547.4
3,148,1,5,138841.7
3,149,0,40,841457.5
3,150,0,30,597409.6
3,151,0,22,490988.5
3,152,0,69,1286108.4
3,153,0,47,1018736.6
3,154,1,19,378291
3,170,1,5,94079.5
3,183,1,1,24170.4
3,201,1,13,297373.4
3,202,1,8,182999
3,204,1,1,17157.6
3,213,1,5,120650.1
3,227,1,2,44047.2
3,230,1,9,198212.2
3,231,1,2,44047.2
3,235,1,18.5,369915.7
3,236,1,9,179959
3,237,1,16,319927.1
3,238,1,13,259940.7
3,239,1,14,273108.2
3,252,1,2,42549.8
4,20,1,5,115197.6
4,21,1,4,92158.1
4,24,1,3,53407.4
4,25,1,1,17802.5
4,26,1,7,124617.2
4,27,1,6,106814.8
4,28,1,4.5,80111.1
4,29,1,4,84470
4,30,1,2,42235
4,31,1,7,147822.5
4,32,1,2,42235
4,33,1,5,105587.5
4,34,1,2,38684.7
4,52,1,1,16849.9
4,55,1,9,169676.5
4,56,1,1,18852.9
4,67,1,4,65712.3
4,78,1,1,16065.8
4,80,1,6,96394.7
4,100,1,1,19808.2
4,138,1,3,60812.4
4,141,1,2,40541.6
4,147,1,1,21961.1
4,148,1,2,43922.2
4,149,1,14,278419.5
4,150,0,28,562438
4,151,0,35,648273.3
4,152,0,60,1267509.6
4,153,0,114,2040034.7
4,154,0,49,1004487.4
4,155,1,4,69036.6
4,158,1,2,34518.3
4,170,1,2,45922.5
4,171,1,3,68883.8
4,180,1,3,56492.4
4,188,1,1,24315.8
4,189,1,3,75726.7
4,190,1,3,75726.7
4,193,1,2,50484.5
4,204,1,2,36635.2
4,211,1,1,20365.5
4,212,1,4,81462
4,230,1,4,82077.5
4,238,1,9,212602.2
4,239,1,2,47244.9
4,255,1,4,72894.6
5,9,1,1,20731.4
5,29,1,6,126705
5,30,1,1,21117.5
5,31,1,4,84470
5,33,1,4,84470
5,34,1,5,96711.7
5,36,1,2,38684.7
5,37,1,2,38684.7
5,38,1,9,174081.1
5,54,1,6,113117.7
5,55,1,4,75411.8
5,56,1,2,37705.9
5,58,1,2,37705.9
5,59,1,1,18852.9
5,67,1,2,32856.1
5,72,1,2,32856.1
5,74,1,4,64263.1
5,96,1,6,133106.8
5,98,1,2,44368.9
5,114,1,2,33963.3
5,125,1,2,39517.4
5,144,1,4,87844.5
5,145,1,2,43922.2
5,146,1,7,153727.8
5,147,0,15,244372.8
5,148,1,12,263533.4
5,149,1,14,278419.5
5,150,1,3,59661.3
5,151,0,20,447010.6
5,152,0,28,584671
5,153,0,40,857853.5
5,154,0,66,1179124.1
5,155,0,48,1030517.6
5,156,1,6,103554.9
5,158,1,8,138073.2
5,166,1,1,17772.9
5,169,1,2,45922.5
5,170,1,3,68883.8
5,171,1,1,22961.3
5,186,1,5,121579.1
5,187,1,2,48631.6
5,188,1,2,48631.6
5,189,1,4,100969
5,191,1,4,100969
5,192,1,4,100969
5,196,1,10,195231
5,197,1,4,78092.4
5,201,1,2,39046.2
5,204,1,1,18317.6
5,205,1,2,36635.2
5,208,1,2,36635.2
5,210,1,12,244386.1
5,225,1,3,58736.6
5,228,1,6,117473.2
5,230,1,7,143635.6
5,231,1,7,143635.6
5,254,1,1,18223.6
6,5,1,2,41462.8
6,15,1,2,46079
6,19,1,3,69118.5
6,28,1,4,71209.8
6,29,1,1,21117.5
