x,y,imputed,ind,ind_snv
4,0,1,5,82568.2
14,0,1,2,34339.6
18,0,1,2,34339.6
19,0,1,10,215891.5
21,0,1,3,64767.5
43,0,1,9,177890.8
46,0,1,5,108498.5
49,0,1,2,40875.8
51,0,1,3,61313.7
60,0,1,4,76032.2
73,0,1,2,31075.3
79,0,1,3,60191.3
87,0,1,5,92443.1
88,0,1,2,36977.2
89,0,1,2,36977.2
92,0,1,3,55465.8
94,0,1,6,123598.4
110,0,1,3,61137.7
119,0,1,2,37378.3
126,0,1,5,96313
131,0,1,3,54557.2
138,0,1,2,43153.6
146,0,1,5,112317.2
148,0,1,2,44926.9
149,0,1,9,199086
153,0,1,3,66362
155,0,1,5,105692.7
156,0,1,1,21138.5
162,0,1,3,71646
166,0,1,4,79687.3
171,0,1,2,49186.7
173,0,1,4,98373.3
174,0,1,13,306504.5
175,0,1,2,47154.5
176,0,1,2,47154.5
179,0,1,3,63470.2
180,0,1,4,84627
192,0,1,4,78953.2
200,0,1,6,128914.5
231,0,1,2,38134.8
1,1,1,4,70170.5
2,1,1,8,140341.1
14,1,1,17,291886.2
15,1,1,3,51509.3
21,1,1,2,43178.3
26,1,1,5,88411.7
43,1,1,8,158125.2
44,1,1,2,43399.4
47,1,1,2,43399.4
55,1,1,4,76032.2
70,1,1,2,31075.3
72,1,1,2,31075.3
73,1,1,2,31075.3
78,1,1,2,38601.5
79,1,1,4,80255.1
87,1,1,4,73954.5
88,1,1,2,36977.2
89,1,1,15,277329.2
91,1,1,1,18488.6
92,1,1,3,55465.8
103,1,1,1,19611.8
107,1,1,19,387205.6
113,1,1,5,101896.2
131,1,1,4,72742.9
132,1,1,9,163671.6
133,1,1,4,72742.9
138,1,1,4,86307.3
148,1,1,22,494195.5
151,1,1,5,110603.3
153,1,1,4,88482.7
157,1,1,2,42277.1
158,1,1,4,84554.1
159,1,1,5,119409.9
163,1,1,7,167173.9
171,1,0,39,912314.2
172,1,1,8,196746.6
173,1,1,20,491866.5
174,1,1,8,188618.1
176,1,0,50.5,1027414.1
177,1,1,14,330081.8
212,1,1,2,42338.2
215,1,1,2,42338.2
217,1,1,5,105845.4
218,1,1,1,21169.1
219,1,1,4,84676.3
245,1,1,4,98885.2
2,2,1,7,148672.2
15,2,1,9,175526.6
17,2,1,2,39005.9
25,2,1,1,19260.7
42,2,1,1,15775.1
50,2,1,2,44327
58,2,1,8,177307.9
65,2,1,2,39096.8
70,2,1,1,19548.4
73,2,1,4,78193.6
82,2,1,2,43843.6
89,2,1,15,272191.4
95,2,1,2,45645
99,2,1,3,71718.4
103,2,1,3,71718.4
107,2,1,3,67726.5
108,2,1,2,45151
112,2,1,7,158028.5
116,2,1,6,132449
125,2,1,2,51602.4
128,2,1,4.5,116105.3
129,2,1,3,72367
132,2,1,7,168856.3
133,2,1,9,217100.9
138,2,1,6,136447.7
148,2,1,2,51599.3
150,2,1,6,154798
153,2,1,12,309596
155,2,1,6,139736.3
156,2,1,2,46578.8
157,2,1,9,209604.4
163,2,0,33,786819.1
172,2,1,1,20392.7
176,2,1,5,105405.7
177,2,1,9,189730.2
199,2,1,1,19241.1
214,2,1,2,48038.9
0,3,1,2,42477.8
16,3,1,4,78011.8
29,3,1,11,178131.7
35,3,1,2,31550.2
38,3,1,3,47325.4
45,3,1,5,110817.5
50,3,1,2,44327
51,3,1,1,22163.5
65,3,1,6,117290.3
69,3,1,4,78193.6
77,3,1,2,44798.6
80,3,1,3,65765.4
81,3,1,3,65765.4
85,3,1,7,146576.1
86,3,1,10,209394.5
88,3,1,1,20939.4
90,3,1,20,362921.9
91,3,0,50,1050311.5
92,3,0,39.5,860655.4
93,3,1,1,18146.1
105,3,1,4,90302
108,3,1,4,90302
113,3,1,5,112877.5
115,3,1,4.5,99336.7
118,3,1,4,88299.3
119,3,1,1,22074.8
127,3,1,4,103204.7
128,3,1,4,103204.7
130,3,1,1,24122.3
137,3,1,2,45482.6
138,3,1,9,204671.5
141,3,1,2,45482.6
146,3,1,2,51599.3
149,3,1,4,103198.7
150,3,1,9,232197
153,3,1,13,335395.6
154,3,1,20,465787.5
155,3,1,3,69868.1
157,3,1,2,46578.8
171,3,1,2,40785.3
175,3,1,4,84324.5
176,3,1,7,147568
185,3,1,11,211652.3
189,3,1,2,38482.2
198,3,1,3,57723.4
216,3,1,1,24019.4
232,3,1,4,74044.7
0,4,1,6,127433.3
1,4,1,3,63716.7
4,4,1,2,38787.4
16,4,1,2,39005.9
26,4,1,12,231128.7
27,4,1,4,77042.9
43,4,1,3,47325.4
53,4,1,2,44327
73,4,1,3,58645.2
75,4,1,3,67197.9
81,4,1,12,263061.8
82,4,1,2,43843.6
83,4,1,5,109609.1
85,4,1,5,104697.2
86,4,0,32,622319.5
88,4,1,2,41878.9
89,4,0,23,510417.3
90,4,0,45,814561.9
91,4,1,16,290337.5
92,4,1,12,217753.2
93,4,1,14,254045.3
94,4,1,16,365159.7
115,4,1,11,242823.1
116,4,1,5,110374.1
119,4,1,1,22074.8
122,4,1,3,66224.5
133,4,1,6,144734
134,4,1,4,90965.1
143,4,1,4,90965.1
149,4,1,20,515993.3
154,4,1,1,23289.4
176,4,1,3,63243.4
185,4,1,9,173170.1
192,4,1,6,115446.7
197,4,1,2,38482.2
208,4,1,9,190521.8
215,4,1,3,72058.3
220,4,1,2,48038.9
224,4,1,3,60099.5
227,4,1,2,40066.3
229,4,1,3,55533.5
230,4,1,6,111067
231,4,1,8,148089.3
232,4,1,11,203622.8
233,4,1,2,37022.3
0,5,0,19,323289.5
1,5,1,24,509733.3
8,5,1,1,19393.7
10,5,1,4,77574.8
11,5,1,5,96968.5
16,5,1,2,39005.9
17,5,1,6,117017.8
43,5,1,4,63100.5
51,5,1,1,22163.5
60,5,1,4,88654
82,5,1,3,65765.4
84,5,1,16,335031.2
85,5,0,46,958239.6
86,5,0,49,832606.1
87,5,0,24,376794.2
88,5,0,62,1288791.2
89,5,0,112.5,1933435.9
90,5,0,59,1032547.8
91,5,1,22,399214.1
92,5,0,49.5,629555.2
93,5,1,9,163314.9
96,5,1,8,182579.8
108,5,1,1,22575.5
111,5,1,4,90302
115,5,1,2,44149.7
121,5,1,1,22074.8
122,5,1,7,154523.8
131,5,1,2,48244.7
138,5,1,12,272895.4
139,5,1,14,318377.9
143,5,1,2,45482.6
145,5,1,2,51599.3
149,5,1,14,361195.3
150,5,1,12,309596
154,5,1,12,279472.5
161,5,1,3.5,81984.6
162,5,1,2,46848.3
176,5,1,2,42162.3
229,5,1,2,37022.3
231,5,1,6,111067
232,5,1,6.5,120322.6
252,5,1,2,39413.9
255,5,1,1,24591.5
0,6,0,32,617798.6
1,6,1,23,488494.4
17,6,1,5,97514.8
27,6,1,24,462257.5
28,6,1,2,38521.5
31,6,1,12,194325.5
32,6,1,3,48581.4
34,6,1,2,31550.2
48,6,1,1,22163.5
79,6,1,10,219218.2
85,6,1,17,355970.6
86,6,1,2,41878.9
88,6,1,14,293152.3
89,6,0,52,879303.2
90,6,1,18,326629.7
91,6,0,42.5,1006720.1
92,6,0,23,491903.4
93,6,0,30,528641.4
94,6,1,6,136934.9
97,6,1,2,45645
99,6,1,4,95624.6
101,6,1,1,23906.1
104,6,1,1,22575.5
105,6,1,8,180604
108,6,1,3,67726.5
123,6,1,6,132449
126,6,1,4,103204.7
127,6,1,13,335415.4
128,6,1,4,103204.7
145,6,1,5,128998.3
149,6,1,5,128998.3
150,6,1,9,232197
151,6,1,4,103198.7
154,6,1,13,302761.9
155,6,1,4,93157.5
156,6,1,9,209604.4
157,6,1,14,326051.3
160,6,1,5,117120.8
161,6,1,9,210817.5
162,6,1,6,140545
166,6,1,5,101963.3
231,6,1,11,203622.8
232,6,1,12.5,231389.6
234,6,1,2,38134.8
235,6,1,4,76269.6
237,6,1,4,76269.6
253,6,1,4,78827.8
255,6,1,6.5,159844.7
0,7,0,39,623903
1,7,0,30,577307
2,7,1,1,19794.5
9,7,1,2,38787.4
27,7,1,4,64775.2
34,7,1,6,109468.5
35,7,0,29.5,555887.4
36,7,1,2,36489.5
38,7,1,6,109468.5
42,7,1,4,63100.5
44,7,1,2,44327
57,7,1,6,132981
63,7,1,2,44327
67,7,1,2,39096.8
69,7,1,6,117290.3
74,7,1,3,67197.9
82,7,1,2,44798.6
83,7,1,3,67197.9
84,7,1,1,20045.4
87,7,1,13,260590
88,7,0,52,901379.6
89,7,0,44,919717.3
90,7,0,25,545876.9
91,7,1,12,255198.7
92,7,1,5,106332.8
93,7,1,9,191399
102,7,1,2,47812.3
103,7,1,7,167343
108,7,1,5,107657.8
109,7,1,3,68533.8
110,7,1,5,114222.9
112,7,1,6,137067.5
113,7,1,4,91378.4
116,7,1,2,42774.9
118,7,1,5,106937.2
123,7,1,1,22754.1
126,7,1,25.5,556068.6
127,7,0,34,860829.7
128,7,1,11,239872.7
129,7,1,7,164232
132,7,1,14.5,340194.8
133,7,1,7,164232
134,7,1,5,109914
135,7,1,14,307759.2
141,7,1,2,44134.7
143,7,1,1,22067.4
144,7,1,4,92435.3
145,7,1,1,23108.8
148,7,1,2,46217.7
149,7,1,21,556634.8
150,7,1,21,556634.8
151,7,1,1,26506.4
154,7,1,12,285767
155,7,0,51,1279322.6
156,7,1,16,381022.7
157,7,1,18,428650.5
160,7,0,43,1034270.3
161,7,0,38,873151.1
163,7,1,4,99323.6
176,7,1,2,42162.3
177,7,1,1,21081.1
183,7,1,3,63243.4
233,7,1,1,20033.2
239,7,1,4,76269.6
240,7,1,2,38134.8
243,7,1,6,114404.3
244,7,1,10,197069.6
246,7,1,11,216776.5
0,8,0,32,595496.6
1,8,0,34.5,669192.8
24,8,1,5,80969
33,8,1,2,32387.6
34,8,1,15,273671.3
43,8,1,3,47325.4
45,8,1,9,199471.4
53,8,1,6,132981
82,8,1,2,44798.6
83,8,1,3,67197.9
87,8,1,5,100226.9
88,8,1,19,380862.3
89,8,1,20,425331.1
90,8,1,2,42533.1
104,8,1,7,150720.9
108,8,1,2,43063.1
109,8,1,1,22844.6
112,8,1,2,45689.2
114,8,1,4,85549.8
115,8,1,11,235261.9
118,8,1,18,384974.1
119,8,1,7,159279
123,8,1,5,113770.7
124,8,1,7,152646.3
125,8,1,16,348905.8
126,8,0,35,644516.9
127,8,1,10,218066.1
128,8,1,26,566971.9
129,8,1,2,46923.4
130,8,1,8,187693.7
131,8,1,7,164232
132,8,1,2,46923.4
134,8,1,12,263793.6
135,8,0,30,709057.1
141,8,1,1,22067.4
144,8,1,4,92435.3
145,8,1,6,138653
149,8,1,9,238557.8
150,8,1,11,291570.6
151,8,1,26,689166.9
152,8,1,4,106025.7
154,8,1,20,476278.3
155,8,0,62,1333649.9
156,8,0,65,1486336
157,8,1,1,23813.9
159,8,1,14,347632.5
160,8,1,14,347632.5
170,8,1,1,20392.7
171,8,1,1,20392.7
173,8,1,2,40785.3
189,8,1,4,76964.5
225,8,1,4,80132.7
226,8,1,2,40066.3
227,8,1,3,60099.5
228,8,1,7,140232.2
239,8,1,2,38134.8
245,8,1,2,39413.9
250,8,1,3,59184
255,8,1,1,24591.5
0,9,1,11,217739.8
4,9,1,6,116362.2
5,9,1,5,96968.5
6,9,1,2,38787.4
10,9,1,8,155149.6
34,9,1,9,164202.8
48,9,1,1,22163.5
53,9,1,4,88654
61,9,1,4,88654
72,9,1,4,78193.6
74,9,1,4,89597.2
80,9,1,5,111996.5
81,9,1,1,22399.3
83,9,1,4,89597.2
87,9,1,7,140317.7
88,9,1,5,100226.9
100,9,1,2,47812.3
104,9,1,10,215315.5
108,9,1,1,21531.6
110,9,1,2,45689.2
114,9,0,42,728941.9
115,9,0,35,704211.9
116,9,0,51.5,926315.9
117,9,1,25,534686.2
118,9,1,7,149712.1
119,9,0,35.5,675365.3
120,9,1,6,136524.8
125,9,1,5,109033.1
127,9,1,4,87226.4
128,9,1,15,327099.2
129,9,1,9,211155.4
130,9,1,3,70385.1
131,9,1,12,281540.6
132,9,1,3,70385.1
133,9,1,21,492696
134,9,0,62,1334503.5
135,9,0,47,954817.4
136,9,1,12.5,274785
137,9,1,5,109914
141,9,1,2,44134.7
144,9,1,3,69326.5
146,9,1,5,115544.2
147,9,1,18,415959
149,9,1,2,53012.8
150,9,1,11,291570.6
151,9,0,51,1169390.9
152,9,0,39,913109.7
153,9,0,25,513500.5
154,9,0,75.5,1515093.6
155,9,0,78,1729133.7
156,9,0,62.5,1331737.9
157,9,1,12,285767
158,9,1,12,285767
159,9,1,10,248308.9
168,9,1,1,20392.7
169,9,1,2,40785.3
172,9,1,13,265104.6
181,9,1,2,42162.3
239,9,1,6,114404.3
250,9,1,1,19728
253,9,1,13.5,266327.8
254,9,1,7,172140.5
0,10,1,1,19794.5
1,10,1,7,138561.7
16,10,1,4,78011.8
38,10,1,7,127713.3
39,10,1,2,31550.2
40,10,1,2,31550.2
42,10,1,6,94650.7
52,10,1,10,221634.9
74,10,1,4,89597.2
77,10,1,6,134395.8
78,10,1,4,89597.2
85,10,1,6,120272.3
87,10,1,14,280635.4
88,10,1,21,420953.1
94,10,1,4,95624.6
100,10,1,3,71718.4
108,10,1,5,107657.8
109,10,1,2.5,57111.5
110,10,1,15,342668.8
111,10,0,41,854956.4
114,10,1,11,235261.9
115,10,0,46,918271.6
116,10,0,54.5,991827.9
117,10,1,11,235261.9
118,10,1,15,320811.7
119,10,1,8,182033.1
128,10,1,20,436132.2
129,10,1,8,187693.7
131,10,1,4,93846.9
132,10,1,17,398849.1
133,10,1,12,281540.6
134,10,0,40,776696.5
135,10,0,69,1313597.9
136,10,0,61,1319031.1
137,10,0,38,756211.1
138,10,1,4,87931.2
140,10,1,8,176538.9
147,10,0,42,1135528
149,10,1,11.5,304823.8
150,10,1,9,238557.8
151,10,1,14,371089.9
152,10,0,64,1290114.5
153,10,0,23.5,425808.3
154,10,0,70,1653071.8
155,10,0,66,1481201.2
156,10,0,51.5,971042.8
157,10,0,55,896703.9
