x,y,imputed,ind,ind_snv
5,0,1,6,139444.6
15,0,1,4,68922.2
29,0,1,3,58752.1
32,0,1,1,19584
36,0,1,1,19716.1
39,0,1,6,118296.4
50,0,1,3,53004.5
71,0,1,3,64823.6
72,0,1,9,194470.9
75,0,1,1,21607.9
92,0,1,2,41020.4
109,0,1,4,70910.1
139,0,1,10,193466.4
140,0,1,14,270853
145,0,1,5,89508.8
164,0,1,9,151559.7
169,0,1,10,168399.7
170,0,1,4,67359.9
173,0,1,2,33679.9
174,0,1,6,116681.1
175,0,1,12,233362.3
176,0,1,2,38893.7
177,0,0,41.5,727222.1
178,0,0,62,1155025.7
179,0,0,61,924863.8
180,0,1,3,63455.7
203,0,1,7,182938.9
213,0,1,2,44900.3
232,0,1,3,64677.8
249,0,1,13,236889.4
250,0,0,33,626637.9
251,0,1,6,109333.6
2,1,1,4,91402.4
3,1,1,3,68551.8
9,1,1,2,51750.3
10,1,1,8,207001
16,1,1,8,137844.3
23,1,1,3,51691.6
24,1,1,2,39168.1
27,1,1,2,39168.1
42,1,1,9,177444.7
50,1,1,3,53004.5
52,1,1,1,17668.2
61,1,1,4,80154.7
63,1,1,5,100193.4
65,1,1,2,43215.8
72,1,1,2,43215.8
77,1,1,3,64823.6
92,1,1,2,41020.4
164,1,1,26,420504.6
165,1,1,2,32346.5
166,1,1,2,32346.5
168,1,1,11,177905.8
169,1,1,4,77103.9
170,1,1,3,57827.9
171,1,1,14,269863.6
173,1,1,8,154207.8
174,1,1,16,332076.4
175,1,1,14,290566.8
176,1,1,10,207547.7
177,1,1,2,41509.5
178,1,1,5,103773.9
179,1,1,15,287384.9
180,1,0,25.5,387328.7
181,1,1,10,191589.9
245,1,1,1,17378
248,1,1,13.5,234602.8
249,1,1,7,121645.9
28,2,1,2,39168.1
30,2,1,2,39168.1
35,2,1,1,19716.1
52,2,1,8,141345.4
60,2,1,2,40077.4
63,2,1,5,100193.4
65,2,1,7,151255.1
95,2,1,2,41020.4
