x,y,imputed,ind,ind_snv
202,126,1,4,95069.6
224,127,1,1,22526.8
202,128,1,1,23767.4
203,128,1,1,23767.4
204,128,1,3,71302.2
205,129,1,2,47534.8
209,129,1,2,47534.8
224,129,1,2,45053.6
210,130,1,3,71302.2
213,130,1,2,47534.8
224,130,1,3,67580.3
210,132,1,1,23767.4
209,133,1,1,23767.4
142,136,1,10,207997.7
225,138,1,1,22526.8
239,138,1,5,112633.9
224,139,1,4,90107.1
211,140,1,2,39183.1
224,140,1,3,67580.3
232,140,1,3,67580.3
224,141,1,1.5,33790.2
222,143,1,13,254690.4
223,143,1,20,391831.4
222,144,1,9,176324.1
223,144,1,26,509380.9
224,144,1,5,112633.9
221,145,1,11,215507.3
222,145,1,12,235098.9
223,145,0,35,646715.6
224,145,0,32,777983.6
221,146,1,6,154477.5
222,146,1,4,102985
223,146,0,32.5,802329.1
224,146,0,20,379500.2
225,146,1,2,47877.6
221,147,1,17.5,450559.5
222,147,0,47,1092984.8
223,147,0,46,1106053.9
224,147,0,109,2236089
145,148,1,1,22920.4
221,148,0,23,622808.7
222,148,0,21,458108.7
223,148,0,37.5,1008456.6
224,148,0,27,508416.9
143,149,1,1,20799.8
220,149,1,12,308955.1
221,149,0,64.5,1314489.1
222,149,1,3,77238.8
223,149,1,8,205970.1
224,149,0,37.5,987959.4
207,150,1,3,58774.7
208,150,1,4,78366.3
219,150,1,2,51492.5
220,150,0,77.5,1864842.3
221,150,0,46,1013860.4
222,150,1,11,283208.8
223,150,1,5,128731.3
224,150,0,29,705695.5
225,150,1,11,263326.9
226,150,1,7,167571.7
218,151,1,4,79026.5
219,151,0,53,1191139
220,151,0,75.5,1858662.1
221,151,0,20,526969
222,151,0,33,680519.4
224,151,1,18,400474.6
225,151,0,27,737700.8
226,151,1,15,333728.8
227,151,1,2,44497.2
218,152,0,133,2346744.5
219,152,0,109,2091247
220,152,0,128.5,2654772.5
221,152,0,39,1006480.1
222,152,1,3,67109.1
223,152,0,65.5,1389437.1
224,152,0,24,537073.8
225,152,1,19,422723.2
226,152,1,22,489468.9
227,152,0,69.5,1474212.5
228,152,1,4,88994.3
145,153,1,1,22920.4
216,153,1,6,118539.7
217,153,0,37.5,781032.5
218,153,0,99.5,2074207.3
219,153,0,137,2642904.2
220,153,0,102,2139058.1
221,153,0,104.5,2103309.7
222,153,0,33,844762.4
223,153,1,5,111848.5
224,153,1,1,22248.6
226,153,0,26,606642
227,153,0,30,676413.7
228,153,1,11,244734.5
216,154,1,11,217322.7
217,154,0,86.5,1713117.5
218,154,0,24,690791.2
219,154,0,25,448962.4
220,154,0,97,1871897.4
221,154,0,62.5,1439663.7
222,154,0,54,1087793.6
226,154,1,10,222485.9
227,154,1,19,422723.2
214,155,1,1,19756.6
