x,y,imputed,ind,ind_snv
0,15,1,4,92891.3
0,30,1,3,55635.6
0,42,1,3,59336.8
0,45,1,1.5,32895
0,47,1,3,65790.1
0,57,1,4,81738.6
0,59,1,2,46990.9
0,62,1,33,775349.4
0,63,0,60.5,1177954.9
0,64,1,5,103963.4
0,65,1,2,41585.3
0,66,1,2,41585.3
0,68,1,5,103963.4
0,80,1,3,69006.9
0,84,1,13,318049.6
0,85,1,1,24465.4
0,90,1,7,160651.1
0,91,1,10,229501.6
0,92,0,85.5,1849979.2
0,93,1,6,137700.9
0,94,0,25,433015.4
0,95,0,91,1679139
0,96,0,123,2582681.6
0,97,0,33,718357.2
0,106,1,1,22780.2
0,111,1,3.5,79730.6
0,113,1,2,45560.4
0,119,1,8,182541
0,120,1,7,159723.4
0,121,1,4,91270.5
0,128,1,4,79835.8
0,129,1,6,132786.6
0,130,1,3,66393.3
0,138,1,7,135049.9
0,141,1,3.5,65209.1
0,144,1,2,38185.3
0,149,1,2,38185.3
0,152,1,1,19092.6
0,162,1,4,76873.7
0,166,1,4,76973.3
0,173,1,5,96216.6
0,191,1,2,37254.6
0,195,1,5,94661.1
0,202,1,3,56796.6
0,203,1,2,37864.4
0,210,1,2,41773.9
0,215,1,4,72064.5
0,218,1,5,90080.6
0,219,1,1,18016.1
0,220,1,4,72064.5
0,225,1,3,54879.3
0,226,1,8,146344.7
0,227,1,2,36586.2
0,229,1,5,87059.6
0,232,1,4,69647.7
0,239,1,4,78305.4
0,243,1,10,195763.5
0,245,1,2,39304.4
0,248,1,2,39304.4
0,254,1,2,40764.4
1,1,1,5,123685.5
1,18,1,1,23222.8
1,33,1,6,111271.2
1,39,1,4,79115.7
1,41,1,3,59336.8
1,44,1,1,21930
1,61,1,4,93981.7
1,62,0,45,983247
1,63,0,71,1388461.1
1,64,0,108.5,2394824.4
1,65,0,60,1230871.4
1,66,1,6,124756
1,67,1,3,62378
1,71,1,2,44709.2
1,72,1,13,290609.8
1,73,1,2,44709.2
1,74,1,5,102298.9
1,79,1,7,161016.1
1,80,1,5,115011.5
1,81,1,17,391039
1,84,1,2,48930.7
1,89,1,2,45900.3
1,91,1,1,22950.2
1,92,0,56,1140249.3
1,93,1,14,321302.2
1,95,0,81,1874965.9
1,96,0,135,2929189.5
1,97,0,36,795151.9
1,105,1,1,22780.2
1,107,1,1,22780.2
1,108,1,2,45560.4
1,118,1,3,73325.3
1,120,1,18,410717.3
1,122,1,2,45635.3
1,123,0,40,954385.1
1,124,0,76,1483073.3
1,125,0,57,1187411.3
1,126,1,13,259466.4
1,127,1,18,359261.1
1,132,1,3,66393.3
1,134,1,4,77171.3
1,135,1,2,38585.7
1,141,1,2,37262.3
1,142,1,3,55893.5
1,158,1,9,172965.8
1,161,1,1,19218.4
1,165,1,2,38486.6
1,168,1,11,211676.4
1,175,1,5,102653.4
1,182,1,3,61592
1,189,1,1,18627.3
1,190,1,2,37254.6
1,191,1,5,93136.6
1,199,1,2,37864.4
1,208,1,3,62660.8
1,216,1,3,54048.3
1,224,1,8,146344.7
1,228,1,3,54879.3
1,230,1,10,174119.3
1,231,1,1,17411.9
1,238,1,3,58729
1,243,1,5,97881.7
1,250,1,2,39304.4
2,1,1,1,24737.1
2,6,1,4,74911.3
2,16,1,2,46445.7
2,20,1,3,69668.5
2,29,1,4,74180.8
2,32,1,3,55635.6
2,34,1,2,39557.9
2,49,1,4,87720.1
2,56,1,5,102173.3
2,58,1,4,81738.6
2,60,1,4,93981.7
2,62,0,46,959585.6
2,63,0,90,1719649.1
2,64,0,39.5,973262
2,65,1,8,166341.4
2,70,1,8,178836.8
2,75,1,2,40919.6
2,76,1,2,40919.6
2,78,1,6,122758.7
2,79,1,8,184018.3
2,80,1,22,506050.5
2,83,1,4,92009.2
2,84,1,7,171257.5
2,85,1,14,342515
2,86,1,10,244653.5
2,89,1,16,367202.5
2,92,1,4,91800.6
2,94,1,2,44360.6
2,95,1,29,643228.4
2,96,0,95,2007452.2
2,108,1,1,22780.2
2,115,1,3,73325.3
2,117,1,1,24441.8
2,118,1,13,317743.1
2,119,1,7,159723.4
2,120,1,2,45635.3
2,121,1,4,91270.5
2,122,1,3,68452.9
2,123,0,96,2102926.6
2,124,0,46,875526.7
2,125,0,32.5,646837.4
2,126,0,36.5,782954.4
2,127,0,59.5,1161987.1
2,129,1,3,66393.3
2,132,1,13,287704.3
2,133,1,1,22131.1
2,134,1,3,57878.5
2,141,1,2,37262.3
2,152,1,3,57277.9
2,160,1,5,96092.1
2,161,1,4,76873.7
2,164,1,2,38486.6
2,168,1,4,76973.3
2,182,1,5,102653.4
2,184,1,4,74509.3
2,200,1,5,94661.1
2,201,1,2,37864.4
2,206,1,4,83547.7
2,212,1,2,41773.9
2,214,1,2,36032.2
2,220,1,3,54048.3
2,230,1,8,139295.4
2,231,1,9,156707.3
2,243,1,4,78305.4
2,248,1,5,98261
2,250,1,5,98261
2,252,1,4,78608.8
2,254,1,2,40764.4
3,1,1,2,49474.2
3,11,1,2,37455.6
3,12,1,5,93639.1
3,13,1,2,37455.6
3,22,1,1,23222.8
3,24,1,2,37090.4
3,26,1,4,74180.8
3,34,1,1,19778.9
3,40,1,7,138452.5
3,46,1,1,21930
3,54,1,12,245215.9
3,55,1,2,40869.3
3,57,1,6,122608
3,60,1,6,140972.6
3,63,1,14,328936.1
3,66,1,4,83170.7
3,74,1,1,20459.8
3,75,1,4,81839.1
3,76,1,2,40919.6
3,78,0,26,568620.8
3,79,0,62,1509639.7
3,80,0,55,1148341.5
3,81,1,9,207020.6
3,85,1,5,122326.8
3,88,1,2,48930.7
3,89,1,2,45900.3
3,94,1,1,22180.3
3,95,1,28.5,632138.2
3,96,1,16,354884.6
3,111,1,5,113900.9
3,112,1,3,68340.6
3,118,1,14,342184.9
3,119,0,23,510270.8
3,120,1,23,524805.5
3,121,0,46,881506.1
3,122,1,7,159723.4
3,123,0,103.5,2097692.5
3,124,0,23,426670.8
3,125,0,22,473707.3
3,126,0,68,1324507.6
3,127,0,35.5,695758.5
3,128,1,5,99794.8
3,130,1,6,132786.6
3,133,1,2,44262.2
3,134,1,5,96464.2
3,137,1,14,270099.7
3,138,1,7,135049.9
3,147,1,4,76370.6
3,154,1,2.5,48046.1
3,158,1,10,192184.2
3,163,1,4,76873.7
3,175,1,4,82122.7
3,176,1,4,82122.7
3,178,1,1,20530.7
3,195,1,2,37864.4
3,203,1,5,94661.1
3,211,1,4,83547.7
3,214,1,2,36032.2
3,225,1,3,54879.3
3,235,1,4,78305.4
3,236,1,1,19576.3
3,237,1,2,39152.7
3,245,1,5,98261
3,248,1,2,39304.4
3,249,1,1,19652.2
3,255,1,3,61146.6
4,2,1,6,133749.3
4,3,1,4,89166.2
4,4,1,2,48964.3
4,10,1,2,48964.3
4,17,1,2,42334.5
4,28,1,6,136143.6
4,38,1,4,79139.1
4,39,1,22.5,423126.5
4,40,1,13,244473.1
4,49,1,2,40187.9
4,57,1,2,42861.3
4,58,1,1,21430.6
4,63,1,9,188355.9
4,64,1,6,140625.6
4,73,1,4,77423.1
4,76,1,7,147630.8
4,79,0,32.5,701922.7
4,80,0,51,1154446.6
4,81,1,52,1054795.2
4,82,1,2,40569
4,83,1,3,60853.6
4,84,1,2,47490.4
4,85,1,9,213707
4,86,1,2,47490.4
4,87,1,7,166216.5
