x,y,imputed,ind,ind_snv
4,0,1,2,38905.4
7,0,1,5,97263.4
14,0,1,2,43325.9
22,0,1,4,65560.9
24,0,1,6,123566.5
25,0,1,2,41188.8
27,0,1,2,41188.8
29,0,1,1,20770.8
30,0,1,3,62312.5
34,0,1,4,81947
36,0,1,5,102433.7
39,0,1,2,40973.5
46,0,1,3,65427.6
52,0,1,1,21809.2
62,0,1,2,36374.5
66,0,1,3,64160.5
67,0,1,27,577444.1
68,0,0,32,627910.3
74,0,1,13,273402.4
76,0,1,5,105154.8
81,0,1,4,90918
83,0,1,25,568237.4
84,0,1,4,79259.1
85,0,1,2,39629.5
88,0,1,5,99073.8
95,0,1,4,70603.4
103,0,1,8,141206.9
108,0,1,2,36554.5
110,0,1,9,164495.2
119,0,1,3,52610.9
121,0,1,7,122758.7
122,0,1,11,192906.5
123,0,1,8,140295.6
124,0,1,2,37302.5
130,0,1,1,18104.9
132,0,1,3,54314.7
135,0,1,6,123073.6
146,0,1,1,19212.7
149,0,1,2,37074.7
151,0,1,3,55612.1
166,0,1,3,53727.2
171,0,1,1,17909.1
189,0,1,15,341627.8
204,0,1,3,54069.4
209,0,1,3,54069.4
213,0,1,1,18023.1
214,0,1,2,36994.8
218,0,1,2,36994.8
225,0,1,1,21858.8
235,0,1,2,38213.3
249,0,1,3,51869.2
254,0,1,2,40988.3
8,1,1,4,77810.8
13,1,1,2,38905.4
16,1,1,1,21663
17,1,1,7,151640.7
18,1,1,13,281618.5
19,1,1,9.5,155707.2
28,1,1,1,20594.4
32,1,1,2,41541.7
42,1,1,2,40973.5
44,1,1,2,43618.4
53,1,1,3,65427.6
57,1,1,2,36374.5
60,1,1,8,145498
64,1,1,1,21386.8
65,1,1,4,85547.3
66,1,1,20,427736.4
67,1,1,13,278028.6
68,1,1,16,342189.1
69,1,1,3,66265.8
83,1,1,4,90918
84,1,1,2,39629.5
86,1,1,2,39629.5
88,1,1,3,59444.3
94,1,1,3,52952.6
108,1,1,2,36554.5
110,1,1,3,54831.7
114,1,1,3,45096
117,1,1,5,75160.1
140,1,1,2,41024.5
142,1,1,2,41024.5
148,1,1,1,19212.7
149,1,1,4,74149.5
157,1,1,2,47380.4
159,1,1,1,23690.2
160,1,1,2,47380.4
176,1,1,8,170740.1
177,1,1,1,21342.5
185,1,1,7,136476.8
186,1,1,2,38993.4
187,1,1,2,38993.4
191,1,1,6,136651.1
223,1,1,7,129481.7
243,1,1,2,38213.3
246,1,1,4,69158.9
252,1,1,5,86448.7
0,2,1,4,81528.8
2,2,1,4,81528.8
3,2,1,6,122293.2
4,2,1,1,19452.7
7,2,1,2,38905.4
8,2,1,5,97263.4
15,2,1,5,108314.8
16,2,1,2,43325.9
17,2,0,18,299247
18,2,1,13,281618.5
37,2,1,4,81947
42,2,1,2,40973.5
45,2,1,3,65427.6
