x,y,imputed,ind,ind_snv
7,0,1,7,152001.3
20,0,1,9,171213
22,0,1,3,57071
24,0,1,1,18664.1
89,0,1,22.5,484332.4
90,0,1,3,64577.7
126,0,1,13,277513
127,0,1,13,277513
129,0,1,7,143659.6
133,0,1,4,82091.2
210,0,1,17,322101.8
211,0,1,25,473679.2
212,0,1,5,94735.8
220,0,1,6,125956.5
221,0,1,6,125956.5
222,0,1,3,62978.2
223,0,1,4,83971
251,0,1,2,38300.5
252,0,1,3,57450.8
3,1,1,5,108500.7
5,1,1,5,108572.4
6,1,1,19,412575.1
7,1,1,7.5,162858.6
86,1,1,9,178057
87,1,1,2,39568.2
95,1,1,6,129416.3
96,1,1,5,107846.9
119,1,1,9,193029.4
120,1,1,28.5,611259.7
210,1,1,15,284207.5
211,1,1,18,341049
212,1,1,4,75788.7
221,1,1,4,83971
228,1,1,4,84023.5
3,2,1,3,65100.4
4,2,1,4,86857.9
5,2,1,12,260573.7
6,2,1,9,195430.3
7,2,1,15,325717.2
12,2,1,4,66396.8
13,2,1,5,82996
40,2,1,6,111984.8
41,2,1,2,37328.3
86,2,1,11,217625.2
94,2,1,4,86277.5
95,2,1,1,21569.4
96,2,1,5,107846.9
103,2,1,1,21569.4
104,2,1,2,41030.1
106,2,1,1,20515
108,2,1,4,82060.2
117,2,1,3,64343.1
118,2,1,2,42895.4
119,2,1,2,42895.4
120,2,1,15,321715.6
172,2,1,13,308500
174,2,1,1,18915.8
181,2,1,1,18915.8
210,2,1,2,37894.3
211,2,1,1,18947.2
228,2,1,5,105029.4
229,2,1,7,147041.1
4,3,1,19,412291.3
5,3,1,6,130197.3
6,3,1,11,238695
13,3,1,26,431579
41,3,1,13,247295.8
107,3,1,5,102575.2
109,3,1,6,123090.3
117,3,1,2,42895.4
120,3,1,10,211424.8
170,3,1,2,47461.5
171,3,1,1,23730.8
172,3,1,3,71192.3
227,3,1,10,191335.5
228,3,1,2,38267.1
229,3,1,11,193300.1
230,3,1,6,105436.4
3,4,1,2,43400.3
4,4,1,14,303793.6
5,4,1,19,412291.3
6,4,1,9,195295.9
7,4,1,2,43399.1
12,4,1,1,16599.2
41,4,1,12,228273
63,4,1,1,23128
64,4,1,3,57163.1
79,4,1,1,19054.4
117,4,1,1,21447.7
119,4,1,2,42285
121,4,1,25,528562.1
122,4,1,19,401707.2
171,4,1,1,23730.8
172,4,1,3,71192.3
183,4,1,5,94578.8
193,4,1,3,50631.7
200,4,1,2,35614.8
222,4,1,2,37494
223,4,1,11,206216.9
224,4,1,26,497472.3
227,4,1,14,267869.7
228,4,1,4,76534.2
229,4,1,14,246018.4
4,5,1,8,173596.3
5,5,1,12,260394.5
6,5,1,7,151896.8
9,5,1,6,99595.2
59,5,1,6,138768.1
63,5,1,15,346920.2
64,5,0,35.5,705545.6
65,5,1,5,95271.9
96,5,1,1,18758.2
107,5,1,2,41030.1
117,5,1,4,85790.8
121,5,1,16.5,348851
122,5,1,20.5,433420.9
123,5,1,4,84569.9
153,5,1,6,126242.9
154,5,1,13,305904.1
166,5,1,7,133148.8
167,5,1,3,57063.8
181,5,1,1,18915.8
182,5,1,16,302652.1
183,5,1,2,37831.5
187,5,1,5,91388
193,5,1,1,16877.2
194,5,1,1,17807.4
205,5,1,8,143374.2
206,5,1,6,107530.6
221,5,1,4,74988
222,5,1,3,56241
223,5,1,12,224963.9
224,5,1,1,19133.6
5,6,1,3,65098.6
24,6,1,1,18664.1
58,6,1,11.5,265972.1
59,6,0,20,467255.2
60,6,1,5,115640.1
64,6,1,8.5,161962.2
96,6,1,10,187581.9
97,6,1,17,318889.3
98,6,1,6,112549.2
107,6,1,4,82060.2
150,6,0,26,488526.6
151,6,1,7,147283.3
152,6,1,3,63121.4
153,6,1,3,63121.4
154,6,1,3,70593.3
164,6,1,22,418467.7
165,6,1,10,190212.6
166,6,0,34,731898.5
181,6,1,19.5,368857.3
182,6,1,21,397230.9
183,6,1,4,75663
187,6,1,22,402107.3
193,6,1,12,202526.8
205,6,1,3,53765.3
206,6,1,16,286748.3
207,6,1,12,215061.3
222,6,1,2,37494
224,6,1,2,38267.1
225,6,1,6,114801.3
235,6,1,2,51178.4
236,6,1,5,127946
237,6,1,2,51178.4
20,7,1,2,38047.3
40,7,1,5,95113.8
64,7,1,3,57163.1
96,7,1,1,18758.2
101,7,1,2,43138.8
112,7,1,6,123090.3
116,7,1,5,107238.5
117,7,1,2,42895.4
147,7,1,12,252485.7
150,7,1,13,273526.2
151,7,1,12,252485.7
152,7,1,22,462890.5
153,7,1,18,378728.6
154,7,1,13,305904.1
155,7,1,3,70593.3
159,7,1,13,305904.1
162,7,1,2,47062.2
164,7,1,5,95106.3
165,7,1,7,133148.8
166,7,1,7,133148.8
181,7,1,13.5,255362.7
182,7,1,18,340483.7
183,7,1,12,226989.1
187,7,1,4,73110.4
207,7,1,1,17921.8
221,7,0,35,613758.5
222,7,1,9,168723
223,7,1,3,56241
225,7,1,14,267869.7
236,7,1,2,51178.4
237,7,1,1,25589.2
250,7,1,2,34521.8
251,7,1,4,69043.7
39,8,1,34,741086.6
40,8,1,14,305153.3
89,8,1,17,366715.2
90,8,1,7,151000.4
92,8,1,4,86285.9
93,8,1,5,107857.4
