x,y,imputed,ind,ind_snv
0,51,1,5,117774
0,56,1,1,23554.8
0,57,1,3,70664.4
0,84,1,8,145035.2
0,89,1,7.5,171457
0,90,1,9,176357.7
0,94,0,59,1251817.8
0,95,0,30,744911.9
0,96,1,19,429731.3
0,97,1,23,520201
0,98,1,10,226174.3
0,99,1,9,203556.9
0,100,1,18,405229.2
0,178,1,5,120633.9
0,180,1,1,27282.2
0,209,1,3,55728.7
0,210,1,4,71412.7
0,211,1,12,214238.1
0,212,1,3,53559.5
0,225,1,2,42151.7
0,226,1,2,42151.7
0,227,1,9,189682.6
0,228,1,1.5,31613.8
0,243,1,6,122911
0,248,1,3,61455.5
0,249,1,3,61455.5
0,252,1,5,114460.2
1,51,1,8,188438.4
1,52,1,4,94219.2
1,53,1,6,141328.8
1,80,1,14,253811.6
1,81,1,6,108776.4
1,84,1,2,36258.8
1,88,1,8,182887.4
1,89,1,20,457218.5
1,90,1,4,78381.2
1,91,1,2,39190.6
1,94,1,5,97976.5
1,95,1,7,158322
1,96,1,3,67852.3
1,97,1,12,271409.2
1,99,1,19,429731.3
1,100,1,6,135076.4
1,155,1,2,37620.5
1,156,1,6,112861.6
1,159,0,40.5,826590.7
1,160,0,27,559669.7
1,161,1,5,97390.9
1,178,1,2,48253.6
1,179,1,2,48253.6
1,208,1,2,37152.4
1,209,1,8,148609.7
1,210,1,12,214238.1
1,211,1,6,107119.1
1,212,1,1,17853.2
1,231,1,2,49320.2
1,236,1,3,73980.3
1,243,1,2,40970.3
2,69,1,2.5,47635.2
2,70,1,11,224165.4
2,80,1,14,253811.6
2,81,1,9,163164.6
2,86,1,1,22860.9
2,87,1,8,182887.4
2,88,0,27.5,565719.2
2,89,1,11,251470.2
2,95,1,1,22617.4
2,99,1,1,22617.4
2,104,1,1,22512.7
2,109,1,2,45025.5
2,154,1,6,134763.8
2,155,0,47,1332426.2
2,156,0,60,1540768.2
2,157,1,7,131671.9
2,159,1,12,225723.2
2,160,0,24,603977.2
2,161,1,3,58434.5
2,177,1,4,96507.1
2,209,1,10,185762.2
2,210,1,14,249944.5
2,214,1,2,35706.4
2,233,1,1,24660.1
3,69,1,7,133378.6
3,70,1,31,631738.9
3,88,1,2,45721.9
3,89,1,5,114304.6
3,90,1,2,39190.6
3,92,1,5,97976.5
3,93,1,3,58785.9
3,94,1,31,607454.5
3,99,1,4,90469.7
3,109,1,1,22512.7
3,110,1,2,47878.6
3,154,1,12,269527.6
3,155,0,30,807744.5
3,156,0,45,1063272.8
3,157,0,35.5,702533.7
3,158,1,1,18810.3
3,159,0,37,984894.9
3,160,1,29,564867
3,169,1,2,38956.3
3,209,1,1,18576.2
3,210,1,7,124972.2
3,216,1,3,70185.2
3,230,1,3,73980.3
3,234,1,3,73980.3
3,235,1,4,98640.4
3,237,1,6,147960.6
3,238,1,1,24660.1
3,242,1,3,61455.5
3,249,1,1,20485.2
4,69,1,2,39009.2
4,70,1,4,69593.7
4,71,1,4,69593.7
4,92,1,12,258316.7
4,93,0,34.5,630244
4,94,0,30,587785.3
4,95,1,29.5,618461
4,98,1,11,230612.6
4,99,1,14,293506.9
4,109,1,17,286983.8
4,110,1,13,276364.6
4,111,1,1,21258.8
4,117,1,3,68190.4
4,118,1,16,363682.3
4,134,1,1,24412.9
4,155,1,25.5,650653.1
4,156,0,50,1202451.6
4,157,0,64.5,1434388.5
4,158,0,57,1155182.3
4,159,0,60.5,1167552.3
4,160,0,43,1003147.2
4,172,0,26,425265.7
4,173,0,47,859571.1
4,178,1,2,49089.6
