x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,11,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
9,12,264,6120,231.8,590.3,414.6,758.6,1389.1,139.2,924.4,957.5,359.8,341.9,12.8
9,13,133,5575.5,229.9,523,362.6,722.2,1118.3,136.4,926.5,831.4,314.2,398,13
9,14,19,1006.5,25.8,87.4,54,111.8,196.1,13,172.3,166.3,50.9,128.9,0
10,9,3,212.5,4,29.2,14.5,15.9,55.6,2.7,31.4,37.3,11.7,10.2,0
10,10,199,5504,182.3,470.7,312.4,711.7,1311.4,92.2,973.7,920.9,257.5,268.1,3.1
10,11,204,72945.5,2751.4,6605,4901.2,10879.5,15363.1,1525.6,11246,10699.2,4189.7,4622.8,162
10,12,364,8594,283,731.4,547.2,1076,1830.4,177,1492.1,1519.1,442.7,479,16.1
10,13,419,9451,279.2,835.1,601.6,983.3,2112.5,156.1,1589.4,1658,461.8,763.4,10.6
10,14,184,6068,186.2,511.5,355.6,687.1,1230.5,92.5,1064.3,1085.8,304.7,536.1,13.7
11,9,1,12,0,1.3,0.5,1.1,2.4,0.3,1.6,3.7,0.3,0.8,0
11,10,366,17950.5,608.6,1902.3,1268.6,2351.9,4404.6,388.5,2867.9,2287.1,1177.6,643.5,49.9
11,11,392,53428.5,2096.1,5516.6,3772.2,8205.7,12017,1180.3,7608.9,6941.7,3457.8,2442.2,190
11,12,1118,33206.5,1092.1,3162.6,2094.8,4154.1,7409.6,657.1,5537.8,5191.7,1917.9,1863.9,124.9
11,13,546,21993,612,1916.2,1335.9,2571.8,4944.9,380.3,3809.1,3537.5,1166.5,1658.2,60.6
11,14,15,1243.5,51.2,153.1,107.3,189.1,295.9,37,150.4,136.5,89.7,33.3,0
12,9,50,1510,28.3,134.4,88.8,136.9,351.7,25.3,262.6,312.8,82.9,86.3,0
12,10,1233,28266,914.7,2773.3,1832,3540.4,6506.2,545.1,4803.1,4131.2,1561.9,1595.3,62.8
12,11,1073,32177,1015.9,3027.1,2165.4,4050.9,7606,652.5,5285.4,4654.9,1822.6,1813.1,83.2
12,12,330,13617,479,1327.5,913.8,1797.1,3188.9,281.1,2250.5,1860.7,884.8,589.8,43.8
12,13,61,4544.5,197.5,485.8,338.1,651.7,1045.7,104.5,717.7,530.9,306.2,152.3,14.1
13,9,126,2264.5,50.9,224,138.5,280.9,518.6,33.5,386,399.2,118.6,102.4,11.9
13,10,373,8996,306.6,868.8,608.9,1112.1,2025.8,168.6,1407.1,1404.3,525.6,549.6,18.6
13,11,113,2683.5,87.1,224.8,180.5,345.3,617.2,54.7,403.2,465.5,158.9,139.3,7
