x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,3,47828.1,4,63173.5,,,,
0,24,14,223198,12,189520.4,12,215520.2,7,128071.7
0,25,12,205856.5,11,192571.7,12,205460.2,12,220649.4
0,31,6,100943.1,6,113404.8,6,134619.5,6,185817.1
0,32,38,421931.8,29,332964,22,323866.8,21,299198.7
0,45,2,33238.1,,,,,,
0,54,3,47341.5,,,2,37499,1,21511.9
0,55,1,18635.7,1,21012.3,1,20858.6,1,20762.2
0,56,51,892238.8,58,977025.9,46,774301.8,44.5,820528
0,57,30,492419.7,22,488022.1,21,503483.7,17,466012.1
0,58,43,700409.8,38,684847.4,39,816890.5,39,899084.7
0,59,2,37271.4,2,42024.6,2,41717.3,,
0,60,3,50073.3,3,47283.5,3,47807.8,3,53294.7
0,61,8,133528.8,7,110328.2,7,111551.5,6,106589.4
0,62,14,233675.4,14,220656.4,14,223103,14,248708.6
0,63,5,83455.5,1,15761.2,2,31871.9,,
0,64,11,183602.1,12,189134.1,12,191231.1,13,230943.7
0,65,5,91144.6,4,66332.6,3,52293.8,3,63317.6
0,66,3,54686.8,5,82915.8,5,87156.3,4,84423.5
0,67,2,36457.9,1,16583.2,1,17431.3,1,21105.9
0,81,28,350989,25,427735.3,20,360833.5,17,296380
0,82,11,147793.3,13,178568.1,10,157022.8,9,160971.5
0,83,38,626042.4,40,665119.9,110,1707737.1,23,392750.9
1,18,8,166219.8,8,170902.4,7,162617,7,179753.4
1,24,16,255083.5,14,221107.2,14,251440.3,15,274439.3
1,25,9,154392.3,7,122545.6,7,119851.8,8,147099.6
1,31,3,50471.6,3,56702.4,,,,
1,32,,,,,2,44873.2,2,61939
1,33,3,50471.6,3,56702.4,5,112182.9,2,61939
1,34,5,84119.3,4,75603.2,4,89746.4,2,61939
1,54,4,63122,3,45974.1,4,74998.1,4,86047.6
1,55,6,111814.1,8,168098.5,2,41717.3,2,41524.5
1,56,59,740352.8,43,611809.1,39,496473.5,37,608982.7
1,58,39,471454.5,32,446494.3,26,407747.1,26,499797.8
1,59,44,751140.9,47,840521.7,43,832880.8,37,769314.1
1,60,1,16691.1,1,15761.2,1,15935.9,1,17764.9
1,61,1,16691.1,1,15761.2,1,15935.9,1,17764.9
1,62,27,450659.7,16,252178.7,19,302782.6,16,284238.4
1,65,2,36457.9,3,49749.5,3,52293.8,3,63317.6
1,66,13,236976.1,14,232164.2,11,191743.8,10,211058.8
1,67,33,444492.5,26.5,362440.7,23,312269.5,26,430611.5
1,81,,,,,,,2,35771.4
1,82,36,681777,37,708399,36,700834.5,31,678518.3
1,83,43,695893.4,35,553275.1,39,646264.5,37,686654.2
1,84,,,1,13736,,,,
2,19,16,332439.6,20,427255.9,17.5,406542.4,16.5,423704.5
2,20,15,239140.7,16,252693.9,13,233480.2,13,237847.4
2,24,6,95656.3,5,78966.8,5,89800.1,1,18296
2,25,3,51464.1,3,52519.6,3,51365.1,3,55162.4
2,33,5,84119.3,5,94504,5,112182.9,5,154847.6
2,54,19,299829.3,21,321818.9,29,543735.9,26,559309.7
2,55,26,484527.6,25,434286.7,22,312909.8,25,376369.2
2,56,29,428410.5,31,467432,32,601664.5,31,611984.3
2,57,10,186356.8,6,126073.9,13,271162.4,13,269909.1
2,58,12,223628.1,15,315184.7,13,271162.4,10,207622.4
2,59,11,204992.4,9,189110.8,12,250303.8,16,332195.8
2,60,8,133528.8,10,157611.7,8,127487.4,8,142119.2
2,62,10,166911,13,204895.2,10,159359.3,6,106589.4
2,66,7,127602.5,7,116082.1,2,34862.5,,
2,67,8,145831.4,8,132665.3,12,209175,12,253270.6
2,68,4,72915.7,4,66332.6,2,34862.5,2,42211.8
2,81,94,1760020.1,88,1691747.9,80,1656598.2,68,1568634.9
2,82,196,2695723.7,196,2727444.2,197.5,2967045.4,170.5,2764070.1
2,83,75,1182497.6,64,990224.3,64,1079238.7,58,935759
2,84,19,222933.2,16,219776.1,16,177582,18,250542.4
3,19,6,124664.8,6,128176.8,3,69693,3,77037.2
3,20,,,1,16022.5,2,41959.5,1,20360.8
3,22,2,35000.8,3,48067.6,3,62939.3,3,61082.3
3,24,6,105002.4,7,112157.8,4,83919.1,3,61082.3
3,34,2,33647.7,,,,,,
3,53,4,53931.7,3,46371.2,4,64425.7,2,34210.1
3,54,21,361293.7,33,548676.4,19,274355.8,22,427727.2
3,55,60,945413.9,44,734940.6,39,690725.7,36,663659.7
3,56,74,1266504.4,68,1244919.7,69,1380077.3,65,1373566.5
3,57,49,1092815.7,49,1057187.9,45,959423.7,47,1173349
3,58,29,444006.6,29,404687,27,369717.3,25,388035.6
3,59,25,407888.1,26,433163.2,18,333577,21,424715.9
3,60,37,589056.2,33,542015.7,37,564117.5,27,491609.7
3,62,5,79228.5,11,181774.4,9,153469.9,9,180726.1
3,67,14,221418.2,14.5,250776.1,26.5,438880.5,22,375463.6
3,68,8,126524.7,7,121064.3,7,115930.7,8,136532.2
3,69,1,15815.6,1,17294.9,2,33123.1,2,34133.1
3,81,31,490758.3,32,536309.3,31,551286.6,31,592930.8
3,82,115,1926926.3,122,2000038.3,107,1829874.9,94,1796174.4
3,83,30,333389.2,25.5,312305,30,389607.7,17,259907.9
4,21,,,,,,,1,20360.8
4,22,5,87502,4,64090.2,6,125878.6,6,122164.7
