x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,79,8,255567.2,7.5,256115.6,10,310518.2
0,80,0,0,3,102446.3,4,124207.3
0,86,9,271594.9,9,246070.8,7,190823.2
0,87,13,392303.8,7,191388.4,9,245344.1
0,88,10,268771.6,10.5,316339.5,18.5,594183.8
1,78,49,1343531.1,52.5,1518835.5,55,1800153.2
1,79,100,2532980.1,106.5,2926714.1,99.5,2735261.3
1,80,51,1402808.3,52,1421130.9,57.5,1842080.1
1,81,25,798647.5,17,580528.8,16,496829.1
1,87,5,150886.1,5,136706,3,81781.4
1,89,5,134385.8,13,391658.4,11,353298.5
1,90,14,376280.2,11,331403.3,11,353298.5
1,91,4,107508.6,6,180765.4,6,192708.2
2,77,1,28287.6,3,91102.7,0,0
2,78,107.5,1985613.6,109.5,2171674.8,94,1829569.9
2,79,118,3117723.3,120.5,3340277.2,109.5,3058827
2,80,93,2543617,89,2260568.2,76.5,2023482.8
2,81,53,1473559.6,56,1703202.7,63,1830353.3
2,84,31,440239.1,34,642405.8,30,608585.5
2,85,22,663898.7,21,574165.3,19,517948.6
2,89,39,1188784.6,25,753189.3,23,738715
2,90,8,215017.3,9,271148.2,17,546006.7
2,91,11,295648.8,17,512168.7,17,546006.7
2,92,0,0,1,30127.6,1,32118
3,77,89.5,1543297.9,82,1513179.1,64,1176963.9
3,78,179,3031439.1,155.5,3220514.9,156.5,2893660
3,79,91,1924326.9,92.5,1955362.2,72,1576233
3,80,33,849195.2,39,1028328.8,41,1204711.6
3,81,1,22250,1,23295.3,1,26955.6
3,82,19,422750.7,14,326134.9,13,350422.3
3,83,7,142854.2,10,220297.6,25,475368.5
3,84,74,1309345.1,79,1508457.9,62,1237853
3,85,18,367339.3,23.5,517699.3,37.5,881586.8
3,86,29,591824.5,24,528714.1,27,665760
3,91,7,217365.7,9,256931.5,9,288850.7
3,92,13,403679.1,27,770794.6,11,353039.7
4,77,140,2445096.3,129,2582596.8,136,2756275.9
4,78,106,1830609.8,107,2051255.7,155.5,3131881.6
4,79,178,2808921.1,147,2488189,155.5,2785797.8
4,80,91,1634815.1,87,1675483.8,82.5,1620410.7
4,81,9,200250.4,10,232953.5,10,269555.6
4,82,4,89000.2,4,93181.4,4,107822.2
4,83,50,832430.7,47,754437.2,41,695812.6
4,84,52,807871.5,43,725652.4,43,807593.2
4,85,32,825292,32,892103.8,30,910297.8
4,86,29,591824.5,32,825291.8,29,884618.6
4,87,17,346931.6,8,176238,6,130458.3
4,92,13,403679.1,11,314027.4,12,385134.2
4,93,16,524339.6,11,353223.4,12,423577.9
4,94,6,196627.4,10,321112.2,14,494174.2
5,75,58,1306936,53.5,1277528.7,59,1596346
5,76,70,1601309.2,74,1763793.2,76,1910705.4
5,77,124,2024951.9,123,1961746.6,133,2317772.5
5,78,159,2790166.9,138,2679202.2,142,2735523.8
5,79,77,1639283.3,74,1548658,69,1518499.2
5,80,19,422750.7,23,535793,22,479759.4
5,81,22,489500.9,18.5,430963.9,23.5,633455.6
5,83,6,122446.4,6,132178.5,4,86972.2
5,85,3,61223.2,7,154208.3,6,130458.3
5,86,9,183669.7,10,220297.6,11,239173.5
5,87,12,244892.9,10,220297.6,6,130458.3
5,89,2,62104.5,0,0,2,64189
5,92,5,155261.2,4,114191.8,4,128378.1
5,93,8,262169.8,11,353223.4,6,211789
5,94,1,32771.2,5,160556.1,5,176490.8
5,95,3,98313.7,3,96333.7,3,105894.5
6,75,78,2215488.8,78,2322723.4,64,1811062.5
6,76,53,1525388.3,58.5,1774602.9,53,1548377.9
6,77,98,3021272.5,90,2710664.6,103.5,3222486.5
6,78,82,1613323,72.5,1602775.1,64,1478371.8
6,79,64,1055521.6,62,1183702.5,61,1375917.6
6,80,37,788030.3,33,657322,36,808636
6,88,6,186313.4,6,171287.7,5,160472.6
6,89,1,31052.2,1,28547.9,1,32094.5
7,74,28,792053.5,29,880659,31.5,1031392.8
7,75,80.5,2522775.2,68.5,2284544.6,69,2225134.3
7,76,101.5,2452201.9,91,2279150.5,102.5,2683440.5
7,77,56,897083.6,58,1040445.8,61,1070047.4
7,78,74,1348171.1,75,1499635.5,91,2112162.5
7,79,52,1127377.8,41,879449.9,36,826562
7,80,3,66750.1,2,46590.7,2,53911.1
7,81,14,311500.5,13,302839.5,13,350422.3
7,82,29,539434.7,19,442611.6,20,403723.5
7,83,4,81631,4,88119,4,86972.2
8,73,30,466280.8,23,451382.6,24,495007
8,74,114,3550563.3,104,3121499.6,116.5,3521488.8
8,75,108,3282454.9,97,2961519.5,99,2774553
8,76,236.5,5652590.7,192.5,4978028.1,190.5,4970323.7
8,77,193,3965825,198,4317135.1,185.5,4027210.7
8,78,137,2874503.4,132.5,3144126.5,113.5,2727370.4
8,79,147.5,3763575.8,158,4378946.4,163.5,4199920.9
8,80,7,190924.6,6,171953.3,6,185711.3
8,88,6,151452.4,3,65125.3,4,104705.6
9,72,109,2578834.4,108,2816443.7,103,2643075.8
9,73,32,730354.5,28,628947,35.5,765097.9
9,74,158,3163327.3,156,3222722.1,136.5,2823746.6
9,75,145,3157908.8,147,3355931,146,3169420
9,76,78.5,1532184.2,76.5,1539892.9,69.5,1487680.7
9,77,120,2885612.9,95,2150363,105,2804350.6
9,78,170.5,3618386.2,163.5,3506522.5,159,3528996.8
9,79,101,3060617.6,91.5,2830321.2,95,2965944.9
9,80,32,1248652.7,34,1266418.8,31,1231035.8
9,81,2,54549.9,2,57317.8,2,61903.8
9,82,10.5,286386.8,5.5,157623.9,8.5,263091
9,83,75,1384247.3,69.5,1217759.1,58,1100051.6
9,84,37,950304.9,31.5,891520,26.5,727544.8
9,85,24,598622.4,19,485761.9,19,485159.1
10,71,109.5,2362351.8,92,2029204,84.5,2045488.3
10,72,52,1165958.6,39,849678.1,37,988099.8
10,73,7,108798.8,7,137377.3,9,185627.6
10,74,3,46628.1,3,58876,75,1768630.7
10,75,58,1154643.6,66.5,1337701.4,66,1321996.7
10,76,8,124341.5,4,78501.3,3,61875.9
10,78,116,3645861.2,118.5,3744798.2,124.5,4077651
10,79,57,1601809.4,66,1823056.7,51,1405240.4
10,80,81,2425389.7,73,2338131.8,87,2688116.4
10,81,22,583754.4,19,544518.9,26.5,820224.8
10,82,72,1726784.9,75,2077690.2,60,1627723.8
10,83,90,2563053.6,86,2632061.3,76,2459848.3
10,84,12,299311.2,15,383496.3,20,510693.7
10,85,98,1841205.8,84,1677515.4,75,1486950.3
10,86,107,2592445,102,2301498.4,93,2243231.5
10,87,18,448966.8,10,255664.2,13,331950.9
11,70,43.5,1028619.9,40,1067746.2,30,851070.4
11,71,116,2924863.5,99.5,2453936.7,91.5,2438763.5
11,72,81,2628945.2,79,2412352.6,68,2011715
11,73,1,15542.7,1,19625.3,0,0
11,74,29,973458.3,24,746533.8,26,694243.6
11,77,25,788408.7,31,1086684.9,32,1134455.9
11,78,450,9673446.8,432.5,9347330.9,407.5,9007154.4
11,79,14,381849.1,7,200612.2,8,247615
11,80,154.5,4608735.7,134.5,4372125.8,129.5,4199375.5
11,81,101,3473437,95,3093249.8,99,3273638.8
11,82,69,2202124,75,2482344.8,65,2115809
11,83,57,1891658.6,57,1902536.8,55.5,2101146.1
11,84,62,2104412.8,67.5,2406280.3,63.5,2077385.9
11,85,57,1724569.1,77.5,2512969.7,74,2359646.1
11,86,53,1235405.7,47,1028881.2,46,1275105.2
11,87,107.5,2094511,94.5,1906829.6,88.5,1944997.7
11,88,8,201936.5,12,260501.3,9,235587.5
12,66,15,616001.6,14,560013.4,17,738609.1
12,67,12,492801.3,12,480011.5,12,521371.1
12,68,10,236464.3,8,213549.2,8,226952.1
12,69,61,1528294.5,53,1383032.7,60,1444075
12,70,71,1299080,72,1556454.1,67,1426667.8
12,71,102,2526919.4,87,2181750.1,79,1944654.1
12,72,92,2832061.1,84,2609323.1,89,2912144.1
12,73,137.5,4081283.1,152.5,4797568,133,4127991
12,74,216,6913355.6,217,7272195.1,228,7682173.6
12,75,166.5,4775712.5,144.5,4666248.5,157,4817490.8
12,77,23,760641.6,22,762316,23,716194.2
12,78,102.5,3104082.1,103.5,3330552.1,98,3048774.3
12,79,121,3335392.8,96,2992627.5,100,3181640.6
12,80,170.5,4787106.2,169,4687520.6,180,5397237.7
12,81,319.5,8019250,293,7816549.1,299.5,8025364
12,82,189.5,4450175.3,192,4761338.2,214.5,4915572.5
12,83,28,1018801.2,43,1581144.5,31,1060899.6
12,84,20,498852,16,409062.7,18,558685.5
12,85,64.5,2173622.4,64,2351107.8,66,2465720.6
12,86,8,199540.8,9,230097.8,10,255346.9
12,87,17,424024.2,19,485761.9,22,561763.1
12,88,20,504841.3,15,325626.6,18,471175
12,109,1,20834.8,0,0,0,0
13,66,25,720512,21,681322.8,23,650224.3
