x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
22,127,15,272125.1,14,222618.7,3,48237
23,121,0,0,0,0,1,20836.8
23,122,3.5,64828.5,2,38047.8,2,41673.5
23,123,2,37044.8,4,76095.7,1,20836.8
23,124,1,18522.4,2,38047.8,2,41673.5
23,125,4,74089.7,2,38047.8,2,41673.5
23,126,24,531668.9,20,450280,23,293567
23,127,17,376598.8,14,315196,19,468454.8
24,121,22,407493.2,19,361454.5,14,291714.7
24,122,3,55567.3,3,57071.8,5,104183.8
24,125,10,185224.2,9,171215.3,9,187530.9
24,126,10,221528.7,9,202626,5,123277.6
25,120,5,73078.7,5,87670.4,3,58363.4
25,122,10,185224.2,10,190239.2,6,125020.6
25,124,8,148179.4,5,95119.6,5,104183.8
25,125,7,129656.9,3,57071.8,0,0
25,126,24,531668.9,25,562850,26,641043.5
25,127,14,310140.2,18,405252,16,394488.3
26,118,12,175388.9,8,140272.6,7,136181.2
26,119,42.5,705770.5,45.5,774764.2,59,847570.6
26,120,38,570225.2,35,629321.5,18,392750.9
26,121,17,314881.1,18,342430.6,18,375061.7
26,122,6,111134.5,6,114143.5,5,104183.8
26,124,8,148179.4,6,114143.5,6,125020.6
26,125,3,55567.3,10,190239.2,10,208367.6
26,126,32,463504.1,21,472794,20,493110.4
27,118,13,190004.6,10.5,184107.8,9.5,184817.3
27,119,89,1464253.9,77,1326436.9,25.5,403065.3
27,120,58,1019085.1,50,902918.7,40,657902.8
27,121,1,18522.4,3,57071.8,19,395898.5
27,124,4,74089.7,4,76095.7,4,83347
27,125,20,370448.4,18,342430.6,17,354225
27,126,61,993156.3,59,990561.4,61,1116444.6
28,117,14,294431.7,19,294119.9,22,342205.6
28,118,101,1560468.5,72,1321683.2,71,1294872.9
28,119,4,84123.4,4,85045.5,50,1094905.3
28,120,2,42061.7,2,42522.8,2,46368.8
28,121,25,288448.5,23,320310.6,0,0
28,126,0,0,2,39793.2,2,35502.2
29,114,16,235445,14,250182.2,10,179572.3
29,115,18,264875.6,18,321662.9,16,287315.8
29,116,58,749065.9,36,408261.1,34,478810.4
29,117,75,1073342.4,79,1258070.9,56,992277.8
29,118,46,837887.7,47,961703.5,60,1341577
29,119,2,42061.7,2,42522.8,0,0
30,113,9,132437.8,27,465817.3,15,269358.5
30,114,59,961565.1,59,1071128.6,58.5,1061305.4
30,115,83.5,1427411.6,93.5,1651446.4,91.5,1643639.3
30,116,78,1101636.5,80,1120983,77,1134763.8
30,117,72,1103363.6,64,1124630.9,74.5,1368712.6
30,118,16,336493.4,20.5,435858.3,19.5,452096.3
30,119,0,0,5,106306.9,4,92737.7
30,126,2,41380.4,0,0,0,0
31,114,1,14715.3,1,17870.2,1,17957.2
31,116,12,252370.1,10,212613.8,6,139106.5
31,117,19.5,410101.3,15,318920.7,17,394135.2
31,118,2,42061.7,2,42522.8,2,46368.8
32,119,2,42061.7,0,0,2,46368.8
32,123,5,57689.7,1,13926.5,0,0
32,124,7,80765.6,6,83559.3,0,0
32,125,5,57689.7,4,55706.2,6,135876.2
33,119,0,0,0,0,5,113230.2
33,124,10,216020.3,11,232386.3,10,226460.4
33,125,28,387626.9,25,528150.6,27.5,497344.2
33,126,42,603243,49.5,791433.2,50,798683.1
33,127,0,0,0,0,30.5,506305.3
34,125,10,216020.3,2,42252,5,113230.2
34,126,14,289662.9,9,179069.2,19,337270.5
34,127,23.5,262310.2,29.5,534973.8,0,0
