x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,4,1,5,2,0.1,0.1,0,0.1,2,0.1,1.7,246.1
127,5,2,10.5,5,1.5,0.3,0,0.3,5,0.3,4.2,434.5
127,6,1,8,3.8,1.1,0.2,0,0.2,3.8,0.2,3.2,331
127,7,1,42.5,17.6,5.9,1.2,0,0.5,17.6,0.2,16.1,1619.4
127,8,1,133.5,63.1,22.3,0.6,0,5.2,63.1,0.6,57.9,5829.8
127,19,1,13,4.9,0.6,0,0,0.2,4.9,0.8,4.1,516.9
127,20,1,37,16.4,1.6,0,0,0.8,16.4,0.8,16.4,1688.8
127,23,2,12,4.8,1.8,0.8,0,0.4,4.8,1.4,2.6,372.6
127,24,1,89.5,33.8,6.3,4.1,13,4.1,20.8,6.2,15.4,2933.1
127,28,2,36,21,10.2,1,2.1,1,18.9,2.4,18.8,1511.6
127,29,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.4,40.5
124,2,1,5,2,0.1,0.1,0,0.1,2,0.1,1.7,246.1
124,6,2,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.9,185.1
124,7,2,17,6.3,1.3,0.9,0,0.4,6.3,0.4,6.3,629.4
124,9,2,69,31,5.1,0.2,0,1.2,31,4.3,23.5,3017.5
124,10,1,7.5,2.7,0.5,0.3,0.8,0.3,1.9,0.3,1.6,268.9
124,15,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.7
124,17,2,62.5,32.4,13.1,1,0,1.1,32.4,3.9,26.2,3061.5
124,18,2,125.5,51.2,14.8,3.4,1,2.2,50.2,3.8,39.5,5116.3
124,19,1,46,22.5,5.8,0.4,0,2.2,22.5,1.3,20.9,2234.7
124,22,2,4,1.9,0.4,0,0,0.1,1.9,0.2,1.6,171.3
124,24,3,30,14.7,5.1,0,0,2.2,14.7,2.9,10.3,1199.3
124,25,0,249.5,163,101,1,60,11,103,42,93,11248
124,26,0,157.5,93,52,3,32,9,61,21,61,7078
125,5,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,82.8
125,6,1,10,3.7,0.8,0.5,0,0.3,3.7,0.3,3.7,370.3
125,7,1,6,2.2,0.5,0.3,0,0.2,2.2,0.2,2.2,222.2
125,8,2,91,43.1,11.5,0.4,0,3,43.1,5.4,37.7,4547.3
125,9,3,11.5,5.4,1.6,0.2,0,0.6,5.4,0.6,4.2,543.2
125,14,1,9,3.2,0.6,0.4,0.9,0.4,2.3,0.4,1.9,322.7
125,15,4,68.5,29.3,9.7,1.4,0,1.8,29.3,1.9,24.7,2729.3
125,16,3,62,32.5,14.5,0.9,0,2.2,32.5,3.1,28.7,3018.8
125,17,1,140,58.9,15.9,3.4,0,11.2,58.9,8.3,38.2,5231.8
125,18,0,210,89,22,4,7,6,82,13,68,8152
125,19,1,106,51.7,15.7,2,0,6.2,51.7,4.9,48.7,4974.5
125,24,2,12,5.6,1.9,0.2,0,0.8,5.6,1.3,3.8,453
125,25,0,157,82,31,2,4,10,78,10,60,8209
125,26,2,101.5,57,25.4,0.2,7.2,5.7,49.8,8.4,44.1,4514.6
125,27,0,132,89,61,2,44,5,45,29,45,6271
110,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.3
110,7,0,85,31,4,3,0,6,31,3,24,3054
110,8,3,40,17.2,5.3,0.8,0,1.1,17.2,1.5,14.5,1714.2
110,13,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,85.8
110,14,1,283,108.8,21.8,11.7,8,16.7,100.8,19.4,39.9,9377.4
110,15,1,351.5,197.3,100.8,5,114.3,26.4,83,55.8,72,14738.9
110,16,1,173,102.5,56.7,2.4,90.5,10.4,12,28.2,20.9,5914
110,17,0,66.5,34,14,2,34,6,0,11,0,2255
126,4,1,15,6,0.2,0.2,0,0.2,6,0.2,5.2,738.3
126,5,2,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,124.2
126,6,2,11,5.3,1.6,0.4,0,0.4,5.3,0.4,4.3,455.2
126,7,2,25,14.9,6.2,0,0,0.1,14.9,1,7.7,1176
126,8,3,177.5,95,40.3,2,22,9.3,73,11,65.7,7376.8
126,16,1,7,2.8,0.6,0.1,0,0.1,2.8,0.2,2.4,249.7
126,17,2,91.5,41.8,11,1.1,0,4.2,41.8,2.7,35.9,3868.8
126,18,1,12,4.5,0.6,0,0,0.2,4.5,0.8,3.8,477.2
126,19,2,91.5,38.8,10.7,0,0,0.2,38.8,3,29.8,3567.3
126,20,1,6,2.7,0.3,0,0,0.1,2.7,0.1,2.7,273.9
126,23,1,19,7.6,2.8,1.3,0,0.6,7.6,2.2,4.1,589.9
126,24,1,112,47.6,17.6,6.6,2,4.8,45.6,10.8,24.2,4166.2
126,25,1,57,30.9,12.2,0.4,2,1.8,28.9,6,24.7,2899.3
