x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
67,104,3,83125.7,4,130731.6,4,133197.2,4,114943.1
67,107,,,,,,,2,57471.6
68,104,2,52259.9,1,30896.5,1,27499,4,149670.2
68,106,,,,,2,54997.9,4,149670.2
68,107,3,78389.9,4,123585.8,3,82496.9,2,74835.1
69,106,2,52259.9,2,61792.9,,,,
70,107,1,26130,1,30896.5,1,27499,3,112252.6
71,105,1,26130,1,30896.5,1,27499,2,74835.1
71,106,,,,,2,54997.9,2,74835.1
72,103,1,26400.5,1,29148.1,1,26224.7,1,30090.4
72,106,1,26130,1,30896.5,1,27499,1,37417.5
73,103,6,158402.9,6,174888.6,5,131123.7,5,150452
73,105,4,91635.1,2,51301.4,3,77261.6,1,29633.6
73,106,3,68726.3,2,51301.4,2,51507.7,4,118534.6
73,107,5,114543.8,5,128253.6,5,128769.3,5,148168.2
73,108,2,45817.5,2,51301.4,2,51507.7,2,59267.3
73,110,1,26130,1,30896.5,1,27499,1,25018.2
74,104,2,45817.5,2,51301.4,2,51507.7,1,29633.6
74,105,3,68726.3,4,102602.9,3,77261.6,4,118534.6
74,106,9,206178.9,9,230856.5,9,231784.7,7,207435.5
75,106,2,45817.5,2,51301.4,2,51507.7,1,29633.6
76,105,4,91635.1,2,51301.4,2,51507.7,2,59267.3
76,109,2,52259.9,1,30896.5,3,82496.9,6,150109.4
76,110,2,52259.9,2,61792.9,6,164993.8,7,175127.7
77,108,2,45817.5,2,51301.4,2,51507.7,2,59267.3
77,109,3,78389.9,2,61792.9,,,,
77,110,4,104519.8,4,123585.8,3,82496.9,3,75054.7
78,93,,,,,1,26224.7,1,30090.4
78,94,,,,,,,1,30090.4
78,95,2,52801,2,58296.2,2,52449.5,,
78,96,2,52801,1,29148.1,2,52449.5,2,60180.8
78,108,4,100421.1,4,105319.1,4,109805.2,4,106243.1
78,109,6,150631.6,6,157978.7,5,137256.5,5,132803.8
78,110,2,50210.5,2,52659.6,2,54902.6,2,53121.5
79,95,1,26400.5,2,58296.2,2,52449.5,4,120361.6
79,110,3,75315.8,1,26329.8,2,54902.6,1,26560.8
79,111,5.5,138079,4,105319.1,6,164707.8,3,79682.3
80,96,,,,,1,26224.7,1,30090.4
80,109,3,75315.8,3,78989.3,2,54902.6,1,26560.8
80,110,6,150631.6,2,52659.6,5,137256.5,4,106243.1
81,96,2,52801,1,29148.1,1,26224.7,1,30090.4
81,115,2,52259.9,2,61792.9,3,82496.9,3,75054.7
81,116,1,26130,1,30896.5,,,,
82,97,1,26400.5,1,29148.1,1,26224.7,1,30090.4
82,107,2,50210.5,,,,,,
82,110,2,50210.5,2,52659.6,2,54902.6,4,106243.1
82,114,1,26130,1,30896.5,1,27499,1,25018.2
82,116,,,,,1,27499,1,25018.2
83,104,1,25105.3,1,26329.8,1,27451.3,1,26560.8
83,110,6.5,138347,6.5,153452.9,,,,
