x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
37,68,82838.5,1,83635.4,1,0,0
37,76,0,0,0,0,101496.8,1
37,97,43278.2,1,48805.5,1,50748.4,1
39,77,86556.4,1,116050.1,1,90227.4,1
39,85,0,0,0,0,90227.4,1
39,87,21639.1,1,0,0,0,0
40,78,43278.2,1,58025,1,45113.7,1
40,79,64917.3,1,29012.5,1,22556.8,1
41,67,220902.7,1,223027.6,1,249503.6,1
41,89,0,0,0,0,25374.2,1
42,67,345160.4,1,348480.7,1,467819.3,1
42,68,82838.5,1,27878.5,1,31188,1
42,79,666874.2,0,609262.8,1,721819.2,1
42,87,21639.1,1,97610.9,1,101496.8,1
42,89,43278.2,1,48805.5,1,25374.2,1
43,68,70700.3,1,141213.6,1,139042.6,1
44,68,388851.5,1,564854.2,1,417127.7,1
45,68,212100.8,1,70606.8,1,173803.2,1
45,69,459551.8,1,423640.7,1,417127.7,1
45,83,43278.2,1,24402.7,1,0,0
45,100,43278.2,1,48805.5,1,88809.7,1
46,69,707002.8,1,882584.8,1,729973.5,1
46,70,141400.6,1,141213.6,1,139042.6,1
46,83,64917.3,1,73208.2,1,45113.7,1
46,100,64917.3,1,73208.2,1,50748.4,1
47,69,494902,1,494247.5,1,625691.6,1
47,70,176750.7,1,141213.6,1,139042.6,1
47,100,0,0,48805.5,1,76122.6,1
48,69,210289.1,1,203381.6,1,202213.3,1
49,69,0,0,33896.9,1,33702.2,1
50,68,140192.7,1,135587.7,1,134808.9,1
51,68,140192.7,1,135587.7,1,101106.6,1
51,69,245337.2,1,169484.6,1,101106.6,1
52,69,420578.1,1,508453.9,1,505533.2,1
53,68,309604.8,1,259421.1,1,299188.4,1
53,69,0,0,0,0,66486.3,1
54,68,185762.9,1,194565.8,1,132972.6,1
55,67,247683.8,1,324276.4,1,265945.3,1
55,68,464407.2,1,486414.6,1,465404.2,1
56,67,340565.2,1,324276.4,1,265945.3,1
56,68,154802.4,1,97282.9,1,99729.5,1
56,104,0,0,0,0,49471.1,1
56,105,28984.5,1,86994.6,1,74206.6,1
57,67,495367.6,1,616125.1,1,606548.2,0
57,68,247683.8,1,259421.1,1,166215.8,1
57,105,318829.5,1,260983.9,1,123677.7,1
57,106,115938,1,144991.1,1,123677.7,1
58,67,664593.6,1,527332.3,1,714822.4,1
58,95,35048.2,1,33896.9,1,67404.4,1
58,96,994394,0,1053779.1,0,972872.4,0
58,106,1100922.6,0,1308276.8,0,1273885.8,0
58,107,405783,1,391825.6,1,396652.5,1
58,108,144922.5,1,150702.1,1,141661.6,1
59,66,90626.4,1,0,0,223382,1
59,67,332296.8,1,292962.4,1,238274.1,1
59,95,105144.5,1,203381.6,1,101106.6,1
59,96,417735,1,566609.6,1,575786,1
59,106,347814,1,241123.4,1,141661.6,1
59,107,376798.5,1,391825.6,1,538314.1,1
59,108,202891.5,1,210983,1,254990.9,1
59,114,1571480.1,0,1301694.7,0,1298584.4,0
59,115,114811.6,1,57996.4,1,49471.1,1
59,116,40356.2,1,66772.3,1,30604.9,1
60,67,1615095.6,0,1388297.5,0,1287018.8,0
60,68,958172,0,1139987.2,0,1190675.6,0
60,96,49145.3,1,53962.8,1,54836.8,1
60,107,0,0,0,0,56664.6,1
60,109,57969,1,150702.1,1,141661.6,1
60,114,631463.6,1,407947.2,0,445239.8,1
60,115,315731.8,1,0,0,0,0
61,66,0,0,29296.2,1,0,0
61,68,2237943.6,0,2052894.3,0,2297061.5,0
61,97,98290.6,1,404721.2,1,137091.9,1
61,98,98290.6,1,242832.7,1,191928.7,1
61,101,61841.6,1,88586.2,1,65388.5,1
61,114,86108.7,1,86994.6,1,74206.6,1
61,116,221959.2,1,233703,1,214234.6,1
61,118,0,0,367247.6,1,336654.4,1
62,68,2112875.9,0,2325793.5,0,2821706.6,0
62,69,60417.6,1,0,0,59568.5,1
62,70,0,0,58592.5,1,0,0
62,96,98290.6,1,80944.2,1,54836.8,1
62,97,294871.8,1,53962.8,1,54836.8,1
62,98,0,0,0,0,82255.1,1
62,115,28702.9,1,86994.6,1,0,0
63,67,150672.1,1,156860.9,1,151051.4,1
63,68,414348.2,1,366008.7,1,241682.2,1
63,97,359752.2,1,350039.7,1,365652.9,1
63,116,0,0,0,0,183629.6,1
64,67,1173334.1,0,1244277.8,0,1313255.7,0
64,68,9782033.6,0,9789116.6,0,10306386.4,0
