x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
23,107,2,47868.9,0,0,0,0
25,106,4,95737.9,4,109426.2,3,80633.9
25,109,2,47868.9,2,54713.1,2,53756
25,110,1,23934.5,1,27356.5,1,26878
27,74,2,44621.9,0,0,0,0
28,63,5,107506.8,5,118504,5,119776.7
28,64,4,86005.5,4,94803.2,4,95821.4
28,74,16,381556.4,15,367236.6,18,522129.6
28,75,1,23847.3,1,24482.4,1,29007.2
28,77,1,23847.3,0,0,0,0
29,63,2,43002.7,1,23700.8,1,23955.3
29,64,28,560696.1,22,455985.3,28,636274.2
29,65,90,2096871.1,89,1938211.7,72,1755609.7
29,66,30.5,689641.1,25.5,621283.3,29.5,755654.8
29,73,2,47694.5,3,73447.3,3,87021.6
29,74,8,190778.2,8,195859.5,7,203050.4
29,75,3,71541.8,3,73447.3,2,58014.4
29,76,1,23847.3,1,24482.4,0,0
29,78,1,20722.6,1,21338.4,1,25793.8
29,86,3,62167.8,2,42676.8,2,51587.6
30,64,6.5,139758.9,5.5,130354.4,4.5,107799.1
30,65,107,1969554.4,100,1945272.8,105,2078547.2
30,66,181.5,2978357.8,148.5,2725499,142.5,2740416.6
30,67,20,487671.6,17,402913.5,13,311419.5
30,70,3,74606,2,48625,2,51115
30,71,4,99474.7,3,72937.5,2,51115
30,72,4,99474.7,6,145875,7,178902.4
30,73,6.5,155007.3,1,24482.4,3,87021.6
30,74,8,190778.2,8,195859.5,8,232057.6
30,76,4,95389.1,0,0,0,0
30,77,3,71541.8,1,24482.4,4,116028.8
30,78,3,62167.8,2,42676.8,2,51587.6
30,90,1,23934.5,2,54713.1,2,53756
31,65,50,809536.2,36,642289.9,34,665287.2
31,66,39,828032.7,33,680086.2,33,615753.4
31,67,7,150509.6,7,165905.5,11,263508.8
31,69,1,24868.7,1,24312.5,0,0
31,70,3,74606,3,72937.5,3,76672.5
31,71,5.5,136777.7,5.5,133718.8,9.5,242796.1
31,72,8,198949.4,8,194500,7,178902.4
31,80,3,62167.8,3,64015.1,2,51587.6
31,88,0,0,0,0,2,53756
32,66,22,473030.1,18,426614.2,16,383285.6
32,67,32,683228.9,31,721572.6,32,775067.5
32,68,16,397898.8,12.5,303906.3,11.5,293911.1
