x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
38,56,4,63236.7,2,34829.5,2,40800.1,2,38300
39,55,5,79045.9,4,69659.1,5,102000.2,5,95749.9
39,56,13,205519.3,11,191562.5,14,285600.5,14,268099.8
39,57,2,31618.4,2,34829.5,1,20400,,
40,56,4,63236.7,4,69659.1,,,,
40,57,,,,,4,81600.2,2,38300
45,37,1,15809.2,1,17414.8,1,20400,1,19150
46,41,2,44503.5,2,41749.1,5,123820,4,111456.6
46,42,6,133510.5,6,125247.2,4,99056,3,83592.4
47,42,11,244769.3,13,271369,13,321931.9,7,195049
48,41,4,59222.9,4,65889.9,4,67183.4,3,53520.3
48,42,1,14805.7,,,,,,
49,84,9,206508.3,9,223563.4,7,192327.7,6,150688.8
51,86,2,45890.7,2,49680.8,2,54950.8,2,50229.6
51,88,,,4,99361.5,4,109901.5,4,100459.2
52,87,4,91781.5,7,173882.6,9,247278.4,7,175803.6
52,88,11,252399,11,273244.2,11,302229.2,11,276262.8
52,90,,,1,22888.6,,,,
52,91,4,83382.2,3,68665.9,3,68001.5,5,116696.9
52,92,6,125073.3,2,45777.3,,,,
53,87,8,187495,8,196449.9,11,280456.2,11,263858.9
53,88,7,164058.1,9,221006.1,9,229464.2,15,359807.6
53,89,3,70310.6,6,147337.4,6,152976.1,6,143923
53,90,5,104227.7,4,91554.5,6,136003,6,140036.3
53,91,10,208455.5,9,205997.6,10,226671.6,10,233393.8
53,92,,,,,3,68001.5,3,70018.2
54,88,14,328116.2,12,294674.9,13,331448.2,12,287846.1
54,89,28,627931,30,617636,22,485468.1,25,589837
54,90,17,354374.3,28,510207.4,16,362674.6,14,326751.4
54,91,,,,,1,22667.2,6,140036.3
55,89,28,503644.3,28,580907.8,25,522807.2,31,709489
55,90,19,396065.4,19,434883.9,13,294673.1,16,373430.1
55,91,6,125073.3,4,91554.5,5,113335.8,5,116696.9
56,90,2,41691.1,5,114443.1,14,317340.2,10,233393.8
56,91,12,250146.6,11,251774.9,13,294673.1,11,256733.2
56,92,2,41691.1,2,45777.3,2,45334.3,,
57,90,2,41691.1,2,45777.3,2,45334.3,2,46678.8
57,92,4,83382.2,4,91554.5,5,113335.8,5,116696.9
58,92,4,83382.2,4,91554.5,6,136003,6,140036.3
60,93,3,62536.6,3,68665.9,3,68001.5,2,46678.8
61,38,,,,,,,2,47466.7
61,39,4,66032.7,2,34147.1,3,63137.1,3,71200
61,40,3,44417.2,2,32945,2,33591.7,3,53520.3
62,40,3,44417.2,2,32945,4,67183.4,3,53520.3
62,41,1,14805.7,1,16472.5,,,,
62,90,3,62536.6,,,,,,
63,40,8,118445.9,8,131779.8,9,151162.6,9,160560.8
63,41,5,74028.7,4,65889.9,4,67183.4,4,71360.4
63,76,4,59222.9,4,65889.9,5,83979.2,4,71360.4
64,91,,,,,,,1,23339.4
65,30,1,16508.2,1,17073.6,1,21045.7,1,23733.3
65,31,1,16508.2,1,17073.6,3,63137.1,,
65,32,1,16508.2,1,17073.6,1,21045.7,1,23733.3
66,32,11,181589.8,9,153662.2,9,189411.4,9,213600.1
66,95,1,20845.5,1,22888.6,8,181337.3,8,186715.1
67,33,1,16508.2,,,,,,
67,34,1,16508.2,1,17073.6,1,21045.7,1,23733.3
67,35,16,264130.7,10,170735.7,11,231502.8,7,166133.4
67,119,1,15901.7,1,15938.8,1,15572.1,,
68,32,2,38409.7,1,19303.8,1,18998.3,2,43339.3
68,34,4,76819.3,6,115823,6,113990,2,43339.3
68,35,16,307277.4,17,297850.3,20,360487.7,21,445861.6
68,120,1,17373,,,,,,
69,23,,,,,,,1,21669.6
69,34,2,38409.7,2,38607.7,1,18998.3,1,21669.6
69,79,1,14805.7,4,65889.9,3,50387.5,3,53520.3
69,123,3,52119.1,3,58537,3,57984.7,3,60314.1
70,119,1,15901.7,,,,,,
71,12,,,,,,,1,21465.7
71,20,1,19204.8,1,19303.8,1,18998.3,1,21669.6
71,89,2,31803.4,2,31877.6,6,93432.5,,
71,95,5,79508.5,5,79694,5,77860.4,5.5,114861.5
72,10,25,500473,24,484847.2,23,553367.9,18,410628.2
72,11,10,232110.7,6,150198.2,7,168416.3,8,171725.8
72,96,2,31803.4,,,,,,
72,97,,,2,31877.6,,,,
72,126,4,69492.1,4,78049.3,4,77313,4,80418.8
73,10,2,46422.1,3,75099.1,2,41159.2,2,42931.4
73,21,1,19204.8,1,19303.8,1,18998.3,1,21669.6
73,95,,,,,2,31144.2,2,41767.8
74,11,9,208899.6,9,225297.3,10,205796.2,9,193191.5
74,20,3,57614.5,1,19303.8,1,18998.3,1,21669.6
