x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
105,0,111,1704096.2,245.5,4586147.7,250,4602168,366,6587438.3
105,1,6,105740.1,6,150775,6,163927.1,6,167365.8
106,0,155,2349482.3,136,2009034,124,1879836.2,136.5,2276689.4
106,1,117,2469361.6,107,2373765.4,112.5,2465325.3,105.5,2364357
106,2,79,1873752.9,88,2148076.2,103,2737619.5,115.5,3387702.5
106,3,21,370090.2,23,577970.7,16,437138.9,19,529991.6
106,30,5,68274.7,3,40756.6,,,,
107,0,10,188161.6,7,132496.9,5,92817.4,3,57217
107,1,98,2264679,80,1933817,82,1839849.1,88.5,2142723.9
107,2,180,3249661.3,169,3290300.9,160,3151059.2,146,2837274.1
107,3,97.5,2160222.7,103,2337178.5,87,1886985.5,82,2097351.8
107,4,122,2935057.9,115,3022446.7,111,2881259.4,119,3085618.1
107,5,64,1748792.3,58.5,1638410.4,46.5,1353814.1,50.5,1487790.5
107,6,45,1182836.3,46,1071846.3,43,1172840,42,1094028.5
107,8,8,175108.9,16,382293.8,15,364759.6,14.5,358569.9
107,9,179.5,4559850.4,177.5,4333674.2,151.5,3822985.7,184,5113492.2
107,18,1,18214.9,,,,,,
107,19,,,3,51571.6,2,45702.4,2,49067.6
108,1,43,757803.8,31,457509.8,29.5,439257.8,30,517329.8
108,2,109,1793674.9,94,1777070.4,92,1829685.4,82,1933030.7
108,3,509,6607476.7,465.5,6589484.6,426.5,6091749.5,433,7134512.9
108,4,128,2137514.1,107,2078417.7,100.5,2255972.5,135,3197093.6
108,5,115.5,2266594.2,109,2181840.1,111.5,2364478.6,106,2428498.1
108,6,206.5,2754065.2,215.5,3265168.1,197,2970630.4,202.5,3322537.2
108,7,,,,,,,2,49457.9
108,8,44.5,1487075.4,38,1307054.2,35.5,1431622.2,35.5,1284285.9
108,9,419.5,8916683.3,480,10438941.5,440.5,9607526.7,527.5,12168293.7
108,10,88,2540370.3,82.5,2323599.5,51.5,1551188.1,70,2222514.7
108,11,114,2879838.5,107,2830123.8,90,2633354.1,82,2349973.1
108,12,1,15007,4,74243.9,,,3,65555.3
108,17,14,255009.2,11,189095.8,5,114256.1,,
108,19,1,18214.9,1,17190.5,1,22851.2,2.5,61334.5
108,31,83,1609993.1,81,1769472.5,71,1439697,78,1765434
108,32,102,2106477.5,105.5,2118541,93.5,1872764,86.5,2018843.8
109,3,72,1029989.6,73,1131774.8,60,944509.3,49,914940.5
109,4,80,1319409.6,69,976888.1,63,1154377.5,73,1320160.3
109,5,95.5,2168507.7,104,2651309.7,151.5,2816750.7,177,3352001.7
109,6,22,481549.6,21,501760.7,17,413394.3,14,346205.4
109,7,31,678547.1,39,931841.2,44,1069961.6,34,840784.7
109,8,126,2064792.2,159,2880927.6,229,3625889,227.5,3795590.5
109,9,217,5082424.9,211,5100433.3,189,4854091.6,194,5094572.9
109,10,101,1744599.1,86,1455763.5,85.5,1613075.9,95.5,1988720.6
109,11,76,1140535.3,86,1596244.1,65,1179865.3,64,1398512.2
109,17,4,72859.8,,,,,,
109,18,2,36429.9,2,34381.1,2,45702.4,2,49067.6
109,19,10,182149.4,1,17190.5,2,45702.4,2,49067.6
109,20,4,72859.8,5.5,94547.9,3,68553.7,2,49067.6
109,21,1,18214.9,,,,,,
109,29,103,1406459.2,104,1412896.6,105,1565457.3,104,1636277.8
109,30,3,40964.8,6,81513.3,46,797758.1,37,663711
109,31,152,2249340.6,176,2840646.5,170.5,2793889.7,177.5,3399816.3
109,32,314,4161826.8,279,4319594.3,261.5,3960867.2,288.5,5001750.3
110,6,2,26463.9,2,35304.7,3,52220.2,2,39784.2
110,7,33,488546.3,23,406004.2,23,400355.2,20,397842.5
110,8,181,3115094.4,171,3172470.2,158,3116926.1,144.5,3064841.4
110,9,153,2692248.9,194,3296705.2,168.5,3080629.4,177,3693504.1
110,10,5,66159.8,6,105914.1,5,87033.7,5,99460.6
110,18,6,104496.9,6,125253.8,6,127368.1,16.5,358599.8
110,19,,,10,208756.3,11,233508.2,11,239066.5
110,20,,,,,,,1,21733.3
110,29,338,4523165.5,344,5026023.1,306,4693707.7,298,4624660.8
110,30,228,3700174,236.5,3931082.4,171.5,2855545.6,167.5,2911311.1
110,31,248.5,4557276.7,261,4742465.2,272.5,5197479.2,268,5497745.1
110,32,220,3999138.4,214,4077715.8,200.5,4013935.5,220,4611388.1
110,33,125,2482684.9,109,2163035.3,106.5,2302343.7,109,2283624.1
110,34,66.5,1291430.7,73,1436652.6,70,1323863.6,67,1389576.9
110,35,35,486199.8,43,681892.9,35,397542.3,33,520328
110,36,,,,,1,18871.1,2,44486.6
111,8,23,304335,23,406004.2,23,400355.2,17,338166.1
111,9,4,52927.8,6,105914.1,7,121847.2,7,139244.9
111,10,4,52927.8,4,70609.4,,,,
111,18,9,156745.4,1,20875.6,1,21228,1,21733.3
111,19,,,1,20875.6,4,84912.1,4,86933.3
111,28,58.5,1149151,58.5,1192524.8,47.5,963021.5,47,927278.3
111,29,181,3580620.6,192,3499210.9,182.5,3484142.6,183,3953771.8
111,30,767.5,9680833.1,751.5,10021489.6,197.5,3786228.3,715.5,11546570.7
111,31,281,4664976.7,291,5168393.5,292.5,4967346.5,301.5,5481125
111,32,66,1350357.4,89.5,2050127.7,80.5,1756003.5,90.5,2116368.9
111,33,181,3592112,192,3738374.8,165,3471761.1,177,4097989.5
111,34,197,3294182,200.5,3728662.7,190.5,3860083.4,187,4192045.4
111,35,94,1869356.7,103.5,1975824.8,93,2040464.8,90,1791718.5
111,36,1,16866.7,1,19160.4,1,18871.1,5,111216.5
111,40,,,,,,,1,22243.3
112,7,2,26463.9,2,35304.7,1,17406.7,1,19892.1
112,8,99,1469913.7,97,1445985.4,43,783935.2,36,596751.6
112,18,11,191577.7,10,208756.3,15,318420.3,10,217333.2
112,19,11,191577.7,14,292258.8,12.5,265350.2,8,173866.6
112,20,22,383155.5,20,417512.5,18.5,392718.3,15.5,336866.5
112,28,26,510733.8,20,407700.8,19,385208.6,26,512962.5
112,29,81,1691371.5,95,1983009.9,89,1951531.3,82,2060969.4
112,30,271,3825458.6,268,4012411.1,289,4473550.3,284,4666266.1
112,31,203,2819225.5,222,3330312.1,176,2526847.3,188,2994816.3
112,32,700.5,8988058.9,678,9106675.4,1169.5,15741796.4,665.5,9532074.3
112,33,145,2741271.3,152,3038737.8,147,2979212.6,271,4525863.9
112,34,205,4018354,192,3702660.6,166,3262456.9,161,3721563.6
