x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
117,127,15,276445.7,19.5,383406,22,445878.1,13,298485.2
118,127,9,165867.4,12,235942.1,11,222939,9,206643.6
119,127,3,55289.1,3,58985.5,4,81068.7,4,91841.6
120,126,4,71406.9,3,58767.5,4,69730.8,3,60839.8
122,126,,,,,,,2,40559.9
124,123,1,17851.7,,,1,17432.7,,
125,121,6,98666,6,108659.1,6,130183.6,6,128915.4
125,123,6,107110.4,7,137124.1,1,17432.7,8,162239.5
126,120,29,476885.8,26,470856.3,28,514831.7,25,460334.3
126,121,21,345331.1,20,362197.2,17,368853.7,19,408232.1
127,120,17,279553.8,18,325977.4,22,477340,23,494175.8
127,123,1,17851.7,,,,,,
