x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
73,104,12,444087.7,8,314587,8.5,351523.6,5,195118.4
73,105,26,1031965.2,33,1313124.9,33,1194151.4,24,1020622
73,106,39,1498069.5,44,1735297.5,47.5,1801415.1,44,1759829.7
73,107,31,990891,25.5,817095.5,26.5,950391.6,27,1053639.3
74,103,70,2729083.2,70,2633788.7,64,2484214.3,70.5,2755071.3
74,104,92,3393957.4,85,3068275.7,72,2564603.6,86,3238735.5
74,105,38,1189083.3,65,2335324.5,69.5,2310779.2,82.5,2831298.1
74,106,92.5,2074863.2,91,2197152.8,75.5,2268629.5,78.5,2248564.6
74,107,28,881826.1,51.5,1551417.4,44.5,1271556.2,57,1849654.6
74,108,21,777153.5,19,747144.2,21,868470,24,936568.3
75,101,64.5,2006395.5,57,1934065.4,55,1741249.2,52.5,1676924.8
75,102,107,3794803.3,126,4676327.8,99.5,3765064.3,72,2590594
75,103,99,3207066.8,114.5,3928853.5,105.5,3586196.2,102.5,3929533.8
75,104,54,2062804.2,56,2006941.6,50.5,1892678.6,48,1991492.8
75,105,67.5,2574923.2,72.5,2592350,64,2522916.4,62,2456089.9
75,106,25,835998,176,3217761.5,293,5241025.4,320,5931318.7
75,107,35,1170397.3,31,988674.7,27,868424.1,27,810265.3
75,108,37,1476961.9,42,1675819.3,40,1576433.6,43,1814497.9
75,109,5,171788.2,5,200477.8,4,144018,5,193127.7
76,85,4,113171.6,,,,,,
76,86,184.5,5301350.3,239.5,7150703.6,230,7457943.5,210.5,6557306
76,87,107,2831532.8,109,3072132.9,94.5,2777203.1,102,3138407.3
76,88,3,84878.7,3,55544.1,,,,
76,90,,,,,,,2,81957.8
76,91,19,724496.5,14,504273.4,18,634775.5,15,614683.3
76,92,34,1176935.2,30,1080585.8,24,846367.3,21,860556.6
76,93,32,1123970.3,32,1084148.8,31,1107738.8,27.5,992811.3
76,94,31,1168631.6,31,1153683.1,28,1040433.2,35,1448243.2
76,95,36,1129528.7,35,1051077,37,1184216.5,36.5,1333259.9
76,96,22,708308.5,25,773705.2,26,857835.8,19.5,677860.1
76,97,,,,,2,67714.5,2,69524.1
76,99,33,908577.8,24.5,558083.2,27,693749.4,22.5,590806.4
76,100,159,4491568.2,165,5036908.1,152,4670720,146.5,4836712.1
76,101,63,2343865.4,88,2907269.4,87,2723539.4,78.5,2679238.9
76,102,20,795028,17,674273.1,23,939339,26,1134469.2
76,103,11,437265.4,10,396631.2,9,367567.4,9,392700.9
76,104,25,835998,30,956782,32,1029243.3,26,780255.5
76,105,77,2719003.5,74,2560964,80.5,2930968.9,74.5,2999892.9
76,106,8,267519.4,24,765425.6,9,289474.7,8,240078.6
76,107,50,1895636.7,36,1355506.5,50,1860806.7,46,1649710.8
76,108,67,2693450,55,2206181.8,67,2768642.3,66,2585353.5
76,109,36,948160.1,43.5,980876.6,30,751948.7,31.5,794961.7
76,110,7,240503.5,7,280668.9,6,216027,7,270378.8
77,83,28,992798,23,833324.4,22,812697.4,24,891481.7
77,84,51,1777122.4,59,1818278,47,1690558,44,1652102.2
77,85,61,1728370.9,59,1758830.7,49,1539688.4,41,1267497.5
77,86,283.5,6611990.7,316,8217089.8,265.5,6551882.4,361,10158720.1
77,87,156,4989922.1,138.5,4408467,132.5,4411137.5,135.5,4388354.8
77,89,4,152525.6,6,216117.2,5,176326.5,1,40978.9
77,90,86,2775527.5,74.5,2541524.7,78.5,2591558.4,99,3602118.3
77,92,33,1258336,31.5,1134529.9,25.5,899265.3,42.5,1542876.4
77,93,45.5,1696977.8,37.5,1475481,44.5,1798757.4,51.5,2188327.7
77,94,13,471767.2,15,550083.9,10,338572.5,12,417144.7
77,95,120,2307850.9,119.5,2714897.6,118,2674624.3,113.5,2601875.5
77,96,83,2927899.1,100,3642607.2,85,2846497.9,82,2920856.1
77,97,5,181448.9,5,183361.3,14,474001.6,7,243334.4
