x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,26,13,82,36.5,12.9,1.3,0.2,3.7,36.3,11.2,28.3,2958.1
18,27,30,1329,601.9,244.1,40.7,134.8,134,467.1,297.1,277.6,42088.7
18,28,2,8,4.2,2.6,0.2,0.9,0.5,3.3,2.2,3.3,422.9
19,23,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
19,24,76,2210.5,903.1,263.1,76.1,389.3,279.8,513.8,235,382.6,68336.2
19,25,188,3909.5,1715.4,589.3,121.7,549.3,332.2,1166.1,417.7,925.2,143225.7
19,26,88,4160.5,1878.8,747,128.3,652.3,476.6,1226.5,791.2,766.3,136827
19,27,2,4,1.8,0.6,0,0,0.2,1.8,0.6,0.8,177.8
19,28,4,94,39,13.6,4,14.8,7.9,24.2,17.7,4.8,2755.4
19,29,13,904.5,423.7,180.8,25.7,123.2,72.7,300.5,199.1,193.9,31331.5
20,23,92,11555,5162.7,1912.8,345.6,2654.2,990.4,2508.5,1035.5,2626.4,425821.7
20,24,84,1802,712,200.2,64.9,280,155.9,432,137.6,365.3,66554.7
20,25,69,920,408.2,165.4,32.9,31.4,73.8,376.8,152,256.5,31316.9
20,26,134,3465.5,1503.3,537,131.3,246.9,278.4,1256.4,544.6,844.8,115821.8
20,27,71,3079,1251.1,390,113,262.2,287.1,988.9,536.5,693.2,95660.1
20,28,103,3467,1526.9,573.3,113.7,236.9,272.2,1290,637.7,845.1,125725.9
20,29,3,394,158,59.1,21,47,46,111,76,64,9381
21,19,3,212.5,72.5,26.2,11.2,21.7,5,50.8,32.4,56.6,5630.9
21,20,95,2534.5,1132.2,428.1,83.1,410.5,210.2,721.7,434,622,90754.6
21,21,104,2969.5,1495.9,646.3,50.1,817.8,222.6,678.1,339.6,765.4,108113.7
21,22,5,1858.5,815.4,322.1,69,360.2,189,455.2,403,389.3,52840.3
21,23,107,59532,27844.5,11656.3,1702.4,16976.8,6458.9,10867.7,8076,10164.2,2011240.7
21,24,195,5795.5,2520.2,875.5,189.9,781.4,462.4,1738.8,658.5,1597.7,212914.6
