x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,51,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.4,0.3,0.2,0.2,0.0
69,52,1,24.0,0.6,0.0,1.3,2.5,7.0,0.6,4.4,3.8,1.9,1.9,0.0
69,53,0,67.0,0.0,5.0,13.0,12.0,18.0,1.0,12.0,2.0,3.0,1.0,0.0
69,54,0,92.0,2.0,7.0,4.0,6.0,18.0,0.0,11.0,25.0,3.0,16.0,0.0
70,45,1,3.0,0.0,0.1,0.1,0.4,0.5,0.1,0.5,0.8,0.0,0.5,0.0
70,46,1,51.0,0.0,0.9,1.8,6.1,8.8,1.7,8.8,14.1,0.0,8.8,0.0
70,47,0,53.0,0.0,0.0,4.0,5.0,9.0,0.0,10.0,13.0,2.0,10.0,0.0
70,48,0,48.0,0.0,2.0,2.0,4.0,14.0,0.0,9.0,11.0,0.0,6.0,0.0
70,49,1,4.0,0.0,0.1,0.1,0.5,0.7,0.1,0.7,1.1,0.0,0.7,0.0
70,54,1,5.0,0.1,0.0,0.3,0.5,1.5,0.1,0.9,0.8,0.4,0.4,0.0
70,61,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.3,0.0
71,44,0,19.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0
71,45,0,110.5,3.0,11.5,6.0,14.0,19.0,1.0,18.0,21.0,3.0,14.0,0.0
71,46,1,26.0,0.7,0.7,0.7,3.4,2.7,0.0,6.2,8.2,0.0,3.4,0.0
71,48,1,5.0,0.1,0.1,0.1,0.7,0.5,0.0,1.2,1.6,0.0,0.7,0.0
72,43,0,22.0,1.0,2.0,0.0,1.0,5.0,0.0,2.0,8.0,1.0,2.0,0.0
72,44,0,65.0,0.0,3.0,6.0,10.0,13.0,2.0,10.0,14.0,4.0,3.0,0.0
72,46,0,44.0,0.0,4.0,2.0,5.0,8.0,1.0,17.0,4.0,1.0,2.0,0.0
72,47,1,2.0,0.0,0.0,0.1,0.3,0.2,0.0,0.5,0.6,0.0,0.3,0.0
72,50,1,6.0,0.2,0.0,0.3,0.6,1.7,0.2,1.1,0.9,0.5,0.5,0.0
72,53,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.1,0.0
72,61,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.3,0.0
73,40,1,16.0,0.0,0.3,1.0,0.3,3.8,0.0,4.4,2.5,0.9,2.8,0.0
73,41,0,30.0,2.0,2.0,0.0,4.0,5.0,1.0,4.0,7.0,2.0,3.0,0.0
73,42,0,37.0,1.0,2.0,1.0,5.0,4.0,2.0,9.0,7.0,1.0,5.0,0.0
73,43,1,6.0,0.0,0.1,0.4,0.1,1.4,0.0,1.6,0.9,0.4,1.1,0.0
73,45,0,219.5,11.0,41.5,20.0,50.0,35.0,16.0,20.0,7.0,17.0,2.0,0.0
73,47,1,5.0,0.1,0.1,0.1,0.7,0.5,0.0,1.2,1.6,0.0,0.7,0.0
74,39,1,28.0,1.5,2.3,2.3,2.3,3.0,2.2,3.8,6.8,1.5,2.3,0.0
74,40,0,68.0,7.0,3.0,5.0,15.0,9.0,3.0,12.0,6.0,5.0,3.0,0.0
74,42,1,15.0,0.0,0.3,0.9,0.3,3.5,0.0,4.1,2.4,0.9,2.6,0.0
74,43,0,42.0,2.0,2.0,0.0,12.0,10.0,0.0,5.0,3.0,7.0,1.0,0.0
75,39,0,68.0,2.0,6.0,1.0,7.0,13.0,1.0,12.0,14.0,1.0,4.0,7.0
75,40,1,12.0,0.0,0.2,0.7,0.3,2.8,0.0,3.3,1.9,0.7,2.1,0.0
75,43,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.1,0.1,0.2,0.0
75,44,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.1,0.1,0.2,0.0
76,35,0,45.0,1.0,7.0,5.0,4.0,10.0,1.0,3.0,8.0,4.0,2.0,0.0
76,36,1,8.0,0.0,1.0,0.5,0.7,1.2,0.0,2.4,1.2,0.0,1.0,0.0
76,39,1,5.0,0.0,0.6,0.3,0.4,0.8,0.0,1.5,0.8,0.0,0.6,0.0
77,34,1,8.0,0.0,0.3,0.5,1.1,1.3,0.0,1.6,2.4,0.0,0.8,0.0
77,35,0,52.0,0.0,2.0,1.0,3.0,14.0,0.0,6.0,18.0,2.0,6.0,0.0
77,36,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
77,37,1,5.0,0.0,0.6,0.3,0.4,0.8,0.0,1.5,0.8,0.0,0.6,0.0
77,38,1,5.0,0.0,0.6,0.3,0.4,0.8,0.0,1.5,0.8,0.0,0.6,0.0
77,39,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.3,0.0,0.3,0.0
77,40,1,8.0,0.4,0.6,0.7,0.7,0.9,0.6,1.1,1.9,0.4,0.7,0.0
78,34,1,8.0,0.0,0.3,0.5,1.1,1.3,0.0,1.6,2.4,0.0,0.8,0.0
78,39,1,5.0,0.0,0.6,0.3,0.4,0.8,0.0,1.5,0.8,0.0,0.6,0.0
79,34,1,6.0,0.0,0.2,0.4,0.8,1.0,0.0,1.2,1.8,0.0,0.6,0.0
80,34,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.6,0.9,0.0,0.3,0.0
80,35,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.6,0.3,0.0,0.3,0.0
80,48,1,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0
81,34,1,5.0,0.3,0.0,0.0,0.8,0.5,0.1,2.3,0.6,0.1,0.3,0.0
82,33,1,16.0,0.8,0.0,0.0,2.5,1.6,0.4,7.4,2.1,0.4,0.8,0.0
82,34,1,7.0,0.3,0.0,0.0,1.1,0.7,0.2,3.2,0.9,0.2,0.4,0.0
83,32,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.1,0.0,0.1,0.0
84,30,1,6.0,0.3,0.0,0.0,0.9,0.6,0.1,2.8,0.8,0.2,0.3,0.0
85,33,1,4.0,0.2,0.0,0.0,0.6,0.4,0.1,1.9,0.5,0.1,0.2,0.0
86,30,1,5.0,0.0,0.2,0.3,0.7,0.8,0.0,1.0,1.5,0.0,0.5,0.0
90,23,1,7.0,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0.0
91,22,1,3.0,0.2,0.1,0.2,0.3,0.7,0.1,0.5,0.6,0.1,0.2,0.0
91,23,1,9.0,0.4,0.3,0.7,1.0,2.1,0.3,1.6,1.7,0.3,0.6,0.0
91,24,1,7.0,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0.0
92,21,0,20.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,7.0,0.0,2.0,0.0
92,22,1,16.0,0.8,0.5,1.3,1.8,3.8,0.5,2.8,3.0,0.5,1.0,0.0
92,23,0,44.0,2.0,5.0,1.0,6.0,14.0,2.0,7.0,1.0,6.0,0.0,0.0
92,24,1,2.0,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
93,20,1,8.0,0.4,0.3,0.6,0.9,1.9,0.2,1.4,1.5,0.3,0.5,0.0
93,21,0,45.0,1.0,4.0,4.0,4.0,4.0,1.0,15.0,5.0,0.0,7.0,0.0
93,22,0,56.5,2.0,4.5,4.0,5.0,13.0,2.0,16.0,5.0,3.0,2.0,0.0
93,23,0,95.0,3.0,14.0,9.0,7.0,26.0,0.0,16.0,13.0,6.0,1.0,0.0
93,85,1,4.0,0.0,0.1,0.3,0.3,0.6,0.0,1.1,0.5,0.0,1.1,0.0
94,0,1,3.0,0.1,0.1,0.0,0.3,0.3,0.1,0.8,0.5,0.0,0.8,0.0
94,18,1,4.0,0.1,0.1,0.0,0.4,0.5,0.1,1.0,0.7,0.0,1.1,0.0
94,19,0,34.0,0.0,2.0,1.0,5.0,8.0,0.0,4.0,11.0,0.0,3.0,0.0
94,21,1,7.0,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0.0
94,23,1,4.0,0.2,0.1,0.3,0.4,1.0,0.1,0.7,0.8,0.1,0.3,0.0
94,24,0,386.5,32.0,70.5,34.5,67.0,74.0,28.0,13.0,7.0,60.5,0.0,0.0
94,85,0,83.0,4.0,9.0,5.0,10.0,10.0,1.0,16.0,12.0,5.0,11.0,0.0
94,86,1,24.0,0.0,0.8,1.6,1.6,4.0,0.0,6.4,3.2,0.0,6.4,0.0
95,1,1,2.0,0.1,0.1,0.0,0.2,0.2,0.1,0.5,0.3,0.0,0.5,0.0
95,2,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.0
95,6,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.0
95,17,1,28.0,0.7,0.7,0.0,2.7,3.4,0.7,7.5,4.8,0.0,7.5,0.0
95,18,0,52.0,0.0,7.0,1.0,3.0,11.0,1.0,10.0,8.0,0.0,11.0,0.0
95,19,1,2.0,0.1,0.1,0.0,0.2,0.2,0.1,0.5,0.3,0.0,0.5,0.0
95,85,0,192.0,3.0,12.0,5.0,14.0,34.0,0.0,34.0,43.0,5.0,42.0,0.0
95,86,0,60.0,1.0,5.0,2.0,3.0,11.0,1.0,4.0,18.0,2.0,13.0,0.0
96,0,1,2.0,0.1,0.2,0.0,0.2,0.6,0.0,0.2,0.2,0.4,0.1,0.0
96,3,1,5.0,0.2,0.5,0.1,0.4,1.4,0.0,0.5,0.6,1.1,0.2,0.0
96,4,1,32.0,1.3,3.1,0.6,2.5,9.4,0.0,3.1,3.8,6.9,1.3,0.0
96,5,1,8.0,0.1,0.3,0.4,1.0,1.6,0.1,1.0,2.6,0.2,0.7,0.0
96,6,1,21.0,0.4,0.8,1.2,2.5,4.2,0.2,2.5,6.9,0.6,1.7,0.0
96,7,1,5.0,0.1,0.2,0.3,0.6,1.0,0.0,0.6,1.7,0.1,0.4,0.0
96,15,1,16.0,0.0,1.2,0.0,1.2,2.9,0.3,3.8,4.6,0.6,1.4,0.0
96,16,0,67.0,2.0,3.0,3.0,4.0,10.0,0.0,15.0,19.0,2.0,9.0,0.0
96,17,0,162.0,5.0,17.0,9.0,16.0,33.0,3.0,29.0,33.0,9.0,8.0,0.0
96,18,0,70.0,2.0,5.0,3.0,10.0,17.0,1.0,15.0,13.0,1.0,3.0,0.0
96,84,1,12.0,0.3,0.8,1.4,0.6,2.5,0.3,3.6,1.4,0.5,0.6,0.0
96,85,0,101.0,2.0,4.0,1.0,17.0,18.0,3.0,27.0,13.0,4.0,12.0,0.0
97,5,1,7.0,0.1,0.3,0.4,0.8,1.4,0.1,0.8,2.3,0.2,0.6,0.0
97,6,1,5.0,0.1,0.2,0.3,0.6,1.0,0.0,0.6,1.7,0.1,0.4,0.0
97,9,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.2,0.7,0.1,0.2,0.0
97,10,0,104.0,0.0,2.0,6.0,7.0,20.0,0.0,23.0,27.0,1.0,18.0,0.0
97,11,0,100.0,4.0,10.0,3.0,17.0,18.0,2.0,11.0,21.0,7.0,7.0,0.0
97,12,0,27.5,0.0,1.0,2.0,2.0,4.0,0.0,7.0,9.0,1.5,1.0,0.0
97,13,0,51.0,0.0,3.0,2.0,4.0,12.0,1.0,10.0,11.0,2.0,6.0,0.0
97,14,0,94.0,2.0,8.0,5.0,9.0,27.0,2.0,14.0,17.0,4.0,6.0,0.0
97,15,0,84.0,1.0,4.0,9.0,1.0,19.0,0.0,17.0,19.0,4.0,10.0,0.0
97,16,0,35.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,11.0,2.0,8.0,0.0
97,17,0,52.0,1.0,3.0,1.0,7.0,11.0,0.0,13.0,9.0,0.0,7.0,0.0
97,18,0,78.0,3.0,12.0,2.0,9.0,14.0,0.0,17.0,11.0,5.0,5.0,0.0
97,84,1,31.0,0.7,2.2,3.6,1.4,6.5,0.7,9.4,3.6,1.4,1.5,0.0
98,2,1,5.0,0.2,0.5,0.1,0.4,1.4,0.0,0.5,0.6,1.1,0.2,0.0
98,5,1,3.0,0.0,0.1,0.2,0.4,0.6,0.0,0.4,1.0,0.1,0.2,0.0
98,6,1,10.0,0.2,0.4,0.5,1.2,2.0,0.1,1.2,3.3,0.3,0.8,0.0
98,8,1,4.0,0.1,0.2,0.2,0.5,0.8,0.0,0.5,1.3,0.1,0.3,0.0
98,9,1,10.0,0.2,0.4,0.5,1.2,2.0,0.1,1.2,3.3,0.3,0.8,0.0
98,10,0,107.0,2.0,8.0,0.0,11.0,21.0,3.0,18.0,21.0,5.0,18.0,0.0
98,11,0,142.0,4.0,8.0,4.0,14.0,31.0,1.0,40.0,23.0,4.0,13.0,0.0
98,12,0,88.0,2.0,7.0,2.0,11.0,12.0,1.0,19.0,15.0,4.0,15.0,0.0
98,13,0,120.0,5.0,3.5,7.5,25.0,25.0,2.0,19.0,14.0,8.0,11.0,0.0
98,14,0,141.0,1.0,7.0,5.0,12.0,26.0,5.0,29.0,30.0,2.0,24.0,0.0
98,15,0,42.0,1.0,0.0,2.0,5.0,7.0,0.0,11.0,15.0,0.0,1.0,0.0
98,16,0,67.0,0.0,4.0,4.0,11.0,7.0,2.0,13.0,10.0,5.0,11.0,0.0
