x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,46,1,9,0.2,0.9,1,1.1,1.9,0,0.9,1.5,0.9,0.6,0
0,47,1,22,0.6,2.1,2.5,2.8,4.6,0,2.1,3.7,2.1,1.5,0
0,51,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,52,1,2,0.1,0,0.1,0.3,0.3,0,0.5,0.4,0.1,0.2,0
0,101,1,4,0.2,0.3,0.1,0.7,0.9,0,0.3,0.4,0.6,0.5,0
0,102,1,15,0.8,1.3,0.5,2.6,3.4,0,1,1.3,2.3,1.8,0
0,103,1,8,0.4,0.7,0.3,1.4,1.8,0,0.5,0.7,1.2,1,0
0,107,1,3,0.1,0.2,0.1,0.5,0.7,0,0.2,0.3,0.5,0.4,0
0,108,1,14,1,1.4,0.4,4.6,2.4,1,0.7,1.4,0,1.1,0
0,109,1,8,0.6,0.8,0.2,2.6,1.4,0.6,0.4,0.8,0,0.6,0
1,42,1,4,0.1,0.5,0.7,0.4,1.1,0,0.5,0.3,0.4,0,0
1,46,0,39,1,7,2,10,6,0,6,1,5,1,0
1,51,1,8,0.4,0.2,0.5,1.1,1.2,0,1.9,1.5,0.4,0.8,0
1,101,1,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.2,0.1,0
1,106,1,2,0.1,0.2,0.1,0.3,0.5,0,0.1,0.2,0.3,0.2,0
1,108,1,6,0.4,0.6,0.1,2,1.1,0.4,0.3,0.6,0,0.5,0
1,109,1,12,0.9,1.2,0.3,3.9,2.1,0.9,0.6,1.2,0,0.9,0
2,42,1,2,0.1,0.2,0.4,0.2,0.6,0,0.2,0.1,0.2,0,0
2,43,1,5,0.1,0.5,0.6,0.6,1,0,0.5,0.8,0.5,0.4,0
2,46,1,4,0.1,0.4,0.4,0.5,0.8,0,0.4,0.7,0.4,0.3,0
2,47,1,11,0.3,1.1,1.2,1.4,2.3,0,1.1,1.8,1.1,0.7,0
2,50,1,17,0.8,0.5,1.1,2.4,2.6,0,4,3.2,0.8,1.6,0
2,51,1,2,0.1,0,0.1,0.3,0.3,0,0.5,0.4,0.1,0.2,0
3,41,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0.1,0,0
3,43,1,2,0.1,0.2,0.2,0.3,0.4,0,0.2,0.3,0.2,0.1,0
3,47,0,33.5,3,2.5,2,8,5,1,6,0,1,5,0
3,48,1,11,0.5,0.3,0.7,1.6,1.7,0,2.6,2.1,0.5,1,0
3,50,1,10,0.5,0.3,0.6,1.4,1.6,0,2.3,1.9,0.5,0.9,0
3,51,1,7,0.3,0.2,0.4,1,1.1,0,1.7,1.3,0.3,0.7,0
4,40,1,3,0,0.2,0.2,0.4,0.3,0.1,0.6,0.7,0.2,0.3,0
4,47,1,2,0.1,0.1,0.3,0.5,0.5,0.1,0.2,0,0.1,0.1,0
4,48,0,65.5,5,6.5,5,9,13,4,7,8,7,1,0
4,51,1,14,0.6,1.7,1,2.6,2.3,0.1,2.4,2,1.2,0.1,0
5,42,1,11,0,0.9,0.9,1.5,1.2,0.3,2.1,2.3,0.6,1.2,0
5,44,1,19,0.9,0.4,2.6,4.7,5.2,0.4,2.2,0,1.3,1.3,0
5,48,0,46.5,1.5,2,7,13,9,2,0,6,3,3,0
5,49,0,48.5,4,2,4,13,11,2.5,7,2,2,1,0
5,50,1,8,0.3,0.9,0.6,1.5,1.3,0.1,1.4,1.1,0.7,0.1,0
5,51,1,5,0.2,0.6,0.4,0.9,0.8,0,0.9,0.7,0.4,0.1,0
6,41,1,6,0,0.5,0.5,0.8,0.6,0.2,1.1,1.3,0.3,0.7,0
6,42,1,4,0,0.3,0.3,0.6,0.4,0.1,0.8,0.9,0.2,0.4,0
