x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,4,0.2,0.5,0.3,1.4,0.4,0.1,0.2,0.3,0.4,0.2,0
0,4,1,1,0,0.1,0.1,0.4,0.1,0,0,0.1,0.1,0.1,0
0,5,1,2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.2,0
0,56,1,21,0.5,3.1,1.1,3.1,5.1,0.7,2.5,2.5,1.1,1.3,0
0,57,0,30.5,1,0,1,8,2,0,3,7,4.5,4,0
0,58,0,22,0,1,1,0,5,0,5,7,1,2,0
0,59,1,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0
0,76,1,19,1.3,1.8,1.8,4.2,2.9,0.3,3.4,1.1,1.1,1.1,0
0,91,1,3,0.2,0.2,0.2,0.6,0.5,0.1,0.4,0.3,0.3,0.2,0
0,100,1,4,0.2,0.2,0.2,0.8,1,0,0.5,0.4,0.3,0.4,0
0,101,1,21,1.1,1.1,1.1,4.1,5.2,0,2.6,2.2,1.8,1.8,0
0,102,1,5,0.3,0.3,0.3,1,1.2,0,0.6,0.5,0.4,0.4,0
0,114,1,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0.1,0.1,0
0,115,1,15,0,1.7,0,1.3,1.3,0,1.7,5.1,1.7,2.2,0
1,55,1,3,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.4,0.2,0.2,0
1,56,1,15,0.3,2.2,0.8,2.2,3.7,0.5,1.7,1.8,0.8,1,0
1,57,1,18,0.4,2.7,1,2.7,4.4,0.6,2.1,2.1,0.9,1.1,0
1,76,1,2,0.1,0.2,0.2,0.5,0.3,0,0.4,0.1,0.1,0.1,0
1,77,1,13,0.9,1.3,1.3,2.9,2,0.2,2.3,0.7,0.7,0.7,0
1,91,1,9,0.6,0.6,0.6,1.7,1.4,0.2,1.3,1,1,0.6,0
1,92,1,12,0.8,0.9,0.8,2.2,1.9,0.2,1.8,1.3,1.3,0.8,0
1,93,1,10,0.7,0.7,0.7,1.8,1.5,0.2,1.5,1.1,1.1,0.7,0
1,101,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,113,1,8,0.2,1.2,0.9,0.3,1.6,0,0.4,2,0.4,1,0
1,114,1,4,0.1,0.6,0.4,0.2,0.8,0,0.2,1,0.2,0.5,0
2,55,1,5,0.1,0.7,0.3,0.7,1.2,0.2,0.6,0.6,0.3,0.3,0
2,56,0,29,2,2,3,6,4,1,0,6,3,2,0
2,57,1,6,0.1,0.9,0.3,0.9,1.5,0.2,0.7,0.7,0.3,0.4,0
2,77,1,10,0.7,1,1,2.2,1.5,0.1,1.8,0.6,0.5,0.6,0
2,91,1,17,1.2,1.2,1.2,3.1,2.6,0.3,2.5,1.8,1.9,1.2,0
2,92,0,30,3,1,3,6,1,0,7,4,2,3,0
2,93,1,25,1.7,1.8,1.7,4.6,3.9,0.5,3.6,2.7,2.8,1.7,0
2,114,1,2,0,0.3,0.2,0.1,0.4,0,0.1,0.5,0.1,0.3,0
2,116,1,2,0,0.2,0,0.2,0.2,0,0.2,0.7,0.2,0.3,0
3,8,1,7,0.3,0.4,0.8,1,1.1,0.3,0.7,1.4,0.4,0.6,0
3,77,1,4,0.3,0.4,0.4,0.9,0.6,0.1,0.7,0.2,0.2,0.2,0
3,91,1,6,0.4,0.4,0.4,1.1,0.9,0.1,0.9,0.7,0.7,0.4,0
3,92,1,7,0.5,0.5,0.5,1.3,1.1,0.1,1,0.7,0.8,0.5,0
4,8,0,24,1,4,2,4,5,0,3,4,0,1,0
4,64,1,5,0.2,0.7,0.2,0.9,0.8,0.2,0.5,0.7,0.5,0.3,0
4,91,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
4,92,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
5,7,1,5,0.3,0.4,0.2,1.4,0.7,0.3,0.7,0.4,0.6,0,0
5,8,1,18.5,1.1,1.6,0.8,5.1,2.5,1.2,2.5,1.6,2.1,0,0
5,9,1,5,0.3,0.4,0.2,1.4,0.7,0.3,0.7,0.4,0.6,0,0
6,7,0,37,4,4,0,10,5,0,5,7,2,0,0
6,8,1,15,0.9,1.3,0.6,4.1,2.1,0.9,2.1,1.3,1.7,0,0
6,14,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
7,5,1,24,1.4,2.1,1,6.6,3.3,1.5,3.3,2,2.8,0,0
7,6,0,44,0,3,2,9,9,1,14,3,2,1,0
7,7,0,45.5,1,5,3,15,6,1.5,6,2,3,3,0
7,8,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0,0
7,14,1,29,1.2,3,0.6,4.8,4.8,1.2,2.4,5.9,2.1,3,0
7,33,1,10,0.5,0.9,2.6,1.2,3,0,0.7,0.9,0,0.2,0
7,34,1,9,0.4,0.8,2.3,1.1,2.7,0,0.6,0.9,0,0.2,0
8,5,1,3,0.2,0.3,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0,0
8,6,0,35,3,0,2,10,3,2,9,3,1,2,0
8,7,0,29,3,2,3,6,3,0,4,3,0,5,0
8,8,1,7,0.4,0.6,0.3,1.9,1,0.4,1,0.6,0.8,0,0
8,12,1,18.5,0.8,1.9,0.4,3,3.1,0.8,1.5,3.8,1.3,1.9,0
8,13,0,53,3,3,7,7,11,0,8,11,2,1,0
8,14,0,54.5,0,4.5,2,12,8,3,5,6,6,8,0
8,15,1,3,0.2,0.2,0.1,1,0.5,0.4,0.1,0.1,0.4,0,0
8,25,1,1,0,0.1,0.3,0.1,0.3,0,0.1,0.1,0,0,0
8,33,1,6,0.3,0.6,1.5,0.7,1.8,0,0.4,0.6,0,0.1,0
9,8,1,3,0.2,0.3,0.1,0.8,0.4,0.2,0.4,0.3,0.3,0,0
9,12,1,24,1.9,1.7,0.8,8.3,3.6,2.8,0.8,0.8,3,0.3,0
9,13,0,28,0,1,2,1,7,1,7,3,2,4,0
9,14,1,9,0.7,0.6,0.3,3.1,1.4,1,0.3,0.3,1.2,0.1,0
9,25,1,7,0.3,0.6,1.8,0.8,2.1,0,0.5,0.7,0,0.2,0
10,0,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0,0
10,8,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0,0
10,12,1,21,1.7,1.5,0.7,7.3,3.1,2.4,0.7,0.7,2.7,0.2,0
10,13,1,30,2.4,2.1,1,10.4,4.5,3.5,1,1,3.8,0.3,0
10,109,1,4,0.2,0.4,0.5,0.7,0.9,0.2,0.5,0.1,0.5,0,0
11,0,1,6,0.4,0.5,0.3,1.6,0.8,0.4,0.8,0.5,0.7,0,0
11,2,1,2.5,0.2,0.2,0.1,0.7,0.3,0.2,0.3,0.2,0.3,0,0
11,54,1,3,0.2,0,0.1,1,0.8,0.1,0.1,0.3,0.4,0,0
