x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,38,1,11,0,0,2.1,3,0,0
0,39,1,12,0,0,2.3,3.2,0,0
0,118,1,3,0.2,0.4,0.5,0.3,0,0
1,34,1,1,0,0,0.2,0.3,0,0
1,38,1,1,0,0,0.2,0.3,0,0
2,20,1,2,0,0,0.4,0.5,0,0
3,20,1,8,0,0,1.5,2.2,0,0
4,40,1,2,0,0,0.4,0.5,0,0
5,126,1,16,1.6,1.3,2.4,2.3,0,0
5,127,0,53,15,2,4,0,0,0
6,126,0,27,2,1,4,4,0,0
6,127,0,57.5,1,0,16,0,0,0
7,119,1,5,0.3,0.7,0.8,0.5,0,0
7,123,1,3,0.2,0.4,0.5,0.3,0,0
7,124,1,2,0.2,0.2,0.3,0.3,0,0
7,125,0,44.5,3,2,4,9,0,0
7,126,0,47.5,1,2,11,4,0,0
7,127,1,7,0.7,0.6,1,1,0,0
8,28,1,7,0,0.6,1.9,0.8,0,0
8,29,0,23,1,0,0,10,0,0
8,30,1,3,0,0.3,0.8,0.3,0,0
8,31,1,22,0,1.8,6.2,2.5,0,0
8,124,1,10,1,0.8,1.5,1.5,0,0
8,125,0,65,1,1,15,6,0,0
8,126,0,31,3,0,3,12,0,0
8,127,0,40,3,8,5,2,0,0
9,28,1,8,0,0.7,2.2,0.9,0,0
9,29,1,7,0,0.6,1.9,0.8,0,0
9,30,1,12,0,1,3.3,1.4,0,0
9,31,1,2,0,0.2,0.6,0.2,0,0
9,125,1,20,2,1.6,3,2.9,0,0
9,126,1,6,0.6,0.5,0.9,0.9,0,0
9,127,0,41,2,1,8,7,0,0
10,124,1,4,0.1,0.7,0.6,0.1,0,0
10,125,1,28,0.9,4.7,4.2,0.5,0,0
10,126,1,4,0.1,0.7,0.6,0.1,0,0
10,127,1,15,0.5,2.5,2.3,0.2,0,0
11,125,1,4,0.1,0.7,0.6,0.1,0,0
11,126,1,2,0.1,0.3,0.3,0,0,0
11,127,1,2,0.1,0.3,0.3,0,0,0
16,123,1,3,0.2,0.4,0.5,0.3,0,0
17,122,1,22,1.2,2.9,3.6,2.2,0,0
18,120,1,3,0.2,0.4,0.5,0.3,0,0
18,121,1,18,1,2.4,2.9,1.8,0,0
18,122,0,35,2,5,7,1,0,0
19,119,1,5,0.3,0.7,0.8,0.5,0,0
19,120,0,31,0,3,4,5,0,0
19,121,1,24,1.3,3.2,3.9,2.4,0,0
19,122,1,5,0.3,0.7,0.8,0.5,0,0
20,118,1,7,0,1.4,1,0.3,0,0
20,119,0,25.5,0,3,4,8,0,2
20,120,1,25,1.3,1.1,4.3,3.6,0,0
20,121,0,37,3,7,4,0,0,0
20,122,1,2,0.1,0.1,0.3,0.3,0,0
21,112,1,1,0,0,0.2,0.2,0,0
21,118,1,7,0,1.4,1,0.3,0,0
21,119,1,21,1.1,0.9,3.6,3,0,0
21,120,1,6,0.3,0.3,1,0.9,0,0
21,121,0,38,0,8,7,0,0,0
21,122,0,26.5,0,10,3,0,0,0
22,111,1,9,0,0.5,1.5,1.9,0,0
22,112,0,27,1,6,1,5,0,0
22,113,1,6,0,0.4,1,1.2,0,0
22,117,1,9,0,1.7,1.4,0.4,0,0
22,118,1,16,0,3.1,2.5,0.7,0,0
22,120,1,4,0.2,0.2,0.7,0.5,0,0
23,112,1,20,0,1.3,3.3,4.2,0,0
23,113,1,14,0,0.9,2.3,2.9,0,0
23,117,1,3,0,0.6,0.5,0.1,0,0
23,118,1,4,0,0.8,0.6,0.2,0,0
23,120,1,21,1.1,0.9,3.6,3,0,0
23,121,0,39.5,0,2,12,0,0,0
23,122,1,10,0.5,0.5,1.7,1.4,0,0
23,123,1,4,0.2,0.2,0.7,0.5,0,0
23,124,1,4,0,0.7,1,0,0,0
24,110,1,8,0,0.5,1.3,1.7,0,0
24,111,1,14.5,0,0.9,2.3,3.1,0,0
24,112,1,4.5,0,0.3,0.7,1,0,0
24,121,0,30,0,6,5,0,0,0
24,122,1,19,1,0.9,3.2,2.7,0,0
24,123,0,58.5,1,2,10,12,0,0
24,124,1,37,0,6.8,9.1,0,0,0
24,125,1,8,0,1.5,1.9,0,0,0
25,113,1,3,0,0.2,0.5,0.6,0,0
25,122,1,15,0.3,4.5,0.4,1.4,0,0
25,123,0,52,6,6,3,7,0,0
25,124,1,18.5,1.9,2.6,1.9,0.7,0,0
25,125,1,4,0.4,0.6,0.4,0.1,0,0
26,123,0,54,5,8,1,13,0,0
26,124,1,6,0.6,0.9,0.6,0.2,0,0
27,123,1,26,0.6,7.9,0.6,2.4,0,0
28,123,1,2,0,0.6,0.1,0.2,0,0
33,119,1,26,1.1,5.3,3.2,0.5,0,0
33,120,1,9,0.4,1.8,1.1,0.2,0,0
34,118,1,2,0.1,0.4,0.3,0,0,0
34,119,0,35,7,7,1,0,0,0
34,120,1,12,0.5,2.5,1.5,0.2,0,0
35,116,1,3,0.1,0.3,0.2,0.8,0,0
35,117,1,9,0.3,0.9,0.7,2.3,0,0
35,118,1,6,0.2,0.6,0.5,1.5,0,0
35,119,0,52,3,3,7,7,0,0
35,120,1,10,0.2,2.4,1.3,0.6,0,0
35,121,1,1,0,0.3,0.1,0.1,0,0
36,116,1,13,0.4,1.3,1,3.4,0,0
36,117,0,50,0,1,7,18,0,10
36,118,1,9.5,0.3,0.9,0.8,2.5,0,0
36,119,1,16,0.3,3.9,2.1,0.9,0,0
36,120,1,2,0,0.5,0.3,0.1,0,0
36,121,1,6,0.1,1.5,0.8,0.3,0,0
37,115,1,13.5,0.4,1.3,1.1,3.5,0,0
37,116,0,38,3,3,1,10,0,0
37,117,0,33,5,2,4,5,0,0
37,118,0,60,5,2,4,11,0,0
37,119,1,12,0.2,2.9,1.6,0.7,0,0
38,115,1,11,0.3,1.1,0.9,2.9,0,0
38,116,0,49,8,5,4,7,0,0
38,117,0,66,5,5,4,13,0,0
38,118,0,39,1,4,1,10,0,0
39,115,1,16,0.5,1.6,1.3,4.1,0,0
39,116,0,81.5,3,7,16,1,0,0
39,117,0,21,2,6,2,3,0,0
39,118,1,19,0.6,1.9,1.5,4.9,0,0
39,119,1,6,0.1,1.5,0.8,0.3,0,0
40,113,1,4,0,0.1,1,0.1,0,0
40,115,1,3,0,0.1,0.7,0.1,0,0
40,116,1,21,0,0.6,5.1,0.5,0,0
41,117,1,2,0,0.1,0.5,0,0,0
53,109,1,12.5,0.9,0.3,2.9,0,0,0
53,110,0,53,25,0,4,0,0,21
54,109,1,7,0.5,0.2,1.6,0,0,0
