x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,3,0.3,0.4,0.8,0,0,0
0,7,1,3,0.3,0.4,0.8,0,0,0
0,8,0,36,1,4,0,10,0,0
0,10,1,1.5,0,0.3,0.3,0.2,0,0
0,11,1,3,0,0.6,0.6,0.5,0,0
0,13,1,4,0,0.7,0.8,0.7,0,0
0,60,1,5,0.2,0.2,0.2,1.7,0,0
0,61,1,18,0.6,0.7,0.8,6.3,0,0
0,62,1,15,0.5,0.6,0.7,5.2,0,0
0,64,1,2,0,0.2,0.1,0.5,0,0
0,65,1,3,0,0.3,0.2,0.7,0,0
0,70,1,4,0,0.3,0.1,1.5,0,0
0,72,1,1,0,0.1,0,0.4,0,0
0,73,0,29.5,1,0,1,10,0,0
0,74,0,15.5,0,0,0,12,0,0
0,75,1,5,0,0.1,0.1,2,0,0
1,8,1,15.5,1.4,2.1,4.1,0,0,0
1,9,1,2,0,0.4,0.4,0.3,0,0
1,60,1,17,0.6,0.6,0.8,5.9,0,0
1,61,0,67,0,1,1,28,0,0
1,62,0,62,0,1,1,30,0,0
1,63,0,29,0,1,0,16,0,0
1,64,1,26,0,2.7,1.8,6.2,0,0
1,65,1,25,0,2.6,1.7,6,0,0
1,66,1,1,0,0.1,0.1,0.2,0,0
1,71,1,5,0,0.4,0.2,1.8,0,0
1,73,0,37,2,3,1,8,0,0
1,75,1,5,0,0.1,0.1,2,0,0
2,8,1,1,0.1,0.1,0.3,0,0,0
2,9,1,2,0,0.4,0.4,0.3,0,0
2,60,1,5,0.2,0.2,0.2,1.7,0,0
2,61,1,11,0.4,0.4,0.5,3.8,0,0
2,63,1,7,0.2,0.3,0.3,2.4,0,0
2,72,0,32,0,1,0,16,0,0
2,73,0,33,0,1,1,11,0,0
2,74,1,6,0,0.1,0.2,2.4,0,0
3,17,1,1,0,0,0.2,0.3,0,0
3,60,1,2,0,0.1,0.1,0.7,0,0
3,72,1,10,0,0.7,0.4,3.7,0,0
3,73,0,17,3,0,0,9,0,0
3,74,1,17,0,0.3,0.4,6.9,0,0
3,103,1,5,0.7,0.1,0.7,0.7,0.1,0
3,124,1,7,0.1,0.7,1.7,0.4,0,0
3,125,1,2,0,0.2,0.5,0.1,0,0
3,126,1,1,0,0.1,0.2,0.1,0,0
3,127,1,2,0,0.2,0.5,0.1,0,0
4,13,1,3,0,0.6,0.6,0.5,0,0
4,58,1,1,0,0,0,0.4,0,0
4,59,0,20.5,0,2,0,9,0,0
4,60,1,7,0.2,0.3,0.3,2.4,0,0
4,62,1,10,0.3,0.4,0.4,3.5,0,0
4,63,1,15,0.5,0.6,0.7,5.2,0,0
4,64,1,14.5,0,1.5,1,3.5,0,0
4,65,1,12,0,1.2,0.8,2.9,0,0
4,66,0,25.5,2,0,0,11,0,0
4,69,1,6,0,0.5,0.2,2.2,0,0
4,70,1,1,0,0.1,0,0.4,0,0
4,74,1,13,0,0.3,0.3,5.2,0,0
4,102,1,4,0.5,0.1,0.6,0.5,0.1,0
4,123,1,5,0.3,0.1,0.6,1.1,0,0
4,124,0,39,2,3,3,7,0,0
4,125,0,41.5,0,4,0,12,0,0
4,126,1,39,0.7,3.7,9.6,2.2,0,0
4,127,1,2,0,0.2,0.5,0.1,0,0
5,13,1,4,0,0.7,0.8,0.7,0,0
5,18,1,15,0,0.7,2.7,4.1,0,0
5,58,1,3,0,0.1,0,1.2,0,0
5,59,1,18,0.2,0.4,0.2,7.1,0,0
5,60,1,20,0.2,0.4,0.2,8,0,0
5,61,0,29,0,0,0,13,0,0
5,62,0,41,0,0,2,13,0,0
5,63,1,25,0.3,0.5,0.3,9.9,0,0
5,64,1,19.5,0.5,1.4,0.5,6,0,0.2
5,65,0,60,0,0,0,27,0,0
5,66,0,61,1,2,0,22,0,0
5,67,0,30,0,0,0,15,0,0
5,68,1,22,0.5,1.6,0.5,6.8,0,0.3
5,69,1,4,0,0.4,0.3,0.9,0,0
5,101,1,2,0.3,0,0.3,0.3,0,0
5,102,1,11,1.6,0.2,1.6,1.5,0.2,0
5,103,1,28,3.9,0.6,3.9,3.9,0.6,0
5,115,1,4,0.3,0.1,0.5,0.8,0,0
5,116,1,9,0.6,0.2,1.1,1.9,0,0
5,123,1,2,0.1,0,0.3,0.4,0,0
5,124,1,9,0.2,0.8,0.8,1.8,0,0
5,125,1,12,0.2,1.1,1.1,2.4,0,0
5,126,0,53,3,1,3,12,0,0
5,127,1,23,0.4,2.1,2.1,4.6,0,0
6,11,1,2,0,0.4,0.4,0.3,0,0
6,18,1,5,0,0.2,0.9,1.4,0,0
6,55,1,1,0,0,0,0.4,0,0
6,56,1,3,0,0.1,0,1.2,0,0
6,61,0,28,0,0,0,12,0,0
6,62,0,24,0,1,1,13,0,0
6,65,1,14,0.3,1,0.4,4.3,0,0.2
6,66,1,14,0.3,1,0.4,4.3,0,0.2
6,102,1,8,1.1,0.2,1.1,1.1,0.2,0
6,103,0,53,11,1,5,6,1,0
6,104,1,19,5.4,0,1.4,1.3,0,0
6,116,1,15,0.9,0.3,1.9,3.1,0,0
6,117,1,4,0.3,0.1,0.5,0.8,0,0
6,122,1,5,0.3,0.1,0.6,1.1,0,0
6,125,1,2,0,0.2,0.2,0.4,0,0
6,126,1,2,0,0.2,0.2,0.4,0,0
7,18,1,1,0,0,0.2,0.3,0,0
7,48,1,9,0,0.5,0,4,0,0
7,49,1,15,0,0.8,0,6.7,0,0
7,50,1,2,0,0.1,0,0.9,0,0
7,61,1,22,0.2,0.5,0.2,8.8,0,0
7,62,0,26,0,0,0,14,0,0
7,65,1,3,0.1,0.2,0.1,0.9,0,0
7,66,1,9,0.2,0.7,0.2,2.8,0,0.1
7,95,1,2,0.3,0,0.3,0.3,0,0
7,100,1,3,0.4,0.1,0.4,0.4,0.1,0
7,101,1,9,1.3,0.2,1.3,1.2,0.2,0
7,102,1,4,0.5,0.1,0.6,0.5,0.1,0
7,103,1,16.5,2.3,0.3,2.3,2.3,0.4,0
7,104,1,7,2,0,0.5,0.5,0,0
7,117,1,4,0.3,0.1,0.5,0.8,0,0
7,125,1,7,0.1,0.6,0.7,1.4,0,0
8,48,1,8,0,0.4,0,3.6,0,0
8,100,1,2,0.3,0,0.3,0.3,0,0
8,101,1,5,0.7,0.1,0.7,0.7,0.1,0
8,104,1,2,0.6,0,0.2,0.1,0,0
10,18,1,4,0.1,0.1,0,1.5,0,0
11,88,1,6,0.1,0.7,0.3,1.7,0,0
11,89,1,2,0,0.1,0,0.7,0,0
12,52,1,4,0,0.2,0,1.8,0,0
12,83,1,1,0,0.1,0.1,0.4,0,0
12,85,1,2,0,0.2,0.1,0.6,0,0
12,86,1,1,0,0.1,0.1,0.3,0,0
12,87,1,3,0.1,0.3,0.1,0.9,0,0
12,88,1,12,0.3,1.3,0.5,3.5,0,0
12,89,1,22,0.5,1.5,0,7.3,0,0
13,19,1,1,0,0,0,0.4,0,0
13,83,1,6,0,0.8,0.5,2.4,0,0
13,84,0,35,0,0,1,13,0,0
13,85,1,8,0.2,0.9,0.3,2.3,0,0
13,86,1,15,0.3,1.7,0.7,4.3,0,0
13,87,1,15,0.3,1.7,0.7,4.3,0,0
13,88,0,42,0,2,0,17,0,0
13,89,1,18,0.4,1.2,0,6,0,0
13,122,1,4,0.3,1.4,0.4,0.1,0,0
14,21,1,21,0.6,0.6,0,7.7,0,0
14,22,1,7,0.2,0.2,0,2.6,0,0
14,70,1,1,0,0,0,0.4,0,0
14,83,1,12,0,1.6,1,4.7,0,0
