x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,61,1,3,0.1,0.6,0.3,0.6,0,0
0,62,1,8,0.2,1.7,0.7,1.7,0,0
0,89,1,1,0.1,0.1,0.1,0.1,0,0
0,97,1,1,0.2,0.1,0.1,0,0,0
0,98,1,2,0.4,0.2,0.2,0,0,0
0,100,1,2,0.3,0.2,0.3,0,0,0
0,101,1,9,1.4,0.9,1.3,0.1,0,0
0,102,1,8,1.2,0.8,1.2,0.1,0,0
0,103,1,16,2.4,1.6,2.4,0.2,0,0
0,105,1,25,4.3,2.6,3.3,0,0,0
0,106,1,14,2.4,1.5,1.8,0,0,0
0,107,1,18,3.1,1.9,2.3,0,0,0
0,111,1,3,0.1,0.4,0.4,0.3,0,0
0,112,1,1,0.1,0.1,0.1,0.1,0,0
0,113,1,13.5,0.4,1.7,1.6,1.5,0,0
0,114,1,9,0.3,1.1,1.1,1,0,0
0,126,1,2,0.1,0.2,0.1,0.5,0,0
1,38,1,3,0.3,0.2,0.2,0.5,0,0
1,39,1,1,0.1,0,0.1,0.2,0,0
1,40,1,4,0.7,0.2,0,0.8,0,0
1,41,1,2,0.4,0.1,0,0.4,0,0
1,89,1,3,0.4,0.4,0.2,0.2,0,0
1,90,1,12,1.5,1.5,0.9,0.9,0,0
1,91,1,6,0.8,0.8,0.4,0.4,0,0
1,101,1,8,1.2,0.8,1.2,0.1,0,0
1,102,1,8,1.2,0.8,1.2,0.1,0,0
1,103,1,5,0.8,0.5,0.7,0.1,0,0
1,104,1,23,3.5,2.3,3.4,0.3,0,0
1,105,1,13.5,2.3,1.4,1.8,0,0,0
1,106,1,15,2.6,1.6,1.9,0,0,0
1,112,1,4,0.1,0.5,0.5,0.5,0,0
1,113,0,22,2,6,3,0,0,0
1,114,0,21,0,2,2,7,0,0
1,126,1,1,0,0.1,0,0.3,0,0
1,127,1,6,0.2,0.5,0.3,1.6,0,0
2,61,1,2,0.1,0.4,0.2,0.4,0,0
2,62,1,2,0.1,0.4,0.2,0.4,0,0
2,63,1,6,0.1,1.3,0.6,1.2,0,0
2,89,1,3,0.4,0.4,0.2,0.2,0,0
2,90,1,4,0.5,0.5,0.3,0.3,0,0
2,91,1,11,1.4,1.4,0.8,0.8,0,0
2,92,1,2,0.3,0.3,0.1,0.1,0,0
2,99,1,1,0.2,0.1,0.1,0,0,0
2,100,1,5,0.8,0.5,0.7,0.1,0,0
2,101,1,5,0.8,0.5,0.7,0.1,0,0
2,102,1,5,0.8,0.5,0.7,0.1,0,0
2,103,1,12,1.9,1.2,1.8,0.1,0,0
2,104,1,12,1.9,1.2,1.8,0.1,0,0
2,105,1,14,2.4,1.5,1.8,0,0,0
2,110,1,2,0.1,0.3,0.2,0.2,0,0
2,112,1,6,0.2,0.7,0.7,0.7,0,0
2,113,1,29,0.9,3.6,3.4,3.3,0,0
2,114,1,8,0.3,1,0.9,0.9,0,0
2,115,1,6,0.2,1.2,0.3,1.5,0,0
2,116,1,1,0,0.2,0,0.3,0,0
2,118,1,3,0.1,0.6,0.1,0.8,0,0
2,119,1,3,0.1,0.6,0.1,0.8,0,0
3,62,1,14,0.3,3,1.3,2.9,0,0
3,89,1,2,0.3,0.3,0.1,0.1,0,0
3,95,1,19,3.5,1.8,2.1,0,0.4,0
3,96,1,18.5,3.5,1.7,2.1,0,0.3,0
3,97,1,2,0.4,0.2,0.2,0,0,0
3,98,1,2,0.4,0.2,0.2,0,0,0
3,99,1,8,1.5,0.7,0.9,0,0.2,0
3,102,1,3,0.5,0.3,0.4,0,0,0
3,103,1,10,1.5,1,1.5,0.1,0,0
3,104,1,8,1.2,0.8,1.2,0.1,0,0
3,105,1,16,2.8,1.6,2.1,0,0,0
3,110,1,4,0.1,0.5,0.5,0.5,0,0
3,111,1,4,0.1,0.5,0.5,0.5,0,0
3,113,1,4.5,0.1,0.6,0.5,0.5,0,0
3,115,1,1,0,0.2,0,0.3,0,0
3,117,1,2,0.1,0.4,0.1,0.5,0,0
3,119,1,2,0.1,0.4,0.1,0.5,0,0
3,126,1,1,0,0.1,0,0.3,0,0
4,61,1,3,0.1,0.6,0.3,0.6,0,0
4,62,1,2,0.1,0.4,0.2,0.4,0,0
4,63,1,1,0,0.2,0.1,0.2,0,0
4,64,1,2,0.1,0.4,0.2,0.4,0,0
4,93,1,2,0.3,0.3,0.1,0.1,0,0
4,103,1,19.5,3,1.9,2.9,0.3,0,0
4,104,1,3,0.5,0.3,0.4,0,0,0
4,110,1,11,0.3,1.4,1.3,1.3,0,0
4,111,1,1,0.1,0.1,0.1,0.1,0,0
4,112,1,5,0.1,0.6,0.6,0.6,0,0
4,113,0,60.5,1,1,6,21,0,0
4,114,1,24,0.7,3,2.8,2.8,0,0
4,115,1,6,0.2,1.2,0.3,1.5,0,0
5,44,1,3,0.5,0.2,0,0.6,0,0
5,60,1,2,0.2,0.2,0.2,0.4,0,0
5,61,1,4,0.4,0.5,0.5,0.7,0,0
5,62,1,5,0.5,0.6,0.6,0.9,0,0
5,63,1,2,0.2,0.2,0.2,0.4,0,0
5,102,1,8,1.6,0.9,0.5,0.7,0,0
5,103,1,21,4.2,2.4,1.2,1.8,0,0
5,109,1,2,0.2,0.7,0,0.1,0,0
5,110,1,13,1.4,2.3,0.9,1.1,0,0
5,111,0,30,1,0,5,8,0,0
5,112,1,22,2.3,3.8,1.6,1.9,0,0
5,113,0,70,2,4,3,25,0,0
5,114,1,19.5,2,3.4,1.4,1.7,0,0
5,115,0,23,0,1,2,8,0,0
5,119,1,2,0.1,0.3,0.1,0.3,0,0
6,60,1,4,0.4,0.5,0.5,0.7,0,0
6,63,1,4,0.4,0.5,0.5,0.7,0,0
6,95,1,3,0.4,0.4,0.2,0.2,0,0
6,102,1,2,0.4,0.2,0.1,0.2,0,0
6,104,1,2,0.4,0.2,0.1,0.2,0,0
6,105,1,3,0.2,1.1,0,0.2,0,0
6,109,1,2,0.2,0.7,0,0.1,0,0
6,110,1,20,2.1,3.5,1.4,1.7,0,0
6,111,0,26,2,3,0,8,0,0
6,112,0,28,0,1,5,8,0,0
6,113,0,56.5,1,0,12,13,0,12
6,114,0,41,5,1,10,3,0,0
6,115,1,22,1.2,3.1,0.6,3.7,0,0
6,117,1,4,0.2,0.6,0.1,0.7,0,0
6,118,1,9,0.5,1.2,0.3,1.5,0,0
7,60,1,5,0.5,0.6,0.6,0.9,0,0
7,61,1,4,0.4,0.5,0.5,0.7,0,0
7,98,1,4,0.5,0.5,0.3,0.3,0,0
7,101,1,2,0.4,0.2,0.1,0.2,0,0
7,110,1,12.5,1.3,2.2,0.8,1.1,0,0
7,111,0,26,4,4,5,2,0,0
7,112,0,38,1,0,0,22,0,0
7,113,0,30,3,0,1,11,0,0
7,116,1,2,0.1,0.3,0.1,0.3,0,0
7,117,1,8,0.5,1.1,0.2,1.3,0,0
7,118,1,3,0.2,0.4,0.1,0.5,0,0
8,107,1,3,0.2,1.1,0,0.2,0,0
8,108,1,6,0.5,2.1,0,0.4,0,0
8,110,0,23,2,1,2,14,0,0
8,111,0,52,5,0,15,14,0,14
8,112,0,33.5,0,1,0,16,0,0
8,113,1,13,1.4,2.3,0.9,1.1,0,0
8,117,1,12,0.7,1.7,0.3,2,0,0
8,118,1,1,0.1,0.1,0,0.2,0,0
8,119,1,3,0.2,0.4,0.1,0.5,0,0
9,28,1,2,0.2,0.1,0.2,0.3,0,0
9,60,1,1,0.1,0.1,0.1,0.2,0,0
9,61,1,2,0.2,0.2,0.2,0.4,0,0
9,84,1,2,0.3,0.3,0.1,0.1,0,0
9,107,1,3,0.2,1.1,0,0.2,0,0
9,109,1,7,0.6,2.4,0,0.5,0,0
9,110,0,88,0,1,5,30,0,0
9,111,0,47,1,1,19,10,0,17
9,112,0,36,0,0,7,9,0,0
9,114,1,15,1.6,2.6,1,1.3,0,0
9,117,1,3,0.2,0.4,0.1,0.5,0,0
9,118,1,3,0.2,0.4,0.1,0.5,0,0
10,62,1,3,0,0.5,0.5,0.4,0,0
10,92,1,7,0.2,0.6,0.3,2.3,0,0
10,95,1,6,0.1,0.1,1.2,0.7,0,0
10,96,1,4,0.1,0.1,0.8,0.4,0,0
10,97,1,1,0,0,0.2,0.1,0,0
10,98,1,1,0,0,0.2,0.1,0,0
10,105,1,4,0.3,0.2,0.4,0.9,0,0
10,108,1,9,0.7,0.5,0.9,2.1,0,0
10,109,1,6,0.5,0.3,0.6,1.4,0,0
10,110,0,58,2,1,3,27,0,0
10,111,0,143.5,4,0,5,70,1,0
10,112,0,34,11,0,1,8,0,6
10,113,0,32,3,3,5,2,0,0
10,114,0,23.5,4,2,3,2,0,0
10,117,1,4,0.2,0.7,0.3,0.5,0,0
10,119,1,4,0.2,0.7,0.3,0.5,0,0
11,11,1,4,0.4,0.2,0.3,0.7,0,0
11,61,1,8,0,1.3,1.4,1.1,0,0
11,89,1,1,0,0.2,0.1,0.3,0,0
11,90,1,4,0.1,0.3,0.2,1.3,0,0
11,91,1,15,0.4,1.3,0.7,4.8,0,0
11,92,1,4,0.1,0.3,0.2,1.3,0,0
11,93,0,23,0,0,3,9,0,0
11,94,0,42,2,0,1,20,0,0
11,95,0,58.5,4,0,11,9,0,7
11,96,1,4,0.1,0.1,0.8,0.4,0,0
11,97,0,31.5,0,2,0,13,0,0
11,98,1,12,0.2,0.2,2.4,1.3,0,0
11,101,1,1,0,0.1,0.1,0.3,0,0
11,108,0,38,4,3,0,13,0,0
11,109,0,37,11,0,1,12,0,0
11,110,0,90.5,4,41,1,2,0,38
11,111,0,64,8,3,4,22,0,0
11,112,0,81,15,0,1,28,0,0
11,113,0,40.5,1,3,12,1,0,0
11,114,0,27,2,5,5,1,1,0
11,115,1,16,1.1,2.7,1.2,1.9,0,0
11,118,1,2,0.1,0.4,0.2,0.2,0,0
12,62,1,3,0,0.5,0.5,0.4,0,0
12,89,1,9,0,1.6,1.1,2.6,0,0
12,90,1,10,0.3,0.8,0.5,3.2,0,0
12,91,1,12,0.3,1,0.6,3.9,0,0
12,92,1,14.5,0.4,1.2,0.6,4.7,0,0
12,93,0,33,6,3,3,2,0,0
12,94,1,11,0.3,0.9,0.5,3.6,0,0
12,95,0,27,5,1,2,4,0,0
12,96,0,35,1,0,1,17,0,0
12,97,0,53,0,4,2,19,0,0
12,98,0,43,0,0,0,25,0,0
12,99,0,33.5,0,3,3,11,0,0
12,100,1,7,0,0.4,0.6,2.4,0,0
12,101,1,6,0,0.3,0.5,2.1,0,0
12,105,1,2,0.1,0.1,0.2,0.5,0,0
12,106,0,29,5,6,4,0,0,0
12,107,0,50,11,2,3,10,0,0
12,108,1,17,1.3,0.9,1.7,3.9,0,0
12,109,0,73.5,5,36,2,0,0,35
12,110,0,42,3,12,1,2,0,0
12,111,0,64,7,15,0,22,0,15
12,112,0,55,4,1,0,24,0,0
12,114,1,2,0.3,0.4,0.1,0.2,0,0
12,115,1,6,0.4,1,0.5,0.7,0,0
12,116,1,3.5,0.2,0.6,0.3,0.4,0,0
12,117,1,3,0.2,0.5,0.2,0.4,0,0
12,118,1,2,0.1,0.4,0.2,0.2,0,0
12,123,1,1,0,0.2,0,0.2,0,0
12,127,1,22,0.2,3.3,2.4,3.4,0,0
13,1,1,4,0.4,0.2,0.3,0.6,0,0
13,3,1,14,1.5,0.8,1,1.9,0,0
13,4,1,9,1,0.5,0.6,1.2,0,0
13,62,1,4,0,0.7,0.7,0.5,0,0
13,88,1,11,0,2,1.3,3.2,0,0
13,89,1,7,0,1.2,0.8,2.1,0,0
13,92,1,8,0.2,0.6,0.4,2.6,0,0
13,94,1,2,0.1,0.2,0.1,0.6,0,0
13,96,1,1,0,0,0.2,0.1,0,0
13,97,1,3,0,0.1,0.6,0.3,0,0
13,99,1,23,0.4,0.4,4.6,2.5,0,0
13,100,1,7,0,0.4,0.6,2.4,0,0
13,101,0,56,10,0,0,16,0,0
13,102,0,50.5,8,2,0,16,0,0
13,104,0,18,0,0,0,13,0,0
13,105,0,24,3,1,1,7,0,0
13,106,1,10,0.8,0.5,1,2.3,0,0
13,107,0,40,7,0,0,15,0,0
13,108,0,19,0,0,15,0,0,0
13,109,0,68.5,5,26,1,0,0,12
13,110,0,32,6,5,1,5,0,0
13,111,1,11,1.4,2.3,0.7,1.1,0,0
13,112,1,11,1.4,2.3,0.7,1.1,0,0
13,113,1,2,0.3,0.4,0.1,0.2,0,0
13,115,1,2,0.1,0.4,0.2,0.2,0,0
13,116,1,8,0.5,1.4,0.6,1,0,0
13,117,1,8,0.5,1.4,0.6,1,0,0
13,118,1,21,1.4,3.6,1.6,2.5,0,0
13,119,1,11,0.8,1.9,0.8,1.3,0,0
13,123,1,3,0.1,0.4,0.2,0.6,0,0
13,126,1,3,0,0.5,0.3,0.5,0,0
13,127,1,4,0.1,0.6,0.4,0.6,0,0
14,3,1,20,2.2,1.1,1.4,2.7,0,0
14,4,1,26,2.8,1.4,1.8,3.6,0,0
