x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,0,3825.5,696,433,362,51,2,305
0,33,0,10199,2037,1575,1121,328,5,150
0,34,0,7555,431,1626,1780,134,0,37
0,35,7,2134,226.9,338.1,240.1,91.9,0,57
0,36,7,2205.5,44,230.1,569.3,73.6,1,129
0,37,7,1791.5,61.8,201.9,332.2,137.1,2,110
0,38,13,785.5,20.8,79,139.2,51,0,59.2
0,39,20,522,29.3,66,70.1,29.7,1,0
0,40,13,508,22.9,74,61.1,37,0,0
0,41,13,741.5,45.2,61.1,133.8,34.1,0,0
0,42,10,771.5,53,99.8,94.9,51.1,2.2,4
0,43,10,563.5,28,58.8,103.9,31.3,0,28
0,44,10,67.5,5.2,15.9,4.3,3.3,0,0
0,45,11,241,17.8,33.1,31.2,13.1,3,0
0,46,14,290.5,17.2,27.1,54.8,15.9,1,0
0,47,6,32,0,9,2.1,1.9,1,0
0,48,4,33,0,3,7,1,0,0
0,49,7,72,0,7,22,1,0,0
0,50,8,128.5,0,11.1,28,2.9,0,0
0,51,8,152.5,11,17,24,0,0,0
0,52,8,119,3,18,24,0,0,0
0,54,1,8,0.1,1,1.3,0.4,0.1,0
0,56,1,8,0,0.7,1.2,2.1,0,0
0,62,1,2,0.1,0.1,0.1,0.4,0,0
0,64,1,3,0,0.4,0.6,0.4,0,0
0,65,1,2,0,0.3,0.4,0.3,0,0
0,67,1,2,0,0.3,0.4,0.3,0,0
0,76,9,169.5,18,11.2,16,38.8,0,0
0,77,13,88.5,19.1,10.1,16.3,0,0,0
1,33,0,1335,255,56,278,119,1,30
1,34,0,6058,1236,1219,338,383,6,16
1,35,2,6022,514,882,1148,316,3,425
1,36,2,5934,934,939,423,300,1,497
1,37,11,2326,66,301.8,507.1,81.2,0,1
1,38,13,925,30.1,64,217.9,33.9,0,48
1,39,9,791.5,41.9,76,143.1,52.9,1,65
1,40,14,608,29.9,93.2,70.1,44.7,1,0
1,41,16,383,17.9,55.1,45.3,22.7,1,0
1,42,12,619.5,26.9,84.9,73.2,52,3,0
1,43,7,223.5,19.2,33.1,23.9,8,0,0
1,44,3,11.5,0.8,2.1,0.8,0.6,0,0
1,45,16,214.5,4,25.9,41.9,6.1,0,0
1,46,9,446.5,40,54.9,36.1,47.9,1,0
1,47,17,218.5,11,37,22.6,12.2,0,0
1,48,13,253.5,14.2,26.8,41.1,10.9,0,0
1,49,8,134,2.9,23,15.1,12,0,0
1,50,12,154,5.9,27.1,22,3,0,0
1,51,9,52,0,5.9,12.2,0.8,0,0
1,52,16,373,6.2,62.7,57.4,16.8,1.9,0
1,53,7,1306,79,98.1,136,258,4,24
1,54,6,300.5,10.5,42.6,50.3,4.5,0.8,0
1,56,6,61.5,1,6.4,9.8,12.9,0,0
1,62,1,3,0.1,0.2,0.2,0.6,0,0
1,77,3,9,1.9,1,1.7,0,0,0
2,34,0,1390,292,156,246,78,3,50
2,35,0,9184.5,1624,770,961,1429,9,37
2,36,4,5562.5,883.9,594,646.1,570,3,22
2,37,6,4547,157.9,732,696.1,464,1,302
2,38,6,9102,1651,1435,929,575.1,3.9,221
2,39,5,4525,850.9,558,373,261.1,1,618
2,40,14,675.5,43,75.1,101.9,39.1,1,0
2,41,14,643.5,46.1,109.9,68.8,29.2,0,0
2,42,17,482.5,24.2,80.1,60.1,10.8,1,0
