x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
107,117,1,2,0,0.1,0.4,0.3,0,0
107,123,2,6,0,1,1.1,0.3,0,0
107,124,2,3,0,0.5,0.6,0.1,0,0
108,115,6,624.5,38.7,85.5,39.1,142,3,0
108,116,12,82,1,12.2,24.9,0,0,0
108,117,11,53.5,2,19.1,5.8,0,0,0
108,118,6,16,0.4,2.1,4.3,0.7,0,0
108,119,2,4,0.1,0.5,1.1,0.2,0,0
108,120,1,1,0,0.2,0.2,0,0,0
109,90,1,3,0,1.3,0.1,0.1,0,0
109,96,1,2,0.2,0.3,0.5,0.1,0,0
109,115,5,13,0.1,3.6,1.9,0,0,0
109,116,9,46,1.5,12.9,7.4,0,0,0
109,117,5,17,0.6,4.9,2.7,0,0,0
109,118,4,16,0.3,2.2,4,0.8,0,0
109,119,4,8,0.1,1,2.1,0.5,0,0
109,120,1,2,0,0.3,0.4,0.1,0,0
110,90,3,23.5,0,9.8,0.9,0.8,0,0
110,92,3,42,1.1,1.4,18.1,0.4,0,0
110,94,3,4,0.4,0.7,0.9,0.3,0,0
110,115,5,11,1.1,3.7,1.3,0,0.5,0
110,116,1,3,0,0.1,0.6,0.4,0,0
110,118,3,42,0,1.5,7.9,5.6,0.9,0
110,120,1,1,0,0.2,0.2,0,0,0
111,90,8,75,3,23,4,1.1,0,0
111,93,2,5,0.6,0.8,1.2,0.2,0,0
111,96,2,5,0.6,0.8,1.2,0.2,0,0
111,114,7,13,1.3,4.4,1.4,0,0.7,0
111,116,1,6,0,0.2,1.2,0.8,0.1,0
111,126,3,52,3,7.7,9.7,2.4,0,0
111,127,10,92,6.1,19.2,14,4.9,0,0
112,90,5,33,4.3,7.2,2.7,0,0,0
112,114,2,3,0,0.5,1,0,0,0
112,116,2,10,0,1.4,1.2,1,0,0
112,117,2,10,0,1.5,1.2,1,0,0
112,124,2,5,0,0.4,1,1.5,0,0
112,125,2,4,0,0.2,0.8,1.2,0,0
112,126,1,89,0,3.8,10.9,20.8,0,0
112,127,5,150,3,13,5,57,0,0
113,90,8,79,3,25.9,4.9,1.1,0,0
113,97,2,12,0,2.9,3,0,0,0
113,98,1,4,0,1,1,0,0,0
113,112,2,4,0,0.6,1.4,0,0,0
113,115,1,3,0,0.5,1.1,0,0,0
113,121,2,3,0,0.2,0.6,0.9,0,0
113,123,1,2,0,0.1,0.4,0.6,0,0
114,90,4,273,11.1,56.9,73,0,0,0
114,95,2,4,0.5,0.9,0.3,0,0,0
114,96,6,81,3,11.2,6,15.8,0,0
114,97,1,2,0,0.3,0.3,0.1,0,0
114,98,6,88,0,18.9,19.2,0,0,0
114,99,5,106,0,24.1,26,0,1,0
114,100,2,13,0.6,1.3,2,0.4,0,0
114,112,7,31,1.8,9.1,3.1,0,0,0
114,113,1,3,0,0.5,1.1,0,0,0
114,117,1,2,0,0.3,0.2,0.2,0,0
114,121,1,1,0,0.1,0.2,0.3,0,0
115,72,1,3,0.1,0.9,0.5,0.1,0,0
115,90,5,639.5,10.1,158.9,152,3,0,0
115,96,8,93.5,0,8,23,1.1,0,0
115,97,5,63,1.1,9.6,7.8,3.7,0,0
115,100,4,19,0.9,1.9,2.9,0.6,0,0
115,112,1,12,0,1.9,4.3,0,0,0
115,113,9,38,2.1,7.9,9,0,0,0
116,71,1,1,0.1,0.1,0.3,0.1,0,0
116,72,6,10,0.3,1.7,3.7,1,0,0
116,90,8,547.5,8,181,110,2.1,0,0
116,97,3,14,0.1,1.3,2.3,0.1,0,0
116,100,1,3,0.1,0.3,0.5,0.1,0,0
116,101,1,7,0.3,0.7,1.1,0.2,0,0
116,102,8,41,0.9,5.7,10.2,1.4,0,0
116,103,4,15,0.2,2.2,3.8,0.5,0,0
116,112,1,7,1.1,0.9,0.8,0.2,0.1,0
116,113,11,70,11,9.2,8,1.9,0.8,0
116,114,3,10,0,3,1.5,0.5,0,0
117,71,1,6,0.4,0.8,1.9,0.4,0,0
117,72,10,36,0,3.2,12.1,0.7,0,0
117,73,5,12,0.4,2,4.4,1.2,0,0
117,77,1,2,0.1,0.6,0.3,0.1,0,0
117,78,6,16,0.7,4.6,2.7,0.6,0,0
117,90,2,2060.5,241,394,449,6,0,0
117,92,12,67,0,8.6,19.2,1.6,0,0
117,94,2,13,0,1.6,3.8,0.3,0,0
117,96,1,4,0.1,0.4,0.6,0,0,0
117,97,4,14,0.3,1.4,2.2,0,0,0
117,100,2,7,0.3,0.7,1.1,0.2,0,0
117,101,1,2,0.1,0.2,0.3,0.1,0,0
117,110,4,29,0,2.1,11.8,0,0.6,0
117,111,4,73,8,18.1,7.9,0,0,0
117,112,11,84.5,8.9,20,8.2,3,0,0
117,113,7,146,9,63,9,2,0,0
117,114,3,6,0,1.8,0.8,0.4,0,0
117,115,2,8,0,2.3,1.2,0.4,0,0
117,116,1,2,0,0.3,0.2,0.2,0,0
117,118,1,1,0,0.2,0.1,0.1,0,0
118,70,5,8,0.8,1.1,2.4,0.5,0,0
118,72,2,6,0.1,0.9,1.2,0.8,0,0
118,73,7,27.5,0.7,3.8,5.5,3.8,0,0
118,74,3,4,0.1,0.7,1.5,0.4,0,0
118,77,6,43,1.1,5.8,9.5,0,0,0
118,78,2,5,0.2,1.5,0.8,0.2,0,0
118,90,3,2345,561,298,252,131,11,64
118,91,11,1325.5,310.1,188,39.9,141,0,18
118,92,11,602,139.1,49,49.9,11,0,0
118,93,11,406,0,166.1,31.1,2.8,0,0
118,94,14,121,1.9,21.5,17.5,9.2,0,0
118,95,4,9,0.2,1.6,1.2,0.6,0,0
118,96,6,47,0,8.9,8,0,0,0
118,97,9,385,0,138,15,0,0,0
118,98,3,62,0.6,6,10,0.6,0,0
118,99,11,73,2,12.1,15,0.9,0,0
118,108,1,1,0,0.1,0.4,0,0,0
118,110,5,100,0.9,10.1,30,0,0,9
118,111,4,49,4,10.9,4.1,0.9,0,0
118,112,1,3,0,0.9,0.4,0.2,0,0
118,115,3,9,0,2.7,1.3,0.4,0,0
118,116,6,26.5,0,3.8,3,2.7,0,0
119,71,4,14,0.9,1.9,4.5,0.9,0,0
119,72,2,2,0,0.4,0.4,0.2,0,0
119,73,13,63.5,6,9.8,11.2,6.8,0,0
119,74,1,2,0.1,0.3,0.7,0.2,0,0
119,75,2,2,0,0.4,0.8,0.2,0,0
119,76,1,2,0,0.3,0.5,0,0,0
119,77,6,29,0,5.9,10.2,0,0,0
119,78,2,2,0,0.6,0.4,0,0,0
119,90,0,248,70,0,2,59,0,0
119,91,2,6913,1015,661,368,1542,8,118
119,92,3,8323.5,1942.1,1025,262.9,737,10,370
119,93,11,2363.5,487.8,386.6,220,20.7,0,46
119,94,16,233,11.9,55.1,24.3,7.8,0,0
119,95,11,251,2,79,19,4.1,0,0
119,96,18,250,3.2,26.9,64,4,1.9,0
119,97,6,40,0,1,10,1,0,0
119,98,8,120,0,13.1,26.9,3.9,0,0
119,99,8,171.5,1,15,40.1,6,0,0
119,100,1,2,0.1,0.2,0.3,0.1,0,0
119,102,4,17,0.7,1.7,2.7,0.4,0,0
119,104,8,16,1.5,4.8,3.3,0,0,0
119,105,2,7,0.6,2.1,1.5,0,0,0
119,107,5,45,3,7,14,0,0,0
119,108,4,14,0,0.9,5.7,0,0.4,0
119,110,2,21,0.6,0,8.9,2,0,0
119,111,5,12,0.3,0,4.9,1.2,0,0
119,112,2,4,0,1.2,0.6,0.2,0,0
119,113,1,1,0,0.3,0.1,0.1,0,0
119,116,2,9,0,1.4,1,0.9,0,0
120,71,1,2,0.1,0.6,0.5,0,0,0
120,73,1,1,0,0.2,0.2,0.1,0,0
