x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,11,5,28,0.9,1.9,4,5.7,0,0
111,7,1,1,0,0.1,0.1,0.2,0,0
111,8,3,19,1,3,1,8,0,0
112,8,2,5,0.2,0.6,0.6,1.6,0,0
112,16,1,9,0,0.3,2.8,0.7,0,0
112,17,3,17,0,0.7,5.2,1.3,0,0
112,18,2,10,0.3,1.7,1.8,0.2,0.4,0
113,17,4,88,6,12,12,18.9,2,0
113,18,10,79,2.6,13.2,14.1,2.3,2.7,0
114,7,1,4,0.6,1.2,0.1,0.4,0,0
114,8,3,7,0.3,0.9,0.9,2.1,0,0
114,18,3,10,0.3,1.7,1.7,0.3,0.4,0
115,6,6,16,2.5,4.9,0.3,1.7,0,0
115,7,1,16,2.2,4.9,0.4,1.8,0,0
115,8,2,13,0.5,1.6,1.6,4.1,0,0
115,15,1,4,0.1,0.5,0.5,1.3,0,0
115,19,1,1,0,0.2,0.2,0,0,0
115,23,1,1,0.1,0.3,0,0,0,0
116,2,1,35,4.1,3.4,4.8,2.3,1,0
116,4,1,1,0.1,0.2,0.1,0.2,0,0
116,6,3,8,0.5,2,1.1,1.2,0.1,0
116,7,1,16,1.2,3.7,2,2.5,0.4,0
116,15,1,1,0.1,0.1,0.1,0.3,0,0
116,17,1,2,0.2,0.5,0.1,0.1,0,0
116,19,2,7,0.7,1.8,0.2,0.4,0,0
116,23,1,1,0.1,0.3,0,0,0,0
116,24,2,4,0.3,0.2,0.5,1.3,0,0
116,25,1,4,0.3,0.1,0.5,1.3,0,0
116,26,1,4,0.3,0.1,0.5,1.3,0,0
116,28,2,3,0.3,0.2,0.3,0.9,0,0
116,29,1,1,0.1,0.1,0.1,0.3,0,0
117,1,3,46,13.6,1.9,5.4,0,0,0
117,2,5,26,2.8,3.6,2.3,0.6,0,0
117,4,3,6,0.4,1.4,0.8,0.9,0.1,0
117,5,2,6,0.4,1.5,0.8,0.9,0.1,0
117,9,1,2,0.1,0.2,0.3,0.6,0,0
117,16,2,4,0.4,1,0.2,0.2,0,0
117,17,3,12,1.2,3.2,0.3,0.5,0,0
118,0,1,2,0.3,0.3,0.2,0.2,0,0
118,1,7,53,7.9,8.7,4.5,3.6,0.7,0
118,2,1,10,1.5,1.1,2.6,0,0,0
118,5,3,69,3.9,13,6,13,0,0
118,6,1,2,0.1,0.5,0.3,0.3,0,0
118,16,3,5,0.5,1.3,0.2,0.2,0,0
118,17,2,7,0.7,1.8,0.2,0.3,0,0
118,25,1,3,0.2,0.1,0.4,1,0,0
119,0,4,16,2.5,2.6,1.3,1.2,0.1,0
119,1,2,2,0.2,0.4,0.2,0.2,0,0
119,36,1,1,0,0.2,0.3,0,0,0
120,0,2,13,0.4,2.3,0,5.6,0,0
120,1,0,29,0,0,2,17,0,0
120,15,4,10,0,2.1,2.1,0.9,0.5,0
120,17,1,1,0.1,0.1,0.1,0.3,0,0
120,21,2,7,0.3,1.4,0.4,1.6,0,0
120,23,3,15,0.5,2.5,3,0.5,0,0
120,34,1,2,0.1,0.1,0.4,0,0.2,0
121,0,2,15,0.5,2.7,0,6.4,0,0
121,1,3,79,0.9,0,3.1,25,0,0
121,14,1,1,0,0.2,0.2,0.1,0.1,0
121,15,4,12,0,2.5,2.7,1.1,0.6,0
121,18,1,2,0.2,0.1,0.2,0.6,0,0
121,21,1,3,0.1,0.6,0.2,0.7,0,0
121,22,2,9,0.3,1.5,1.8,0.3,0,0
121,23,1,1,0,0.2,0.2,0,0,0
121,24,1,3,0,0.6,0.4,0.1,0,0
121,33,9,82,0,15.8,16.1,0,1,0
121,34,11,513.5,11,94.2,125.2,4,6.7,0
121,35,6,124,6.8,20,24.5,0,4.9,0
122,18,2,3,0.3,0.2,0.3,0.9,0,0
122,20,2,4,0.2,0.8,0.2,0.8,0,0
122,21,1,2,0.1,0.4,0.1,0.4,0,0
122,22,1,2,0.1,0.4,0.1,0.4,0,0
122,32,14,253.5,8.1,54.4,46.4,0,0,0
122,33,13,444,11.9,87,94.1,7.8,7.1,0
122,34,3,2318.5,134,327,571.9,4,18.1,145
122,35,4,774,31,90.1,85,185.9,8,1
123,22,1,3,0.1,0.6,0.2,0.7,0,0
123,26,2,6,0,1.1,0.9,0.3,0,0
123,29,2,8,0,1.5,1.2,0.4,0,0
123,30,2,8,0,1.5,1.2,0.4,0,0
123,32,4,20,1.1,2.6,4.5,0,0,0
123,33,5,472,1.1,130.9,79,0,4,165
124,0,2,4,0.3,0.4,0.1,1.2,0,0
124,12,1,2,0.2,0.3,0.2,0.3,0,0
124,13,2,14,1,2.2,1.2,2.2,0.2,0
124,14,3,10,0.5,0.8,1.6,2.7,0,0
124,26,1,2,0.2,0.2,0.3,0.1,0,0
124,27,4,8,0.8,0.8,1.3,0.3,0,0
124,28,2,9,0,1.5,1.2,0,0,0
124,29,2,11.5,0,1.8,1.6,0,0,0
124,31,3,13,0.8,2.3,0.9,0.8,0.4,0
124,32,6,15,0.4,3,2,0.3,0.8,0
124,33,3,18,0.4,3.6,2.4,0.4,0.9,0
125,0,7,95,9.7,12.6,4.7,24.8,0,0
125,12,5,34,2.7,5.2,2.8,5.2,0.5,0
125,13,1,2,0.2,0.3,0.2,0.3,0,0
125,26,7,67,6.8,6.1,10.5,3.5,0.8,0
125,27,6,67,6,7,15,0,0,0
125,29,3,24,0,3.8,3.2,0,0,0
125,30,3,8,0.5,1.4,0.6,0.5,0.2,0
