x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,55,2,10,0,0,1.7,2.8,0,0
0,58,2,12,0,0,1.9,3.4,0,0
0,59,2,14,0,0,2.3,3.9,0,0
0,74,1,3,0.2,0.3,0.5,0.4,0,0
0,76,2,21,1,4.7,2.9,0,0,0
0,77,3,18,0.8,4,2.5,0,0,0
0,80,4,81.5,3.7,2.5,13.4,11.7,0.8,0
0,81,5,142,3.1,18,15.9,8,0,0
0,82,8,188.5,5,19,32,12,0,0
0,86,6,86,3,17.1,7.1,5.9,0,0
0,87,2,105,11,15,7,15,0,0
0,88,5,368,2,63,68,7,0,28
0,89,2,17,0.4,2,3.1,0.3,0,0
0,95,9,223,6,28.2,28.7,13.8,0,0
0,96,9,126,5,8.9,21,17,0,0
0,97,6,306.5,17,13,58.9,55.1,0,10
0,98,12,148,6.1,16,20,17.7,0,0
0,99,4,40,0.9,4,6.1,1.9,0,0
0,102,4,12,0.6,1.2,2.2,0,0,0
0,103,10,112,4,21.1,9.9,13.8,1,0
0,104,8,319,30.9,16,39.2,47.9,0,0
0,105,6,90,6,7.9,17.1,3,0,0
0,114,8,159,4.9,22,18,22.1,0,0
0,115,7,99,6.1,12,5.9,23,0,0
0,116,13,330,12,46,14.1,74.9,0,24
0,117,9,250.5,6.9,9.9,42.9,58.1,1.2,0
0,118,1,10.5,0.2,1.5,0,2.9,0,0
1,56,2,24,0.3,1.6,3.8,4.8,0,0
1,57,5,70,0.8,4.4,11.2,14.1,0,0
1,75,2,7,0.5,0.7,1.1,0.9,0,0
1,76,6,514,35,29,86.1,63.9,1,0
1,77,1,5,0.2,1.1,0.7,0,0,0
1,79,2,6,0,0.2,0.3,1.6,0,0
1,81,3,11,0.3,0.4,1.7,1.2,0.2,0
1,85,3,84,4,20,8.1,0,0,0
1,86,9,307.5,8,16.1,40.9,49.9,1,0
1,87,4,638,39.9,55.1,62,118.9,0,8
1,88,5,401.5,7,36,66,51,0,0
1,89,4,244,4.6,17.1,47.9,11.6,0,0
1,91,10,166.5,4.8,9.5,19.6,26.3,0,0
1,92,4,187,0,15,34.9,17.1,3,0
1,94,3,79,1,7.9,16,7.7,0,0
1,95,1,1,0,0.2,0.1,0.1,0,0
1,97,4,203,7.9,5.1,43,10.9,0,0
1,98,5,71,2.9,3.2,13.9,8.1,0,0
1,100,2,4,0,0.3,1.1,0.1,0,0
1,101,1,1,0,0.1,0.3,0,0,0
1,102,12,722.5,43.4,83.7,65.8,105,0,0
1,103,3,48,2.4,4.8,8.8,0,0,0
1,105,4,59,2,10,1.9,14,0,0
1,106,1,6,0.2,1,0.6,0.5,0,0.1
1,107,2,5,0.1,0.9,0.5,0.4,0,0
1,115,5,142,5,10,18,20,0,0
1,116,8,625.5,37.2,99,63,76.8,0,6
1,117,8,301,10.8,21.1,11,70.1,0,0
1,118,1,2,0,0.3,0,0.6,0,0
1,121,1,3,0.4,0.3,0.3,0.7,0,0
2,76,8,59,1.8,11.2,8,1,0,0
2,78,1,3,0,0.1,0.1,0.8,0,0
2,79,1,5,0,0.1,0.2,1.4,0,0
2,82,1,5,0.2,0.7,0.4,0.5,0,0
2,83,2,75,8,9,11,6,0,0
2,84,7,190.5,12.9,13,21.9,21.2,2,0
2,85,2,19,1,3,1.6,1.4,0,0
2,86,3,22,1,2.9,2.9,2.9,0,0
2,91,1,1,0,0.1,0.2,0.1,0,0
2,92,1,2,0,0.4,0.2,0.2,0,0
2,94,7,140.5,6.7,19.1,12.1,19.9,0,0
2,96,1,22,0.3,1.7,5,0.3,0,0
2,98,5,15.5,0.6,2.6,1.5,0,0,0
2,100,7,205,7.2,25,30.9,9.8,1,0
2,101,3,33,0,1.8,8.7,1.7,0,0
2,102,4,51,5.9,9,0,5.1,0,0
2,103,4,59,3,5,12,1,0,0
2,106,6,192.5,6.3,27.1,22.2,25.6,0,1.6
2,107,12,232,8.1,22.1,30.9,28.9,0,0
2,108,3,6,0.2,1,0.6,0.5,0,0
2,113,3,8,0.6,1,1.3,0.3,0,0
2,114,6,83.5,4.1,10,8,18,0,0
2,115,4,1000.5,40,116.9,114.1,201,0,78
2,116,6,256.5,9.1,60,38.1,2.9,0,26
2,118,1,2,0,0.3,0,0.6,0,0
2,121,1,5,0.7,0.5,0.5,1.1,0,0
2,125,1,1,0.2,0.1,0.1,0.2,0,0
3,75,6,158,6.3,20.1,23.5,14.6,0,0
3,78,1,11,0,0.3,0.4,3.1,0,0
3,79,2,7,0,0.2,0.3,1.9,0,0
3,80,1,2,0.1,0.2,0.2,0.2,0,0
3,82,1,12,0.5,1.5,1,1.3,0,0
3,83,2,28,1.2,3.6,2.3,3,0,0
3,84,2,47,1,4,10.5,2.5,0,0
3,85,6,292,8.1,24,60,10.8,0,0
3,86,4,39,1.9,5.2,5.2,5,0,0
3,87,12,153.5,4,14.1,20.8,16.2,0,0
3,88,8,210.5,3.9,12.9,54,13.1,0,0
3,91,1,4,0.1,0.3,0.6,0.5,0,0
3,92,1,2,0,0.4,0.2,0.2,0,0
3,95,2,6,0,1.1,0.6,0.7,0,0
3,96,10,300.5,4.9,32.1,56,21,0,0
3,97,3,44,0.7,3.3,10.1,0.6,0,0
3,99,3,67,6.3,14.4,4.5,0,0,0
3,100,7,174.5,1,17,35.9,10.1,0,0
3,101,2,52,0,21,1,0,0,0
3,102,3,907,25,106.1,134,87.9,0,0
3,104,2,7,0.2,1.2,0.7,0.5,0,0
3,108,1,5,0.1,0.9,0.5,0.4,0,0
3,113,7,376,26.3,21.9,35.9,83.5,0,0
3,114,9,705.5,40.9,84,43,152.1,0,13
3,115,3,487,53,43,50,60,0,23
3,116,11,306.5,9,41,30.8,35.2,0,0
3,117,5,29,0.7,4.1,0,8,0,0
3,120,1,1,0.2,0.1,0.1,0.2,0,0
4,73,8,114.5,1,9.7,14.6,20.6,0,0
4,74,6,51,2.1,10.1,6.8,1.9,0,0
4,75,8,371.5,9.1,42.1,61,37.9,2,0
4,76,3,55,0,8.9,11,0,0,0
4,81,5,56,1,2.1,4.9,14,0,0
