x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,1,0,0,0.1,0.5,0,0
0,10,1,6,0,0,0.5,3.1,0,0
0,35,1,1,0,0.1,0.1,0.1,0,0
0,36,1,23,0.3,1.5,1.5,3.4,0,0
0,51,1,2,0.1,0.2,0.1,0.6,0,0
0,52,1,3,0.1,0.4,0.1,1,0,0
0,53,1,8.5,0.3,1.1,0.3,2.8,0,0
0,64,1,3,0,0.2,0.2,1,0,0
0,81,1,2,0,0,0.3,0.7,0,0
0,86,1,8,0.1,0.2,0.3,3.4,0,0
0,88,1,1,0,0,0.1,0.4,0,0
0,90,1,5,0.1,0.1,0.2,2.1,0,0
0,96,1,5,0.2,0,0.3,1.9,0,0
0,103,1,4,0,0.2,0,2,0,0
0,109,1,6,0,0,0.7,2.4,0,0
0,120,1,3,0.1,0.1,0,1.2,0,0
1,8,1,1,0,0,0.1,0.5,0,0
1,16,1,9,0.2,0.8,0,3,0,0
1,17,1,3,0,0.3,0,1,0,0
1,45,1,4,0,0.1,0.3,1.8,0,0
1,52,1,5,0.2,0.6,0.2,1.6,0,0
1,57,1,2,0.1,0.3,0.1,0.4,0,0
1,64,1,2,0,0.1,0.2,0.6,0,0
1,67,1,4,0,0.3,0.3,1.3,0,0
1,68,1,2,0,0.1,0.2,0.6,0,0
1,87,1,2,0,0,0.1,0.9,0,0
1,88,1,6,0.1,0.1,0.2,2.6,0,0
1,100,1,1,0,0,0,0.5,0,0
1,101,1,4,0,0.2,0,2,0,0
1,119,1,10,0.3,0.4,0,3.9,0,0
2,16,1,18,0.4,1.7,0,5.9,0,0
2,44,1,14,0,0.5,1.1,6.2,0,0
2,45,1,6,0,0.2,0.4,2.7,0,0
2,63,1,4,0.2,0.6,0.2,0.8,0,0
2,68,1,6,0,0.4,0.5,1.9,0,0
2,85,1,2,0,0,0.1,0.9,0,0
2,88,1,2,0,0,0.1,0.9,0,0
2,89,1,2,0,0,0.1,0.9,0,0
2,99,1,6,0,0.3,0,2.9,0,0
2,100,1,4,0,0.2,0,2,0,0
2,120,1,2,0,0.1,0,0.8,0,0
2,123,1,1,0,0.1,0,0.4,0,0
3,7,1,2,0,0,0.2,1,0,0
3,8,1,2,0,0,0.2,1,0,0
3,15,1,4,0.1,0.4,0,1.3,0,0
3,16,1,4.5,0.1,0.4,0,1.5,0,0
3,88,1,1,0,0,0.1,0.4,0,0
3,92,1,2,0,0,0.1,0.9,0,0
3,99,1,2,0,0.1,0,1,0,0
3,121,1,2,0,0.1,0,0.8,0,0
3,126,1,1,0,0,0.1,0.4,0,0
4,7,1,12,0,0,1.1,6.2,0,0
4,8,1,6,0,0,0.5,3.1,0,0
4,15,1,2,0,0.2,0,0.7,0,0
4,28,1,4,0.1,0,0.2,1.8,0,0
4,53,1,2,0,0.1,0.1,0.9,0,0
4,93,1,5,0.1,0.1,0.2,2.1,0,0
4,97,1,2,0,0.1,0,1,0,0
4,98,1,1,0,0,0,0.5,0,0
4,109,1,1,0,0,0.1,0.4,0,0
4,112,1,1,0,0,0.1,0.4,0,0
4,113,1,5,0,0,0.6,2,0,0
4,126,1,3,0,0,0.4,1,0,0
5,6,1,1,0,0,0.1,0.5,0,0
5,7,1,1,0,0,0.1,0.5,0,0
5,27,1,2,0,0,0.1,0.9,0,0
5,28,1,15,0.5,0,0.5,6.8,0,0
5,93,1,6,0.1,0.1,0.2,2.6,0,0
5,103,1,2,0,0.1,0,1,0,0
5,116,1,1,0,0.1,0,0.4,0,0
5,118,1,2,0,0.1,0,0.8,0,0
6,27,1,2,0,0,0.1,0.9,0,0
6,51,1,1,0,0,0.1,0.5,0,0
6,54,1,1,0.1,0.1,0.1,0.2,0,0
6,55,1,2,0.1,0.3,0.1,0.4,0,0
6,68,1,4,0,0.3,0.3,1.3,0,0
6,73,1,8,0,0.6,0.7,2.5,0,0
6,96,1,13,0,0.7,0,6.3,0,0
6,111,1,2,0,0,0.2,0.8,0,0
6,117,1,2,0,0.1,0,0.8,0,0
6,118,1,5,0.2,0.2,0,1.9,0,0
7,69,1,7,0,0.5,0.6,2.2,0,0
7,73,1,2,0,0.1,0.2,0.6,0,0
7,74,1,3,0.1,0,0.4,1,0,0
7,75,1,6,0.2,0,0.9,2,0,0
7,105,1,3,0,0,0.4,1.2,0,0
7,113,1,9,0,0,1,3.7,0,0
8,18,1,1,0,0.1,0.1,0.4,0,0
8,48,1,2,0,0.1,0.1,1,0,0
8,49,1,2,0,0.1,0.1,1,0,0
8,75,1,6,0.2,0.3,0.4,1.6,0,0
8,77,1,6,0.2,0.3,0.4,1.6,0,0
8,92,1,2,0,0,0.2,0.7,0,0
