x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
46,2,1,5,0.6,0,0.3,0.8,0,0
47,2,1,3,0.3,0,0.2,0.5,0,0
55,3,1,4,0.3,0.3,0.4,0.5,0,0
55,8,1,9,0.4,1,0.9,1.1,0.1,0
55,9,1,7,0.3,0.8,0.7,0.9,0,0
56,2,1,4,0.3,0.3,0.4,0.5,0,0
56,3,1,14,1,1,1.5,1.9,0,0
56,4,0,53,1,6,6,7,0,0
56,5,1,16.5,0.7,1.8,1.7,2.1,0.2,0
56,6,1,4,0.2,0.5,0.4,0.5,0,0
56,7,1,7,0.3,0.8,0.7,0.9,0,0
56,8,0,28,1,4,2,5,0,0
56,9,1,11,0.5,1.2,1.1,1.4,0.1,0
57,3,0,47,0,1,10,3,0,0
57,4,1,35,2.4,2.5,3.7,4.9,0,0
57,5,1,21,0.9,2.3,2.1,2.7,0.2,0
57,6,1,9,0.4,1,0.9,1.1,0.1,0
57,7,1,19,0.8,2.1,1.9,2.4,0.2,0
57,8,1,14,0.6,1.6,1.4,1.8,0.1,0
58,3,1,8,0.5,0.8,1.2,0.7,0,0
58,4,1,4,0.3,0.4,0.6,0.3,0,0
58,5,1,7,0.4,0.7,1.1,0.6,0,0
62,8,1,4,0.3,0.4,0.6,0.3,0,0
63,8,1,4,0.3,0.4,0.6,0.3,0,0
63,9,1,20.5,1.2,2.1,3.1,1.7,0,0
64,9,1,19,1.2,1.9,2.9,1.5,0,0
65,7,1,1,0.1,0.1,0.1,0.1,0,0
65,8,1,13,0.8,1.3,2,1,0,0
65,9,1,13,0.8,1.3,2,1,0,0
66,8,1,5,0.3,0.5,0.8,0.4,0,0
66,9,0,46,4,5,2,7,0,0
66,10,0,37,0,14,0,0,0,0
67,9,0,40.5,0,6,4,10,0,0
67,10,0,94,0,12,14,9,0,6
67,11,1,4,0.2,0.9,0.5,0.4,0,0
67,12,1,14,0.8,3,1.7,1.4,0,0
67,13,1,1,0.1,0.2,0.1,0.1,0,0
67,14,1,17,1,3.7,2,1.7,0,0
67,15,1,2.5,0.2,0.5,0.3,0.2,0,0
67,17,1,4,0.2,0.9,0.5,0.4,0,0
67,18,1,6,0.4,1.3,0.7,0.6,0,0
67,19,1,2,0.1,0.4,0.3,0.2,0,0
68,8,0,36,0,12,2,0,0,0
68,9,0,82,6,17,9,7,0,0
68,10,0,82,2,1,12,21,2,0
68,11,0,56,3,3,7,10,0,0
68,12,1,19,1.9,1.6,2.7,1.3,0,0
68,13,1,12,1.2,1,1.7,0.9,0,0
68,14,1,24,2.4,2,3.4,1.7,0,0
69,3,1,2,0.1,0.3,0,0.4,0,0
69,5,1,2,0.1,0.2,0.5,0,0,0.1
69,6,1,4,0.2,0.4,1,0.1,0,0.1
69,7,1,5.5,0.3,0.5,1.4,0.1,0,0.2
69,8,0,42,3,9,8,3,1,0
69,9,0,45,3,2,17,2,0,0
69,10,0,99.5,2,1,15,28,0,0
69,11,0,29,2,10,2,2,0,10
69,12,1,4,0.4,0.3,0.6,0.3,0,0
69,13,0,27.5,0,1,8,2,0,0
69,14,1,17,1.7,1.5,2.4,1.2,0,0
69,15,1,7,0.5,0.8,0.9,1.2,0.3,0
69,16,1,11,0.8,1.3,1.4,1.8,0.6,0
69,17,1,10,0.8,1.1,1.3,1.7,0.5,0
69,20,0,17,0,0,13,0,0,0
70,1,1,11,0.4,1.8,0.2,2,0,0
70,2,1,5,0.2,0.8,0.1,0.9,0,0
70,8,1,15,0.8,1.3,3.8,0.4,0,0.4
70,9,0,45,12,4,2,0,0,9
70,10,0,34.5,2,0,2,14,0,4
70,11,0,43,9,2,0,12,0,0
70,12,0,33,7,3,3,2,0,0
70,13,0,32,4,0,3,8,0,0
70,14,0,26,2,4,4,1,0,0
70,15,0,49.5,5,8,4,6,0,0
70,16,0,31,5,4,4,3,0,0
70,17,0,28,2,3,2,8,0,0
70,18,0,30.5,6,3,8,2,0,0
70,19,0,30,3,4,3,6,0,0
70,20,0,63.5,6,3,17,6,0,0
70,21,1,5,0.8,0.5,0.7,0.3,0,0
71,1,1,5,0.2,0.8,0.1,0.9,0,0
71,2,1,5,0.2,0.8,0.1,0.9,0,0
71,9,1,9,0.5,0.8,2.3,0.2,0,0.3
71,12,1,12,1.2,1,1.7,0.9,0,0
71,13,1,23,2.3,1.9,3.3,1.6,0,0
71,14,1,27,2.7,2.3,3.8,1.9,0,0
71,15,0,32,1,5,7,1,0,0
71,16,1,24,1.8,2.7,3.1,4,1.2,0
71,17,0,24,2,2,6,3,0,0
71,18,0,29,4,4,5,0,1,0
71,19,0,37,11,3,4,2,0,0
71,20,0,27,4,0,3,9,0,0
71,21,0,25,6,3,5,2,0,0
72,0,1,2,0.1,0.3,0,0.4,0,0
72,1,1,23,0.8,3.8,0.4,4.2,0,0
72,2,1,2,0.1,0.3,0,0.4,0,0
72,13,1,3,0.3,0.3,0.4,0.2,0,0
72,15,0,31,0,0,11,0,0,0
72,16,0,37,1,5,8,3,0,0
72,17,1,2,0.2,0.2,0.3,0.3,0.1,0
72,18,1,6,0.4,0.7,0.8,1,0.3,0
72,19,0,32,4,3,6,2,0,0
72,20,0,56,3,13,7,2,0,0
72,21,0,34,6,4,5,2,0,0
72,22,1,24,4,2.4,3.2,1.6,0,0
72,23,1,1,0.2,0.1,0.1,0.1,0,0
73,0,0,21,0,5,2,4,0,0
73,1,1,5,0.2,0.8,0.7,0.5,0,0
73,19,1,16.5,1.3,1.9,2.1,2.7,0.8,0
73,20,0,42.5,1,1,12,0,1,0
73,21,0,63,1,8,17,1,0,0
73,22,0,48.5,3,9,7,0,0,0
73,23,1,16,1.6,2,2.1,0.8,0,0
74,0,1,25.5,1.2,4,3.4,2.9,0,0
74,19,1,2,0.2,0.2,0.3,0.3,0.1,0
74,21,0,15,2,7,2,0,0,0
74,22,0,49,1,8,8,2,0,0
74,23,1,16,1.6,2,2.1,0.8,0,0
74,24,1,3,0.3,0.4,0.4,0.1,0,0
75,0,1,6,0.3,0.9,0.8,0.7,0,0
75,22,1,5,0.5,0.6,0.7,0.2,0,0
75,23,1,16,1.6,2,2.1,0.8,0,0
75,24,0,22,3,1,1,7,0,0
75,25,1,2,0.3,0.3,0.2,0.1,0,0
76,0,1,8,0.4,1.2,1.1,0.9,0,0
76,22,1,16,1.6,2,2.1,0.8,0,0
76,23,0,34,3,4,5,6,0,0
76,24,0,36,0,2,3,13,0,0
76,25,0,41,5,3,2,8,0,0
76,26,1,6,1,0.8,0.5,0.5,0,0
77,22,1,9,0.9,1.1,1.2,0.5,0,0
77,23,0,69.5,9,4,1,22,0,0
77,24,0,31,4,5,3,5,0,0
77,25,1,37,6.4,5,2.9,2.8,0,0
77,26,1,7,1.2,1,0.5,0.5,0,0
78,21,1,2,0.1,0.3,0.2,0.4,0,0
