x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,9,3,159,0,3.1,8,16,33,1.9,29,40,2,26,0
90,10,3,190,2.7,12,18.7,21.2,45.1,1.7,28.7,31.9,8.5,19.5,0
90,12,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
91,7,1,96,3.5,8.3,3.3,9.3,16,3.2,15.8,20.8,2.5,6.3,7
91,8,6,334,13,15.9,15.2,51,58.9,8,63,59.9,23.1,26,0
91,9,4,412,14.9,57.9,29,74.1,65.9,18,64.1,44,21,23.1,0
91,10,2,7,0.2,0,0.3,0.7,2,0.2,1.3,1.1,0.6,0.6,0
91,12,1,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0
92,6,4,25,0,0.9,1.6,3.4,4.1,0,5,7.5,0,2.5,0
92,7,8,130,1,12.9,8,9.8,29.1,1,18.9,31.2,6,12.1,0
92,8,1,8,0.4,0.6,0.7,0.7,0.9,0.6,1.1,1.9,0.4,0.7,0
92,9,1,1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
93,6,6,39,1.9,0,0,6.1,3.9,0.9,18.1,5,1,2.1,0
94,4,1,7,0.3,0.2,0.6,0.8,1.7,0.2,1.2,1.3,0.2,0.5,0
94,6,1,5,0,0.2,0.3,0.7,0.8,0,1,1.5,0,0.5,0
95,0,3,6,0.2,0.2,0,0.6,0.6,0.2,1.6,1,0,1.6,0
95,1,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
95,3,3,120,0.9,9.9,2,11.3,23.1,1.9,23,24.8,0,23.1,0
95,4,8,703,42.7,99.8,56.9,97.2,149.4,34.7,80.7,48.6,77.3,15.7,0
95,17,2,363,8,26.9,13.9,28.9,59.6,2,61.5,76.7,12,73.5,0
96,0,6,51,2.1,5,0.9,4.1,14.8,0,5,6,11,2.1,0
96,1,16,109,1.9,4.4,6.1,13,21.8,0.9,13,36.1,2.9,8.9,0
96,2,4,1146.5,25,70.5,49.5,137.9,227.1,18,228,209.1,49.4,132,0
96,3,5,1261,55,105.9,66,162.9,213.1,24.9,248.1,227,62.1,96,0
96,4,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0
96,15,1,25,0,3,0.7,3,5.3,2.3,2.3,2.3,3,2.3,0.8
96,16,2,43,1,3,5,2,9,1,13,5,1.9,2.1,0
96,17,5,131,3,4,1,20.8,21,3,42,20.2,4,12,0
97,0,5,128,2.9,9.9,11.9,11.1,32.1,0,19.1,21,8,12,0
97,1,7,33,0,3.1,3.1,4.9,6.1,0.8,9.9,4,0,1.1,0
97,2,10,44,0.7,1.1,4.9,8.2,7,0,7.1,13.2,0,1.8,0
97,3,11,107,0,12.9,8,6.1,16,0,29,20,0.9,14.1,0
97,4,8,85,0,4.5,2.7,13.5,16.4,1.8,17.1,18.9,2.7,7.4,0
97,6,0,210,10,36,13,40,36,12,26,11,25,1,0
98,0,7,18,0,1.2,1.8,1.5,2.7,0,3,4.2,1.2,2.4,0
98,1,4,12,0,0.8,1.2,1,1.8,0,2,2.8,0.8,1.6,0
98,2,14,55,1.9,5.1,3.2,5.1,9.7,0,13.7,14.1,0,2.2,0
98,3,1,5,0.1,0.4,1.2,0.2,1.2,0,1.2,0.1,0.2,0.4,0
98,4,7,25,0.6,0.8,0,2.4,9.3,0.8,4,5.3,0.8,1,0
98,5,1,7,0.2,0.2,0,0.7,2.6,0.2,1.1,1.6,0.2,0.2,0
99,1,6,31,2.9,4,0,3.1,10.9,0,3.1,0,3.9,3.1,0
99,2,10,34,0.7,2.5,8,1.5,8,0,8.1,0.7,1.5,3,0
99,3,3,11,0.2,0.8,2.6,0.5,2.6,0,2.6,0.2,0.5,1,0
99,4,6,66,2.9,4,4.1,8,12,1,16,14,0.9,3.1,0
99,5,5,36,0,1.1,2.1,3,3.9,0,7,12,0.9,6,0
99,6,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
99,7,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0
99,9,1,4,0,0.2,0.1,0.6,0.8,0.1,0.8,0.9,0.1,0.4,0
99,14,2,5,0,0.5,0.2,0.6,1,0.5,0.5,0.5,0.5,0.5,0.2
99,15,1,3,0,0.3,0.1,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.1
99,16,0,31,1,3,0,2,6,0,5,6,4,4,0
99,17,5,326.5,3.9,26,19,40,63,5,57,57,20.5,35.1,0
100,1,12,101,1.9,3.1,5.9,9.2,24.9,0.9,18,19.1,5,13,0
100,2,15,237,4.8,13.8,12.2,24.8,43.4,1,54.2,51.9,5,25.9,0
100,3,1,2,0.1,0.2,0,0.3,0.3,0,0.5,0.3,0.1,0.1,0.1
100,4,4,71,1,10,9,4,17.1,1,11,9,7,1.9,0
100,5,7,557,14.1,58.1,37.9,61,108,7.9,103,99.9,23,44.1,0
100,6,8,1025.5,22,93.6,56.9,95,205,15,140.9,241.9,48.1,107.1,0
100,7,6,1046,29.5,109,80.9,127.1,219.9,23,187.1,154.9,60.5,52.1,2
100,8,5,57,0,7,6.6,4.9,15,0.9,5.1,12,3.4,2.1,0
100,12,1,12,0,0.9,0.5,0.5,2.9,0,3.8,2.4,0,1,0
100,14,11,192,2.8,9.1,9,18.9,31.9,6,31.1,46.9,7.1,13,16.2
100,15,9,191,1,12.1,6.1,13.9,34.1,1,41.7,41.1,4,36,0
100,16,2,111,0,10.9,8.1,7,23,1,18,27,2,14,0
100,17,3,353.5,10.5,28,22,57,48.9,6,80,52.1,24,25,0
101,1,4,43,0,4.1,2,1.9,5.1,0,8.9,15.9,0,5.1,0
101,2,6,75,1,3,2.9,3.1,26,0,14.1,14,3.9,7,0
101,3,4,35,1.8,2.9,0,4.7,5.7,0.9,9.5,4.7,1,1.9,1.9
101,4,12,87,1.9,7,3,6.1,11.7,2.8,18.1,21.2,3,12.2,0
101,5,13,274,3.9,20.5,19.4,21.2,65.9,7.8,48,52.1,9,26.2,0
101,6,12,430,12.4,29.1,21.9,37.4,75.5,1,78.8,121,14.2,37.7,1
101,7,1,8,0.3,0.6,0.3,0.7,1.5,0,1.1,2.2,0.3,1,0
101,8,2,4,0,0.2,0,0,0.8,0,0.8,2,0,0.2,0
101,9,1,2,0,0.1,0,0,0.4,0,0.4,1,0,0.1,0
