x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,18,0,1.9,0.3,4.6,0,0
0,40,1,28,0,3,0.4,7.2,0,0
0,41,1,8,0,0.8,0.1,2.1,0,0
0,55,1,6,0.1,0.9,0.3,1,0,0
0,59,1,4,0,0.4,0.5,0.4,0,0
0,60,1,2,0,0.2,0.3,0.2,0,0
0,66,1,5,0.1,0.6,0.2,0.6,0.1,0
0,67,1,2,0,0.3,0.1,0.2,0,0
0,69,1,7,0.1,0.9,0.2,0.9,0.1,0
0,70,1,10,0.1,1.3,0.3,1.3,0.1,0
0,72,1,2,0,0.1,0.3,0.2,0,0
0,73,1,3,0,0.2,0.4,0.3,0,0
0,75,1,6,0.1,0.3,0.8,0.5,0,0
0,79,1,2,0.1,0.2,0.3,0.2,0,0
0,80,1,19,0.9,1.5,2.8,2,0,0
0,81,1,31,1.5,2,4.7,1.2,0.3,0
0,82,1,10,0.5,0.6,1.5,0.4,0.1,0
0,85,1,4,0.2,0.3,0.6,0.2,0,0
0,86,1,3,0,0.6,0.4,0.3,0,0
0,90,1,1,0,0.2,0.1,0.1,0,0
0,91,1,5,0.2,0.5,0.5,0.9,0,0
0,94,1,7,0.3,0.8,0.6,1.2,0,0
0,95,1,16,0.6,1.7,1.4,2.9,0,0
0,98,1,6,0.3,0.5,0.8,0.8,0,0
0,100,1,4,0.2,0.3,0.6,0.5,0,0
0,101,0,132,0,62,0,0,0,0
0,102,0,132,2,2,18,41,0,0
0,103,0,306,0,1,87,39,1,52
0,104,0,76,20,2,2,16,0,0
0,105,0,59.5,3,19,5,4,0,0
0,106,0,74,6,11,1,6,4,0
0,107,0,57,0,21,2,0,0,0
0,112,1,6,0.1,0.6,1,0.7,0,0
0,115,1,8,0.1,0.8,1.3,1,0,0
0,116,0,39,1,4,6,1,0,0
0,117,1,29,0,0.8,6.9,1.5,0,0
0,120,1,7,0,0.2,1.6,0.4,0,0
0,121,1,22,0.4,0.9,1.9,3.9,0.4,0
0,122,1,17,0.3,0.7,1.5,3,0.3,0
0,123,1,11,0.2,0.4,1,2,0.2,0
0,127,0,31.5,0,11,1,0,0,0
1,41,1,4,0,0.4,0.1,1,0,0
1,55,1,23,0.6,3.4,1.1,3.9,0,0
1,56,1,7,0,0.8,0.9,0.7,0,0
1,57,1,6,0,0.7,0.7,0.6,0,0
1,58,1,3,0,0.3,0.4,0.3,0,0
1,59,1,2,0,0.2,0.3,0.2,0,0
1,60,1,19,0,2.2,2.3,1.9,0,0
1,61,1,2,0,0.2,0.2,0.2,0,0
1,63,1,4,0.1,0.3,0.5,0.4,0,0
1,72,1,2,0,0.1,0.3,0.2,0,0
1,73,1,15,0.3,0.8,1.9,1.3,0,0
1,74,1,4,0.1,0.2,0.5,0.3,0,0
1,75,1,3,0,0.2,0.4,0.3,0,0
