x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,4,0,1.1,0.6,0,0,0
0,31,1,17,0,4.6,2.6,0,0,0
0,32,1,8,0.1,1,1.2,0.7,0,0
0,36,1,4,0.1,0.5,0.6,0.3,0,0
0,60,1,9,0.4,0.5,0.9,1.3,0,0
0,61,1,5,0.2,0.3,0.5,0.7,0,0
0,73,1,16,0.4,1.6,0.7,3.4,0,0
0,77,1,23,0.6,2.3,1,4.9,0,0
0,78,1,13,0.3,1.3,0.6,2.8,0,0
0,86,1,10,0.3,1,0.4,2.1,0,0
0,106,1,2,0,0.2,0.4,0,0,0
0,110,1,3,0.2,0.6,0.2,0.3,0,0
0,111,1,19,1.1,3.8,1.5,1.9,0,0
0,112,1,4,0.1,0.4,0.5,0.4,0,0
0,115,1,20,0.5,1.8,2.6,2,0,0
0,116,1,1,0,0.1,0.1,0.1,0,0
1,36,0,68,0,0,20,0,0,0
1,38,0,25,3,7,1,0,0,0
1,39,1,6,0.2,0.6,0.9,0.4,0,0
1,40,1,9,0.4,0.8,1.4,0.6,0,0
1,45,1,1,0,0.1,0.1,0.2,0,0
1,78,1,13,0.3,1.3,0.6,2.8,0,0
1,79,0,55,2,1,5,12,0,0
1,80,1,18,0.5,1.8,0.8,3.8,0,0
1,94,1,1,0,0.1,0.1,0.1,0,0
1,95,1,30,0.2,2.3,5,2.5,0,0
1,96,1,20,0.1,1.5,3.3,1.7,0,0
1,97,1,10,0.5,0.9,1.4,1,0,0
1,98,1,26,1.3,2.2,3.7,2.7,0,0
1,110,1,15,0.9,2.9,1.2,1.5,0,0
1,111,1,11,0.6,2.2,0.9,1.1,0,0
1,112,1,10,0.3,0.9,1.3,1,0,0
1,114,1,12,0.3,1.1,1.6,1.2,0,0
1,115,0,68,1,3,18,2,0,0
1,116,1,34,0.8,3,4.5,3.5,0,0
2,36,0,100,6,12,13,1,0,0
2,37,1,8,0.3,0.7,1.3,0.5,0,0
2,38,1,26,1,2.4,4.1,1.7,0,0
2,39,0,36,1,4,5,1,0,0
2,40,1,4,0.1,0.4,0.6,0.3,0,0
2,44,1,21,1.3,1.9,1.3,3.5,0,0
2,45,1,17,1,1.6,1,2.8,0,0
2,46,1,19,1.1,1.7,1.2,3.2,0,0
2,70,1,4,0.1,0.2,0.6,0.5,0,0
2,79,1,3,0.1,0.3,0.1,0.7,0,0
2,80,1,13,0.3,1.3,0.6,2.8,0,0
2,81,1,3,0.1,0.3,0.1,0.7,0,0
2,94,1,4,0,0.3,0.7,0.3,0,0
2,95,1,21,0.2,1.6,3.5,1.7,0,0
2,96,0,39,0,1,7,8,0,0
2,97,0,37,1,2,4,6,2,0
2,98,1,16,0.7,1.4,2.3,1.7,0,0
2,99,1,5,0.3,0.4,0.7,0.5,0,0
2,102,1,7,0.2,0.6,1.2,0.2,0,0
2,103,1,29,0.8,2.3,5.2,0.8,0,0
2,104,1,23,0.6,1.9,4.2,0.6,0,0
2,110,1,4,0.2,0.8,0.3,0.4,0,0
2,111,1,9,0.5,1.8,0.7,0.9,0,0
2,112,1,29,0.7,2.6,3.8,3,0,0
2,113,0,56,9,16,1,0,0,0
2,114,0,47,3,7,1,8,0,0
2,115,1,20.5,0.5,1.8,2.7,2.1,0,0
2,116,1,20,0.5,1.8,2.6,2,0,0
