x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
47,114,1,2,0.7,0.2,0.3,0,0,0
48,114,1,14,4.9,1.6,1.6,0,0,0
48,115,1,2,0.7,0.2,0.3,0,0,0
49,114,1,3,1,0.3,0.4,0,0,0
49,115,1,5,1.7,0.6,0.6,0,0,0
49,116,0,29,3,0,5,4,0,0
50,113,1,2,0.2,0.4,0.1,0.1,0,0
50,114,1,2,0.2,0.4,0.1,0.1,0,0
50,115,0,31,9,0,1,5,0,0
50,116,0,52,9,1,6,8,0,0
51,114,0,32,5,6,1,0,0,0
51,115,0,42,9,3,2,1,0,0
51,116,0,104.5,23,12,7,12,0,0
51,117,0,42.5,4,2,3,11,0,0
52,113,1,9,1,1.7,0.5,0.3,0,0
52,114,1,17,1.9,3.2,1,0.5,0,0
52,115,0,26,5,5,1,1,0,0
52,116,0,141,13,24,24,7,0,0
52,117,0,109.5,19,26,9,8,0,0
52,118,0,78.5,25,1,13,6,0,0
53,112,1,1,0.1,0.2,0.1,0,0,0
53,113,1,8,0.9,1.5,0.5,0.2,0,0
53,114,1,10,1.1,1.9,0.6,0.3,0,0
53,115,0,64,7,16,4,0,0,0
53,116,0,43,5,4,9,1,0,0
53,117,0,117,5,56,8,3,0,0
53,118,0,112,23,38,5,0,0,0
53,119,0,114.5,37,23,9,4,0,0
53,120,0,27,9,1,0,4,0,0
53,121,0,72,22,8,0,0,0,0
53,122,1,19,2.7,3.5,0.9,1.3,0,0
54,113,1,3.5,0.4,0.7,0.2,0.1,0,0
54,114,1,17,1.9,3.2,1,0.5,0,0
54,115,0,44,0,14,3,1,0,0
54,116,0,44,2,18,2,0,0,0
54,117,0,68.5,9,17,3,5,0,0
54,118,0,56,11,9,9,0,0,0
54,119,0,56.5,7,15,3,3,0,0
54,120,0,43,2,11,5,1,0,0
54,121,0,49,18,4,1,0,0,0
54,122,0,50.5,18,1,5,0,0,0
54,123,0,40,1,17,3,1,0,0
54,124,1,13,1.8,2.4,0.6,0.9,0,0
54,125,1,11,1.5,2.1,0.5,0.8,0,0
55,112,1,23,3.1,2.4,2.5,1.7,0.1,0
55,113,1,11,1.5,1.2,1.2,0.8,0,0
55,114,0,43,4,1,11,0,0,0
55,115,0,61,0,14,6,4,0,0
55,116,0,84.5,0,35,1,1,0,0
55,117,0,110,12,37,10,1,0,0
55,118,0,95,7,31,19,6,0,0
55,119,0,48,6,2,11,0,0,0
55,120,0,93.5,5,7,22,2,0,0
55,121,0,57.5,1,19,8,1,0,0
55,122,0,120,5,14,20,1,0,0
55,123,0,124,13,36,14,1,0,0
55,124,0,84.5,16,16,7,3,0,0
55,125,0,70,5,19,12,2,0,0
55,126,0,31,5,10,0,0,1,0
56,112,1,3,0.4,0.3,0.4,0.2,0,0
56,113,1,4,0.5,0.4,0.5,0.3,0,0
56,114,1,6,0.8,0.6,0.7,0.4,0,0
56,115,1,9,1.2,1,1,0.6,0,0
56,116,0,68,1,19,7,0,0,0
56,117,0,120,12,20,15,8,0,0
56,118,0,78,7,15,7,0,0,0
56,119,0,37.5,0,6,10,0,0,0
56,120,0,56.5,0,10,11,0,0,0
56,121,0,64,3,14,8,0,0,0
56,122,0,50.5,1,8,11,0,0,0
56,123,0,84.5,3,33,5,0,0,0
56,124,0,80.5,6,15,12,0,0,0
56,125,1,12,0.7,0.3,2.4,1,0.4,0
56,126,0,56,8,28,0,0,0,0
57,109,1,2,0.2,0.3,0.1,0.2,0,0
57,110,1,4,0.4,0.5,0.2,0.5,0,0
57,111,1,8,1.1,0.8,0.9,0.6,0,0
57,112,1,16,2.1,1.7,1.8,1.1,0.1,0
57,113,1,8,1.1,0.8,0.9,0.6,0,0
57,114,1,1,0.1,0.1,0.1,0.1,0,0
57,115,1,6,0.8,0.6,0.7,0.4,0,0
57,116,0,48,2,17,2,2,0,0
57,117,0,64,5,7,14,0,0,0
57,118,0,64.5,2,20,7,0,0,0
57,119,0,68,6,14,6,0,0,0
57,120,0,49,2,16,3,1,0,0
57,121,0,61,0,16,11,0,0,0
57,122,0,29,2,11,3,0,0,0
57,123,0,65,1,16,10,1,0,0
57,124,0,44.5,1,12,7,0,0,0
57,125,0,57,1,9,12,1,0,0
57,126,0,119,0,47,36,0,0,0
57,127,0,218,0,86,76,0,0,0
58,108,1,2,0.2,0.3,0.1,0.2,0,0
58,109,1,11,1,1.5,0.6,1.3,0,0
58,110,1,20,1.8,2.7,1.2,2.4,0,0
58,111,1,19,2.5,2,2.1,1.4,0.1,0
58,112,1,16,2.1,1.7,1.8,1.1,0.1,0
58,113,1,8,1.1,0.8,0.9,0.6,0,0
58,115,1,12,1.6,1.3,1.3,0.9,0,0
58,116,0,34,0,11,6,0,0,0
58,117,0,39.5,1,9,7,0,0,0
58,118,0,53,10,2,8,3,0,0
58,119,0,77,14,12,4,1,0,0
58,120,0,50,10,1,9,0,0,0
58,121,1,23,1.3,0.6,4.6,2,0.7,0
58,122,0,62,2,14,10,0,0,0
58,123,0,77,4,23,7,0,0,0
58,124,0,39,7,3,5,0,0,0
58,125,0,58,9,17,2,2,0,0
58,126,0,49,1,0,29,0,0,0
58,127,0,33,0,0,20,0,0,0
59,108,1,2,0.2,0.3,0.1,0.2,0,0
59,109,1,2,0.2,0.3,0.1,0.2,0,0
59,110,1,24,2.2,3.2,1.4,2.9,0,0
59,111,1,5,0.7,0.5,0.5,0.4,0,0
59,112,1,15,2,1.6,1.6,1.1,0.1,0
59,113,1,12,1.6,1.3,1.3,0.9,0,0
59,114,1,6,0.8,0.6,0.7,0.4,0,0
59,115,1,21.5,2.9,2.2,2.4,1.5,0.1,0
59,116,0,60,0,2,25,0,0,0
59,117,0,42,2,6,7,0,0,0
59,118,0,47,6,9,7,0,0,0
59,119,0,69,4,16,14,0,0,0
59,120,0,61.5,12,6,8,2,0,0
59,121,0,34,0,6,8,1,0,0
59,122,0,87,2,12,19,2,0,0
59,123,0,74,0,30,9,0,0,0
59,124,0,55.5,4,16,4,1,0,0
59,125,0,68,14,9,7,1,0,0
59,126,0,48,0,12,8,0,0,0
59,127,1,4,0.5,0.3,1,0.3,0.2,0
60,110,1,1,0.1,0.2,0.1,0,0,0
60,111,1,3,0.3,0.4,0.4,0.1,0,0
60,112,1,1,0.1,0.2,0.1,0,0,0
60,113,1,12,1.1,1.8,1.5,0.5,0,0
60,114,1,19,1.8,2.8,2.4,0.8,0,0
60,115,1,6,0.6,0.9,0.8,0.2,0,0
60,116,1,25,2.2,5.8,2.2,0.6,0,0
60,117,1,1,0.1,0.2,0.1,0,0,0
60,118,0,39,1,9,6,0,0,0
60,119,0,50,2,4,12,0,0,0
60,120,0,77,4,21,9,1,0,0
60,121,0,64,1,17,7,1,0,0
60,122,0,90,4,27,5,1,0,0
60,123,0,66.5,2,30,4,0,0,0
60,124,0,90.5,1,17,21,0,0,0
60,125,0,91.5,5,17,17,0,0,0
60,126,0,74,2,8,13,3,1,0
60,127,0,132.5,2,21,30,0,0,0
61,112,1,5,0.5,0.7,0.6,0.2,0,0
61,113,1,7,0.7,1,0.9,0.3,0,0
61,114,1,10,0.9,1.5,1.3,0.4,0,0
61,115,1,8,0.8,1.2,1,0.3,0,0
61,116,1,3,0.2,0.7,0.3,0.1,0,0
61,117,1,3,0.2,0.7,0.3,0.1,0,0
61,118,1,2,0.2,0.5,0.2,0,0,0
61,119,0,46,2,2,9,2,0,0
61,120,0,98.5,4,12,11,10,2,0
61,121,0,70,3,17,12,1,0,0
61,122,0,73.5,6,12,8,3,0,0
61,123,0,89,12,22,5,0,0,0
61,124,0,111.5,5,26,13,0,0,0
61,125,0,80,5,10,15,0,0,0
61,126,0,59,3,7,13,0,0,0
61,127,0,101.5,1,22,17,1,0,0
62,111,1,8,0.8,1.2,1,0.3,0,0
62,112,1,6,0.6,0.9,0.8,0.2,0,0
62,113,1,2,0.2,0.3,0.2,0.1,0,0
62,114,1,12,1.1,1.8,1.5,0.5,0,0
62,115,1,15,1.4,2.2,1.9,0.6,0,0
62,116,0,29,3,6,2,0,0,0
62,118,1,16,1.4,3.7,1.4,0.4,0,0
62,119,0,26,6,2,1,3,0,0
62,120,0,62,2,6,15,0,0,0
62,121,0,76,9,6,12,1,0,0
62,122,0,82,10,13,12,1,0,0
62,123,0,49,9,10,5,1,0,0
62,124,0,34,0,8,7,1,0,0
62,125,0,127,2,53,7,0,0,0
62,126,1,45,5.3,6.2,7.9,1.8,0,0
62,127,0,205,9,56,30,6,0,0
63,111,1,6,0.6,0.9,0.8,0.2,0,0
63,112,1,4,0.4,0.6,0.5,0.1,0,0
63,116,1,4,0.3,0.9,0.4,0.1,0,0
63,117,1,1,0.1,0.2,0.1,0,0,0
63,118,1,8,0.7,1.9,0.7,0.2,0,0
63,119,1,5,0.4,1.2,0.5,0.1,0,0
63,120,0,84.5,11,4,10,11,0,0
63,121,0,42,4,10,4,0,0,0
63,122,0,93,2,20,16,0,0,0
63,123,0,59.5,3,12,8,2,0,0
63,124,0,138,5,45,8,16,0,0
63,125,0,109.5,2,32,2,7,1,0
63,126,0,133.5,9,19,6,21,0,0
63,127,0,238,16,63,13,25,0,0
64,112,1,2,0.2,0.3,0.2,0.1,0,0
64,117,1,2,0.2,0.5,0.2,0,0,0
64,118,1,10,0.9,2.3,0.9,0.2,0,0
64,119,1,3,0.2,0.7,0.3,0.1,0,0
64,120,1,7,0.6,1.6,0.6,0.2,0,0
64,121,0,49,12,5,5,1,0,0
64,122,0,56,6,10,7,2,0,0
64,123,0,83.5,6,15,9,7,0,0
64,124,0,110,9,24,10,2,0,0
64,125,0,133,4,31,14,15,0,0
64,126,0,275.5,16,23,93,6,0,39
64,127,0,183,37,8,40,9,0,0
65,118,1,8,0.7,1.1,1,0.1,0,0
65,119,1,7,0.6,0.9,0.9,0.1,0,0
65,120,0,41.5,4,6,7,0,0,0
65,121,0,76,13,6,6,2,0,0
65,122,0,69,11,9,7,2,0,0
65,123,0,196,10,76,3,2,0,61
65,124,0,240.5,2,7,74,1,1,73
65,125,0,559.5,1,28,213,1,0,129
65,126,0,422.5,16,92,110,6,0,30
65,127,0,231.5,23,41,35,23,1,0
66,119,1,15,1.4,2,1.9,0.1,0,0
66,120,0,33.5,2,2,7,0,0,0
66,121,0,108.5,11,14,6,12,1,0
66,122,0,126,14,28,8,5,0,0
66,123,0,136,6,47,5,7,0,28
66,124,0,171.5,25,51,5,5,1,22
66,125,0,86,29,0,9,0,0,0
66,126,0,482.5,14,89,78,75,0,17
66,127,0,329,33,46,78,1,0,28
67,117,1,5,0.5,0.7,0.6,0,0,0
67,118,1,7,0.6,0.9,0.9,0.1,0,0
67,119,1,11.5,1.1,1.5,1.4,0.1,0,0
67,120,0,62.5,0,18,5,0,1,0
67,121,0,105,4,19,9,17,0,0
67,122,0,193,3,28,52,6,0,0
67,123,0,100,6,25,12,4,0,0
67,124,0,280.5,29,54,11,32,0,24
67,125,0,686.5,84,67,172,33,0,159
67,126,0,187.5,6,38,44,16,3,11
67,127,0,154,15,64,3,0,0,13
68,117,1,4,0.4,0.5,0.5,0,0,0
68,118,1,8,0.7,1.1,1,0.1,0,0
68,119,1,4,0.4,0.5,0.5,0,0,0
68,120,0,56,1,7,12,1,0,0
68,121,0,97,3,11,21,2,0,0
68,122,0,80.5,14,12,10,1,0,0
68,123,0,93.5,32,4,7,0,0,0
68,124,0,165,19,25,10,15,0,1
68,125,0,322.5,50,5,78,30,1,51
68,126,0,104.5,55,3,0,0,0,21
68,127,0,158.5,23,25,32,0,0,0
69,118,1,17,1.6,2.3,2.1,0.1,0,0
69,119,1,20.5,1.9,2.7,2.5,0.2,0,0
69,120,1,13,1.2,1.8,1.6,0.1,0,0
69,121,0,58,11,1,12,0,0,0
69,122,0,95.5,33,0,7,0,0,0
69,123,0,212,57,1,29,0,0,0
69,124,0,157,28,8,37,13,0,0
69,125,0,396.5,20,34,165,5,0,30
69,126,0,173,4,61,27,3,0,0
69,127,0,187,30,56,4,1,0,0
70,115,1,2,0,0.5,0,0.1,0,0
70,116,1,5,0.3,0.3,1,0.2,0,0
70,117,1,11,0.7,0.6,2.2,0.5,0,0
70,118,1,26,1.7,1.5,5.2,1.1,0,0
