x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,2,0.1,0.1,0.4,0.6,0,0
1,17,1,2,0.1,0.1,0.4,0.6,0,0
1,18,1,6,0.2,0.3,1.1,1.9,0,0
2,18,1,7,0.3,0.3,1.3,2.2,0,0
2,19,0,19,0,2,1,8,0,0
3,19,1,4,0.2,0.2,0.7,1.3,0,0
3,64,1,6,0.1,0.6,0.8,0.5,0,0
3,65,1,6,0.1,0.6,0.8,0.5,0,0
3,66,1,16,0.4,1.5,2.2,1.4,0,0
4,65,1,13,0.3,1.2,1.7,1.2,0,0
4,66,1,3,0,0.3,0.4,0.3,0,0
4,122,1,2,0,0.1,0.3,0.4,0,0
5,106,1,1,0,0.2,0.2,0,0,0
5,107,1,11,0.4,1.6,1.9,0.5,0.1,0
5,122,1,1,0,0,0.2,0.2,0,0
6,105,1,7,0.3,1,1.2,0.3,0.1,0
6,106,1,10,0.4,1.5,1.7,0.4,0.1,0
6,107,1,17,0.6,2.5,2.9,0.8,0.2,0
6,108,0,27,0,15,2,0,0,11
6,113,1,6,0.1,0.2,0.9,1.3,0,0
6,114,1,2,0,0.1,0.3,0.4,0,0
7,34,1,2,0,0.2,0.2,0.4,0,0
7,86,1,1,0,0,0.2,0.3,0,0
7,87,1,2,0,0,0.3,0.6,0,0
7,88,1,2,0,0,0.3,0.6,0,0
7,89,1,5,0.1,0,0.7,1.5,0,0
7,107,1,3,0.1,0.4,0.5,0.2,0,0
7,108,1,19,0.7,2.8,3.3,0.8,0.2,0
7,109,0,21.5,0,3,11,0,0,0
7,112,1,3,0.1,0.1,0.4,0.6,0,0
7,113,1,11,0.3,0.3,1.6,2.4,0,0
8,87,1,2,0,0,0.3,0.6,0,0
8,89,1,7,0.2,0,0.9,2.1,0,0
8,90,1,5,0.1,0,0.7,1.5,0,0
8,109,1,19,0.7,2.8,3.3,0.8,0.2,0
9,109,1,21,0.8,3.1,3.6,0.9,0.2,0
9,110,1,2,0.1,0.3,0.3,0.1,0,0
10,60,1,8,0.5,1.2,1.8,0.3,0,0
10,109,1,15,0.8,1.7,2,2.4,0,0
