x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,18,1,8,0.6,1.3,0.4,1.1,0,0
2,13,1,6,0.1,0.5,0.5,1.7,0,0
2,15,0,42.5,23,0,0,0,0,21
2,16,1,8,0.6,1.3,0.4,1.1,0,0
2,17,1,14,1.1,2.2,0.7,1.9,0,0
3,0,1,3,0.3,0.8,0.1,0.2,0,0
3,13,1,4,0.1,0.3,0.3,1.1,0,0
3,14,0,59,1,16,1,13,0,7
3,15,0,57,6,16,2,6,0,11
3,16,0,38,3,1,2,7,0,0
3,17,1,8,0.6,1.3,0.4,1.1,0,0
3,36,1,12,0,2.3,3.2,0.5,0,2.3
3,37,0,38,0,15,0,0,0,0
3,60,1,5,0,0.5,0.1,2,0,0
4,0,1,3,0.3,0.8,0.1,0.2,0,0
4,4,1,19.5,2,5.3,0.7,1.3,0,0
4,12,0,41,1,1,7,14,0,7
4,13,0,103,1,10,19,23,0,19
4,14,1,29,0.8,2.2,2.2,8.2,0,0
4,15,0,32,2,3,0,8,0,0
4,36,1,14,0,2.7,3.8,0.5,0,2.7
4,37,0,43,0,17,0,2,0,0
4,115,1,1,0,0.2,0.1,0,0,0
4,116,1,22,0,5.5,1.7,0,0,0
4,117,1,41,0,10.3,3.2,0,0,0
5,1,1,1,0.1,0.3,0,0.1,0,0
5,11,1,15,0.7,0,2,2.6,0,0.3
5,12,0,53,1,3,4,16,0,0
5,13,0,38,0,5,3,11,0,0
5,14,0,53.5,1,3,1,15,0,0
5,15,0,79,4,4,0,25,0,0
5,16,1,16,0.6,1.9,2.3,1.4,0,0
5,36,1,9,0.2,0.5,1,1.6,0,0.7
5,37,1,10,0.2,0.6,1.1,1.8,0,0.7
5,59,1,8,0,0.5,0.5,4.2,0,0
5,60,1,7,0,0.6,0.2,2.8,0,0
5,61,1,14,0,1.3,0.3,5.6,0,0
5,116,0,54,1,8,0,11,0,0
5,117,1,17,0.3,2.8,0.9,2.5,0,0
6,10,1,9,0.4,0,1.2,1.6,0,0.2
6,11,1,1,0.1,0,0.1,0.2,0,0
6,12,0,30,0,0,6,8,0,0
6,13,0,57,1,14,2,11,0,0
6,14,0,50,1,0,17,1,0,8
6,15,1,23,0.8,2.8,3.4,2,0,0
6,16,1,18,0.7,2.2,2.6,1.5,0,0
6,36,1,8,0.2,0.4,0.9,1.5,0,0.6
6,37,0,42,1,3,0,16,0,0
6,59,1,4,0,0.2,0.3,2.1,0,0
6,60,1,12,0,1.1,0.3,4.7,0,0
6,61,0,30,1,4,2,7,0,0
6,63,1,5,0,0.5,0.1,2,0,0
6,116,0,33.5,1,1,3,6,0,0
6,117,1,23,0.4,3.8,1.3,3.3,0,0
7,13,0,104.5,0,3,27,5,0,8
7,14,0,81,0,0,27,0,0,11
7,16,1,8,0.3,1,1.1,0.7,0,0
7,17,1,17,0.6,2.1,2.5,1.4,0,0
7,36,1,3,0.1,0.2,0.3,0.5,0,0.2
7,37,0,37,0,2,4,11,0,0
7,116,1,15,0.3,2.4,0.8,2.2,0,0
8,11,1,3,0.2,0,0.4,0.5,0,0.1
8,12,1,5,0.2,0,0.7,0.9,0,0.1
8,13,0,53.5,0,1,15,0,0,0
8,36,1,18,0.4,1,2,3.3,0,1.3
8,37,0,30,0,0,2,14,0,0
9,12,1,7,0.3,0,0.9,1.3,0,0.2
9,13,1,5,0.2,0,0.7,0.9,0,0.1
9,36,1,2,0,0.1,0.2,0.4,0,0.1
9,37,1,4,0.1,0.2,0.5,0.7,0,0.3
9,87,1,11,1.3,0.3,2.1,0,0,0
9,88,0,59.5,7,3,10,0,0,0
9,89,1,31,3.7,0.7,5.9,0,0,0
9,90,1,32.5,0,0,12,0,0,0.7
9,91,1,11,0,0,4,0,0,0.3
10,17,1,3,0.3,0.8,0.1,0.2,0,0
10,87,1,6,0.1,0.4,1,0.7,0,0
10,88,0,41,13,3,4,1,0,0
10,89,0,70,7,19,3,4,0,11
10,90,0,66.5,0,24,5,0,0,1
10,91,1,5,0.3,0.4,0.6,1.3,0,0
10,92,1,2,0.1,0.2,0.2,0.5,0,0
11,87,1,1,0,0.1,0.2,0.1,0,0
11,88,0,69,6,4,4,14,0,0
11,89,0,58,1,21,1,7,0,14
11,90,0,68,0,25,1,0,0,0
11,91,1,3,0.2,0.2,0.3,0.8,0,0
12,87,1,13,0.2,0.9,2.2,1.5,0,0
12,88,0,100,2,1,20,11,0,5
12,89,0,85.5,1,1,11,28,0,6
12,90,0,61,2,12,0,14,0,0
12,91,1,8,0.5,0.7,0.9,2,0,0
13,72,1,4,0,0.4,0.8,0.1,0,0
13,87,1,17,0.3,1.1,2.8,2,0,0
13,88,0,94,6,19,1,21,0,0
13,89,0,150.5,2,9,11,49,0,0
13,90,0,47,5,3,1,19,0,0
14,71,1,4,0,0.4,0.8,0.1,0,0
14,72,1,12.5,0,1.4,2.4,0.3,0,0
14,73,1,16.5,0,1.8,3.1,0.5,0,0
14,87,1,2,0,0.1,0.3,0.3,0,0
