x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,1,0,0,0.1,0.4,0,0
0,44,1,1,0,0.1,0.1,0.2,0,0
1,45,1,4,0.2,0.4,0.4,0.7,0,0
1,46,1,1,0,0.1,0.1,0.2,0,0
2,0,1,18,0,0.7,1.9,3.8,0,0
2,1,1,4.5,0,0.2,0.5,0.9,0,0
2,46,1,2,0.1,0.2,0.2,0.4,0,0
3,0,1,13,0,0.6,1.4,2.7,0,0
3,1,1,4,0,0.2,0.4,0.8,0,0
3,19,1,3,0.1,0.2,0.1,0.6,0.1,0
3,20,1,31,0.8,1.7,0.9,6.9,0.9,0
3,41,1,6,0.4,0.8,0.4,1.1,0,0
3,42,1,4,0.3,0.5,0.3,0.7,0,0
3,71,1,1,0,0.1,0.1,0.2,0,0
4,0,1,2,0,0.1,0.2,0.4,0,0
4,18,1,8,0.4,0.4,1,2,0,0
4,19,0,52,3,2,1,16,0,0
4,20,0,32,0,1,3,9,1,0
4,21,1,2,0,0.1,0.1,0.4,0.1,0
4,41,0,24,0,1,3,7,0,0
4,42,1,13,0.9,1.8,0.9,2.2,0,0
4,43,1,2,0.1,0.3,0.1,0.4,0,0
4,69,1,2,0,0.1,0.2,0.4,0,0
5,5,1,2,0.1,0.1,0.3,0.5,0,0
5,18,1,1,0.1,0.1,0.1,0.2,0,0
5,19,0,27,1,1,1,9,0,0
5,20,1,24,1.2,1.2,3,6,0,0
5,41,1,3,0.2,0.4,0.2,0.5,0,0
6,68,1,3,0,0.2,0.3,0.6,0,0
6,127,1,1,0,0,0.1,0.2,0,0
7,2,1,6,0,0.2,0.6,1.3,0,0
7,100,1,1,0.1,0.1,0.1,0.3,0,0
7,114,1,2,0.1,0.2,0,0.8,0,0
8,47,1,4,0.2,0.4,0.4,0.7,0,0
8,115,0,28,1,1,2,9,0,0
8,116,1,10,0.7,1,0,3.8,0,0
8,127,1,4,0.2,0.2,0.4,0.6,0,0
