x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,47,1,4,0.1,0.1,0.7,0.4,0,0
0,90,0,68,0,20,7,0,0,5
0,91,0,80,0,28,3,0,0,0
0,92,0,46,1,12,4,1,0,0
1,82,1,24,0.6,2.4,2.1,5.1,0,0
1,83,1,6,0.1,0.6,0.5,1.3,0,0
1,84,1,6,0,1.7,0.5,0,0,0
1,90,1,28,0,8,2.3,0,0,0
1,91,0,81,0,24,5,0,0,0
1,92,0,56,1,21,4,0,0,0
2,6,0,32,0,1,6,4,0,0
2,7,1,18,0.4,2.4,1.8,3.3,0,0
2,8,1,23,0.5,3.1,2.3,4.2,0,0
2,81,1,22,0.6,2.2,1.9,4.7,0,0
2,82,1,16,0.4,1.6,1.4,3.4,0,0
2,83,1,5,0.1,0.5,0.4,1.1,0,0
2,84,1,1,0,0.3,0.1,0,0,0
2,90,1,11,0,3.1,0.9,0,0,0
2,91,1,3,0,0.9,0.2,0,0,0
3,6,0,47,0,2,11,5,0,0
3,7,1,19,0.4,2.6,1.9,3.4,0,0
3,81,0,29,0,11,0,0,0,0
3,82,0,57,3,1,8,13,0,0
3,83,1,4,0.1,0.4,0.4,0.8,0,0
4,6,1,17,0.4,2.3,1.7,3,0,0
4,7,0,36,1,2,3,9,0,0
4,8,1,12,0.3,1.6,1.2,2.2,0,0
4,45,1,5,0.1,0.2,0.8,0.5,0,0
4,83,1,3,0.1,0.3,0.3,0.6,0,0
5,8,1,2,0,0.3,0.2,0.2,0,0
5,60,1,18,0.5,0.5,3,1.9,0,0.1
5,61,1,22,0.6,0.7,3.6,2.3,0,0.2
6,11,1,10,0,1.4,1.2,1,0.1,0
6,61,1,10,0.3,0.3,1.6,1.1,0,0.1
6,62,1,7,0.2,0.2,1.2,0.7,0,0.1
6,77,1,4,0,0.4,0.3,0.8,0,0
6,78,1,8,0,0.8,0.7,1.5,0,0
6,79,1,16,0.9,4,1.3,0.5,0,0
7,10,1,22,0,3.2,2.6,2.1,0.3,0
7,11,1,13,0,1.9,1.6,1.2,0.2,0
7,62,1,34,1,1,5.6,3.6,0,0.3
7,63,1,14,0.4,0.4,2.3,1.5,0,0.1
7,77,1,10.5,0,1.1,0.9,2,0,0
7,78,0,48,0,1,2,15,0,0
7,79,1,20,1.1,5,1.7,0.5,0,0
8,10,1,7,0,1,0.8,0.7,0.1,0
8,11,1,3,0,0.4,0.4,0.3,0,0
8,61,1,12,0.3,0.4,2,1.2,0,0.1
8,62,1,6,0.2,0.2,1,0.6,0,0
8,63,1,2,0.1,0.1,0.3,0.2,0,0
8,77,1,2,0,0.2,0.2,0.4,0,0
8,78,1,20,0,2.1,1.7,3.8,0,0
9,78,1,3,0,0.3,0.2,0.6,0,0
10,41,1,2,0.1,0.1,0.1,0.6,0,0
10,54,1,1,0,0.1,0.1,0.2,0,0
11,44,1,2,0,0.1,0.5,0.1,0,0
11,45,1,11,0,0.5,2.7,0.5,0,0
11,46,1,23,0,1,5.7,1,0,0
11,54,1,17,0.2,1,2.7,3,0,0
11,55,1,18,0.2,1.1,2.8,3.2,0,0
11,56,1,20,0.2,1.2,3.2,3.5,0,0
12,42,1,2,0.1,0.1,0.1,0.6,0,0
12,43,1,18,1,0.5,1.1,5.3,0,0
12,44,0,29,4,3,2,4,0,0
12,45,1,26,0,1.1,6.5,1.1,0,0
12,55,1,11,0.1,0.7,1.7,1.9,0,0
12,56,0,59,0,7,9,9,0,0
12,57,1,3,0,0.2,0.5,0.5,0,0
13,24,1,20,0,1.6,3.5,2.5,0,0
13,42,1,4,0.2,0.1,0.3,1.2,0,0
13,43,1,5,0.3,0.1,0.3,1.5,0,0
13,44,1,10,0,0.4,2.5,0.4,0,0
13,55,1,23,0.2,1.4,3.6,4.1,0,0
13,56,1,21,0.2,1.3,3.3,3.7,0,0
13,69,1,1,0,0.1,0.1,0.2,0,0
13,105,1,5,0,0.7,0.4,1,0,0
13,126,1,1,0,0.1,0.1,0.3,0,0
14,23,1,5,0.1,0.5,0.7,1,0,0
14,24,1,23.5,0,1.8,4.1,3,0,0
14,68,1,6,0.1,0.7,0.6,0.8,0,0
14,69,1,3,0,0.4,0.3,0.4,0,0
14,103,1,8,0,0.6,0.7,1.9,0,0.1
14,104,1,9,0,1.3,0.8,1.8,0,0
15,1,1,2,0.1,0.1,0.2,0.3,0,0
15,2,1,2,0.1,0.1,0.2,0.3,0,0
15,24,1,4,0,0.3,0.7,0.5,0,0
15,47,1,23,0,2.1,4.3,3.2,0,0
15,48,0,45,0,0,12,1,0,0
15,59,1,2,0,0.1,0.3,0.2,0,0
15,70,1,5,0,0.6,0.5,0.7,0,0
15,103,1,22,0,1.6,1.9,5.3,0,0.3
15,104,1,3,0,0.4,0.3,0.6,0,0
16,1,1,24,0.9,1.7,2.7,3.6,0,0
16,2,1,29.5,1.1,2.1,3.4,4.4,0,0
16,15,1,7,0.1,1.1,1,0.3,0,0
16,16,1,4,0,0.6,0.6,0.2,0,0
16,22,1,15,0.3,1.4,2,3.1,0,0
16,23,1,8,0.1,0.7,1.1,1.7,0,0
16,46,1,2,0,0.2,0.3,0.3,0,0
16,47,1,16,0,1.5,3,2.2,0,0
16,48,1,2,0,0.2,0.3,0.3,0,0
16,102,1,23,0,1.7,1.9,5.6,0,0.3
16,103,0,20,1,1,0,9,0,0
16,125,1,2,0,0.1,0.1,0.7,0,0
16,126,1,20,0.2,0.4,1.2,7.1,0,0
16,127,1,22,0.2,0.4,1.3,7.9,0,0
17,1,1,13,0.5,0.9,1.5,1.9,0,0
17,2,1,20,0.7,1.4,2.3,3,0,0
17,3,0,33,2,7,3,1,0,0
17,4,1,5,0,0.7,0.6,0.5,0.1,0
17,15,1,11,0.2,1.7,1.5,0.5,0,0
17,16,0,48,1,6,5,9,0,0
17,17,1,20,0.3,3.1,2.8,0.8,0,0
17,18,1,9,0.1,1.4,1.3,0.4,0,0
17,21,0,25,2,2,1,8,0,0
17,22,0,51,2,2,0,19,1,0
17,64,1,27,0.3,3.3,2.7,3.5,0,0
17,100,1,1,0,0.1,0.1,0.2,0,0
17,101,1,7,0,0.5,0.6,1.7,0,0.1
17,102,1,21.5,0,1.6,1.8,5.2,0,0.3
17,107,1,1,0,0.1,0.1,0.2,0,0
17,111,1,10,0,1.4,0.9,2,0,0
17,112,1,6,0,0.9,0.5,1.2,0,0
17,113,1,2,0,0.3,0.2,0.4,0,0
17,125,1,21,0.2,0.4,1.3,7.5,0,0
17,126,0,44,0,2,0,18,0,0
17,127,1,13,0.1,0.3,0.8,4.6,0,0
18,0,0,31,0,5,8,0,0,0
18,1,0,38,0,5,4,4,0,0
18,2,0,46,1,3,2,15,0,0
18,3,1,20,0.7,1.4,2.3,3,0,0
18,4,1,3,0,0.4,0.4,0.3,0,0
18,14,0,78,0,23,11,0,0,32
18,15,1,20,0.3,3.1,2.8,0.8,0,0
18,16,0,45,5,1,4,5,0,0
18,17,0,70,1,2,6,18,0,0
18,18,0,63.5,1,3,0,22,0,0
18,19,0,87.5,1,4,5,30,0,1
18,20,1,10,0.2,0.9,1.3,2.1,0,0
18,21,0,56,3,1,1,18,0,0
18,22,0,41,0,3,5,13,0,0
18,36,1,3,0.1,0.1,0.2,0.9,0,0
18,63,1,19,0.3,1.1,2.6,1.8,0,0
18,64,0,44,0,6,6,4,0,0
18,65,1,24,0.2,2.9,2.4,3.2,0,0
18,110,1,3,0,0.4,0.3,0.6,0,0
18,111,0,30,0,2,0,9,0,0
18,112,0,51,0,0,0,19,0,0
18,113,1,4,0,0.6,0.3,0.8,0,0
18,124,1,1,0,0,0.1,0.3,0,0
18,125,1,19,0.2,0.4,1.1,6.8,0,0
19,0,1,14,0.5,1,1.6,2.1,0,0
19,1,0,51,1,3,4,12,0,0
19,2,0,69,5,3,8,12,0,0
19,3,1,17,0.6,1.2,1.9,2.6,0,0
19,13,1,18,0,2.6,2.2,1.7,0.2,0
19,14,0,42.5,5,15,1,1,0,0
19,15,0,64,3,14,2,10,0,0
19,16,0,32.5,0,1,5,7,0,0
19,17,0,70,3,1,0,25,0,0
19,18,0,50,3,3,2,15,0,0
19,19,0,35,0,0,0,17,0,0
19,20,1,4,0.1,0.4,0.5,0.8,0,0
19,22,1,11,0.2,1,1.5,2.3,0,0
19,23,0,63.5,6,1,10,3,0,0
19,24,1,16,0,1.2,2.8,2,0,0
19,63,1,51,0.7,2.8,7.1,5,0,0
19,64,0,32,1,4,2,7,0,0
19,65,1,25,0.3,3,2.5,3.3,0,0
19,107,1,5,0,0.7,0.4,1,0,0
19,112,1,22,0,3.1,1.9,4.4,0,0
20,0,1,1,0,0.1,0.2,0.1,0,0
20,1,1,38,1.1,2.8,5.6,3.9,1.1,0
20,2,0,68,1,8,10,8,0,0
20,3,1,12,0.3,0.9,1.8,1.2,0.4,0
20,13,1,2,0.1,0.1,0.2,0.4,0,0
20,14,0,30,0,15,0,0,0,0
20,15,0,66,3,26,1,1,0,0
20,16,0,32,5,6,1,1,0,0
20,17,1,22,1,1,2.9,4.4,0,0
20,24,1,5,0.3,0.4,0.4,1.1,0,0
20,25,1,18,1.3,1.3,1.4,4,0,0
20,34,1,6,0,0.6,1.5,0,0,0
20,35,1,9,0,0.8,2.3,0,0,0
20,63,1,2,0.2,0.1,0.1,0.3,0,0.1
20,64,1,18,1.4,2.9,1.5,2.5,0,0
20,112,1,4,0,1.2,0.2,0.4,0,0
20,125,1,2,0,0.2,0.3,0.5,0,0
21,1,1,3,0.1,0.2,0.4,0.3,0.1,0
21,2,1,4,0.1,0.3,0.6,0.4,0.1,0
21,3,1,6,0.2,0.4,0.9,0.6,0.2,0
21,14,1,2,0.1,0.1,0.2,0.4,0,0
21,15,1,14,0.6,0.6,1.9,2.8,0,0
21,16,1,5,0.2,0.2,0.7,1,0,0
21,34,1,52,0,4.6,13.2,0,0,0
22,28,1,4,0.3,0.3,0.3,0.9,0,0
22,29,1,8,0.6,0.3,1.3,0.7,0,0
22,33,1,13,1,0.4,2.1,1.2,0,0
22,34,1,12,0,1.1,3,0,0,0
22,95,1,4,0,0.3,0.2,1.2,0,0
23,31,1,12,0.9,0.4,1.9,1.1,0,0
23,32,1,22,1.7,0.7,3.4,2.1,0,0
23,50,1,5,0.4,0.3,0.3,0.6,0,0.2
24,30,0,35.5,6,8,0,3,0,0
24,31,0,28,3,1,3,6,0,0
24,32,0,36,4,0,0,12,0,0
24,33,1,9,0.7,0.3,1.4,0.8,0,0
24,51,1,1,0.1,0,0.1,0.1,0,0
24,111,1,1,0,0.3,0,0.1,0,0
24,125,1,4,0,0.4,0.5,1,0,0
25,31,1,13,1.2,0.4,0.6,3.2,0,0
25,32,1,5,0.5,0.2,0.2,1.2,0,0
25,33,1,18,1.6,0.6,0.8,4.4,0,0
25,41,1,3,0.1,0.8,0,0.4,0,0
25,83,1,15,1.2,2.4,1.2,2.1,0,0
25,84,0,44,0,2,3,11,0,0
25,85,1,14,0,0.3,1.9,3.4,0.3,0
25,111,1,1,0,0.3,0,0.1,0,0
25,112,1,15,0,4.4,0.6,1.7,0,0
25,113,1,1,0,0.3,0,0.1,0,0
25,125,1,2,0.1,0.5,0.1,0.4,0,0
25,126,1,4,0.2,0.9,0.2,0.9,0,0
25,127,1,1,0,0.2,0.1,0.2,0,0
26,31,1,18,1.6,0.6,0.8,4.4,0,0
26,32,0,53,2,1,3,20,0,0
26,33,1,7,0.6,0.3,0.3,1.7,0,0
26,42,1,10,0.5,2.7,0,1.3,0,0
26,44,1,11,0.9,0.6,0.7,1.4,0,0.5
26,45,1,3,0.2,0.2,0.2,0.4,0,0.1
26,84,1,5,0,0.1,0.7,1.2,0.1,0
26,85,0,39,1,5,1,11,0,0
26,86,1,1.5,0,0,0.2,0.4,0,0
26,96,1,6,0.1,0.4,0.4,1.7,0,0
26,97,1,10,0.1,0.7,0.6,2.9,0,0
26,113,1,1,0,0.3,0,0.1,0,0
26,114,1,9,0.5,0.7,1.4,1.3,0,0
26,115,1,17,1,1.3,2.5,2.5,0,0
26,116,1,5,0.3,0.4,0.8,0.7,0,0
26,124,1,1,0,0.2,0.1,0.2,0,0
26,125,0,31,0,0,0,14,0,0
26,126,1,7,0.3,1.6,0.3,1.6,0,0
27,32,1,5,0.5,0.2,0.2,1.2,0,0
27,33,1,19.5,1.7,0.7,0.9,4.8,0,0
27,38,1,4,0.1,1.3,0.2,0.2,0,0
27,39,1,21,1.1,5.7,0,2.6,0,0
27,85,1,2,0,0,0.3,0.5,0,0
27,86,1,6,0,0.1,0.8,1.5,0.1,0
27,96,1,15,0.1,1.1,0.9,4.4,0,0
27,97,1,17,0.1,1.2,1.1,5,0,0
27,114,1,9,0.5,0.7,1.4,1.3,0,0
27,115,0,42.5,1,1,3,12,0,0
27,116,0,67,1,0,0,29,0,0
27,117,1,9,0.5,0.7,1.4,1.3,0,0
27,123,1,12,0.7,0.9,1.8,1.8,0,0
27,124,0,29,0,0,1,10,0,0
27,125,1,7,0.3,1.6,0.3,1.6,0,0
28,33,1,4,0.4,0.1,0.2,1,0,0
28,34,0,31,3,0,0,9,0,0
28,36,0,90.5,0,0,27,0,0,2
28,37,1,18,0.4,5.7,0.9,0.9,0,0
28,38,1,16,0.4,5,0.8,0.8,0,0
28,39,0,103,0,41,0,0,0,0
28,40,0,49.5,0,9,8,0,0,0
28,41,0,54,16,4,1,3,0,0
28,42,1,3,0.1,0.8,0,0.4,0,0
28,43,1,2,0.1,0.5,0,0.3,0,0
28,90,1,6,0,0.1,0.8,1.5,0.1,0
28,91,1,2.5,0,0.1,0.3,0.6,0.1,0
28,95,1,7,0.1,0.5,0.4,2,0,0
28,96,0,40,0,1,0,17,0,0
28,97,1,26,0.2,1.9,1.6,7.6,0,0
28,98,1,2,0,0.2,0.1,0.6,0,0
28,114,1,8,0.5,0.6,1.2,1.2,0,0
28,115,0,55.5,0,3,10,3,0,0
28,116,0,37,1,0,2,18,0,0
29,34,1,3,0.1,1,0.1,0.1,0,0
29,35,0,41,1,3,1,14,0,0
29,36,0,62,2,3,6,17,0,0
29,37,0,84,15,1,9,15,0,9
29,38,0,39,0,10,1,2,0,0
29,39,0,56.5,1,28,0,1,0,22
29,40,1,12,0.7,3.2,0,1.5,0,0
29,41,0,52,8,3,1,9,0,0
29,42,0,53,3,17,0,2,0,16
29,43,1,5,0.3,1.3,0,0.6,0,0
