x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,40,2,1,2,1,2,1
0,41,1,1,3,1,3,1
0,59,5,1,6,1,8,1
0,60,13,1,9,1,9,1
0,61,1,1,1,1,0,0
0,62,3,1,2,1,3,1
0,64,6,1,6,1,3,1
0,65,20,1,29,0,38,0
0,66,85,0,81,0,77,0
0,67,37,0,41,0,38,0
0,75,3,1,7,1,7,1
0,78,2,1,2,1,2,1
0,81,1,1,1,1,1,1
0,84,1,1,1,1,1,1
0,90,5,1,5,1,2,1
0,92,10,1,7,1,4,1
0,94,5,1,5,1,5,1
0,96,6,1,6,1,0,0
0,106,2,1,2,1,2,1
0,107,0,0,2,1,3,1
0,109,4,1,4,1,6,1
0,110,2,1,2,1,0,0
0,111,2,1,3,1,2,1
0,118,7,1,9,1,10.5,1
0,121,3,1,3,1,3,1
0,122,23,1,20,1,19,1
0,123,11,1,18,1,18,1
1,63,5.5,1,5,1,7,1
1,65,8,1,2,1,6,1
1,66,46,0,46,0,46,0
1,67,14,1,17,1,13,1
1,68,6,1,2,1,4,1
1,69,6,1,6,1,5,1
1,72,0,0,0,0,1,1
1,77,4,1,4,1,4,1
1,78,2,1,2,1,2,1
1,83,5,1,4,1,3,1
1,93,4,1,4,1,4,1
1,94,12,1,11,1,9,1
1,95,5,1,4,1,6,1
1,97,3,1,2,1,2,1
1,106,4,1,4,1,3,1
1,107,3,1,1,1,3,1
1,111,2,1,2,1,2,1
1,112,2,1,1,1,1,1
1,114,2,1,2,1,2,1
1,117,1,1,1,1,1,1
1,123,8,1,8,1,8,1
1,124,1,1,1,1,1,1
1,127,3,1,3,1,3,1
2,0,2,1,2,1,2,1
2,62,4,1,4,1,2,1
2,63,4,1,2,1,3,1
2,64,2,1,2,1,0,0
2,65,24,1,21,1,20,1
2,67,1,1,1,1,1,1
2,69,10,1,9,1,11,1
2,77,7,1,6,1,5,1
2,78,0,0,4,1,9,1
2,82,3,1,3,1,2,1
2,88,0,0,0,0,2,1
2,93,47,0,56,0,51,0
2,94,5,1,5,1,2,1
2,95,7,1,7,1,8,1
2,103,4,1,4,1,3,1
2,107,5,1,1,1,1,1
2,109,2,1,2,1,2,1
2,111,1,1,1,1,1,1
2,112,0,0,2,1,2,1
2,113,3,1,4,1,0,0
2,121,10,1,5,1,5,1
2,122,4,1,3,1,5,1
2,123,2,1,1,1,1,1
2,126,1,1,0,0,0,0
2,127,4,1,5,1,4,1
3,63,12.5,1,7.5,1,13.5,1
3,64,32,0,34,0,36.5,0
3,65,0,0,0,0,3,1
3,66,7,1,9,1,9,1
3,67,9,1,6,1,6,1
3,69,5,1,6,1,9,1
3,78,19,1,22,1,15,1
3,88,4,1,5,1,5,1
3,89,2,1,2,1,0,0
