x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,79,1,1,1,1,1,1
1,80,3,1,3,1,3,1
1,81,6,1,6,1,6,1
1,85,0,0,0,0,2,1
2,78,2,1,2,1,0,0
2,79,30,1,29,1,30,1
2,80,50,0,48,0,45,0
2,81,2,1,2,1,2,1
2,85,2,1,2,1,2,1
3,19,0,0,0,0,2,1
3,20,3,1,3,1,1,1
3,50,4,1,3,1,3,1
3,78,3,1,3,1,3,1
3,79,9,1,9,1,4,1
3,80,13,1,14,1,14,1
4,51,2,1,2,1,0,0
4,79,5,1,4,1,4,1
4,80,4,1,4,1,4,1
4,117,0,0,0,0,2,1
5,51,22.5,1,20.5,1,21,1
5,52,25,1,24,1,21,1
5,61,1,1,2,1,3,1
5,117,5,1,6,1,4,1
6,51,13,1,14,1,20,1
6,52,18.5,1,18,1,16,1
6,53,2,1,2,1,2,1
7,51,22,1,21,1,25.5,1
7,53,8,1,6,1,7,1
8,39,6,1,6,1,6,1
9,23,4,1,4,1,5,1
9,98,3,1,3,1,3,1
10,20,2,1,4,1,3,1
10,21,8,1,3,1,4,1
10,22,49,0,46,0,43,0
10,23,15,1,14,1,17,1
11,21,2,1,2,1,2,1
11,22,14,1,23,1,22,1
11,23,39,0,38,0,42.5,0
11,24,18,1,18,1,15,1
11,94,0,0,0,0,1,1
11,95,1,1,1,1,0,0
12,2,3,1,3,1,3,1
12,22,0,0,4,1,4,1
12,23,41,0,28,0,26,0
12,24,23,1,25,0,27,0
12,25,5,1,4,1,4,1
12,121,0,0,0,0,1,1
13,23,14,1,12,1,11,1
13,24,5,1,4,1,3,1
13,105,1,1,1,1,1,1
14,93,4,1,5,1,5,1
14,94,1,1,1,1,1,1
14,106,11,1,13,1,9,1
14,107,20,1,20,1,16,1
15,93,3,1,3,1,3,1
15,94,14,1,14,1,13,1
15,95,5,1,5,1,5,1
15,106,13.5,1,12.5,1,15,1
15,107,18,1,19,1,19.5,1
16,68,1,1,1,1,1,1
16,94,24,0,30.5,0,33.5,0
16,95,6,1,6,1,9,1
16,106,3,1,3,1,2,1
16,107,17,1,17,1,17,1
17,66,2,1,3,1,3,1
17,67,20,1,23,1,19,1
17,68,13,1,11,1,11,1
17,94,9,1,8,1,8,1
17,95,23.5,1,24.5,1,12,1
17,96,1,1,0,0,1,1
17,119,3,1,2,1,2,1
17,120,28,1,28,1,25,1
18,0,1,1,1,1,1,1
18,66,14,1,14,1,14,1
18,67,12,1,6,1,6,1
18,94,5,1,5,1,4,1
18,95,17,1,14,1,15,1
18,120,1,1,1,1,1,1
18,121,1,1,1,1,1,1
19,0,4,1,5,1,8,1
19,2,2,1,2,1,2,1
19,66,1,1,2,1,3,1
19,95,2,1,2,1,2,1
20,1,3,1,3,1,3,1
20,66,1,1,1,1,4,1
20,67,4,1,4,1,6,1
20,75,6,1,6,1,2,1
20,77,2,1,2,1,0,0
21,61,5,1,5,1,4,1
21,62,31,1,25,1,20,1
21,65,18,0,17,0,14,0
21,66,52,0,62,0,57,0
21,67,56,0,66,0,55,0
21,68,17,1,16,1,17,1
21,75,1,1,1,1,1,1
21,76,16,1,12,1,11,1
21,77,12,1,13,1,15,1
21,78,8,1,7,1,3,1
21,84,20,1,19,1,15,1
21,85,12,1,11,1,9,1
21,86,2,1,0,0,0,0
21,116,11,1,11,1,12,1
21,117,6,1,5,1,1,1
22,63,15,1,14,1,13,1
22,64,6,1,9,1,9,1
22,65,22,0,22,0,20,1
22,66,46,0,52,0,54.5,0
22,67,39,0,35,0,38,0
22,68,5,1,5,1,7,1
22,76,19,1,23,1,22,1
22,77,28,0,26,0,27,0
22,78,8,1,8,1,8,1
22,82,6,1,5,1,4,1
22,83,10,1,8,1,9,1
22,84,29,0,28,1,21,1
22,85,2,1,0,0,2,1
22,102,2,1,3,1,1,1
22,115,1,1,1,1,1,1
22,116,16,1,18,1,18,1
23,63,55,0,43,0,51,0
23,64,41,0,36,0,48,0
23,65,1,1,1,1,0,0
23,66,8.5,1,7.5,1,6.5,1
23,67,4,1,7,1,7,1
23,68,8,1,8,1,7,1
23,77,8,1,9,1,5,1
23,78,10,1,11,1,8,1
23,82,3,1,3,1,3,1
23,83,11,1,13,1,13,1
23,84,14,1,13,1,14,1
23,85,1,1,1,1,1,1
23,106,5,1,5,1,5,1
23,115,5,1,3,1,3,1
23,116,11,1,10,1,9,1
24,26,2,1,2,1,2,1
24,64,15,1,15,1,16,1
24,68,4,1,4,1,4,1
24,78,3,1,3,1,5,1
24,115,3,1,3,1,3,1
24,116,2,1,2,1,2,1
25,6,5,1,4,1,6,1
25,67,1,1,1,1,1,1
26,5,9,1,9,1,8,1
26,6,27,0,25,1,25,1
26,7,19,1,21,1,21,1
26,58,7,1,6,1,5,1
26,59,13,1,13,1,13,1
26,60,4,1,4,1,4,1
26,94,4,1,4,1,3,1
27,5,11,1,11,1,15.5,1
27,6,33,0,34,0,28,1
27,59,11,1,10,1,14,1
27,60,0,0,0,0,2,1
27,94,14,1,14,1,19,1
27,95,4,1,3,1,1,1
27,96,8,1,5,1,5,1
27,107,1,1,1,1,1,1
28,6,11,1,11,1,8,1
28,7,4,1,5,1,5,1
28,57,0,0,0,0,2,1
28,58,8,1,8,1,8,1
28,59,16,1,20,1,16,1
28,94,6,1,5,1,3,1
28,95,11,1,10,1,11,1
28,96,11,1,7,1,6,1
28,107,4,1,4,1,3,1
29,6,4,1,4,1,4,1
29,7,4,1,4,1,4,1
29,58,2,1,2,1,0,0
29,59,1,1,1,1,0,0
29,96,6,1,6,1,6,1
31,105,6,1,6,1,6,1
33,109,1,1,1,1,1,1
34,32,0,0,0,0,4,1
34,33,4,1,4,1,0,0
34,80,4,1,4,1,3,1
34,81,3,1,3,1,3,1
34,82,12,1,14,1,14,1
34,127,2,1,2,1,2,1
35,81,2,1,2,1,2,1
35,82,20.5,1,17,1,14,1
35,125,0,0,0,0,2,1
35,126,2,1,3,1,3,1
35,127,4,1,4,1,4,1
37,5,5,1,5,1,4,1
37,20,1,1,1,1,1,1
37,25,2,1,2,1,2,1
37,26,1,1,0,0,0,0
38,21,3,1,3,1,3,1
38,22,42,0,34,0,28,0
38,23,5,1,7,1,9,1
38,24,15,1,18,1,18,1
38,25,10,1,9,1,8,1
38,105,4,1,3,1,4,1
38,118,0,0,1,1,3,1
38,119,2,1,3,1,2,1
39,21,10,1,10,1,8,1
39,22,23,1,21,1,20,1
39,23,57,0,51,0,50,0
39,24,27,0,25,0,26,0
39,25,6,1,4,1,5,1
39,26,16,1,18,1,18,1
39,27,8,1,8,1,10,1
39,105,17,1,15,1,17,1
39,106,2,1,2,1,2,1
40,23,1,1,1,1,1,1
40,24,1,1,3,1,2,1
40,25,6,1,6,1,6,1
40,26,5,1,8,1,6,1
40,28,5,1,8,1,7,1
40,29,1,1,0,0,0,0
40,104,2,1,2,1,2,1
40,105,13,1,17,1,11,1
40,106,3,1,3,1,4,1
41,30,2,1,2,1,2,1
