x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,16,1,20,1,14,1
0,5,9,1,12,1,13,1
0,7,6,1,6,1,5,1
0,9,2,1,2,1,2,1
0,22,4,1,4,1,4,1
0,33,3,1,2,1,2,1
0,39,7,1,6.5,1,5,1
0,41,6,1,5,1,4,1
0,42,11.5,1,11.5,1,14,1
0,43,5,1,3,1,3,1
0,46,13,1,14,1,11,1
0,49,4,1,4,1,4,1
0,53,3,1,3,1,7,1
0,54,2,1,2,1,2,1
0,55,2,1,3,1,2,1
0,60,1,1,7,1,7,1
0,61,3,1,0,0,0,0
0,64,9,1,7,1,9,1
0,70,5,1,5,1,5,1
0,71,18,1,18,1,22,1
0,72,5,1,4,1,3,1
0,73,2,1,3,1,0,0
0,74,5,1,5,1,1,1
0,80,0,0,2,1,3,1
0,81,4,1,4,1,4,1
0,95,2,1,1,1,1,1
0,96,21,1,26,0,30,0
0,97,276.5,0,251.5,0,233.5,0
0,98,418.5,0,427.5,0,375.5,0
0,99,322,0,314,0,266.5,0
0,100,6,1,9.5,1,16.5,1
0,101,54,0,55,0,57.5,0
0,102,50,0,52,0,48,0
0,103,2,1,2,1,2,1
0,106,1,1,2,1,0,0
0,114,8,1,7,1,6,1
0,115,5,1,5,1,1,1
0,116,49,0,41,0,39,0
0,117,21,1,23,1,20,1
0,118,3,1,10,1,6,1
0,119,37.5,0,35,0,33,0
0,120,103.5,0,95,0,79.5,0
0,121,30,0,35,0,32,0
0,122,18,1,12,1,19,1
0,123,13,1,14,1,13,1
0,124,4,1,3,1,2,1
1,1,1,1,3,1,3,1
1,2,2,1,2,1,2,1
1,4,12,1,7,1,8,1
1,5,1,1,0,0,0,0
1,6,4,1,5,1,5,1
1,16,4,1,4,1,4,1
1,18,4,1,2,1,2,1
1,21,0,0,5,1,6,1
1,22,6,1,6,1,7,1
1,28,0,0,0,0,4,1
1,29,2,1,2,1,2,1
1,33,1,1,1,1,0,0
1,34,0,0,0,0,5,1
1,38,1,1,3,1,6,1
1,39,4,1,4,1,4,1
1,40,5,1,4,1,6,1
1,41,4,1,1,1,4,1
1,42,2,1,0,0,1,1
1,48,1,1,1,1,1,1
1,49,2,1,2,1,2,1
1,53,2,1,3,1,1,1
1,54,2,1,2,1,1,1
1,64,2,1,2,1,2,1
1,65,9,1,10,1,9,1
1,68,3,1,3,1,5,1
1,71,27,0,25,0,27,0
1,72,12,1,10,1,10.5,1
1,73,14,1,11,1,14,1
1,74,0,0,0,0,3,1
1,75,5,1,5,1,0,0
1,76,3,1,2,1,2,1
1,96,36,0,36,0,29,1
1,97,68,0,61,0,63,0
1,98,206.5,0,213,0,127.5,0
1,99,65,0,84,0,92,0
1,102,0,0,0,0,2,1
1,103,4,1,5,1,3,1
1,106,3,1,0,0,4,1
1,114,4,1,4,1,4,1
1,115,5,1,5,1,5,1
1,116,274.5,0,231.5,0,226,0
1,117,95,0,87.5,0,71.5,0
1,118,32,0,35,0,39,0
1,119,20,1,22,1,41.5,0
1,120,27,1,24.5,1,31,0
1,121,18,1,21,1,22,1
1,123,2,1,2,1,0,0
1,125,2,1,2,1,2,1
1,127,5,1,5,1,5,1
2,3,6,1,4,1,4,1
2,7,7,1,8,1,8,1
2,8,3,1,1,1,1,1
2,17,16,1,15,1,13,1
2,18,6,1,6,1,4,1
2,20,8,1,10,1,8,1
2,21,11.5,1,4,1,6,1
2,28,9,1,8.5,1,5,1
2,37,1,1,1,1,1,1
2,38,15,1,17,1,17,1
2,39,15,1,18,1,18,1
2,40,29,0,28,0,28,0
2,41,9,1,6,1,6,1
2,42,3,1,3,1,2,1
2,49,5,1,5,1,5,1
2,59,2,1,2,1,2,1
2,63,3,1,2.5,1,3,1
2,64,7,1,9,1,8,1
2,65,7,1,7,1,7,1
2,66,4,1,5,1,4,1
2,67,20,1,20,1,14,1
2,68,27,1,27,1,23,1
2,69,0,0,0,0,4,1
2,70,2,1,2,1,13,1
2,71,29,1,25,1,22,1
2,72,7,1,6,1,5,1
2,73,5,1,5,1,7,1
2,75,0,0,0,0,4,1
2,76,4,1,0,0,0,0
2,77,2,1,2,1,2,1
2,83,3,1,2,1,2,1
2,84,1,1,1,1,1,1
2,97,4,1,5,1,5,1
2,98,55,0,57,0,161,0
2,99,23,1,23,0,25,0
2,100,3,1,3,1,3,1
2,103,4,1,6,1,3,1
2,106,0,0,3,1,0,0
2,113,1,1,1,1,1,1
2,114,1.5,1,0,0,0,0
2,115,32.5,0,28,0,36,0
2,116,386,0,376.5,0,338,0
2,117,86,0,78,0,66,0
2,118,58,0,61,0,68.5,0
2,119,25,1,20.5,1,31.5,0
2,120,71,0,66,0,62,0
2,121,9,1,9,1,11,1
2,122,0,0,0,0,2,1
2,123,3,1,3,1,3,1
2,124,12,1,11,1,13.5,1
2,125,1,1,2,1,2,1
2,126,4,1,4,1,4,1
3,2,3,1,3,1,3,1
3,3,3,1,5.5,1,5.5,1
3,4,0,0,4,1,6,1
3,7,2,1,1,1,2,1
3,8,5,1,7,1,5,1
3,9,1,1,5,1,4,1
3,14,5,1,5,1,6,1
3,17,9,1,7,1,4,1
3,18,3,1,3,1,0,0
3,19,3,1,3,1,3,1
3,20,5,1,3,1,4,1
3,21,7,1,11,1,9,1
3,22,5,1,5,1,5,1
3,24,2,1,2,1,2,1
3,27,2,1,2,1,3,1
3,28,7,1,7,1,6,1
3,39,12,1,5,1,6,1
3,40,16,1,13,1,15,1
3,41,6,1,6,1,5,1
3,45,10,1,10,1,8,1
3,47,2,1,3,1,4,1
3,49,6,1,6,1,6,1
3,60,2.5,1,4,1,4,1
3,61,2,1,2,1,0,0
3,62,2,1,2,1,1,1
3,63,18,1,18,1,16,1
3,64,9,1,3,1,5,1
3,65,16,1,15,1,15,1
3,66,22,1,19,1,12,1
3,67,14,1,18,1,17,1
3,68,18,1,15,1,15,1
3,69,22,1,27,1,18,1
3,70,13,1,12,1,12,1
3,71,8,1,9,1,11,1
3,72,16,1,15.5,1,14,1
3,73,7,1,7,1,7,1
3,77,4,1,2,1,2,1
3,82,3,1,2,1,2,1
3,83,5,1,6,1,6,1
3,84,10,1,9,1,8,1
3,97,2,1,3,1,2,1
3,98,254,0,269.5,0,220.5,0
3,99,14,1,15,1,30,0
3,102,0,0,0,0,5,1
3,105,3,1,6,1,6,1
3,106,4,1,0,0,0,0
3,112,2,1,2,1,0,0
3,115,47,0,39.5,0,31.5,0
3,116,137.5,0,135.5,0,116.5,0
3,117,135.5,0,122.5,0,123,0
3,118,112,0,121,0,120.5,0
3,119,38,0,24,1,25,1
3,120,28,1,24,1,21,1
3,121,17,1,17.5,1,17.5,1
3,122,7,1,5,1,5,1
3,123,2,1,2,1,2,1
3,124,6,1,6,1,8,1
3,126,0,0,0,0,3,1
3,127,1,1,1,1,1,1
4,3,2,1,3,1,0,0
4,4,9,1,7,1,10,1
4,13,3,1,3,1,1,1
4,16,4,1,4,1,4,1
4,17,17,1,15,1,14,1
4,18,3,1,4,1,2,1
4,19,4,1,4,1,4,1
4,20,1,1,0,0,2,1
4,21,14,1,10,1,12,1
4,25,2,1,2,1,1,1
4,27,4,1,7,1,7,1
4,28,12,1,12,1,12,1
4,39,9,1,10,1,20,1
4,40,1,1,4,1,1,1
4,41,6,1,7,1,6,1
4,45,2,1,1,1,0,0
4,48,2,1,2,1,0,0
4,57,7,1,6,1,5,1
4,60,4,1,4,1,3,1
4,62,0,0,0,0,5,1
4,63,14,1,11,1,12,1
4,64,62,0,57,0,51,0
4,65,5,1,1,1,4,1
4,66,26,1,25,1,21,1
4,67,24,1,23,1,21,1
4,68,21,1,21,1,22,1
4,69,19,1,22,1,20,1
4,70,21,1,22,1,19,1
4,71,1,1,1,1,3,1
4,72,23,1,21,1,23,1
4,73,2,1,2,1,1,1
4,74,2,1,0,0,0,0
4,79,4,1,3,1,3,1
4,82,7,1,7,1,7,1
4,83,5,1,2,1,2,1
4,97,13,1,9,1,4,1
4,98,51,0,51,0,56.5,0
4,99,28,1,25,1,24.5,1
4,102,5,1,6,1,2,1
4,105,6,1,6,1,6,1
4,111,4,1,3,1,4,1
4,112,2,1,0,0,0,0
4,114,2,1,2,1,2,1
4,115,42,0,47,0,50,0
4,116,25,0,41,0,50,0
4,117,62.5,0,59.5,0,59,0
4,118,69,0,56.5,0,39.5,0
4,119,28,0,28,1,24,1
4,122,4,1,4,1,4,1
4,123,2,1,2,1,6,1
4,124,6,1,4,1,5,1
5,1,12,1,11,1,6,1
5,3,1,1,2,1,2,1
5,16,34,0,31,0,34,1
5,17,29,0,29,0,30,0
5,18,24,1,24,1,23.5,1
5,19,4,1,4,1,4,1
5,20,4,1,5,1,9,1
5,21,5,1,4,1,3,1
5,28,30.5,1,26,1,25,1
5,29,11,1,10,1,9,1
5,39,14,1,12,1,12,1
5,40,11,1,9,1,8,1
5,41,2,1,2,1,2,1
5,44,10,1,7,1,12,1
5,48,2.5,1,3.5,1,3.5,1
5,60,4,1,4,1,4,1
5,63,10,1,10,1,11,1
5,64,17,1,15,1,23,0
5,65,27,1,19,1,23,1
5,66,29,1,23,1,21,1
5,67,36,0,39,0,40,0
5,68,16,1,16,1,15,1
5,69,15.5,1,18,1,18,1
5,70,17,1,23,1,23,1
5,71,15,1,17,1,19,1
5,72,24,1,17,1,19,1
5,73,4,1,4,1,4,1
5,74,0,0,0,0,4,1
5,78,0,0,3,1,2,1
5,81,5,1,4,1,6,1
5,82,9,1,8,1,8,1
5,83,3,1,3,1,3,1
5,84,7,1,8.5,1,5.5,1
5,85,2,1,2,1,2,1
5,86,2,1,2,1,4,1
5,97,16,1,21,1,14,1
5,98,49,0,42,0,40,0
5,99,0,0,0,0,2,1
5,101,4,1,3,1,2,1
5,104,0,0,4,1,0,0
5,109,0,0,0,0,1.5,1
5,112,3,1,0,0,0,0
5,114,23,1,22,1,16,1
5,115,35,0,27,0,28,0
5,116,78.5,0,81,0,71,0
5,117,5,1,8,1,9,1
5,119,4,1,7,1,7,1
5,120,0,0,1,1,1,1
5,122,4,1,4,1,4,1
5,124,6,1,6,1,6,1
5,125,3,1,3,1,5,1
6,3,3,1,3,1,3,1
6,4,6,1,3,1,6,1
6,5,1,1,1,1,1,1
6,6,1,1,1,1,1,1
6,7,9,1,12,1,11,1
6,9,0,0,0,0,1,1
6,10,9,1,9,1,7,1
6,13,1,1,6,1,4,1
6,15,14,1,14,1,14,1
6,16,19,1,23,1,21,1
6,17,23,1,23,1,20,1
6,18,7,1,7,1,10,1
6,19,23.5,1,22.5,1,28.5,1
6,20,38,0,39,0,36.5,0
6,21,28,0,21,0,21,0
6,22,6,1,9,1,8,1
6,23,2,1,0,0,2,1
6,24,3,1,3,1,3,1
6,26,1,1,1,1,1,1
6,27,6,1,11,1,11,1
6,28,21,1,21,1,20,1
6,29,0,0,0,0,2,1
6,39,11,1,11,1,9.5,1
6,40,1,1,0,0,0,0
6,41,1,1,1,1,0,0
6,42,4,1,4,1,7,1
6,55,5,1,1,1,9,1
6,63,8,1,4,1,2,1
