x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,7,1,6,1,2,1
0,18,10,1,9,1,14,1
0,19,62.5,0,48.5,0,53.5,0
0,55,1,1,1,1,1,1
0,62,1,1,1,1,0,0
0,63,28,0,23,0,22,0
0,64,7,1,7,1,7,1
0,66,4,1,3,1,3,1
1,18,6,1,6,1,5,1
1,19,12,1,12,1,12,1
1,54,66,1,46,1,61,0
1,55,4,1,6,1,4,1
1,62,7,1,8,1,6,1
1,63,40,0,40,0,45,0
2,19,31,0,35,0,30,0
2,54,123.5,0,83.5,0,81,0
2,55,68,0,58,0,51,1
2,61,3,1,2,1,2,1
2,62,74,0,75,0,85,0
2,63,17.5,1,14.5,1,15,1
2,65,5,1,5,1,5,1
2,66,5,1,5,1,5,1
3,19,13,1,11,1,9,1
3,24,2,1,2,1,1,1
3,40,13,1,15,1,15,1
3,41,12,1,12,1,7,1
3,42,2,1,2,1,2,1
3,53,6,1,5,1,8,1
3,54,44.5,0,38.5,0,41.5,0
3,55,113,0,108,0,123,0
3,56,65,0,67,0,56,0
3,57,12,1,11,1,12,1
3,62,48,0,45,0,44,0
3,63,18,1,19,1,16.5,1
3,65,7,1,7,1,6,1
4,22,9,1,9,1,10,1
4,23,24,1,24,1,24,1
4,24,40,0,42,0,33,0
4,31,2,1,2,1,2,1
4,36,2,1,2,1,2,1
4,39,7,1,7,1,5,1
4,40,13,1,13,1,10,1
4,41,14.5,1,17,1,14,1
4,42,1,1,1,1,1,1
4,47,3,1,4,1,2,1
4,54,1,1,1,1,0,0
4,56,13,1,13,1,11,1
4,57,9,1,9,1,9,1
4,58,7,1,6,1,5,1
4,59,2,1,0,0,0,0
4,61,3,1,3,1,3,1
4,62,87,0,95,0,91,0
5,21,1,1,1,1,1,1
5,22,2,1,2,1,2,1
5,23,37,0,38,0,34,0
5,24,45,0,40,0,40,0
5,25,11,1,8,1,8,1
5,33,3,1,0,0,3,1
5,34,0,0,3,1,0,0
5,35,1,1,1,1,1,1
5,36,1,1,3,1,2,1
5,39,2,1,0,0,0,0
5,47,4,1,4,1,4,1
5,48,5,1,6,1,5,1
5,55,15,0,33,0,30.5,0
5,56,17,1,18,1,12,1
5,58,9,1,9,1,9,1
5,59,68,0,65.5,0,64.5,0
5,60,3,1,3,1,3,1
5,61,3,1,4,1,4,1
5,62,26,0,24,0,30,0
5,63,6,1,7,1,7,1
6,22,4,1,2,1,2,1
6,23,10,1,10,1,5,1
6,24,78,0,70.5,0,65.5,0
6,25,10,1,11,1,8,1
6,33,3,1,4,1,4,1
6,53,1,1,3,1,3,1
6,54,2,1,2,1,2,1
6,55,13,1,10,1,12,1
6,56,16,1,14,1,14,1
6,57,31,0,33,0,34,0
6,58,33,0,28,0,22,1
6,59,115,0,99.5,0,98.5,0
6,60,127.5,0,115,0,118,0
6,61,62,0,66.5,0,62.5,0
6,62,28,0,34,1,27,0
7,45,3,1,3,1,5,1
7,51,0,0,28,1,31,1
7,52,19,1,21,1,20,1
7,53,8,1,8,1,7,1
7,56,2,1,2,1,2,1
7,57,4,1,4,1,3,1
7,58,29,0,29,0,40,0
7,59,30,0,34,0,34,0
7,60,53,0,54,0,47.5,0
7,61,17,1,20,1,16,1
7,62,11,1,7,1,6,1
7,63,16,1,15,1,7,1
8,48,1,1,1,1,2,1
8,51,0,0,18,1,14,1
8,52,10,1,11,1,7,1
8,53,74.5,0,67,0,54.5,0
8,54,95,0,88,0,76,0
8,55,95,0,93,0,88.5,0
8,56,74,0,75,0,75,0
8,57,39,0,38,0,37,0
8,58,76,0,68,0,71,0
8,59,187.5,0,174,0,170,0
8,60,114,0,118,0,105.5,0
8,61,67.5,0,66,0,64,0
8,62,5,1,9,1,10,1
8,63,4,1,4,1,4,1
8,64,0,0,1,1,0,0
9,52,2,1,2,1,2,1
9,53,9,1,16,1,20,1
9,54,99,0,85,0,85,0
9,55,82.5,0,74,0,92,0
9,56,113.5,0,114.5,0,95,0
9,57,50,0,48,0,55,0
9,58,66,0,78,0,72.5,0
9,59,30,0,32.5,0,26.5,0
9,60,46,0,45,0,45,0
9,61,29,1,27,1,28,1
9,62,20,1,20.5,1,20.5,1
9,63,14,1,15,1,15,1
10,52,4,1,3,1,8,1
10,53,12,1,15,1,18,1
10,54,47,0,47,0,45,0
10,55,63.5,0,61,0,46,0
10,56,51,0,42.5,0,45.5,0
10,57,28.5,1,28.5,1,28,1
10,58,22,1,17,1,28,1
10,59,12,1,8,1,12,1
10,60,38,0,43,0,34,0
10,61,4,1,3,1,3,1
10,62,7,1,7,1,4,1
10,63,8,1,0,0,0,0
10,65,8,1,8,1,7,1
10,66,10,1,10,1,8,1
11,53,4,1,4,1,5,1
11,54,12,1,14,1,14,1
11,55,4,1,4,1,4,1
11,60,7,1,7,1,7,1
11,61,21,1,14,1,16,1
11,64,0,0,0,0,2,1
11,65,0,0,2,1,0,0
11,67,1,1,1,1,0,0
11,71,18,1,13,1,12,1
11,72,6,1,6,1,5,1
12,50,1,1,1,1,1,1
12,51,2,1,2,1,2,1
