x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,22,0,21.5,0,23,0
0,24,10,1,10,1,11,1
0,51,17,1,15,1,16,1
0,52,2,1,2,1,2,1
1,24,3,1,4,1,4,1
1,25,3,1,3,1,0,0
1,88,2,1,2,1,2,1
1,117,6,1,5,1,5,1
1,118,4,1,5,1,5,1
1,119,3,1,3,1,2,1
2,47,3,1,4,1,4,1
2,117,2,1,2,1,2,1
2,118,12,1,11,1,13,1
2,119,12,1,12,1,12,1
3,24,5,1,3,1,3,1
3,45,11,1,11,1,11,1
3,46,2,1,2,1,2,1
3,47,0,0,2,1,3,1
3,118,2,1,2,1,0,0
3,119,2,1,4,1,5,1
4,44,2,1,2,1,2,1
4,45,28,0,27,0,26,0
4,46,27,1,28,1,30,1
4,47,5,1,4,1,4,1
5,32,1,1,1,1,1,1
5,43,11,1,10,1,10,1
5,44,7,1,9,1,8,1
5,45,21,0,30,0,30,0
5,46,4,1,14,1,14,1
5,119,0,0,0,0,4,1
6,42,16,1,14,1,12,1
6,43,2,1,2,1,2,1
6,46,4,1,4,1,5,1
6,91,2,1,2,1,2,1
6,117,2,1,2,1,2,1
6,118,7,1,10,1,9,1
7,41,1,1,1,1,4,1
7,42,5,1,5,1,4,1
7,67,8,1,10,1,6,1
7,68,4,1,4,1,4,1
7,118,0,0,4,1,4,1
7,122,7,1,6,1,1,1
7,123,3,1,3,1,3,1
8,40,2,1,2,1,2,1
8,67,4,1,4,1,8,1
8,68,23,0,33,0,33,0
8,69,6,1,0,0,2,1
8,122,3,1,3,1,3,1
8,123,1,1,1,1,0,0
9,68,13,1,11,1,11,1
9,69,9,1,8,1,4,1
10,68,2,1,2,1,2,1
13,34,3,1,3,1,3,1
13,126,5,1,5,1,1,1
14,126,11,1,9,1,12,1
14,127,2,1,3,1,3,1
15,29,0,0,2,1,2,1
15,92,13,1,12,1,11,1
15,127,5,1,4,1,3,1
16,92,37,0,41,0,42,0
16,93,16,1,15,1,15,1
16,111,4,1,1,1,4,1
16,113,2,1,2,1,2,1
17,47,2,1,3,1,4,1
17,48,2,1,3,1,3,1
17,49,4,1,5,1,4,1
17,50,3,1,3,1,3,1
17,91,2,1,2,1,2,1
17,92,12,1,13,1,13,1
17,93,3,1,3,1,3,1
