x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,21,1,19,1,6,1
0,8,1,1,1,1,3,1
0,11,1,1,0,0,0,0
0,17,1,1,1,1,1,1
0,21,4,1,4,1,4,1
0,22,1,1,1,1,2,1
0,94,17,1,16,1,19,1
0,95,25.5,1,24.5,1,15.5,1
0,107,27.5,0,27.5,1,40.5,0
0,108,82,0,72,0,53.5,0
0,112,2,1,2,1,2,1
0,122,28.5,0,27,1,31.5,0
0,123,85,0,78,0,83,0
0,124,124.5,0,116,0,117,0
0,125,177,0,169,0,163.5,0
0,126,60,0,57,0,71.5,0
0,127,109.5,0,137,0,139.5,0
1,81,10,1,9,1,7,1
1,82,3,1,5,1,5,1
1,93,47,0,42,0,38.5,0
1,94,22,1,22,1,18,1
1,95,21,1,23,1,21,1
1,107,10,1,4,1,4,1
1,108,32,1,35,0,30,1
1,112,43,1,45,1,36,1
1,115,1,1,1,1,1,1
1,116,11,1,12,1,9,1
1,123,35,0,34,0,36,0
1,124,138,0,121,0,117.5,0
1,125,62,0,63,0,67,0
1,126,227.5,0,214.5,0,211,0
1,127,72,0,69,0,70,0
2,8,2,1,2,1,2,1
2,9,2,1,0,0,0,0
2,82,5,1,10,1,11,1
2,83,0,0,2,1,3,1
2,84,29,1,27,1,21.5,1
2,85,3,1,2,1,1,1
2,93,29,0,33.5,0,34.5,0
2,94,49,0,49,0,39,0
2,95,3.5,1,3.5,1,4,1
2,112,42,0,43,0,42,0
2,114,100,0,94,0,91,0
2,115,148,0,149,0,141,0
2,116,13,1,16,1,15,1
2,123,40,0,40,0,35,0
2,124,112,0,114.5,0,124.5,0
2,125,39,0,36.5,0,31,0
2,126,114,0,102,0,101,0
3,8,0,0,1,1,3,1
3,84,2,1,2,1,2,1
3,85,10,1,11,1,7,1
3,86,12,1,9,1,14,1
3,87,4,1,4,1,3,1
3,94,23,1,22,1,25,1
3,112,63,0,58,0,52,0
3,113,18,1,18,1,18,1
3,114,105,0,100,0,103,0
3,115,118.5,0,112.5,0,110,0
3,116,52,0,53,0,48,0
3,117,8,1,8,1,7,1
3,118,29,0,25,0,31,0
3,119,17,1,18,1,17,1
3,124,93.5,0,96,0,89,0
3,125,87,0,81,0,76,0
3,126,18,1,16,1,13,1
4,7,1,1,0,0,2,1
4,14,1,1,1,1,1,1
4,41,3,1,3,1,0,0
4,42,0,0,0,0,3,1
4,88,2,1,2,1,1,1
4,106,0,0,13,1,5,1
4,107,18,1,19,1,14,1
4,108,60,0,70,0,64,0
4,112,41,0,38.5,0,41.5,0
4,113,43,0,49,0,44,0
4,114,26,1,23,1,21,1
4,115,21,0,19,0,16.5,1
4,116,15,1,14,1,13,1
4,124,57.5,0,47,0,46,0
4,125,14,1,10.5,1,12,1
5,13,2,1,1,1,1,1
5,14,5,1,5,1,5,1
5,15,2,1,3,1,2,1
5,44,2,1,2,1,2,1
5,105,0,0,2,1,4,1
5,106,29,0,43,0,46.5,0
5,107,73,0,93.5,0,98.5,0
5,108,83,0,78,0,93,0
5,109,16,1,15,1,7,1
5,125,3,1,4,1,3,1
6,45,20,1,20,1,24,1
6,46,8,1,9,1,7,1
6,91,4,1,4,1,0,0
6,92,82.5,0,73.5,0,79.5,0
6,93,22,1,22,1,23,1
6,94,12,1,11,1,7,1
6,98,4,1,4,1,0,0
6,105,6,1,6,1,2,1
6,106,55.5,0,54,0,57,0
6,107,76,0,75,0,68.5,0
6,108,53,0,51,0,52,0
6,109,2,1,2,1,2,1
7,45,0,0,0,0,1,1
7,46,36,0,39,0,35,0
7,47,19,1,19,1,25,1
7,85,4,1,4,1,3,1
7,90,3,1,4,1,2,1
7,91,32,0,35,0,34,0
7,92,12,1,11,1,15,1
7,93,79,0,68,0,68,0
7,94,26,1,33,0,31,1
7,95,10,1,10,1,9,1
7,97,6,1,5,1,5,1
7,98,31,0,32,0,38,0
7,99,98,1,99,1,94.5,0
7,100,4,1,4,1,0,0
7,107,11,1,12,1,11,1
7,108,15,1,15,1,11,1
8,19,12,1,11,1,10,1
8,20,5,1,5,1,5,1
8,22,2,1,2,1,2,1
8,47,2,1,2,1,2,1
8,50,2,1,2,1,2,1
8,94,2,1,2,1,2,1
8,98,24,1,17,1,23,1
8,99,61,0,59,0,57,0
8,100,101.5,0,96,0,89.5,0
8,101,6,1,6,1,7,1
8,104,11,1,9,1,11,1
8,105,0,0,4,1,4,1
9,4,4,1,4,1,4,1
9,19,10,1,10,1,7,1
9,20,15,1,17,1,16,1
9,21,7,1,7,1,7,1
9,22,3,1,3,1,2,1
9,73,5,1,5,1,5,1
9,98,82,0,80.5,0,70.5,0
9,99,91,0,94.5,0,86,0
9,100,75,0,82,0,82.5,0
9,101,62,0,65,0,58,0
9,102,49,0,43,0,43,0
9,103,36,0,31,0,35,0
9,104,19,1,23,1,28,1
9,114,2,1,2,1,2,1
10,18,2,1,2,1,2,1
10,19,38,0,38,0,42,0
10,20,23,0,25.5,0,31,0
10,21,41,0,35,0,47.5,0
10,22,2,1,2,1,2,1
10,47,4,1,4,1,4,1
10,48,16,1,14,1,13,1
10,81,2,1,2,1,2,1
10,99,57,0,54,0,44,0
10,100,131.5,0,135.5,0,137,0
10,101,22,1,22,1,20,1
10,102,9.5,1,9.5,1,8.5,1
10,108,1,1,1,1,1,1
11,2,11,1,8,1,0,0
11,3,0,0,0,0,7,1
11,19,2,1,2,1,2,1
11,20,13,1,21,1,24,1
11,21,17,1,19,1,22,0
11,22,4,1,4,1,6,1
11,47,5,1,5,1,5,1
11,48,27,0,22,1,33.5,0
11,49,2,1,2,1,4,1
11,50,6,1,6,1,5,1
11,81,2,1,2,1,2,1
11,86,17,1,20,1,19,1
11,87,20,1,25,1,24,1
11,90,3,1,2,1,2,1
11,99,52.5,0,51.5,0,56.5,0
11,100,39,0,37,0,34,0
11,105,5,1,4,1,4,1
11,107,4,1,3,1,3,1
11,108,4,1,3,1,0,0
11,109,3,1,3,1,3,1
11,122,4,1,3,1,3,1
11,126,1,1,0,0,0,0
12,20,6,1,4,1,4,1
12,21,16,1,14,1,12,1
12,45,4,1,4,1,4,1
12,46,0,0,0,0,2,1
12,47,65.5,0,56.5,0,48.5,0
12,48,65,0,59,0,62,0
12,49,1,1,2,1,1,1
12,86,0,0,3,1,4,1
12,87,5,1,7,1,6,1
12,98,10,1,9,1,8,1
12,99,32,0,32,0,28,0
12,102,6,1,5,1,7,1
12,103,2,1,9,1,8,1
12,104,19,0,18,1,15,1
12,110,3,1,4,1,3,1
12,121,24,1,19,1,20,1
12,122,14,1,13,1,13,1
13,20,8,1,8,1,8,1
13,21,3,1,2,1,2,1
13,46,10,1,8,1,12.5,1
13,47,64,0,68,0,68,0
13,48,43,0,36,0,36.5,0
13,49,3,1,3,1,2,1
13,77,18,1,18,1,17,1
13,80,0,0,3,1,0,0
13,83,0,0,0,0,4,1
13,87,3,1,3,1,0,0
13,98,33,0,33,0,27,0
13,99,17,1,14,1,17,1
13,102,5,1,5,1,3,1
13,103,17,1,18,1,16,1
13,104,16,1,20,1,21,1
13,109,0,0,0,0,2,1
13,110,1,1,1,1,2,1
13,111,12,1,13,1,13,1
13,120,5,1,2,1,1,1
13,121,85,0,82,0,94,0
13,122,31,1,29,1,17.5,1
13,123,1,1,2,1,2,1
13,124,5,1,4,1,4,1
13,126,1,1,1,1,5,1
13,127,16,1,19,1,13,1
14,11,5,1,5,1,4,1
14,46,6.5,1,7.5,1,3,1
14,47,16,1,18,1,15,1
14,49,1,1,0,0,0,0
14,77,32,1,32,1,27,1
14,78,64,0,66,0,67.5,0
14,79,4,1,4,1,4,1
14,80,2,1,2,1,2,1
14,87,0,0,0,0,3,1
14,97,14,1,15,1,20,1
14,98,30,0,32,0,33,0
14,101,3,1,3,1,2,1
14,102,97,0,107.5,0,92,0
14,103,40,0,30,0,32,0
14,104,74.5,0,75.5,0,70,0
14,107,4,1,3,1,1,1
14,109,6,1,6,1,8,1
14,111,7.5,1,6,1,6,1
14,113,0,0,0,0,1,1
14,114,20,1,20,1,17,1
14,115,21.5,1,20,1,22,1
14,116,37,0,37,0,41,0
14,117,3,1,3,1,3,1
14,118,40,0,44,0,36,0
14,119,109.5,0,99.5,0,100.5,0
14,120,91,0,86.5,0,86.5,0
14,121,57.5,0,51,0,52,0
14,122,15,1,8,1,7,1
14,123,1,1,1,1,1,1
14,124,7,1,6,1,6,1
14,125,7,1,10,1,9,1
14,126,12,1,16,1,16,1
15,46,2,1,0,0,0,0
15,78,79,0,76,0,74,0
15,79,94.5,0,99.5,0,101,0
15,82,2,1,2,1,2,1
15,97,47,0,44,0,42,0
15,98,14,1,15,1,15,1
15,99,4,1,4,1,4,1
15,100,11,1,11,1,2,1
15,101,31.5,0,35,0,35,0
15,102,165,0,184.5,0,155.5,0
15,103,107,0,104,0,100,0
15,104,65,0,67,0,66.5,0
15,105,4,1,4,1,1,1
15,115,99.5,0,109.5,0,112,0
15,116,165.5,0,157.5,0,150.5,0
15,117,15,1,14,1,15,1
15,118,75.5,0,68,0,71,0
15,119,87,0,85,0,86,0
15,120,89,0,88.5,0,94,0
16,78,52.5,0,40,0,45.5,0
16,79,85,1,92.5,1,79,1
16,97,35.5,0,37.5,0,35.5,0
16,99,11,1,10,1,9,1
16,100,100.5,0,106.5,0,93.5,0
16,101,113,0,103,0,114,0
16,102,69,0,85,0,90.5,0
16,103,152,0,147,0,154,0
16,104,60,0,56,0,44.5,0
16,105,30,1,27,1,29,1
16,114,1,1,1,1,1,1
16,115,29,1,27,1,23,1
16,116,8,1,7,1,10,1
17,7,2,1,2,1,2,1
17,13,2,1,2,1,1,1
17,42,1,1,1,1,1,1
17,79,2,1,1,1,4,1
17,80,6,1,5,1,7,1
17,94,2,1,2,1,2,1
17,96,15,1,16,1,16,1
17,97,2,1,2,1,1,1
17,99,17,1,19,1,16,1
17,100,164,0,182,0,146.5,0
17,101,97.5,0,93.5,0,92.5,0
17,102,27,0,28,0,25,0
17,103,66.5,0,63,0,65,0
17,104,46,0,41,0,47,0
18,34,15,1,17,1,17,1
18,35,8,1,11,1,14,1
18,81,11,1,9,1,8,1
18,94,3,1,6,1,13,1
18,95,84,0,79,0,71,0
18,96,24,1,22,0,21,0
18,99,52,0,51,0,45,0
18,100,127,0,125,0,119.5,0
18,101,75,0,80,0,72,0
18,102,32,0,34,0,33,0
18,103,5,1,4,1,2,1
19,18,1,1,1,1,1,1
19,34,12,1,11,1,9,1
19,35,5,1,5,1,5,1
19,40,3,1,4,1,2,1
19,93,2,1,2,1,4,1
19,94,22,0,25,0,20,1
19,95,81,0,82,0,81,0
19,96,3,1,2,1,0,0
19,99,70,0,72.5,0,73,0
19,100,68,0,74,0,66,0
19,101,135.5,0,77,0,128.5,0
19,103,1,1,4,1,0,0
20,35,5,1,4,1,0,0
20,36,0,0,0,0,3,1
20,40,0,0,1,1,1,1
20,45,1,1,1,1,1,1
20,93,24,1,23,0,15,1
20,94,47.5,0,44.5,0,45.5,0
20,95,74,0,79,0,77,0
20,99,29,0,30,0,31,0
20,100,13,1,14,1,12,1
20,101,0,0,55.5,0,0,0
20,114,3,1,3,1,3,1
21,35,2,1,2,1,2,1
21,40,5,1,5,1,5,1
21,41,5,1,5,1,5,1
21,44,4,1,4,1,4,1
21,93,12,1,11,1,18,1
21,94,109.5,0,86.5,0,91.5,0
21,95,87.5,0,90,0,90.5,0
21,96,3,1,2,1,1,1
21,99,12,1,12,1,5,1
22,3,1.5,1,4.5,1,4.5,1
22,4,10,1,12,1,11,1
22,6,4,1,4,1,5,1
22,45,1,1,1,1,1,1
22,76,0,0,0,0,2,1
22,93,26.5,0,28.5,1,26.5,1
22,94,79,0,78,0,81,0
22,95,31,0,26,1,27,0
22,98,6,1,6,1,6,1
23,2,7,1,4,1,6,1
23,3,49,0,52,0,50,0
23,4,17,1,19,1,16,1
