x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,9,,,,,2,1,2,1
0,10,2,1,2,1,,,,
0,15,2,1,1,1,1,1,5,1
0,19,4,1,4,1,3,1,3,1
0,21,31,0,26,0,27,0,24,0
0,22,35,0,43,0,45.5,0,50,0
0,23,70.5,0,71,0,58,0,48,0
0,24,50,0,49,0,43,0,53,0
0,25,10.5,1,14.5,1,13,1,13,1
0,29,1,1,,,,,2,1
0,30,4,1,3,1,,,,
0,51,,,1,1,1,1,1,1
0,62,,,,,,,2,1
0,71,,,4,1,,,,
0,78,,,1,1,,,,
0,80,1,1,1,1,1,1,1,1
0,97,2,1,2,1,3,1,2,1
0,98,2,1,2,1,1,1,1,1
0,101,5,1,6,1,2,1,4,1
0,102,,,,,3,1,1,1
1,8,1,1,1,1,1,1,1,1
1,9,5,1,6,1,6,1,7,1
1,18,,,,,1,1,,
1,22,6,1,7,1,8,1,7,1
1,23,9,1,8,1,6,1,16,1
1,24,36,0,31,0,28,0,23,0
1,25,30,0,29.5,0,35.5,0,21.5,0
1,26,8,1,7,1,11,1,8,1
1,27,6,1,5,1,4,1,2,1
1,28,8,1,9,1,14,1,12,1
1,29,4,1,4,1,4,1,5,1
1,30,4.5,1,2.5,1,,,,
1,31,2,1,2,1,2,1,2,1
1,40,4,1,4,1,4,1,3,1
1,54,3,1,6,1,6,1,6,1
1,62,,,2,1,2,1,,
1,63,1,1,2,1,3,1,,
1,76,1,1,,,3,1,3,1
2,8,5,1,12,1,13,1,13,1
2,9,2,1,2,1,,,,
2,23,5,1,3,1,2,1,3,1
2,24,44,0,49,0,44,0,42,0
2,25,95.5,0,107.5,0,102,0,111.5,0
2,26,21,0,28.5,0,23.5,0,23.5,0
2,27,16,1,14,1,16,1,15,1
2,28,11,1,12,1,11,1,9,1
2,54,2,1,2,1,2,1,2,1
2,60,4,1,5,1,2,1,2,1
2,61,2,1,2,1,2,1,5,1
2,62,2,1,3.5,1,3.5,1,8,1
2,73,,,,,2,1,2,1
2,74,2,1,2,1,,,,
2,76,3,1,2,1,3,1,2,1
2,77,5,1,3,1,3,1,3,1
2,80,,,,,4.5,1,2,1
2,81,2,1,4,1,,,,
2,84,3,1,4,1,1,1,1,1
2,101,9,1,8,1,8,1,6,1
2,102,7,1,14,1,11,1,11,1
3,7,1,1,1,1,1,1,1,1
3,8,13,1,10,1,11,1,6,1
3,9,1.5,1,1,1,1,1,1,1
3,23,3,1,3,1,3,1,3,1
3,24,37.5,0,39,0,35,0,33,0
3,25,139,0,134.5,0,144,0,150,0
3,26,184.5,0,189,0,196,0,171,0
3,27,27,0,25,0,34,0,44.5,0
3,28,21.5,1,17,1,15,1,21,1
3,29,,,,,1,1,1,1
3,32,2,1,2,1,2,1,2,1
3,49,3,1,1,1,2,1,1,1
3,51,,,1,1,1,1,3,1
3,55,3,1,2,1,1,1,1,1
3,71,1,1,3,1,6,1,2,1
3,74,4,1,4,1,4,1,2,1
3,78,10,1,8,1,8,1,9,1
3,81,1,1,3,1,3,1,3,1
3,99,2,1,2,1,2,1,2,1
3,100,3,1,,,,,,
3,101,11,1,6,1,4,1,2,1
3,102,29,1,30,1,33,0,35,0
4,5,3,1,1,1,1,1,1,1
4,6,7,1,7,1,7,1,5,1
4,7,4,1,3,1,3,1,1,1
4,8,2,1,2,1,2,1,3,1
4,21,,,4,1,4,1,4,1
4,24,9,1,12,1,11,1,12,1
4,25,116,0,104,0,102,0,106,0
4,26,188.5,0,170,0,158.5,0,159,0
4,27,45.5,0,39.5,0,33,0,40,0
4,28,5,1,4,1,3,1,4,1
4,29,1,1,1,1,,,3,1
4,51,1,1,2,1,3,1,3,1
4,55,1,1,1,1,2,1,2,1
4,78,15,1,18,0,19,1,21,0
4,81,2,1,,,,,,
4,82,2,1,2,1,3,1,1,1
4,83,5,1,5,1,4,1,4,1
4,100,6.5,1,11,1,9,1,9,1
4,101,17,1,15,1,13,1,16,1
4,103,16,1,10,1,12,1,12,1
5,2,2,1,2,1,2,1,1,1
5,4,3,1,4,1,5,1,6,1
5,5,7,1,10,1,14,1,16,1
5,6,7,1,7,1,8,1,13,1
5,24,9,1,5,1,4,1,4,1
5,25,22,0,18,0,20,0,22,0
5,26,23,1,21,1,20,1,30,0
5,27,60,0,55,0,67,0,56.5,0
5,28,15,1,11,1,10,1,13,1
5,29,1,1,1,1,4,1,3,1
5,57,3,1,1,1,,,3,1
5,60,4,1,2,1,,,,
5,62,1,1,2,1,1,1,1,1
5,71,1,1,2,1,1.5,1,1.5,1
5,78,5,1,4,1,4,1,4,1
5,82,3,1,2,1,2,1,2,1
5,87,,,,,1,1,1,1
5,99,2,1,2,1,2,1,2,1
5,100,6,1,3,1,4,1,1,1
5,101,9,1,15,1,15,1,12,1
5,102,9,1,7,1,4,1,9,1
5,103,30,0,31,0,35,0,37,0
6,2,2,1,2,1,2,1,,
6,17,1,1,1,1,1,1,2,1
6,24,2,1,2,1,1,1,2,1
6,25,22,0,20,1,13,1,13,1
6,26,41,0,44,0,46,0,47.5,0
6,27,37.5,0,36,0,42,0,46.5,0
