x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,0,0,0,0,3,1
0,2,0,0,0,0,3,1
0,20,5,1,5,1,5,1
0,23,4,1,4,1,4,1
0,26,4,1,1,1,2,1
0,27,16,1,18,1,19,1
0,28,13,1,9,1,11,1
0,35,3,1,4,1,4,1
0,36,2,1,2,1,2,1
0,59,0,0,2,1,0,0
0,76,14,1,12,1,9,1
0,77,12,1,12,1,7,1
0,78,0,0,0,0,4,1
0,91,4,1,6,1,4.5,1
0,92,25,1,29,1,25,1
0,93,21,1,20,1,20,1
0,94,2,1,1,1,3,1
0,96,3,1,3,1,3,1
0,97,41,0,30.5,0,41.5,0
0,98,24,0,27,0,33,0
0,99,8,1,11,1,8,1
0,100,14,1,12,1,15,1
0,101,17,1,14,1,8,1
0,102,13,1,13,1,16,1
0,103,6,1,6,1,3,1
0,104,4,1,3,1,2,1
0,107,2,1,2,1,0,0
0,110,5,1,5,1,5,1
0,111,4,1,2,1,2,1
0,122,3,1,3,1,3,1
0,123,26,1,21,1,19,1
0,124,6,1,6,1,3,1
1,2,13,1,12,1,7,1
1,3,9,1,9,1,6,1
1,26,2,1,2,1,2,1
1,27,17,1,10,1,12,1
1,36,11,1,8,1,9,1
1,37,4,1,5,1,7,1
1,42,1,1,2,1,1,1
1,62,1,1,1,1,1,1
1,72,6,1,6,1,3,1
1,73,3,1,3,1,3,1
1,75,0,0,2,1,0,0
1,76,13,1,13,1,15.5,1
1,77,3,1,3,1,3,1
1,87,3,1,3,1,3,1
1,93,2,1,2,1,2,1
1,97,7,1,8,1,8,1
1,98,31,0,31,0,30,0
1,99,2,1,2,1,0,0
1,100,0,0,0,0,3,1
1,102,0,0,0,0,2,1
1,104,1,1,1,1,0,0
1,105,6,1,7,1,6,1
1,121,2,1,2,1,2,1
1,123,0,0,0,0,2,1
1,124,2,1,1,1,1,1
2,2,3,1,2,1,2,1
2,27,11,1,11,1,12,1
2,36,1,1,1,1,0,0
2,37,12,1,10,1,11,1
2,38,15,1,15,1,10,1
2,39,2,1,2,1,2,1
2,42,3,1,1,1,2,1
2,45,4,1,0,0,6,1
2,61,2,1,2,1,2,1
2,73,8,1,3,1,5,1
2,74,2,1,2,1,2,1
2,75,28,0,28,0,35,0
2,76,31.5,1,25.5,1,31.5,0
2,77,0,0,4,1,8,1
2,96,2,1,3,1,0,0
2,98,6,1,4,1,4,1
2,99,3,1,3,1,5,1
2,100,17,1,19,1,29,1
2,101,37,0,38,0,34,0
2,102,6,1,6,1,6,1
2,123,9,1,9,1,8,1
3,3,3,1,4,1,4,1
3,23,8,1,8,1,6,1
3,24,2,1,2,1,1,1
3,27,0,0,0,0,1,1
3,28,10,1,17,1,17,1
3,38,6,1,5,1,4,1
3,39,2,1,2,1,2,1
3,63,2,1,3,1,3,1
3,64,1,1,1,1,1,1
3,65,1,1,2,1,2,1
3,73,4,1,3,1,3,1
3,74,3,1,3,1,3,1
3,75,15,1,13,1,18,1
3,76,4,1,9,1,11,1
3,77,40.5,0,40,0,36,0
3,78,6,1,5,1,2,1
3,96,2,1,2,1,2,1
3,97,12,1,11,1,10,1
3,98,5,1,4,1,1,1
3,100,6,1,6,1,4,1
3,101,12,1,12,1,21,1
3,102,21,0,22,1,17,1
3,103,6,1,8,1,7,1
